point_id,track_id
14021,6623
14126,6623
14924,6623
15524,6623
18717,6623
19313,6623
20216,6623
100350,6623
14022,6624
82235,6624
99569,6624
14024,6625
14624,6625
16979,6625
18614,6625
31205,6625
35103,6625
36318,6625
14038,6626
15824,6626
17435,6626
19089,6626
14042,6627
14195,6627
16241,6627
16428,6627
16675,6627
16748,6627
23065,6627
81563,6627
93453,6627
93619,6627
96908,6627
98781,6627
98821,6627
102601,6627
14044,6628
14060,6629
14068,6630
15714,6630
17384,6630
19082,6630
19987,6630
22839,6630
24522,6630
26270,6630
28105,6630
29773,6630
14078,6631
14083,6632
15717,6632
16266,6632
17470,6632
19133,6632
20873,6632
22426,6632
26972,6632
28629,6632
14085,6633
15734,6633
16041,6633
16116,6633
17600,6633
18225,6633
33638,6633
35339,6633
37232,6633
38830,6633
14088,6634
14435,6634
14500,6634
96978,6634
102121,6634
14099,6635
15001,6635
26091,6635
85415,6635
94085,6635
101924,6635
14102,6636
14104,6637
16053,6637
14107,6638
14191,6638
14114,6639
17676,6639
97201,6639
14119,6640
14675,6640
14772,6640
20029,6640
78701,6640
80807,6640
82995,6640
85023,6640
86036,6640
14125,6641
15885,6641
17520,6641
19453,6641
20599,6641
21530,6641
21696,6641
79971,6641
82288,6641
14137,6642
16216,6642
18138,6642
14144,6643
14370,6643
28313,6643
14149,6644
14177,6644
23223,6644
14153,6645
15159,6645
14154,6646
14475,6646
14822,6646
16184,6646
16200,6646
17760,6646
19902,6646
20189,6646
22203,6646
22462,6646
24187,6646
25668,6646
27428,6646
27544,6646
28854,6646
30472,6646
32235,6646
33722,6646
35392,6646
37070,6646
38914,6646
40579,6646
42467,6646
44716,6646
96648,6646
14163,6647
48369,6647
52958,6647
73590,6647
14169,6648
14831,6648
14862,6648
15186,6648
15835,6648
17152,6648
18730,6648
25126,6648
32535,6648
77825,6648
14171,6649
14172,6650
16037,6650
18182,6650
76417,6650
90783,6650
94822,6650
94840,6650
97130,6650
101800,6650
14174,6651
46186,6651
102161,6651
14176,6652
14635,6652
15239,6652
15526,6652
16960,6652
17226,6652
18973,6652
20576,6652
14178,6653
15258,6653
26086,6653
70323,6653
72358,6653
76913,6653
14180,6654
14580,6654
15772,6654
15987,6654
17480,6654
17505,6654
19195,6654
21046,6654
21119,6654
21464,6654
23500,6654
23899,6654
25278,6654
26709,6654
28499,6654
28831,6654
30341,6654
30817,6654
14185,6655
15564,6655
17183,6655
85089,6655
87811,6655
14187,6656
16006,6656
16349,6656
56108,6656
60441,6656
76165,6656
84828,6656
88987,6656
14188,6657
14659,6657
16040,6657
18035,6657
14193,6658
14198,6658
16025,6658
16059,6658
17679,6658
17783,6658
18158,6658
19959,6658
21105,6658
21609,6658
14203,6659
68940,6659
102576,6659
14208,6660
16114,6660
18022,6660
24948,6660
99329,6660
14223,6661
14739,6661
14225,6662
86601,6662
14229,6663
14509,6663
14524,6663
15657,6663
17420,6663
19233,6663
21115,6663
21540,6663
22055,6663
23344,6663
23505,6663
25474,6663
27221,6663
29175,6663
29186,6663
30631,6663
32344,6663
34019,6663
35841,6663
14235,6664
15814,6664
14241,6665
17460,6665
18292,6665
18932,6665
14243,6666
17346,6666
19088,6666
20557,6666
92951,6666
14246,6667
16529,6667
14248,6668
14253,6669
15555,6669
17166,6669
19983,6669
51910,6669
60599,6669
89509,6669
91590,6669
93638,6669
14255,6670
14876,6670
24916,6670
96957,6670
100615,6670
14265,6671
33319,6671
58631,6671
90685,6671
14267,6672
14358,6672
16022,6672
17525,6672
18117,6672
19806,6672
20336,6672
23431,6672
25561,6672
25757,6672
26446,6672
26941,6672
57922,6672
66568,6672
68431,6672
70682,6672
78382,6672
14270,6673
14613,6673
16074,6673
17592,6673
19519,6673
20910,6673
20961,6673
70044,6673
74683,6673
14277,6674
14895,6674
16027,6674
17303,6674
101888,6674
14283,6675
16223,6675
17936,6675
14296,6676
16162,6676
23038,6676
24700,6676
14298,6677
15840,6677
16182,6677
14300,6678
14371,6678
54780,6678
14301,6679
14302,6680
15646,6680
16248,6680
17977,6680
14310,6681
16191,6681
14311,6682
14314,6683
16289,6683
18107,6683
19545,6683
20985,6683
14315,6684
16228,6684
14318,6685
58032,6685
59777,6685
14323,6686
14517,6686
21773,6686
14326,6687
15924,6687
17814,6687
19757,6687
20346,6687
21799,6687
24030,6687
25874,6687
27506,6687
29170,6687
30942,6687
32586,6687
34233,6687
35986,6687
42136,6687
47990,6687
50056,6687
14329,6688
14333,6689
24142,6689
25968,6689
27494,6689
37416,6689
81981,6689
100999,6689
14346,6690
14349,6691
16406,6691
14352,6692
14545,6692
97069,6692
14367,6693
15747,6693
17392,6693
19140,6693
21162,6693
21395,6693
25096,6693
25657,6693
26204,6693
27877,6693
27968,6693
29582,6693
29678,6693
31186,6693
31301,6693
32761,6693
32920,6693
34392,6693
34576,6693
36135,6693
36376,6693
37906,6693
38174,6693
39667,6693
39931,6693
41395,6693
41639,6693
43156,6693
43452,6693
45038,6693
45382,6693
47141,6693
47596,6693
54743,6693
14372,6694
16528,6694
18196,6694
19969,6694
21261,6694
22095,6694
24131,6694
25895,6694
27700,6694
28578,6694
29323,6694
31040,6694
33623,6694
50770,6694
14376,6695
14377,6696
20772,6696
42610,6696
44631,6696
55671,6696
14383,6697
16069,6697
17711,6697
17899,6697
18512,6697
18753,6697
14393,6698
15933,6698
14398,6699
14942,6699
15674,6699
15909,6699
29737,6699
43190,6699
84747,6699
14405,6700
14407,6701
14483,6701
16365,6701
17662,6701
18266,6701
14410,6702
14420,6702
14415,6703
14417,6704
14422,6705
14813,6705
15946,6705
16395,6705
17751,6705
14426,6706
15968,6706
27361,6706
29155,6706
30764,6706
32203,6706
35330,6706
37213,6706
38871,6706
41264,6706
44949,6706
66967,6706
71372,6706
75590,6706
77759,6706
82073,6706
86310,6706
88444,6706
90639,6706
92785,6706
93055,6706
98127,6706
14427,6707
55166,6707
57489,6707
84781,6707
101452,6707
14430,6708
15363,6708
16996,6708
18624,6708
24640,6708
99903,6708
14431,6709
47842,6709
51824,6709
52329,6709
54552,6709
58972,6709
63332,6709
63580,6709
68413,6709
70619,6709
72763,6709
14432,6710
14956,6710
14433,6711
14661,6711
16506,6711
18222,6711
14438,6712
16379,6712
18029,6712
14444,6713
31564,6713
31973,6713
32592,6713
46766,6713
14450,6714
15382,6714
16097,6714
16819,6714
18463,6714
18905,6714
19429,6714
21206,6714
14455,6715
14486,6715
42911,6715
79097,6715
14456,6716
52793,6716
62010,6716
64231,6716
68823,6716
101402,6716
14461,6717
14650,6717
14677,6717
14462,6718
16323,6718
18085,6718
22100,6718
51494,6718
53694,6718
54866,6718
57114,6718
14464,6719
15422,6719
14480,6720
14774,6720
14999,6720
16674,6720
60577,6720
66946,6720
14484,6721
15914,6721
16755,6721
14485,6722
15336,6722
15545,6722
16019,6722
17799,6722
25853,6722
29397,6722
85260,6722
14490,6723
16240,6723
17538,6723
19309,6723
20793,6723
22081,6723
23879,6723
25807,6723
27721,6723
29340,6723
30870,6723
32541,6723
34059,6723
35633,6723
37378,6723
39199,6723
40818,6723
42527,6723
44420,6723
46499,6723
48657,6723
51042,6723
53275,6723
53481,6723
54856,6723
55773,6723
57103,6723
59367,6723
61688,6723
63936,6723
66159,6723
68376,6723
14494,6724
16261,6724
17995,6724
19821,6724
20629,6724
21303,6724
23587,6724
26872,6724
28826,6724
14496,6725
14503,6726
14511,6727
36039,6727
70997,6727
14515,6728
14878,6728
87263,6728
92776,6728
14523,6729
18193,6729
14525,6730
14958,6730
15728,6730
16095,6730
16556,6730
17856,6730
14528,6731
14754,6731
14865,6731
16109,6731
17680,6731
17860,6731
18024,6731
25345,6731
27443,6731
14529,6732
14806,6732
15282,6732
42599,6732
90679,6732
92511,6732
92938,6732
93100,6732
100892,6732
14530,6733
16198,6733
17902,6733
14535,6734
16525,6734
79916,6734
92761,6734
14541,6735
66697,6735
68882,6735
71153,6735
80551,6735
14546,6736
21295,6736
21482,6736
23116,6736
14552,6737
21873,6737
21926,6737
24258,6737
25627,6737
72889,6737
75852,6737
77967,6737
14556,6738
14558,6739
19050,6739
22477,6739
14567,6740
14571,6741
15943,6741
25302,6741
66603,6741
71163,6741
74907,6741
14585,6742
15026,6742
16560,6742
43976,6742
54238,6742
94377,6742
98789,6742
14588,6743
14849,6743
16401,6743
17126,6743
18056,6743
23165,6743
25427,6743
14591,6744
16077,6744
17381,6744
18953,6744
20540,6744
22073,6744
22243,6744
23590,6744
24824,6744
14592,6745
14729,6745
15018,6745
16127,6745
16298,6745
35793,6745
37162,6745
37514,6745
37646,6745
39329,6745
41071,6745
88415,6745
102214,6745
14602,6746
19412,6746
20710,6746
21381,6746
23945,6746
25905,6746
27414,6746
28935,6746
29339,6746
35224,6746
37025,6746
14606,6747
16239,6747
78231,6747
92148,6747
14607,6748
14749,6748
16332,6748
17752,6748
19658,6748
21236,6748
21286,6748
23903,6748
25263,6748
26969,6748
28473,6748
30128,6748
31257,6748
32918,6748
34389,6748
34820,6748
36260,6748
37923,6748
39908,6748
40095,6748
41697,6748
43195,6748
43768,6748
67484,6748
69578,6748
71730,6748
73928,6748
76038,6748
78254,6748
80332,6748
82407,6748
84617,6748
86789,6748
88429,6748
89999,6748
92131,6748
94247,6748
96333,6748
98482,6748
100444,6748
14612,6749
14906,6749
17011,6749
22875,6749
26161,6749
29693,6749
14614,6750
14625,6751
14693,6751
16003,6751
14632,6752
43649,6752
14636,6753
14828,6753
28947,6753
70999,6753
75532,6753
14637,6754
23961,6754
14639,6755
15661,6755
66352,6755
68595,6755
14654,6756
16056,6756
18890,6756
14655,6757
20862,6757
23922,6757
25506,6757
29061,6757
30547,6757
14657,6758
17840,6758
14658,6759
79331,6759
83478,6759
85473,6759
14662,6760
14791,6760
15907,6760
16141,6760
17890,6760
19067,6760
73723,6760
78141,6760
80402,6760
82564,6760
89061,6760
14664,6761
15862,6761
21072,6761
82022,6761
91884,6761
14665,6762
16320,6762
17663,6762
100294,6762
14672,6763
18142,6763
31555,6763
41586,6763
14679,6764
16265,6764
19655,6764
42385,6764
80541,6764
91165,6764
93377,6764
93440,6764
95601,6764
14681,6765
24836,6765
33204,6765
51543,6765
76854,6765
14689,6766
15598,6766
15716,6766
14695,6767
14820,6767
16575,6767
14697,6768
16343,6768
16352,6768
16871,6768
32053,6768
38857,6768
90563,6768
101480,6768
14702,6769
14705,6770
17841,6770
14706,6771
16249,6771
17773,6771
14716,6772
14780,6772
16595,6772
30914,6772
75981,6772
14731,6773
15441,6773
17066,6773
18686,6773
14735,6774
16551,6774
17295,6774
24321,6774
26457,6774
102549,6774
14736,6775
14964,6775
16650,6775
18392,6775
19028,6775
20152,6775
21744,6775
22159,6775
24190,6775
14737,6776
15990,6776
17694,6776
21054,6776
22142,6776
23453,6776
25011,6776
26822,6776
28728,6776
30422,6776
32159,6776
33930,6776
35810,6776
37526,6776
39350,6776
41048,6776
42873,6776
44776,6776
46742,6776
48795,6776
50928,6776
53345,6776
55545,6776
57949,6776
102204,6776
14738,6777
14747,6778
16472,6778
14763,6779
16214,6779
16377,6779
18151,6779
20784,6779
21547,6779
32153,6779
35613,6779
40594,6779
46446,6779
59698,6779
14764,6780
15668,6780
14765,6781
20551,6781
39381,6781
70838,6781
87677,6781
88924,6781
100127,6781
14767,6782
15473,6782
15682,6782
16326,6782
17820,6782
20428,6782
31697,6782
36449,6782
38259,6782
47875,6782
58412,6782
88403,6782
14782,6783
16229,6783
14794,6784
15536,6784
15630,6784
50638,6784
52724,6784
14800,6785
14804,6786
23392,6786
30319,6786
86821,6786
91167,6786
14817,6787
14889,6787
15690,6787
21473,6787
47469,6787
52566,6787
101217,6787
14844,6788
16321,6788
17862,6788
21675,6788
23098,6788
25007,6788
25988,6788
64567,6788
71074,6788
14848,6789
18170,6789
18209,6789
19260,6789
20312,6789
21625,6789
22114,6789
14850,6790
17792,6790
32072,6790
37199,6790
62034,6790
14853,6791
62610,6791
64865,6791
67042,6791
14857,6792
23455,6792
34322,6792
79234,6792
80251,6792
82473,6792
86472,6792
86642,6792
14858,6793
14863,6794
14864,6795
20194,6795
23954,6795
24627,6795
28101,6795
29713,6795
14871,6796
15741,6796
16594,6796
18282,6796
20078,6796
14874,6797
15803,6797
17546,6797
19162,6797
20359,6797
22802,6797
14879,6798
30364,6798
35249,6798
42900,6798
81728,6798
14882,6799
101971,6799
14884,6800
38014,6800
86230,6800
89371,6800
14892,6801
18542,6801
14893,6802
102272,6802
14896,6803
16474,6803
17910,6803
17971,6803
14898,6804
16518,6804
19775,6804
20548,6804
21104,6804
46026,6804
48170,6804
14902,6805
18212,6805
44119,6805
48199,6805
50472,6805
52682,6805
14903,6806
14909,6807
15357,6807
24535,6807
92052,6807
94099,6807
94341,6807
95016,6807
95132,6807
14913,6808
14923,6809
14926,6810
77368,6810
80024,6810
80156,6810
14929,6811
22688,6811
14932,6812
35426,6812
50973,6812
55745,6812
14946,6813
19846,6813
25323,6813
28680,6813
30264,6813
14948,6814
63268,6814
89177,6814
91706,6814
14955,6815
16651,6815
18312,6815
14957,6816
14962,6817
15557,6817
17138,6817
18645,6817
19007,6817
22508,6817
22796,6817
24379,6817
26064,6817
26337,6817
28134,6817
29844,6817
31385,6817
32970,6817
34552,6817
36255,6817
38020,6817
39768,6817
41450,6817
43189,6817
45023,6817
47104,6817
49283,6817
51505,6817
53715,6817
55962,6817
58205,6817
60516,6817
60531,6817
60967,6817
61152,6817
63136,6817
65297,6817
65705,6817
67911,6817
14967,6818
16440,6818
16470,6818
16632,6818
18064,6818
18252,6818
19669,6818
19887,6818
20865,6818
14969,6819
15940,6819
14977,6820
91295,6820
99557,6820
14988,6821
14993,6822
15493,6822
17109,6822
15000,6823
24035,6823
25823,6823
29346,6823
30593,6823
15008,6824
16432,6824
16941,6824
72715,6824
75018,6824
15013,6825
99732,6825
15015,6826
22755,6826
99616,6826
15017,6827
17354,6827
65077,6827
67080,6827
83401,6827
99259,6827
100997,6827
15030,6828
18371,6828
18935,6828
26112,6828
15049,6829
16671,6829
17202,6829
15050,6830
79825,6830
82068,6830
84086,6830
86205,6830
88334,6830
88596,6830
90457,6830
91207,6830
92668,6830
93382,6830
94824,6830
95539,6830
97559,6830
15052,6831
18469,6831
20403,6831
15054,6832
16726,6832
18377,6832
49011,6832
51373,6832
62685,6832
15055,6833
15058,6834
15060,6835
15615,6835
22932,6835
24599,6835
24635,6835
27266,6835
15063,6836
16194,6836
96424,6836
15066,6837
31665,6837
34406,6837
15068,6838
16170,6838
25259,6838
74588,6838
76716,6838
85258,6838
15069,6839
17365,6839
31289,6839
32889,6839
34472,6839
15070,6840
16740,6840
18331,6840
20175,6840
22581,6840
24343,6840
25415,6840
27231,6840
28936,6840
30752,6840
32515,6840
32583,6840
15074,6841
16719,6841
18299,6841
19823,6841
15081,6842
16192,6842
20617,6842
15085,6843
15094,6844
15095,6845
16761,6845
32694,6845
15097,6846
90947,6846
15103,6847
16769,6847
15104,6848
15110,6848
54824,6848
67446,6848
15106,6849
17211,6849
18328,6849
15108,6850
24419,6850
15111,6851
85549,6851
89471,6851
15122,6852
30268,6852
32241,6852
95096,6852
15123,6853
15127,6854
16785,6854
18364,6854
15128,6855
15483,6855
15131,6856
15730,6856
68987,6856
70294,6856
15135,6857
26156,6857
15136,6858
98997,6858
15138,6859
15170,6859
15140,6860
18920,6860
24423,6860
55049,6860
56449,6860
57006,6860
15149,6861
16826,6861
21512,6861
23331,6861
25186,6861
15155,6862
15182,6862
16868,6862
17419,6862
18550,6862
23021,6862
99014,6862
15156,6863
16770,6863
18347,6863
51893,6863
80367,6863
15158,6864
18333,6864
15165,6865
16807,6865
17052,6865
15167,6866
15457,6866
17185,6866
15168,6867
17187,6867
18590,6867
22660,6867
15178,6868
19892,6868
20157,6868
21241,6868
21610,6868
22536,6868
22888,6868
79621,6868
87430,6868
15179,6869
16875,6869
18575,6869
20549,6869
15184,6870
16398,6870
20068,6870
62872,6870
75109,6870
87840,6870
15191,6871
17644,6871
54111,6871
60103,6871
77249,6871
79396,6871
84433,6871
15195,6872
15199,6873
15437,6873
18481,6873
21714,6873
23549,6873
15204,6874
16910,6874
24687,6874
26575,6874
29002,6874
32942,6874
36232,6874
43064,6874
15205,6875
16906,6875
15209,6876
39823,6876
68204,6876
15216,6877
16045,6877
16346,6877
16357,6877
16885,6877
51200,6877
53511,6877
72491,6877
81105,6877
15233,6878
23403,6878
27694,6878
99263,6878
15242,6879
36676,6879
56102,6879
72805,6879
79094,6879
81337,6879
83474,6879
87414,6879
89555,6879
91771,6879
92418,6879
94762,6879
96673,6879
15248,6880
15956,6880
17621,6880
19299,6880
20353,6880
21938,6880
23803,6880
24298,6880
32193,6880
36322,6880
15249,6881
16837,6881
20215,6881
24052,6881
15250,6882
15252,6883
16712,6883
18380,6883
18916,6883
21391,6883
22881,6883
24563,6883
26300,6883
31615,6883
33142,6883
34358,6883
36180,6883
37941,6883
39674,6883
15253,6884
15284,6884
19936,6884
78681,6884
15259,6885
18468,6885
15261,6886
16818,6886
22627,6886
23725,6886
24767,6886
26464,6886
15263,6887
15768,6887
15267,6888
15274,6889
15406,6889
46208,6889
69189,6889
82717,6889
84825,6889
15277,6890
15280,6891
15287,6892
15759,6892
21408,6892
100324,6892
15288,6893
98914,6893
15291,6894
20918,6894
43680,6894
96988,6894
15293,6895
15295,6896
16932,6896
15296,6897
16940,6897
18572,6897
19977,6897
31398,6897
32968,6897
37982,6897
50016,6897
87190,6897
89231,6897
15297,6898
17050,6898
18731,6898
20372,6898
15306,6899
76843,6899
100563,6899
15308,6900
29645,6900
49688,6900
54648,6900
15318,6901
16873,6901
87207,6901
89262,6901
15319,6902
18500,6902
22539,6902
47632,6902
15320,6903
20051,6903
22152,6903
80303,6903
15322,6904
34569,6904
88989,6904
91605,6904
15323,6905
24776,6905
26473,6905
28198,6905
65096,6905
67124,6905
15326,6906
16944,6906
18447,6906
49889,6906
51917,6906
15337,6907
17067,6907
15338,6908
15339,6909
24805,6909
28099,6909
15342,6910
20052,6910
22544,6910
15344,6911
16980,6911
33002,6911
15352,6912
20181,6912
94402,6912
98162,6912
15353,6913
15375,6913
17326,6913
94636,6913
15356,6914
15591,6914
81433,6914
15359,6915
17112,6915
18813,6915
18939,6915
15362,6916
16997,6916
15364,6917
18794,6917
18991,6917
22607,6917
22955,6917
28024,6917
34529,6917
35013,6917
37894,6917
15365,6918
16947,6918
18491,6918
21059,6918
22279,6918
24240,6918
24681,6918
26562,6918
28363,6918
30020,6918
31652,6918
33296,6918
35012,6918
36765,6918
38538,6918
40272,6918
41991,6918
43840,6918
45840,6918
48005,6918
50284,6918
52565,6918
54776,6918
56971,6918
60766,6918
99769,6918
15368,6919
15374,6920
43343,6920
15378,6921
17113,6921
18824,6921
20468,6921
15380,6922
19676,6922
96410,6922
15381,6923
38166,6923
50976,6923
74757,6923
99797,6923
15384,6924
17014,6924
18641,6924
23007,6924
26393,6924
92830,6924
15386,6925
52191,6925
54309,6925
15390,6926
18479,6926
39482,6926
100677,6926
15396,6927
16659,6927
72205,6927
89181,6927
15399,6928
77993,6928
85795,6928
87693,6928
15407,6929
18756,6929
51597,6929
53240,6929
56035,6929
63914,6929
81866,6929
89915,6929
94044,6929
15408,6930
33254,6930
34980,6930
38490,6930
60326,6930
100964,6930
15409,6931
17028,6931
31384,6931
34537,6931
94156,6931
98236,6931
101531,6931
15410,6932
15462,6932
17035,6932
19992,6932
15412,6933
18738,6933
20161,6933
60343,6933
60801,6933
15414,6934
15419,6935
51438,6935
96551,6935
15420,6936
22811,6936
15427,6937
17160,6937
15429,6938
17057,6938
33053,6938
34650,6938
36266,6938
15434,6939
100659,6939
15439,6940
86666,6940
15449,6941
25392,6941
28417,6941
49642,6941
50102,6941
51495,6941
15453,6942
17080,6942
18691,6942
20079,6942
23604,6942
24795,6942
26482,6942
28231,6942
59219,6942
15455,6943
16669,6943
16699,6943
19296,6943
20809,6943
22323,6943
27872,6943
15458,6944
53014,6944
69258,6944
93482,6944
93978,6944
97934,6944
100015,6944
15459,6945
74802,6945
79786,6945
81504,6945
81962,6945
84383,6945
86581,6945
88290,6945
15460,6946
78955,6946
81056,6946
83831,6946
15461,6947
33068,6947
34670,6947
15464,6948
16488,6948
19720,6948
22016,6948
48592,6948
57453,6948
15467,6949
16542,6949
18121,6949
29237,6949
34138,6949
57975,6949
92818,6949
15469,6950
17180,6950
18855,6950
20064,6950
22210,6950
15470,6951
15472,6952
15474,6953
15475,6954
20136,6954
27983,6954
34811,6954
15476,6955
17215,6955
15479,6956
24753,6956
47014,6956
51822,6956
15482,6957
36527,6957
89567,6957
93692,6957
96693,6957
97600,6957
102375,6957
15487,6958
17198,6958
17231,6958
18917,6958
20790,6958
21918,6958
23672,6958
23704,6958
25812,6958
47144,6958
49191,6958
15489,6959
18703,6959
25826,6959
29404,6959
30946,6959
39456,6959
48904,6959
51557,6959
15490,6960
16990,6960
15491,6961
17151,6961
42076,6961
44341,6961
46164,6961
47031,6961
48876,6961
50584,6961
15497,6962
16895,6962
18532,6962
28258,6962
34596,6962
78896,6962
80883,6962
15500,6963
18724,6963
26373,6963
31444,6963
15502,6964
35906,6964
84070,6964
15511,6965
17128,6965
63326,6965
102195,6965
15516,6966
16848,6966
18498,6966
20564,6966
22669,6966
15520,6967
17276,6967
23015,6967
72415,6967
15542,6968
17154,6968
47096,6968
79454,6968
15544,6969
17289,6969
18985,6969
21250,6969
22405,6969
15551,6970
16822,6970
15556,6971
18777,6971
32077,6971
35008,6971
84932,6971
87222,6971
91800,6971
93204,6971
95338,6971
15561,6972
16969,6972
17105,6972
15565,6973
17468,6973
18317,6973
19622,6973
15566,6974
17282,6974
18955,6974
20875,6974
21760,6974
23119,6974
23892,6974
25485,6974
27403,6974
29315,6974
30935,6974
32559,6974
15571,6975
32939,6975
54453,6975
63323,6975
78365,6975
15574,6976
15995,6976
17584,6976
18778,6976
27600,6976
15575,6977
16694,6977
17290,6977
15576,6978
17157,6978
17360,6978
18825,6978
20031,6978
15581,6979
17268,6979
18933,6979
20324,6979
22483,6979
23835,6979
24957,6979
26672,6979
28467,6979
29450,6979
31100,6979
31792,6979
33360,6979
15584,6980
15590,6981
17299,6981
17379,6981
19014,6981
20201,6981
27543,6981
27572,6981
29071,6981
30262,6981
31076,6981
15593,6982
17219,6982
15594,6983
18921,6983
22559,6983
15595,6984
17139,6984
18353,6984
18853,6984
20577,6984
23117,6984
26767,6984
28595,6984
30196,6984
31719,6984
33340,6984
35050,6984
35069,6984
36850,6984
38599,6984
40324,6984
15596,6985
15613,6985
16408,6985
17300,6985
17341,6985
18188,6985
18994,6985
20745,6985
21743,6985
23918,6985
24593,6985
26343,6985
28170,6985
15599,6986
18767,6986
15603,6987
16701,6987
17781,6987
15608,6988
16356,6988
18702,6988
15609,6989
29874,6989
57065,6989
74340,6989
75007,6989
76620,6989
77274,6989
78588,6989
79497,6989
81958,6989
83008,6989
83849,6989
85117,6989
15614,6990
42021,6990
15616,6991
41444,6991
58723,6991
61294,6991
62805,6991
63608,6991
64832,6991
65741,6991
15617,6992
43574,6992
45413,6992
49555,6992
15618,6993
99126,6993
15619,6994
15632,6995
17220,6995
44916,6995
46452,6995
48798,6995
15635,6996
16987,6996
39631,6996
42287,6996
99729,6996
15636,6997
102804,6997
15637,6998
17320,6998
17639,6998
68845,6998
15642,6999
18988,6999
22480,6999
24768,6999
33019,6999
15650,7000
18997,7000
25215,7000
28283,7000
33648,7000
84561,7000
15656,7001
15658,7002
17602,7002
15660,7003
66950,7003
97025,7003
15663,7004
16281,7004
16617,7004
53337,7004
101616,7004
15667,7005
15675,7006
15676,7007
15680,7008
20696,7008
86619,7008
88752,7008
90835,7008
15684,7009
21870,7009
30405,7009
61973,7009
75203,7009
83862,7009
15685,7010
16336,7010
18129,7010
15692,7011
15805,7011
35795,7011
85312,7011
15693,7012
64434,7012
15699,7013
16324,7013
17988,7013
18178,7013
19610,7013
21158,7013
21725,7013
23653,7013
24090,7013
15700,7014
17114,7014
25735,7014
28253,7014
45173,7014
53522,7014
57843,7014
74791,7014
83345,7014
15707,7015
15718,7016
24698,7016
26419,7016
29941,7016
31482,7016
33044,7016
15725,7017
80077,7017
81190,7017
83216,7017
15729,7018
19450,7018
20780,7018
21964,7018
26028,7018
27713,7018
29300,7018
15735,7019
20100,7019
21591,7019
27605,7019
15736,7020
16741,7020
16915,7020
17482,7020
18485,7020
33856,7020
52417,7020
93968,7020
15737,7021
71660,7021
15739,7022
15740,7023
15745,7024
15758,7025
17366,7025
18685,7025
23439,7025
15767,7026
15769,7027
36222,7027
55709,7027
82477,7027
84591,7027
90085,7027
15771,7028
15775,7029
15841,7029
19341,7029
20159,7029
23631,7029
98134,7029
15784,7030
19651,7030
26555,7030
38348,7030
60524,7030
79414,7030
83473,7030
91956,7030
93986,7030
15785,7031
16957,7031
25862,7031
47708,7031
48459,7031
15787,7032
16576,7032
16896,7032
18144,7032
18366,7032
18719,7032
20922,7032
22098,7032
24614,7032
92696,7032
99775,7032
15792,7033
17715,7033
19315,7033
20381,7033
15794,7034
16154,7034
16718,7034
23866,7034
59763,7034
102290,7034
15798,7035
17358,7035
15799,7036
29479,7036
71690,7036
73870,7036
80012,7036
80601,7036
15800,7037
15802,7038
16746,7038
22572,7038
15804,7039
17668,7039
19456,7039
15809,7040
23582,7040
15810,7041
15941,7041
17788,7041
18989,7041
20534,7041
15811,7042
15815,7043
66670,7043
99140,7043
15816,7044
16935,7044
18647,7044
19035,7044
19332,7044
15822,7045
15823,7046
19168,7046
21841,7046
23888,7046
30611,7046
32251,7046
32734,7046
15825,7047
15864,7047
57138,7047
15837,7048
15839,7049
17410,7049
15843,7050
16112,7050
17437,7050
29349,7050
67039,7050
73575,7050
15844,7051
17511,7051
17950,7051
18352,7051
19591,7051
21266,7051
29056,7051
82324,7051
86580,7051
88810,7051
15849,7052
17497,7052
19164,7052
21041,7052
21710,7052
23739,7052
25351,7052
27056,7052
15853,7053
27847,7053
30588,7053
15854,7054
16501,7054
19212,7054
19858,7054
27394,7054
48543,7054
74370,7054
15856,7055
16414,7055
19476,7055
19706,7055
21290,7055
21956,7055
22111,7055
23181,7055
24049,7055
24939,7055
25733,7055
26719,7055
27460,7055
28487,7055
29241,7055
30908,7055
32463,7055
33568,7055
34102,7055
35658,7055
15867,7056
16035,7056
16435,7056
37554,7056
43105,7056
43442,7056
44472,7056
60050,7056
15870,7057
15871,7058
17177,7058
17484,7058
18239,7058
15879,7059
17753,7059
19265,7059
21080,7059
21739,7059
23480,7059
25073,7059
26818,7059
15883,7060
17677,7060
19230,7060
66243,7060
89894,7060
15884,7061
16137,7061
15886,7062
17490,7062
97367,7062
15890,7063
16219,7063
16244,7063
40584,7063
15893,7064
92921,7064
15897,7065
16362,7065
18052,7065
19765,7065
25350,7065
29506,7065
71375,7065
73234,7065
75615,7065
79849,7065
15898,7066
23598,7066
15902,7067
16325,7067
16512,7067
57882,7067
15904,7068
16047,7068
15912,7069
15960,7069
17816,7069
17843,7069
17874,7069
19764,7069
27645,7069
97626,7069
15913,7070
16579,7070
18286,7070
22172,7070
23817,7070
25592,7070
27480,7070
15915,7071
17599,7071
15919,7072
18666,7072
24217,7072
28103,7072
29890,7072
31497,7072
33156,7072
34854,7072
36600,7072
38154,7072
15920,7073
16613,7073
44118,7073
44621,7073
15925,7074
16279,7074
17712,7074
17744,7074
17825,7074
15926,7075
17650,7075
37805,7075
41336,7075
60404,7075
15937,7076
17782,7076
18124,7076
19848,7076
20697,7076
25134,7076
15944,7077
16596,7077
18283,7077
20825,7077
15950,7078
15976,7078
15953,7079
17691,7079
15957,7080
16013,7080
16574,7080
17580,7080
18203,7080
18224,7080
15962,7081
16517,7081
15963,7082
15997,7082
15964,7083
78371,7083
