,point_id,track_id
15813,15813,724
15814,15814,9815
15815,15815,15160
15816,15816,20017
15817,15817,11577
15818,15818,6926
15819,15819,15501
15820,15820,5255
15821,15821,9277
15822,15822,3234
15823,15823,21016
15824,15824,17890
15825,15825,19086
15826,15826,3303
15827,15827,6029
15828,15828,10831
15829,15829,7145
15830,15830,6480
15831,15831,13018
15832,15832,6174
15833,15833,1718
15834,15834,2804
15835,15835,8614
15836,15836,4428
15837,15837,5505
15838,15838,21558
15839,15839,9108
15840,15840,845
15841,15841,8621
15842,15842,16174
15843,15843,2709
15844,15844,4114
15845,15845,6059
15846,15846,7337
15847,15847,4200
15848,15848,3199
15849,15849,2073
15850,15850,10427
15851,15851,2058
15852,15852,17271
15853,15853,3398
15854,15854,533
15855,15855,3226
15856,15856,2709
15857,15857,18011
15858,15858,12189
15859,15859,1159
15860,15860,822
15861,15861,2449
15862,15862,1358
15863,15863,3346
15864,15864,17354
15865,15865,17863
15866,15866,1738
15867,15867,8614
15868,15868,3207
15869,15869,16861
15870,15870,10154
15871,15871,5255
15872,15872,4286
15873,15873,12256
15874,15874,15154
15875,15875,16247
15876,15876,1684
15877,15877,5208
15878,15878,19952
15879,15879,20582
15880,15880,6967
15881,15881,2705
15882,15882,20183
15883,15883,3124
15884,15884,18267
15885,15885,9321
15886,15886,18395
15887,15887,9784
15888,15888,19355
15889,15889,18817
15890,15890,6059
15891,15891,8059
15892,15892,1433
15893,15893,16704
15894,15894,4583
15895,15895,15817
15896,15896,16730
15897,15897,1607
15898,15898,13782
15899,15899,1890
15900,15900,1271
15901,15901,20582
15902,15902,6941
15903,15903,13016
15904,15904,2094
15905,15905,12144
15906,15906,1175
15907,15907,12982
15908,15908,2331
15909,15909,16601
15910,15910,16853
15911,15911,1314
15912,15912,4615
15913,15913,20059
15914,15914,9914
15915,15915,5436
15916,15916,2430
15917,15917,2589
15918,15918,5116
15919,15919,11819
15920,15920,5750
15921,15921,1956
15922,15922,9281
15923,15923,6123
15924,15924,17515
15925,15925,8893
15926,15926,10154
15927,15927,9416
15928,15928,2709
15929,15929,9209
15930,15930,20327
15931,15931,2589
15932,15932,487
15933,15933,1372
15934,15934,6767
15935,15935,6037
15936,15936,822
15937,15937,2430
15938,15938,11092
15939,15939,11764
15940,15940,20059
15941,15941,785
15942,15942,3712
15943,15943,7195
15944,15944,3808
15945,15945,17710
15946,15946,1175
15947,15947,13428
15948,15948,20142
15949,15949,16034
15950,15950,12144
15951,15951,2721
15952,15952,19524
15953,15953,13305
15954,15954,6528
15955,15955,7804
15956,15956,7289
15957,15957,3449
15958,15958,8932
15959,15959,2925
15960,15960,4615
15961,15961,9303
15962,15962,6941
15963,15963,9996
15964,15964,478
15965,15965,2741
15966,15966,3303
15967,15967,206
15968,15968,17006
15969,15969,845
15970,15970,1400
15971,15971,10154
15972,15972,3226
15973,15973,9903
15974,15974,2421
15975,15975,7212
15976,15976,12144
15977,15977,435
15978,15978,2583
15979,15979,16034
15980,15980,10829
15981,15981,20325
15982,15982,4148
15983,15983,2721
15984,15984,13428
15985,15985,19086
15986,15986,478
15987,15987,3933
15988,15988,5784
15989,15989,11204
15990,15990,17890
15991,15991,5285
15992,15992,706
15993,15993,3207
15994,15994,9331
15995,15995,1141
15996,15996,13518
15997,15997,9996
15998,15998,3252
15999,15999,13428
16000,16000,7266
16001,16001,22283
16002,16002,2578
16003,16003,5981
16004,16004,2950
16005,16005,17413
16006,16006,1901
16007,16007,7260
16008,16008,478
16009,16009,8621
16010,16010,3116
16011,16011,12958
16012,16012,1150
16013,16013,845
16014,16014,19243
16015,16015,6016
16016,16016,667
16017,16017,1358
16018,16018,6522
16019,16019,9416
16020,16020,13428
16021,16021,11844
16022,16022,2203
16023,16023,13305
16024,16024,3933
16025,16025,1607
16026,16026,12142
16027,16027,2094
16028,16028,9875
16029,16029,2721
16030,16030,2203
16031,16031,1324
16032,16032,1684
16033,16033,12116
16034,16034,113
16035,16035,8614
16036,16036,17693
16037,16037,6480
16038,16038,3982
16039,16039,4428
16040,16040,2068
16041,16041,5750
16042,16042,3712
16043,16043,8103
16044,16044,5436
16045,16045,9298
16046,16046,6623
16047,16047,2094
16048,16048,4148
16049,16049,2940
16050,16050,5158
16051,16051,21939
16052,16052,3812
16053,16053,2073
16054,16054,1002
16055,16055,2331
16056,16056,10561
16057,16057,1647
16058,16058,15970
16059,16059,1607
16060,16060,14051
16061,16061,1425
16062,16062,12954
16063,16063,17882
16064,16064,12982
16065,16065,6297
16066,16066,1150
16067,16067,12633
16068,16068,5578
16069,16069,478
16070,16070,8893
16071,16071,667
16072,16072,11087
16073,16073,10322
16074,16074,8580
16075,16075,3226
16076,16076,9500
16077,16077,17216
16078,16078,2774
16079,16079,3984
16080,16080,6239
16081,16081,29
16082,16082,8161
16083,16083,12182
16084,16084,10386
16085,16085,11051
16086,16086,8614
16087,16087,20886
16088,16088,2804
16089,16089,9140
16090,16090,2058
16091,16091,18562
16092,16092,785
16093,16093,7551
16094,16094,4160
16095,16095,19086
16096,16096,2676
16097,16097,2943
16098,16098,17918
16099,16099,14366
16100,16100,2108
16101,16101,6941
16102,16102,13531
16103,16103,13477
16104,16104,1102
16105,16105,15234
16106,16106,1205
16107,16107,18119
16108,16108,14320
16109,16109,1150
16110,16110,17354
16111,16111,6401
16112,16112,2709
16113,16113,7926
16114,16114,3504
16115,16115,10561
16116,16116,5750
16117,16117,2655
16118,16118,13323
16119,16119,1684
16120,16120,19489
16121,16121,3449
16122,16122,16325
16123,16123,20208
16124,16124,9416
16125,16125,11051
16126,16126,1038
16127,16127,2940
16128,16128,1150
16129,16129,680
16130,16130,13095
16131,16131,2709
16132,16132,21021
16133,16133,7551
16134,16134,3449
16135,16135,12103
16136,16136,785
16137,16137,1358
16138,16138,10475
16139,16139,12316
16140,16140,13725
16141,16141,9108
16142,16142,17825
16143,16143,15870
16144,16144,15142
16145,16145,7424
16146,16146,11061
16147,16147,22730
16148,16148,7985
16149,16149,21568
16150,16150,1308
16151,16151,10475
16152,16152,8379
16153,16153,2709
16154,16154,21313
16155,16155,15134
16156,16156,13305
16157,16157,19401
16158,16158,10386
16159,16159,16554
16160,16160,20396
16161,16161,20805
16162,16162,5624
16163,16163,7551
16164,16164,11040
16165,16165,19601
16166,16166,11644
16167,16167,1150
16168,16168,2094
16169,16169,1372
16170,16170,19086
16171,16171,8614
16172,16172,8435
16173,16173,14312
16174,16174,6475
16175,16175,8289
16176,16176,6059
16177,16177,10996
16178,16178,6522
16179,16179,18010
16180,16180,2203
16181,16181,19521
16182,16182,845
16183,16183,14143
16184,16184,2925
16185,16185,13012
16186,16186,4180
16187,16187,2377
16188,16188,7238
16189,16189,2821
16190,16190,6568
16191,16191,471
16192,16192,13842
16193,16193,12182
16194,16194,9104
16195,16195,9416
16196,16196,9954
16197,16197,9474
16198,16198,7047
16199,16199,13264
16200,16200,2925
16201,16201,9340
16202,16202,18392
16203,16203,12907
16204,16204,3933
16205,16205,13999
16206,16206,5725
16207,16207,1141
16208,16208,4365
16209,16209,15113
16210,16210,9896
16211,16211,3398
16212,16212,2778
16213,16213,2094
16214,16214,21568
16215,16215,3226
16216,16216,1324
16217,16217,2703
16218,16218,3533
16219,16219,6059
16220,16220,19991
16221,16221,3532
16222,16222,680
16223,16223,5578
16224,16224,15595
16225,16225,10557
16226,16226,1901
16227,16227,667
16228,16228,706
16229,16229,20622
16230,16230,4175
16231,16231,3982
16232,16232,3533
16233,16233,16434
16234,16234,6059
16235,16235,8614
16236,16236,16746
16237,16237,13674
16238,16238,2331
16239,16239,1425
16240,16240,13922
16241,16241,1901
16242,16242,17354
16243,16243,2589
16244,16244,2983
16245,16245,19230
16246,16246,11585
16247,16247,7996
16248,16248,3982
16249,16249,113
16250,16250,4711
16251,16251,1122
16252,16252,13749
16253,16253,2505
16254,16254,22673
16255,16255,8378
16256,16256,7390
16257,16257,11736
16258,16258,6480
16259,16259,7118
16260,16260,7047
16261,16261,15142
16262,16262,5612
16263,16263,487
16264,16264,5750
16265,16265,4536
16266,16266,1324
16267,16267,10996
16268,16268,16129
16269,16269,8002
16270,16270,10781
16271,16271,21568
16272,16272,29
16273,16273,4428
16274,16274,1974
16275,16275,3533
16276,16276,2543
16277,16277,1523
16278,16278,3207
16279,16279,4615
16280,16280,14699
16281,16281,533
16282,16282,6941
16283,16283,3431
16284,16284,17826
16285,16285,2058
16286,16286,19086
16287,16287,3850
16288,16288,19203
16289,16289,667
16290,16290,8893
16291,16291,7885
16292,16292,4260
16293,16293,12445
16294,16294,12130
16295,16295,3282
16296,16296,144
16297,16297,9474
16298,16298,2940
16299,16299,16058
16300,16300,1150
16301,16301,8893
16302,16302,3753
16303,16303,22522
16304,16304,11577
16305,16305,19086
16306,16306,1144
16307,16307,2943
16308,16308,7047
16309,16309,21209
16310,16310,3226
16311,16311,3532
16312,16312,2396
16313,16313,3235
16314,16314,9596
16315,16315,9740
16316,16316,4428
16317,16317,22076
16318,16318,1150
16319,16319,2655
16320,16320,17693
16321,16321,29
16322,16322,9067
16323,16323,6916
16324,16324,9043
16325,16325,6941
16326,16326,8580
16327,16327,6403
16328,16328,10435
16329,16329,15817
16330,16330,3070
16331,16331,18688
16332,16332,19307
16333,16333,2094
16334,16334,12364
16335,16335,7829
16336,16336,4265
16337,16337,1141
16338,16338,6480
16339,16339,12308
16340,16340,12660
16341,16341,8214
16342,16342,3850
16343,16343,7551
16344,16344,13748
16345,16345,11844
16346,16346,9298
16347,16347,13178
16348,16348,6941
16349,16349,4536
16350,16350,14497
16351,16351,3070
16352,16352,6123
16353,16353,13428
16354,16354,18309
16355,16355,1655
16356,16356,2821
16357,16357,8614
16358,16358,113
16359,16359,3700
16360,16360,1205
16361,16361,13725
16362,16362,1607
16363,16363,17698
16364,16364,1308
16365,16365,9043
16366,16366,21817
16367,16367,2203
16368,16368,12950
16369,16369,12982
16370,16370,792
16371,16371,6941
16372,16372,5194
16373,16373,4202
16374,16374,11204
16375,16375,11714
16376,16376,17005
16377,16377,21568
16378,16378,4160
16379,16379,667
16380,16380,7551
16381,16381,2094
16382,16382,1159
16383,16383,20046
16384,16384,6123
16385,16385,4615
16386,16386,8266
16387,16387,1074
16388,16388,2589
16389,16389,9416
16390,16390,19489
16391,16391,3012
16392,16392,15943
16393,16393,29
16394,16394,19230
16395,16395,1175
16396,16396,12144
16397,16397,6059
16398,16398,9017
16399,16399,4638
16400,16400,17178
16401,16401,3398
16402,16402,6380
16403,16403,19788
16404,16404,14409
16405,16405,11637
16406,16406,421
16407,16407,1639
16408,16408,2925
16409,16409,20059
16410,16410,6480
16411,16411,4746
16412,16412,2174
16413,16413,12182
16414,16414,2709
16415,16415,1890
16416,16416,1271
16417,16417,1123
16418,16418,6916
16419,16419,8621
16420,16420,7551
16421,16421,21326
16422,16422,12982
16423,16423,19086
16424,16424,822
16425,16425,14766
16426,16426,2676
16427,16427,2990
16428,16428,1901
16429,16429,5208
16430,16430,9579
16431,16431,2703
16432,16432,22027
16433,16433,1400
16434,16434,4583
16435,16435,12778
16436,16436,9067
16437,16437,17227
16438,16438,4017
16439,16439,6376
16440,16440,20481
16441,16441,12633
16442,16442,20059
16443,16443,13029
16444,16444,7563
16445,16445,3560
16446,16446,10154
16447,16447,4402
16448,16448,18187
16449,16449,18427
16450,16450,11013
16451,16451,5578
16452,16452,13834
16453,16453,2943
16454,16454,1358
16455,16455,4286
16456,16456,19810
16457,16457,3753
16458,16458,3398
16459,16459,12453
16460,16460,4260
16461,16461,17890
16462,16462,667
16463,16463,10998
16464,16464,7688
16465,16465,8614
16466,16466,2989
16467,16467,2703
16468,16468,13491
16469,16469,7310
16470,16470,20481
16471,16471,2767
16472,16472,11381
16473,16473,9043
16474,16474,3449
16475,16475,2430
16476,16476,11844
16477,16477,6475
16478,16478,2543
16479,16479,3116
16480,16480,2058
16481,16481,11844
16482,16482,3982
16483,16483,7563
16484,16484,16746
16485,16485,8580
16486,16486,3226
16487,16487,4265
16488,16488,113
16489,16489,6059
16490,16490,14457
16491,16491,2094
16492,16492,7551
16493,16493,1358
16494,16494,3590
16495,16495,7412
16496,16496,1308
16497,16497,14843
16498,16498,19047
16499,16499,7757
16500,16500,7047
16501,16501,4047
16502,16502,435
16503,16503,6916
16504,16504,16344
16505,16505,4428
16506,16506,8713
16507,16507,15109
16508,16508,5612
16509,16509,5116
16510,16510,13857
16511,16511,18583
16512,16512,13207
16513,16513,13725
16514,16514,5990
16515,16515,5013
16516,16516,11569
16517,16517,6941
16518,16518,10557
16519,16519,8266
16520,16520,144
16521,16521,3933
16522,16522,897
16523,16523,14437
16524,16524,5505
16525,16525,13323
16526,16526,3344
16527,16527,18267
16528,16528,5981
16529,16529,19952
16530,16530,22179
16531,16531,20451
16532,16532,4428
16533,16533,3532
16534,16534,5116
16535,16535,667
16536,16536,18955
16537,16537,3900
16538,16538,3533
16539,16539,17354
16540,16540,11661
16541,16541,3226
16542,16542,5255
16543,16543,1784
16544,16544,8653
16545,16545,10320
16546,16546,2674
16547,16547,13491
16548,16548,6236
16549,16549,3532
16550,16550,8614
16551,16551,1141
16552,16552,19952
16553,16553,18627
16554,16554,10063
16555,16555,1901
16556,16556,19086
16557,16557,11479
16558,16558,8621
16559,16559,8893
16560,16560,4402
16561,16561,3303
16562,16562,4746
16563,16563,1738
16564,16564,12250
16565,16565,825
16566,16566,7551
16567,16567,14457
16568,16568,7992
16569,16569,15449
16570,16570,7298
16571,16571,21810
16572,16572,116
16573,16573,8769
16574,16574,845
16575,16575,10557
16576,16576,5505
16577,16577,1271
16578,16578,8752
16579,16579,20059
16580,16580,13938
16581,16581,20858
16582,16582,6490
16583,16583,3712
16584,16584,859
16585,16585,608
16586,16586,1633
16587,16587,3900
16588,16588,10557
16589,16589,20059
16590,16590,21326
16591,16591,3533
16592,16592,7238
16593,16593,1429
16594,16594,6037
16595,16595,15696
16596,16596,3199
16597,16597,2697
16598,16598,4286
16599,16599,8065
16600,16600,3532
16601,16601,10907
16602,16602,16818
16603,16603,20080
16604,16604,6414
16605,16605,6980
16606,16606,3753
16607,16607,1150
16608,16608,3376
16609,16609,4292
16610,16610,2996
16611,16611,14834
16612,16612,6123
16613,16613,5750
16614,16614,12568
16615,16615,15315
16616,16616,8614
16617,16617,12948
16618,16618,3199
16619,16619,3207
16620,16620,20789
16621,16621,9896
16622,16622,7260
16623,16623,2709
16624,16624,4428
16625,16625,19278
16626,16626,2255
16627,16627,113
16628,16628,7979
16629,16629,13018
16630,16630,19769
16631,16631,5750
16632,16632,20481
16633,16633,916
16634,16634,18091
16635,16635,421
16636,16636,20754
16637,16637,144
16638,16638,21302
16639,16639,3398
16640,16640,4428
16641,16641,9043
16642,16642,3982
16643,16643,10557
16644,16644,822
16645,16645,3508
16646,16646,6522
16647,16647,6941
16648,16648,3199
16649,16649,10154
16650,16650,22434
16651,16651,10285
16652,16652,12481
16653,16653,20601
16654,16654,13327
16655,16655,21883
16656,16656,6423
16657,16657,21043
16658,16658,5708
16659,16659,13323
16660,16660,18177
16661,16661,18815
16662,16662,6376
16663,16663,1429
16664,16664,13428
16665,16665,20964
16666,16666,11591
16667,16667,19843
16668,16668,21503
16669,16669,13999
16670,16670,1556
16671,16671,4156
16672,16672,20484
16673,16673,11997
16674,16674,17942
16675,16675,1901
16676,16676,18445
16677,16677,21075
16678,16678,6777
16679,16679,6924
16680,16680,12277
16681,16681,14422
16682,16682,1901
16683,16683,9784
16684,16684,19176
16685,16685,9108
16686,16686,14325
16687,16687,10374
16688,16688,17890
16689,16689,14347
16690,16690,5975
16691,16691,14529
16692,16692,6288
16693,16693,14187
16694,16694,19266
16695,16695,7087
16696,16696,484
16697,16697,4704
16698,16698,15617
16699,16699,13999
16700,16700,6941
16701,16701,2094
16702,16702,9017
16703,16703,21316
16704,16704,18815
16705,16705,10296
16706,16706,3234
16707,16707,13999
16708,16708,3510
16709,16709,6797
16710,16710,7892
16711,16711,20590
16712,16712,17507
16713,16713,14497
16714,16714,16619
16715,16715,5505
16716,16716,20908
16717,16717,2740
16718,16718,15856
16719,16719,16909
16720,16720,5053
16721,16721,9944
16722,16722,12784
16723,16723,8893
16724,16724,14851
16725,16725,7302
16726,16726,1633
16727,16727,10551
16728,16728,1845
16729,16729,15501
16730,16730,9017
16731,16731,6407
16732,16732,17193
16733,16733,3360
16734,16734,3428
16735,16735,2203
16736,16736,6521
16737,16737,3234
16738,16738,13319
16739,16739,15956
16740,16740,12885
16741,16741,13999
16742,16742,4436
16743,16743,2796
16744,16744,21067
16745,16745,12540
16746,16746,785
16747,16747,4583
16748,16748,1901
16749,16749,21675
16750,16750,3663
16751,16751,16168
16752,16752,14915
16753,16753,15617
16754,16754,9818
16755,16755,2703
16756,16756,7353
16757,16757,3360
16758,16758,18682
16759,16759,2709
16760,16760,3598
16761,16761,11696
16762,16762,11440
16763,16763,4839
16764,16764,22337
16765,16765,18627
16766,16766,11882
16767,16767,6407
16768,16768,2664
16769,16769,12207
16770,16770,6288
16771,16771,15561
16772,16772,9996
16773,16773,15987
16774,16774,13408
16775,16775,6941
16776,16776,2037
16777,16777,13625
16778,16778,20165
16779,16779,11735
16780,16780,10430
16781,16781,16478
16782,16782,3199
16783,16783,1636
16784,16784,1358
16785,16785,7986
16786,16786,11554
16787,16787,6281
16788,16788,5975
16789,16789,19288
16790,16790,17927
16791,16791,11017
16792,16792,16168
16793,16793,18627
16794,16794,14530
16795,16795,8378
16796,16796,8321
16797,16797,5024
16798,16798,12784
16799,16799,14026
16800,16800,12281
16801,16801,13219
16802,16802,11745
16803,16803,1150
16804,16804,5953
16805,16805,785
16806,16806,12642
16807,16807,19123
16808,16808,9626
16809,16809,21948
16810,16810,3065
16811,16811,1281
16812,16812,21852
16813,16813,22065
16814,16814,2703
16815,16815,11778
16816,16816,12336
16817,16817,22337
16818,16818,15495
16819,16819,2943
16820,16820,14161
16821,16821,7969
16822,16822,5594
16823,16823,8580
16824,16824,438
16825,16825,2952
16826,16826,6926
16827,16827,6407
16828,16828,265
16829,16829,12332
16830,16830,19262
16831,16831,11440
16832,16832,1461
16833,16833,862
16834,16834,22337
16835,16835,14896
16836,16836,13345
16837,16837,265
16838,16838,18562
16839,16839,8379
16840,16840,14347
16841,16841,21630
16842,16842,3124
16843,16843,8692
16844,16844,9017
16845,16845,13707
16846,16846,1776
16847,16847,6407
16848,16848,13357
16849,16849,12266
16850,16850,3449
16851,16851,19017
16852,16852,11618
16853,16853,9994
16854,16854,16709
16855,16855,4583
16856,16856,12625
16857,16857,18390
16858,16858,14843
16859,16859,21770
16860,16860,2796
16861,16861,6475
16862,16862,4368
16863,16863,265
16864,16864,4912
16865,16865,13516
16866,16866,9181
16867,16867,12637
16868,16868,7969
16869,16869,2203
16870,16870,7189
16871,16871,6123
16872,16872,18131
16873,16873,8465
16874,16874,8614
16875,16875,3985
16876,16876,12359
16877,16877,12144
16878,16878,12690
16879,16879,22046
16880,16880,18134
16881,16881,3027
16882,16882,2094
16883,16883,8127
16884,16884,15279
16885,16885,8614
16886,16886,8114
16887,16887,14717
16888,16888,13999
16889,16889,12142
16890,16890,15742
16891,16891,11213
16892,16892,4638
16893,16893,206
16894,16894,20130
16895,16895,5053
16896,16896,7695
16897,16897,18303
16898,16898,13451
16899,16899,17943
16900,16900,7473
16901,16901,19530
16902,16902,10018
16903,16903,13637
16904,16904,11164
16905,16905,3504
16906,16906,22699
16907,16907,11248
16908,16908,3703
16909,16909,4947
16910,16910,5086
16911,16911,19049
16912,16912,2796
16913,16913,19429
16914,16914,6869
16915,16915,13999
16916,16916,11584
16917,16917,17942
16918,16918,13877
16919,16919,13389
16920,16920,3117
16921,16921,8580
16922,16922,7473
16923,16923,17971
16924,16924,8465
16925,16925,11264
16926,16926,4453
16927,16927,9017
16928,16928,13824
16929,16929,6288
16930,16930,3586
16931,16931,17693
16932,16932,17426
16933,16933,7969
16934,16934,6475
16935,16935,20731
16936,16936,2841
16937,16937,13839
16938,16938,8340
16939,16939,1807
16940,16940,17130
16941,16941,5102
16942,16942,3562
16943,16943,13979
16944,16944,438
16945,16945,13178
16946,16946,3703
16947,16947,16985
16948,16948,4638
16949,16949,11576
16950,16950,3117
16951,16951,5818
16952,16952,6644
16953,16953,15495
16954,16954,822
16955,16955,4063
16956,16956,6407
16957,16957,3590
16958,16958,19158
16959,16959,20507
16960,16960,4266
16961,16961,277
16962,16962,1068
16963,16963,17564
16964,16964,13971
16965,16965,13938
16966,16966,9186
16967,16967,4615
16968,16968,13339
16969,16969,2796
16970,16970,11844
16971,16971,9017
16972,16972,9021
16973,16973,10384
16974,16974,17130
16975,16975,3199
16976,16976,19176
16977,16977,12540
16978,16978,3199
16979,16979,12363
16980,16980,11557
16981,16981,8738
16982,16982,9473
16983,16983,389
16984,16984,15040
16985,16985,7310
16986,16986,13590
16987,16987,12057
16988,16988,2841
16989,16989,6562
16990,16990,4035
16991,16991,6951
16992,16992,1358
16993,16993,11324
16994,16994,15733
16995,16995,3586
16996,16996,7271
16997,16997,5832
16998,16998,17701
16999,16999,14297
17000,17000,10567
17001,17001,2068
17002,17002,1150
17003,17003,17227
17004,17004,9341
17005,17005,9738
17006,17006,438
17007,17007,12690
17008,17008,2804
17009,17009,3199
17010,17010,4402
17011,17011,10828
17012,17012,22014
17013,17013,2796
17014,17014,3586
17015,17015,16083
17016,17016,11324
17017,17017,13178
17018,17018,1523
17019,17019,13971
17020,17020,15742
17021,17021,2066
17022,17022,8379
17023,17023,5525
17024,17024,9922
17025,17025,13876
17026,17026,10437
17027,17027,17071
17028,17028,9179
17029,17029,13834
17030,17030,17866
17031,17031,7969
17032,17032,265
17033,17033,20491
17034,17034,11429
17035,17035,438
17036,17036,7576
17037,17037,11819
17038,17038,3282
17039,17039,4466
17040,17040,13999
17041,17041,3360
17042,17042,11802
17043,17043,12950
17044,17044,11429
17045,17045,5594
17046,17046,10018
17047,17047,4160
17048,17048,13376
17049,17049,7757
17050,17050,9652
17051,17051,7271
17052,17052,19123
17053,17053,333
17054,17054,14385
17055,17055,7014
17056,17056,1358
17057,17057,12830
17058,17058,8738
17059,17059,18482
17060,17060,21
17061,17061,14834
17062,17062,13323
17063,17063,13938
17064,17064,3117
17065,17065,3687
17066,17066,19998
17067,17067,20107
17068,17068,12540
17069,17069,151
17070,17070,15742
17071,17071,9685
17072,17072,1523
17073,17073,1123
17074,17074,13518
17075,17075,18884
17076,17076,16641
17077,17077,12031
17078,17078,12129
17079,17079,1767
17080,17080,1150
17081,17081,4706
17082,17082,13081
17083,17083,14851
17084,17084,9716
17085,17085,20556
17086,17086,438
17087,17087,9540
17088,17088,13713
17089,17089,18266
17090,17090,10018
17091,17091,7189
17092,17092,2796
17093,17093,2804
17094,17094,4042
17095,17095,19168
17096,17096,2135
17097,17097,3240
17098,17098,19530
17099,17099,19847
17100,17100,3504
17101,17101,17863
17102,17102,11378
17103,17103,2068
17104,17104,6246
17105,17105,15040
17106,17106,9996
17107,17107,6475
17108,17108,1639
17109,17109,2108
17110,17110,5013
17111,17111,12180
17112,17112,6644
17113,17113,16411
17114,17114,6517
17115,17115,3262
17116,17116,13911
17117,17117,17282
17118,17118,13343
17119,17119,13999
17120,17120,7462
17121,17121,20118
17122,17122,22296
17123,17123,6848
17124,17124,6997
17125,17125,5594
17126,17126,10027
17127,17127,12784
17128,17128,12958
17129,17129,845
17130,17130,15040
17131,17131,9263
17132,17132,19621
17133,17133,21852
17134,17134,3188
17135,17135,17866
17136,17136,7435
17137,17137,15073
17138,17138,9328
17139,17139,10296
17140,17140,18884
17141,17141,20046
17142,17142,9022
17143,17143,21091
17144,17144,8545
17145,17145,20046
17146,17146,438
17147,17147,3199
17148,17148,12347
17149,17149,2037
17150,17150,18884
17151,17151,13834
17152,17152,9341
17153,17153,4035
17154,17154,8465
17155,17155,16870
17156,17156,7266
17157,17157,2804
17158,17158,6401
17159,17159,15913
17160,17160,3199
17161,17161,18571
17162,17162,19521
17163,17163,17136
17164,17164,3360
17165,17165,10432
17166,17166,12884
17167,17167,6644
17168,17168,6528
17169,17169,8059
17170,17170,16583
17171,17171,2583
17172,17172,9341
17173,17173,5832
17174,17174,12745
17175,17175,8621
17176,17176,7977
17177,17177,8614
17178,17178,4562
17179,17179,19530
17180,17180,20107
17181,17181,16613
17182,17182,6644
17183,17183,10994
17184,17184,11819
17185,17185,17130
17186,17186,12336
17187,17187,15069
17188,17188,21100
17189,17189,15953
17190,17190,15586
17191,17191,3199
17192,17192,16058
17193,17193,3346
17194,17194,12336
17195,17195,6502
17196,17196,4583
17197,17197,18921
17198,17198,16058
17199,17199,9887
17200,17200,438
17201,17201,6941
17202,17202,11017
17203,17203,13971
17204,17204,15436
17205,17205,20925
17206,17206,14458
17207,17207,13505
17208,17208,20140
17209,17209,3027
17210,17210,19973
17211,17211,4583
17212,17212,13589
17213,17213,6328
17214,17214,14639
17215,17215,17572
17216,17216,4160
17217,17217,13741
17218,17218,4627
17219,17219,15894
17220,17220,11378
17221,17221,2037
17222,17222,6819
17223,17223,1358
17224,17224,6679
17225,17225,22423
17226,17226,4266
17227,17227,11065
17228,17228,2697
17229,17229,4947
17230,17230,2778
17231,17231,16058
17232,17232,16601
17233,17233,15671
17234,17234,1123
17235,17235,4114
17236,17236,18252
17237,17237,12120
17238,17238,2893
17239,17239,6037
17240,17240,19538
17241,17241,10374
17242,17242,13858
17243,17243,17482
17244,17244,5053
17245,17245,1358
17246,17246,9903
17247,17247,2804
17248,17248,21749
17249,17249,21
17250,17250,4656
17251,17251,12239
17252,17252,9579
17253,17253,15160
17254,17254,1074
17255,17255,16058
17256,17256,4466
17257,17257,15311
17258,17258,5708
17259,17259,14751
17260,17260,19324
17261,17261,3888
17262,17262,2774
17263,17263,3346
17264,17264,16058
17265,17265,9693
17266,17266,20821
17267,17267,3346
17268,17268,2447
17269,17269,18088
17270,17270,718
17271,17271,12590
17272,17272,19218
17273,17273,13971
17274,17274,13207
17275,17275,6407
17276,17276,3662
17277,17277,11553
17278,17278,2135
17279,17279,18815
17280,17280,9406
17281,17281,10755
17282,17282,5684
17283,17283,11516
17284,17284,724
17285,17285,4583
17286,17286,7118
17287,17287,3199
17288,17288,822
17289,17289,20472
17290,17290,14911
17291,17291,19324
17292,17292,20134
17293,17293,11618
17294,17294,14226
17295,17295,13439
17296,17296,7014
17297,17297,5056
17298,17298,6407
17299,17299,3982
17300,17300,2925
17301,17301,22571
17302,17302,16045
17303,17303,14320
17304,17304,10099
17305,17305,17826
17306,17306,12481
17307,17307,4402
17308,17308,5499
17309,17309,18395
17310,17310,12316
17311,17311,7621
17312,17312,16861
17313,17313,1890
17314,17314,5594
17315,17315,487
17316,17316,2203
17317,17317,10027
17318,17318,15881
17319,17319,9558
17320,17320,785
17321,17321,7390
17322,17322,6016
17323,17323,17918
17324,17324,2274
17325,17325,14325
17326,17326,22283
17327,17327,1159
17328,17328,13999
17329,17329,3586
17330,17330,12637
17331,17331,22257
17332,17332,9387
17333,17333,5663
17334,17334,3586
17335,17335,15620
17336,17336,19283
17337,17337,20202
17338,17338,14914
17339,17339,3364
17340,17340,9931
17341,17341,2925
17342,17342,10236
17343,17343,10790
17344,17344,13575
17345,17345,16853
17346,17346,17
17347,17347,6340
17348,17348,9208
17349,17349,2705
17350,17350,11640
17351,17351,2941
17352,17352,6966
17353,17353,19113
17354,17354,4536
17355,17355,7739
17356,17356,10032
17357,17357,680
17358,17358,9579
17359,17359,3456
17360,17360,5339
17361,17361,14320
17362,17362,16554
17363,17363,19530
17364,17364,5643
17365,17365,18266
17366,17366,22016
17367,17367,7637
17368,17368,4266
17369,17369,9387
17370,17370,466
17371,17371,13348
17372,17372,18390
17373,17373,16799
17374,17374,9499
17375,17375,1144
17376,17376,16601
