,point_id,track_id
6735,6735,50912
6736,6736,28667
6737,6737,49363
6738,6738,5336
6739,6739,51376
6740,6740,2529
6741,6741,774
6742,6742,49803
6743,6743,31117
6744,6744,348
6745,6745,26
6746,6746,42164
6747,6747,280
6748,6748,26
6749,6749,232
6750,6750,3233
6751,6751,43963
6752,6752,35609
6753,6753,39476
6754,6754,1425
6755,6755,31033
6756,6756,38948
6757,6757,604
6758,6758,41329
6759,6759,4109
6760,6760,15
6761,6761,38039
6762,6762,26
6763,6763,12
6764,6764,262
6765,6765,30249
6766,6766,3194
6767,6767,3697
6768,6768,28943
6769,6769,665
6770,6770,40531
6771,6771,39419
6772,6772,5821
6773,6773,19
6774,6774,26
6775,6775,586
6776,6776,2231
6777,6777,30774
6778,6778,381
6779,6779,523
6780,6780,30086
6781,6781,3718
6782,6782,26
6783,6783,145
6784,6784,32827
6785,6785,27566
6786,6786,40820
6787,6787,12720
6788,6788,31979
6789,6789,34563
6790,6790,742
6791,6791,47325
6792,6792,36375
6793,6793,2414
6794,6794,42972
6795,6795,26685
6796,6796,2565
6797,6797,28778
6798,6798,30022
6799,6799,6190
6800,6800,3709
6801,6801,2224
6802,6802,155
6803,6803,51
6804,6804,130
6805,6805,36234
6806,6806,26
6807,6807,38859
6808,6808,30439
6809,6809,3237
6810,6810,9691
6811,6811,12173
6812,6812,5813
6813,6813,28582
6814,6814,31376
6815,6815,184
6816,6816,45347
6817,6817,1340
6818,6818,175
6819,6819,35530
6820,6820,39081
6821,6821,402
6822,6822,37826
6823,6823,46731
6824,6824,38110
6825,6825,41744
6826,6826,2691
6827,6827,48132
6828,6828,153
6829,6829,282
6830,6830,45741
6831,6831,12098
6832,6832,48226
6833,6833,42789
6834,6834,38
6835,6835,508
6836,6836,24102
6837,6837,51336
6838,6838,43771
6839,6839,4944
6840,6840,38094
6841,6841,19
6842,6842,318
6843,6843,454
6844,6844,553
6845,6845,1853
6846,6846,135
6847,6847,37867
6848,6848,36183
6849,6849,35759
6850,6850,37684
6851,6851,3089
6852,6852,34668
6853,6853,31751
6854,6854,48039
6855,6855,50941
6856,6856,35642
6857,6857,1433
6858,6858,2878
6859,6859,16958
6860,6860,26
6861,6861,35741
6862,6862,402
6863,6863,1376
6864,6864,200
6865,6865,156
6866,6866,6223
6867,6867,768
6868,6868,48513
6869,6869,1283
6870,6870,48836
6871,6871,4702
6872,6872,48349
6873,6873,19
6874,6874,819
6875,6875,153
6876,6876,12
6877,6877,31038
6878,6878,32765
6879,6879,2910
6880,6880,35723
6881,6881,41973
6882,6882,43348
6883,6883,2253
6884,6884,50043
6885,6885,28960
6886,6886,44873
6887,6887,36141
6888,6888,42044
6889,6889,645
6890,6890,50241
6891,6891,44462
6892,6892,38917
6893,6893,38804
6894,6894,6390
6895,6895,31005
6896,6896,51261
6897,6897,1169
6898,6898,979
6899,6899,1126
6900,6900,1340
6901,6901,30440
6902,6902,48881
6903,6903,1046
6904,6904,38537
6905,6905,4551
6906,6906,176
6907,6907,802
6908,6908,147
6909,6909,30411
6910,6910,184
6911,6911,130
6912,6912,48567
6913,6913,420
6914,6914,34889
6915,6915,43905
6916,6916,35262
6917,6917,3732
6918,6918,41254
6919,6919,26
6920,6920,33509
6921,6921,32077
6922,6922,4276
6923,6923,3347
6924,6924,26
6925,6925,36477
6926,6926,45573
6927,6927,3599
6928,6928,92
6929,6929,2035
6930,6930,408
6931,6931,35470
6932,6932,27063
6933,6933,49142
6934,6934,27629
6935,6935,43097
6936,6936,37308
6937,6937,5148
6938,6938,1513
6939,6939,36246
6940,6940,660
6941,6941,1487
6942,6942,39155
6943,6943,6415
6944,6944,12114
6945,6945,180
6946,6946,157
6947,6947,648
6948,6948,200
6949,6949,12736
6950,6950,231
6951,6951,45597
6952,6952,773
6953,6953,40843
6954,6954,462
6955,6955,27042
6956,6956,800
6957,6957,30905
6958,6958,4872
6959,6959,29276
6960,6960,369
6961,6961,2878
6962,6962,43493
6963,6963,42833
6964,6964,1535
6965,6965,1397
6966,6966,37541
6967,6967,30758
6968,6968,50759
6969,6969,27
6970,6970,48541
6971,6971,27804
6972,6972,46589
6973,6973,29157
6974,6974,420
6975,6975,2794
6976,6976,30697
6977,6977,774
6978,6978,35349
6979,6979,50387
6980,6980,4398
6981,6981,153
6982,6982,217
6983,6983,153
6984,6984,33079
6985,6985,4944
6986,6986,3162
6987,6987,800
6988,6988,1682
6989,6989,624
6990,6990,38491
6991,6991,47991
6992,6992,38161
6993,6993,32743
6994,6994,42462
6995,6995,37110
6996,6996,47468
6997,6997,2471
6998,6998,42653
6999,6999,31
7000,7000,2913
7001,7001,882
7002,7002,11154
7003,7003,34234
7004,7004,46355
7005,7005,37149
7006,7006,0
7007,7007,49841
7008,7008,26
7009,7009,445
7010,7010,48965
7011,7011,26
7012,7012,47019
7013,7013,139
7014,7014,34362
7015,7015,185
7016,7016,3194
7017,7017,153
7018,7018,30133
7019,7019,59
7020,7020,40822
7021,7021,2587
7022,7022,2878
7023,7023,3089
7024,7024,176
7025,7025,347
7026,7026,34630
7027,7027,50657
7028,7028,1195
7029,7029,12
7030,7030,43118
7031,7031,200
7032,7032,36384
7033,7033,28206
7034,7034,348
7035,7035,5740
7036,7036,200
7037,7037,33565
7038,7038,1750
7039,7039,38045
7040,7040,33881
7041,7041,273
7042,7042,28355
7043,7043,48379
7044,7044,48107
7045,7045,33022
7046,7046,44505
7047,7047,50893
7048,7048,34130
7049,7049,37556
7050,7050,1433
7051,7051,2740
7052,7052,767
7053,7053,625
7054,7054,35253
7055,7055,798
7056,7056,485
7057,7057,5743
7058,7058,19
7059,7059,29514
7060,7060,15
7061,7061,26
7062,7062,637
7063,7063,32417
7064,7064,38817
7065,7065,45897
7066,7066,348
7067,7067,46915
7068,7068,182
7069,7069,807
7070,7070,26
7071,7071,44299
7072,7072,4903
7073,7073,50297
7074,7074,4109
7075,7075,397
7076,7076,396
7077,7077,46389
7078,7078,500
7079,7079,1002
7080,7080,51196
7081,7081,850
7082,7082,214
7083,7083,1574
7084,7084,44871
7085,7085,49834
7086,7086,402
7087,7087,40894
7088,7088,2755
7089,7089,28272
7090,7090,30546
7091,7091,44634
7092,7092,562
7093,7093,35899
7094,7094,43644
7095,7095,45552
7096,7096,469
7097,7097,176
7098,7098,1100
7099,7099,31228
7100,7100,38167
7101,7101,193
7102,7102,28966
7103,7103,44535
7104,7104,402
7105,7105,1853
7106,7106,800
7107,7107,49795
7108,7108,397
7109,7109,945
7110,7110,42444
7111,7111,381
7112,7112,5038
7113,7113,38
7114,7114,44197
7115,7115,40994
7116,7116,25300
7117,7117,185
7118,7118,1014
7119,7119,79
7120,7120,49847
7121,7121,50731
7122,7122,353
7123,7123,92
7124,7124,3165
7125,7125,3552
7126,7126,10346
7127,7127,122
7128,7128,40631
7129,7129,3190
7130,7130,1226
7131,7131,1603
7132,7132,46659
7133,7133,180
7134,7134,145
7135,7135,175
7136,7136,40605
7137,7137,26
7138,7138,27317
7139,7139,29566
7140,7140,31086
7141,7141,167
7142,7142,210
7143,7143,793
7144,7144,188
7145,7145,402
7146,7146,36252
7147,7147,3732
7148,7148,819
7149,7149,432
7150,7150,37
7151,7151,55
7152,7152,217
7153,7153,42109
7154,7154,1014
7155,7155,145
7156,7156,153
7157,7157,50563
7158,7158,33273
7159,7159,9557
7160,7160,429
7161,7161,43305
7162,7162,40077
7163,7163,532
7164,7164,40630
7165,7165,46443
7166,7166,5803
7167,7167,12570
7168,7168,3074
7169,7169,99
7170,7170,49777
7171,7171,43273
7172,7172,282
7173,7173,41593
7174,7174,47084
7175,7175,26352
7176,7176,10584
7177,7177,55
7178,7178,36317
7179,7179,734
7180,7180,184
7181,7181,46252
7182,7182,1046
7183,7183,655
7184,7184,6301
7185,7185,34327
7186,7186,2878
7187,7187,27724
7188,7188,49747
7189,7189,33922
7190,7190,99
7191,7191,26
7192,7192,35615
7193,7193,27811
7194,7194,80
7195,7195,26755
7196,7196,1340
7197,7197,1158
7198,7198,99
7199,7199,3194
7200,7200,402
7201,7201,331
7202,7202,41724
7203,7203,35522
7204,7204,12050
7205,7205,2878
7206,7206,217
7207,7207,217
7208,7208,36296
7209,7209,35365
7210,7210,6381
7211,7211,33372
7212,7212,800
7213,7213,46450
7214,7214,3170
7215,7215,32019
7216,7216,39345
7217,7217,129
7218,7218,92
7219,7219,1982
7220,7220,34819
7221,7221,10673
7222,7222,40263
7223,7223,33409
7224,7224,31822
7225,7225,23210
7226,7226,35001
7227,7227,34757
7228,7228,42503
7229,7229,582
7230,7230,2878
7231,7231,1798
7232,7232,26546
7233,7233,26
7234,7234,26
7235,7235,50209
7236,7236,49451
7237,7237,2595
7238,7238,40357
7239,7239,28137
7240,7240,29872
7241,7241,45422
7242,7242,46567
7243,7243,1014
7244,7244,49533
7245,7245,28842
7246,7246,27005
7247,7247,1596
7248,7248,9179
7249,7249,32121
7250,7250,44879
7251,7251,12537
7252,7252,47987
7253,7253,31279
7254,7254,1603
7255,7255,384
7256,7256,40683
7257,7257,32612
7258,7258,30932
7259,7259,38
7260,7260,11357
7261,7261,29397
7262,7262,742
7263,7263,4829
7264,7264,48125
7265,7265,2824
7266,7266,51
7267,7267,6325
7268,7268,30980
7269,7269,29483
7270,7270,45142
7271,7271,28419
7272,7272,3139
7273,7273,29317
7274,7274,180
7275,7275,39200
7276,7276,28360
7277,7277,12736
7278,7278,2885
7279,7279,660
7280,7280,45989
7281,7281,734
7282,7282,49459
7283,7283,4357
7284,7284,48411
7285,7285,27016
7286,7286,1512
7287,7287,43599
7288,7288,2683
7289,7289,981
7290,7290,28189
7291,7291,44311
7292,7292,1017
7293,7293,41221
7294,7294,768
7295,7295,49964
7296,7296,51067
7297,7297,27510
7298,7298,28025
7299,7299,49569
7300,7300,184
7301,7301,74
7302,7302,46621
7303,7303,338
7304,7304,26891
7305,7305,41946
7306,7306,30569
7307,7307,47029
7308,7308,35179
7309,7309,44369
7310,7310,6332
7311,7311,40145
7312,7312,51081
7313,7313,42515
7314,7314,29574
7315,7315,1969
7316,7316,28011
7317,7317,3599
7318,7318,39825
7319,7319,625
7320,7320,29321
7321,7321,50643
7322,7322,47496
7323,7323,32142
7324,7324,1512
7325,7325,362
7326,7326,157
7327,7327,36
7328,7328,126
7329,7329,48675
7330,7330,39317
7331,7331,5452
7332,7332,498
7333,7333,26
7334,7334,1405
7335,7335,50623
7336,7336,439
7337,7337,4944
7338,7338,420
7339,7339,51581
7340,7340,47733
7341,7341,31269
7342,7342,36667
7343,7343,1341
7344,7344,29730
7345,7345,32603
7346,7346,462
7347,7347,334
7348,7348,48839
7349,7349,1988
7350,7350,2878
7351,7351,19
7352,7352,187
7353,7353,38402
7354,7354,30197
7355,7355,45391
7356,7356,46435
7357,7357,32005
7358,7358,47739
7359,7359,385
7360,7360,11336
7361,7361,6296
7362,7362,180
7363,7363,60
7364,7364,44619
7365,7365,156
7366,7366,38688
7367,7367,42081
7368,7368,4738
7369,7369,92
7370,7370,12050
7371,7371,58
7372,7372,6
7373,7373,51
7374,7374,31049
7375,7375,47117
7376,7376,369
7377,7377,29564
7378,7378,26
7379,7379,3190
7380,7380,8428
7381,7381,30188
7382,7382,28197
7383,7383,6356
7384,7384,51
7385,7385,311
7386,7386,2337
7387,7387,27740
7388,7388,1805
7389,7389,34877
7390,7390,9455
7391,7391,26270
7392,7392,36005
7393,7393,9540
7394,7394,28872
7395,7395,184
7396,7396,51477
7397,7397,29030
7398,7398,19
7399,7399,38313
7400,7400,44763
7401,7401,41591
7402,7402,1424
7403,7403,39647
7404,7404,6258
7405,7405,4468
7406,7406,9617
7407,7407,47900
7408,7408,1586
7409,7409,5186
7410,7410,1567
7411,7411,7910
7412,7412,396
7413,7413,24190
7414,7414,33382
7415,7415,31141
7416,7416,27122
7417,7417,5026
7418,7418,978
7419,7419,262
7420,7420,3134
7421,7421,37650
7422,7422,37804
7423,7423,3172
7424,7424,1492
7425,7425,3213
7426,7426,73
7427,7427,8324
7428,7428,30374
7429,7429,92
7430,7430,58
7431,7431,663
7432,7432,40394
7433,7433,37269
7434,7434,34971
7435,7435,33135
7436,7436,34922
7437,7437,89
7438,7438,290
7439,7439,604
7440,7440,396
7441,7441,1240
7442,7442,1014
7443,7443,49959
7444,7444,43613
7445,7445,5257
7446,7446,38692
7447,7447,42035
7448,7448,660
7449,7449,31794
7450,7450,436
7451,7451,36142
7452,7452,44460
7453,7453,39199
7454,7454,37493
7455,7455,5906
7456,7456,48877
7457,7457,331
7458,7458,99
7459,7459,12
7460,7460,35149
7461,7461,35775
7462,7462,25541
7463,7463,30245
7464,7464,26118
7465,7465,44305
7466,7466,819
7467,7467,34211
7468,7468,3016
7469,7469,28486
7470,7470,630
7471,7471,6356
7472,7472,32811
7473,7473,45683
7474,7474,44225
7475,7475,26
7476,7476,1423
7477,7477,38725
7478,7478,32689
7479,7479,48543
7480,7480,396
7481,7481,30323
7482,7482,35085
7483,7483,1342
7484,7484,33116
7485,7485,26776
7486,7486,402
7487,7487,3206
7488,7488,46284
7489,7489,547
7490,7490,2691
7491,7491,31246
7492,7492,2565
7493,7493,38
7494,7494,42063
7495,7495,42395
7496,7496,73
7497,7497,35296
7498,7498,46071
7499,7499,347
7500,7500,41083
7501,7501,10346
7502,7502,34287
7503,7503,397
7504,7504,4903
7505,7505,1396
7506,7506,4892
7507,7507,48613
7508,7508,49661
7509,7509,26
7510,7510,33493
7511,7511,45931
7512,7512,25990
7513,7513,508
7514,7514,26
7515,7515,3204
7516,7516,47059
7517,7517,12782
7518,7518,51
7519,7519,751
7520,7520,362
7521,7521,5558
7522,7522,1435
7523,7523,89
7524,7524,32403
7525,7525,579
7526,7526,40125
7527,7527,47787
7528,7528,47
7529,7529,1512
7530,7530,38665
7531,7531,36971
7532,7532,35501
7533,7533,26
7534,7534,29722
7535,7535,154
7536,7536,12648
7537,7537,47927
7538,7538,48467
7539,7539,43997
7540,7540,26
7541,7541,34595
7542,7542,44181
7543,7543,32
7544,7544,45726
7545,7545,27534
7546,7546,40197
7547,7547,432
7548,7548,45485
7549,7549,3499
7550,7550,516
7551,7551,2585
7552,7552,45026
7553,7553,2361
7554,7554,1396
7555,7555,50707
7556,7556,50035
7557,7557,79
7558,7558,99
7559,7559,47
7560,7560,26
7561,7561,37223
7562,7562,35071
7563,7563,5821
7564,7564,48163
7565,7565,15
7566,7566,55
7567,7567,46305
7568,7568,137
7569,7569,80
7570,7570,40267
7571,7571,31646
7572,7572,99
7573,7573,8428
7574,7574,40779
7575,7575,29137
7576,7576,35689
7577,7577,1478
7578,7578,386
7579,7579,26608
7580,7580,33351
7581,7581,43448
7582,7582,12311
7583,7583,2450
7584,7584,40445
7585,7585,2624
7586,7586,4398
7587,7587,37817
7588,7588,898
7589,7589,34317
7590,7590,476
7591,7591,11632
7592,7592,6381
7593,7593,397
7594,7594,3187
7595,7595,38
7596,7596,32103
7597,7597,2848
7598,7598,26
7599,7599,35625
7600,7600,28393
7601,7601,46336
7602,7602,32276
7603,7603,35145
7604,7604,439
7605,7605,2951
7606,7606,12570
7607,7607,80
7608,7608,2682
7609,7609,381
7610,7610,296
7611,7611,184
7612,7612,30019
7613,7613,10308
7614,7614,26
7615,7615,42929
7616,7616,462
7617,7617,1016
7618,7618,49183
7619,7619,193
7620,7620,38382
7621,7621,11632
7622,7622,1268
7623,7623,40395
7624,7624,1002
7625,7625,31907
7626,7626,42247
7627,7627,157
7628,7628,1046
7629,7629,2224
7630,7630,48947
7631,7631,51003
7632,7632,4753
7633,7633,256
7634,7634,174
7635,7635,33056
7636,7636,37237
7637,7637,35003
7638,7638,38361
7639,7639,50476
7640,7640,4957
7641,7641,126
7642,7642,1002
7643,7643,49693
7644,7644,6319
7645,7645,5708
7646,7646,3845
7647,7647,1126
7648,7648,34138
7649,7649,312
7650,7650,2863
7651,7651,45612
7652,7652,40463
7653,7653,31838
7654,7654,998
7655,7655,22
7656,7656,27993
7657,7657,30393
7658,7658,34125
7659,7659,43996
7660,7660,47796
7661,7661,26
7662,7662,3227
7663,7663,616
7664,7664,40675
7665,7665,130
7666,7666,1435
7667,7667,26
7668,7668,38454
7669,7669,44781
7670,7670,5456
7671,7671,19
7672,7672,45809
7673,7673,28485
7674,7674,47098
7675,7675,38183
7676,7676,11102
7677,7677,389
7678,7678,180
7679,7679,12
7680,7680,3193
7681,7681,153
7682,7682,663
7683,7683,5162
7684,7684,311
7685,7685,49733
7686,7686,41473
7687,7687,33629
7688,7688,29830
7689,7689,35820
7690,7690,48749
7691,7691,1116
7692,7692,1727
7693,7693,48573
7694,7694,92
7695,7695,182
7696,7696,41846
7697,7697,12114
7698,7698,41265
7699,7699,27246
7700,7700,26062
7701,7701,36960
7702,7702,2324
7703,7703,361
7704,7704,11796
7705,7705,2911
7706,7706,660
7707,7707,193
7708,7708,1435
7709,7709,47984
7710,7710,26
7711,7711,1805
7712,7712,38843
7713,7713,51194
7714,7714,36577
7715,7715,47421
7716,7716,92
7717,7717,972
7718,7718,3051
7719,7719,368
7720,7720,41464
7721,7721,46149
7722,7722,29565
7723,7723,184
7724,7724,660
7725,7725,28691
7726,7726,2794
7727,7727,78
7728,7728,0
7729,7729,25907
7730,7730,30481
7731,7731,27182
7732,7732,36626
7733,7733,33325
7734,7734,2279
7735,7735,1572
7736,7736,43673
7737,7737,35291
7738,7738,19
7739,7739,45469
7740,7740,397
7741,7741,12
7742,7742,648
7743,7743,528
7744,7744,40478
7745,7745,529
7746,7746,39349
7747,7747,819
7748,7748,47196
7749,7749,11154
7750,7750,11802
7751,7751,1703
7752,7752,38381
7753,7753,47116
7754,7754,334
7755,7755,48
7756,7756,42355
7757,7757,402
7758,7758,42477
7759,7759,3000
7760,7760,35926
7761,7761,39262
7762,7762,37563
7763,7763,734
7764,7764,79
7765,7765,65
7766,7766,48
7767,7767,28278
7768,7768,1026
7769,7769,26
7770,7770,28274
7771,7771,80
7772,7772,33631
7773,7773,26
7774,7774,2911
7775,7775,396
7776,7776,2595
7777,7777,27677
7778,7778,4747
7779,7779,49099
7780,7780,677
7781,7781,798
7782,7782,1882
7783,7783,43437
7784,7784,50711
7785,7785,180
7786,7786,35771
7787,7787,26130
7788,7788,10594
7789,7789,172
7790,7790,37995
7791,7791,660
7792,7792,22
7793,7793,42059
7794,7794,26
7795,7795,2325
7796,7796,50604
7797,7797,42798
7798,7798,26678
7799,7799,361
7800,7800,43841
7801,7801,40763
7802,7802,59
7803,7803,37317
7804,7804,6046
7805,7805,2024
7806,7806,38947
7807,7807,759
7808,7808,11512
7809,7809,48085
7810,7810,3953
7811,7811,59
7812,7812,511
7813,7813,1995
7814,7814,2645
7815,7815,360
7816,7816,768
7817,7817,44459
7818,7818,596
7819,7819,660
7820,7820,39510
7821,7821,332
7822,7822,36165
7823,7823,38407
7824,7824,99
7825,7825,46935
7826,7826,1398
7827,7827,34077
7828,7828,27669
7829,7829,1611
7830,7830,44859
7831,7831,1135
7832,7832,31915
7833,7833,28710
7834,7834,280
7835,7835,41147
7836,7836,730
7837,7837,32860
7838,7838,577
7839,7839,35550
7840,7840,59
7841,7841,30455
7842,7842,1435
7843,7843,31678
7844,7844,145
7845,7845,1283
7846,7846,50298
7847,7847,5981
7848,7848,46415
7849,7849,35265
7850,7850,2833
7851,7851,498
7852,7852,1268
7853,7853,40317
7854,7854,34172
7855,7855,42383
7856,7856,36885
7857,7857,7910
7858,7858,1268
7859,7859,7910
7860,7860,411
7861,7861,25944
7862,7862,1411
7863,7863,25300
7864,7864,11239
7865,7865,80
7866,7866,38314
7867,7867,1139
7868,7868,6415
7869,7869,79
7870,7870,23
7871,7871,33544
7872,7872,37574
7873,7873,259
7874,7874,19
7875,7875,30334
7876,7876,381
7877,7877,38587
7878,7878,200
7879,7879,26
7880,7880,1435
7881,7881,1018
7882,7882,37128
7883,7883,42277
7884,7884,188
7885,7885,402
7886,7886,1100
7887,7887,153
7888,7888,36169
7889,7889,42429
7890,7890,27279
7891,7891,12570
7892,7892,31659
7893,7893,280
7894,7894,34507
7895,7895,347
7896,7896,37600
7897,7897,50224
7898,7898,38395
7899,7899,49449
7900,7900,26
7901,7901,624
7902,7902,40425
7903,7903,498
7904,7904,1240
7905,7905,660
7906,7906,665
7907,7907,28603
7908,7908,48551
7909,7909,43941
7910,7910,43137
7911,7911,51731
7912,7912,378
7913,7913,40307
7914,7914,2345
7915,7915,1014
7916,7916,183
7917,7917,454
7918,7918,29578
7919,7919,43309
7920,7920,29403
7921,7921,46217
7922,7922,41536
7923,7923,145
7924,7924,180
7925,7925,15
7926,7926,51053
7927,7927,99
7928,7928,5026
7929,7929,50374
7930,7930,648
7931,7931,79
7932,7932,28827
7933,7933,369
7934,7934,369
7935,7935,26556
7936,7936,28957
7937,7937,26
7938,7938,1009
7939,7939,1930
7940,7940,129
7941,7941,43862
7942,7942,44056
7943,7943,800
7944,7944,28477
7945,7945,26
7946,7946,402
7947,7947,51436
7948,7948,30406
7949,7949,47151
7950,7950,308
7951,7951,2878
7952,7952,1310
7953,7953,50187
7954,7954,28322
7955,7955,180
7956,7956,26855
7957,7957,2276
7958,7958,3162
7959,7959,26
7960,7960,34090
7961,7961,50859
7962,7962,24190
7963,7963,1143
7964,7964,2994
7965,7965,36152
7966,7966,439
7967,7967,33721
7968,7968,130
7969,7969,44573
7970,7970,35769
7971,7971,28232
7972,7972,1139
7973,7973,655
7974,7974,30
7975,7975,1572
7976,7976,37534
7977,7977,50133
7978,7978,1476
7979,7979,31282
7980,7980,45071
7981,7981,39579
7982,7982,27236
7983,7983,30150
7984,7984,451
7985,7985,30591
7986,7986,983
7987,7987,29795
7988,7988,180
7989,7989,35593
7990,7990,910
7991,7991,48743
7992,7992,259
7993,7993,89
7994,7994,396
7995,7995,2878
7996,7996,281
7997,7997,29277
7998,7998,2345
7999,7999,10584
8000,8000,10478
8001,8001,475
8002,8002,27134
8003,8003,38
8004,8004,36758
8005,8005,49063
8006,8006,184
8007,8007,1195
8008,8008,42938
8009,8009,37193
8010,8010,12738
8011,8011,26
8012,8012,49236
8013,8013,41719
8014,8014,33653
8015,8015,1016
8016,8016,30331
8017,8017,482
8018,8018,47290
8019,8019,46535
8020,8020,1440
8021,8021,1982
8022,8022,45413
8023,8023,51134
8024,8024,33884
8025,8025,104
8026,8026,5060
8027,8027,6039
8028,8028,50746
8029,8029,38922
8030,8030,50467
8031,8031,47923
8032,8032,31069
8033,8033,32708
8034,8034,26287
8035,8035,2694
8036,8036,37375
8037,8037,37735
8038,8038,2694
8039,8039,47623
8040,8040,32991
8041,8041,39775
8042,8042,34071
8043,8043,46107
8044,8044,31799
8045,8045,34332
8046,8046,28211
8047,8047,30813
8048,8048,74
8049,8049,5304
8050,8050,1002
8051,8051,34607
8052,8052,35202
8053,8053,42373
8054,8054,5089
8055,8055,26
8056,8056,39977
8057,8057,48347
8058,8058,30863
8059,8059,1438
8060,8060,348
8061,8061,2595
8062,8062,347
8063,8063,37731
8064,8064,42175
8065,8065,47811
8066,8066,41941
8067,8067,39871
8068,8068,43631
8069,8069,420
8070,8070,3170
8071,8071,397
8072,8072,26
8073,8073,31599
8074,8074,92
8075,8075,3162
8076,8076,793
8077,8077,388
8078,8078,37219
8079,8079,48280
8080,8080,29679
8081,8081,34
8082,8082,660
8083,8083,34769
8084,8084,4004
8085,8085,7724
8086,8086,46756
8087,8087,37792
8088,8088,42257
8089,8089,43855
8090,8090,44196
8091,8091,717
8092,8092,26
8093,8093,44089
8094,8094,2987
8095,8095,1397
8096,8096,34649
8097,8097,29832
8098,8098,41244
8099,8099,145
8100,8100,660
8101,8101,28853
8102,8102,35843
8103,8103,61
8104,8104,30707
8105,8105,43023
8106,8106,44415
8107,8107,30340
8108,8108,11120
8109,8109,45919
8110,8110,51479
8111,8111,2470
8112,8112,29965
8113,8113,378
8114,8114,408
8115,8115,49657
8116,8116,33651
8117,8117,145
8118,8118,38631
8119,8119,43345
8120,8120,347
8121,8121,26
8122,8122,74
8123,8123,2911
8124,8124,48507
8125,8125,19
8126,8126,386
8127,8127,27727
8128,8128,378
8129,8129,34883
8130,8130,51478
8131,8131,4753
8132,8132,46874
8133,8133,29583
8134,8134,145
8135,8135,27035
8136,8136,34
8137,8137,23
8138,8138,31969
8139,8139,2683
8140,8140,1105
8141,8141,331
8142,8142,408
8143,8143,34279
8144,8144,5558
8145,8145,26482
8146,8146,50039
8147,8147,368
8148,8148,2428
8149,8149,39839
8150,8150,41419
8151,8151,44737
8152,8152,31781
8153,8153,761
8154,8154,746
8155,8155,575
8156,8156,33490
8157,8157,1272
8158,8158,45392
8159,8159,47
8160,8160,43575
8161,8161,36057
8162,8162,42000
8163,8163,10478
8164,8164,1268
8165,8165,29833
8166,8166,34849
8167,8167,45433
8168,8168,660
8169,8169,2984
8170,8170,46371
8171,8171,34929
8172,8172,19
8173,8173,51367
8174,8174,3240
8175,8175,28423
8176,8176,800
8177,8177,99
8178,8178,1310
8179,8179,38519
8180,8180,32886
8181,8181,26
8182,8182,45406
8183,8183,45161
8184,8184,180
8185,8185,347
8186,8186,34991
8187,8187,44223
8188,8188,362
8189,8189,12356
8190,8190,39231
8191,8191,26185
8192,8192,185
8193,8193,19
8194,8194,1918
8195,8195,115
8196,8196,30346
8197,8197,32674
8198,8198,46511
8199,8199,27647
8200,8200,1226
8201,8201,1580
8202,8202,41815
8203,8203,1268
8204,8204,48266
8205,8205,9139
8206,8206,37127
8207,8207,34815
8208,8208,92
8209,8209,40468
8210,8210,30750
8211,8211,20480
8212,8212,39417
8213,8213,19
8214,8214,510
8215,8215,217
8216,8216,32679
8217,8217,27775
8218,8218,38113
8219,8219,28399
8220,8220,80
8221,8221,26025
8222,8222,41551
8223,8223,397
8224,8224,2878
8225,8225,22206
8226,8226,30959
8227,8227,2471
8228,8228,51030
8229,8229,37550
8230,8230,36655
8231,8231,12
8232,8232,43822
8233,8233,30799
8234,8234,3031
8235,8235,159
8236,8236,48619
8237,8237,42599
8238,8238,46880
8239,8239,30823
8240,8240,1512
8241,8241,49221
8242,8242,767
8243,8243,1614
8244,8244,49389
8245,8245,51308
8246,8246,38815
8247,8247,28088
8248,8248,1487
8249,8249,37586
8250,8250,1438
8251,8251,33281
8252,8252,6198
8253,8253,33739
8254,8254,19
8255,8255,41108
8256,8256,2808
8257,8257,36811
8258,8258,360
8259,8259,155
8260,8260,33438
8261,8261,29819
8262,8262,312
8263,8263,26
8264,8264,38699
8265,8265,33583
8266,8266,386
8267,8267,45581
8268,8268,31
8269,8269,36830
8270,8270,43749
8271,8271,48737
8272,8272,217
8273,8273,6325
8274,8274,332
8275,8275,26
8276,8276,311
8277,8277,37028
8278,8278,51
8279,8279,47139
8280,8280,49083
8281,8281,39240
8282,8282,28775
8283,8283,47806
8284,8284,39399
8285,8285,776
8286,8286,42191
8287,8287,46783
8288,8288,31848
8289,8289,46095
8290,8290,50293
8291,8291,43395
8292,8292,1112
8293,8293,508
8294,8294,48046
8295,8295,33665
8296,8296,26733
8297,8297,38471
8298,8298,29932
8299,8299,34349
8300,8300,45041
8301,8301,402
8302,8302,41867
8303,8303,311
8304,8304,3016
8305,8305,378
8306,8306,368
8307,8307,1222
8308,8308,32681
8309,8309,50728
8310,8310,498
8311,8311,99
8312,8312,43660
8313,8313,145
8314,8314,200
8315,8315,26
8316,8316,3134
8317,8317,38
8318,8318,1790
8319,8319,397
8320,8320,28407
8321,8321,45276
8322,8322,44519
8323,8323,29626
8324,8324,40236
8325,8325,1459
8326,8326,28425
8327,8327,4438
8328,8328,33437
8329,8329,48915
8330,8330,6301
8331,8331,39996
8332,8332,49571
8333,8333,186
8334,8334,710
8335,8335,30178
8336,8336,49551
8337,8337,280
8338,8338,26
8339,8339,43131
8340,8340,37971
8341,8341,39767
