point_id,track_id
5036,705
5043,487
5034,1849
5033,685
5032,1930
5031,2890
5030,158
5029,7
5028,1131
5027,83
5035,797
5056,650
5055,500
5054,3650
5053,1704
5052,3164
5051,1792
5049,2970
5048,1750
5047,209
5046,3651
5045,2028
5050,484
5070,1119
5071,934
5072,299
5073,1586
5076,960
5075,1316
5077,392
5078,2997
5069,410
5074,820
5068,355
5064,733
5066,651
5065,1838
5067,1772
5063,1479
5062,892
5061,2074
5060,3652
5059,628
5058,3653
5057,1143
5087,778
5086,1338
5085,1051
5084,3654
5081,2557
5082,2010
5080,48
5079,2118
5083,736
5095,1408
5098,362
5099,2024
5097,544
5096,3655
5094,1643
5089,1262
5092,1344
5091,2387
5090,3656
5088,3657
5093,737
5111,409
5119,1988
5120,3658
5117,782
5116,879
5115,1088
5114,1250
5113,1132
5112,3019
5110,1595
5118,1210
5108,2314
5100,527
5101,2136
5102,790
5103,3241
5109,1691
5105,215
5106,504
5107,1253
5104,1266
5131,3061
5130,3038
5128,2001
5127,1589
5126,581
5129,3659
5124,2991
5123,1019
5122,3660
5121,225
5125,3661
5145,2546
5153,909
5152,1927
5151,1474
5150,1778
5149,196
5148,603
5147,2088
5154,1869
5146,3662
5144,1824
5139,1486
5142,3411
5143,1217
5133,1570
5134,1476
5135,167
5132,1568
5137,2073
5138,2428
5140,1765
5141,1561
5136,1818
5172,3516
5171,3663
5170,2473
5169,503
5168,1941
5167,1273
5166,451
5165,56
5164,1680
5162,1334
5155,2036
5156,595
5157,1472
5163,3027
5159,2520
5160,1184
5161,1365
5158,152
5183,3664
5190,2159
5189,1677
5188,608
5187,3025
5186,2397
5185,2023
5184,1799
5182,2164
5191,1100
5180,3045
5173,2230
5174,975
5175,1727
5181,2268
5177,1287
5178,2242
5179,507
5176,198
5201,1605
5208,3034
5207,2365
5206,14
5205,3409
5204,1547
5203,1859
5202,3665
5209,643
5200,424
5198,2081
5197,2092
5196,1463
5195,1793
5194,664
5193,1141
5192,2451
5199,1233
5222,559
5223,540
5229,1460
5228,3666
5226,987
5227,290
5221,512
5225,356
5220,1813
5224,905
5218,1475
5219,537
5211,1015
5212,1882
5213,3667
5210,703
5215,1713
5216,2613
5217,252
5214,2298
5240,1781
5246,2008
5245,335
5244,1821
5243,709
5242,3094
5241,924
5239,3668
5235,5
5237,3669
5236,3387
5234,1972
5233,2095
5232,1835
5231,29
5230,639
5238,450
5253,622
5256,3056
5255,1876
5254,1111
5252,3444
5248,3101
5250,1684
5249,941
5247,3670
5251,157
5270,1256
5269,530
5268,1887
5267,147
5266,1433
5265,687
5264,3141
5262,1567
5261,2586
5260,163
5259,3115
5258,454
5257,877
5263,3671
5279,210
5283,572
5282,470
5281,3672
5280,3673
5278,731
5272,3353
5276,711
5275,612
5274,3090
5273,739
5277,438
5271,3026
5297,1620
5296,1848
5295,274
5294,1098
5293,1299
5292,948
5291,1451
5290,1596
5289,3674
5288,1847
5287,1161
5286,754
5285,918
5284,114
5308,575
5307,1884
5306,501
5309,1800
5305,1244
5304,1426
5301,3233
5302,610
5300,1180
5299,3069
5298,1045
5303,588
5319,713
5318,2124
5317,3675
5316,1857
5315,761
5314,1351
5312,1844
5311,219
5310,76
5313,3421
5327,2006
5330,172
5329,3147
5328,1864
5326,3676
5324,2354
5325,3238
5323,1178
5322,1631
5321,1445
5320,3129
5345,1204
5344,3677
5343,873
5342,3381
5341,1767
5340,3111
5338,951
5339,885
5336,437
5335,59
5334,3063
5333,1384
5332,382
5331,844
5337,1473
5356,2143
5362,1413
5361,543
5360,677
5359,3394
5358,443
5357,155
5355,3678
5351,1981
5353,3679
5352,319
5350,248
5349,744
5348,973
5347,3680
5346,3681
5354,1402
5379,3302
5380,240
5381,350
5382,185
5383,903
5384,1546
5388,3682
5386,1811
5387,1305
5389,371
5390,3683
5378,630
5385,1626
5377,2007
5375,1046
5366,137
5374,440
5373,969
5372,2445
5371,1240
5370,541
5369,397
5368,95
5367,1260
5376,284
5365,1269
5364,214
5363,420
5402,345
5403,3152
5401,1747
5405,3684
5406,150
5404,2786
5400,1
5399,3685
5397,680
5396,516
5395,968
5394,735
5393,846
5392,893
5391,3686
5398,3687
5420,1736
5419,1874
5418,1662
5417,977
5416,2914
5415,701
5414,1330
5410,1532
5412,1154
5411,1933
5409,129
5408,2809
5407,1700
5413,3688
5421,2710
5433,1033
5432,1731
5434,1246
5431,1444
5436,1186
5437,1172
5435,142
5430,3689
5422,3690
5428,6
5427,1723
5426,1862
5425,1222
5424,2691
5423,1583
5429,273
5449,2875
5448,1955
5447,1817
5446,937
5444,1611
5445,1940
5442,712
5441,2252
5440,287
5439,801
5438,912
5443,1588
5462,2616
5470,1352
5469,1145
5468,359
5467,3154
5466,1409
5465,1323
5464,585
5463,944
5461,1437
5454,481
5459,805
5450,806
5460,952
5452,838
5453,120
5451,1268
5455,1306
5456,866
5457,3515
5458,457
5488,1895
5487,441
5486,1692
5485,618
5484,1465
5483,1369
5481,1729
5480,836
5482,1599
5478,547
5479,1979
5472,380
5473,3691
5474,1182
5471,226
5476,3692
5477,667
5475,3693
5508,1732
5500,513
5506,566
5505,208
5504,2505
5503,3694
5502,1057
5501,480
5499,692
5507,1974
5497,1664
5490,1854
5491,1395
5492,2012
5489,1639
5494,288
5495,3695
5496,10
5493,283
5498,479
5518,3004
5525,803
5524,477
5523,2533
5522,2668
5521,3696
5520,261
5519,315
5516,3697
5515,3193
5514,1962
5513,3698
5512,1410
5511,337
5510,1733
5509,2045
5517,292
5537,3699
5538,2380
5539,3700
5542,1559
5543,1701
5541,1726
5536,1989
5540,867
5535,817
5528,2625
5533,2021
5532,665
5531,3701
5530,1685
5529,3385
5527,1319
5526,831
5534,2051
5556,3205
5557,895
5558,3305
5562,1878
5560,3702
5561,2188
5555,582
5559,1030
5553,448
5554,3208
5551,1337
5550,1572
5549,721
5548,563
5547,94
5546,1174
5545,935
5544,848
5552,258
5575,1548
5576,42
5577,796
5578,2186
5579,584
5584,3703
5581,3201
5582,213
5583,1513
5585,1024
5574,1485
5580,565
5572,417
5573,742
5564,399
5565,3223
5566,43
5563,53
5568,2469
5569,1214
5570,1146
5571,810
5567,3216
5595,384
5602,573
5601,276
5599,294
5598,389
5597,3260
5596,1213
5594,2468
5600,1347
5592,415
5591,3704
5590,3088
5589,234
5588,2220
5587,113
5586,1339
5593,1237
5617,3705
5616,2096
5615,974
5614,913
5613,3706
5612,3234
5611,2168
5610,880
5608,1378
5607,3226
5606,11
5605,102
5604,132
5603,518
5609,3245
5634,3707
5633,3708
5632,1775
5631,795
5630,771
5629,1105
5628,1317
5626,832
5627,1095
5624,1401
5623,2811
5622,919
5621,1541
5620,104
5619,3709
5618,1300
5625,3631
5648,3710
5649,3711
5650,1302
5652,165
5656,336
5654,624
5655,1830
5647,2979
5657,3712
5653,868
5646,2831
5651,3713
5644,1396
5645,1668
5635,2273
5636,621
5638,3714
5639,1554
5637,385
5641,1042
5642,386
5643,1715
5640,1442
5669,1998
5665,1072
5668,767
5667,992
5666,2339
5664,3715
5661,3716
5662,1938
5660,756
5659,561
5658,556
5663,3225
5678,1892
5684,339
5683,958
5682,1288
5681,921
5680,191
5677,684
5679,233
5675,1428
5674,2138
5673,629
5672,741
5671,1099
5670,765
5676,3239
5700,714
5699,769
5698,1364
5697,3717
5696,224
5695,1828
5694,849
5693,381
5690,27
5691,1388
5689,1464
5688,28
5687,1009
5686,916
5685,3718
5692,524
5706,1855
5704,1829
5705,291
5702,1730
5701,1404
5703,2462
5707,807
5708,1516
5709,3719
5710,3720
5711,589
5712,1537
5713,1336
5722,2174
5721,3721
5720,887
5719,1321
5718,1522
5716,1320
5715,3722
5714,3213
5717,1226
5734,1297
5742,821
5741,1144
5740,724
5739,369
5738,3320
5737,91
5736,3723
5735,1600
5733,650
5726,1418
5731,1366
5723,3724
5724,1379
5725,777
5732,3725
5727,997
5728,1699
5729,557
5730,863
5743,2394
5744,1885
5745,2260
5746,1681
5747,598
5754,3726
5753,2896
5752,884
5749,552
5750,249
5748,1784
5751,1168
5761,1697
5764,1201
5763,2666
5762,3727
5759,1804
5756,3728
5758,1538
5757,2249
5755,1122
5760,1094
5765,3729
5766,1085
5767,116
5768,1898
5769,3730
5773,2133
5772,1766
5770,3731
5771,841
5774,1371
5775,1721
5776,1746
5777,436
5778,1851
5780,1893
5779,2296
5781,1956
5782,3442
5783,3563
5784,577
5785,2080
5786,2310
5787,3336
5788,3371
5791,1959
5792,2302
5789,2070
5790,2737
5793,2101
5794,2239
5795,706
5796,3284
5797,2515
5798,2157
5799,787
5800,3024
5801,2056
5802,883
5805,2510
5803,2408
5804,3268
5806,2200
5807,2807
5808,3275
5809,2727
5810,3732
5813,3325
5811,2884
5812,3287
5814,2154
5815,2335
5816,2148
5817,297
5818,2671
5819,1783
5820,3236
5821,3337
5823,2973
5824,2203
5822,3733
5825,1624
5827,2231
5826,3734
5828,2911
5829,2334
5830,2216
5831,482
5832,2250
5833,3735
5834,3736
5835,1093
5836,2980
5839,2713
5838,2233
5837,2417
5840,3737
5841,1116
5842,2736
5843,295
5844,2450
5845,2324
5846,2299
5847,2576
5848,2482
5853,2459
5852,728
5850,211
5849,3612
5851,3303
5854,2114
5855,2348
5856,1432
5857,3738
5858,3526
5859,3739
5860,2429
5861,2018
5862,2565
5864,75
5863,3740
5865,1789
5866,2830
5867,1247
5868,3437
5869,2476
5870,3322
5871,2461
5873,2618
5872,3725
5877,2939
5876,525
5875,3332
5874,3741
5878,2485
5879,2444
5880,1580
5881,2364
5882,3463
5883,503
5884,2941
5885,2511
5886,2897
5889,2446
5887,2547
5888,2514
5890,3340
5891,1055
5892,2558
5893,2525
5894,1546
5895,2995
5898,2969
5896,2581
5897,2696
5900,2553
5899,2955
5901,2543
5902,3742
5903,2003
5904,3607
5905,3743
5906,2573
5907,1873
5908,3007
5909,2327
5910,2617
5912,3166
5911,3443
5913,2663
5914,2145
5915,3348
5916,1961
5917,3533
5918,2686
5919,2682
5920,2697
5921,2799
5922,3423
5923,1350
5924,2157
5927,2643
5926,2894
5925,426
5928,2916
5929,3744
5930,3415
5931,2704
5932,1216
5933,2741
5934,3745
5935,1526
5936,2284
5937,3217
5938,2878
5939,3311
5940,3746
5941,3243
5942,1398
5943,3366
5944,2842
5945,2828
5946,3132
5947,3747
5948,1313
5949,2026
5951,749
5950,3368
5952,2198
5953,3435
5954,2466
5955,2934
5956,2837
5957,3380
5958,3748
5959,3749
5960,1043
5961,1361
5962,3318
5963,1164
5964,1289
5965,2948
5966,3750
5967,2984
5968,840
5969,3751
5970,2960
5971,3752
5973,3058
5974,3232
5972,1751
5975,2988
5976,3753
5977,2153
5978,2962
5979,3754
5980,3030
5981,3755
5982,2965
5983,278
5984,953
5985,1875
5986,891
5989,3408
5988,3211
5987,3257
5990,3454
5991,1648
5992,3259
5993,3756
5994,2338
5995,3256
5996,2829
5997,854
5998,1627
6000,3297
6001,3414
5999,3412
6002,3077
6003,3314
6004,3757
6005,681
6006,3076
6007,3758
6008,3104
6009,3759
6010,3148
6011,3419
6013,2930
6012,3301
6014,3760
6015,3513
6016,3587
6017,3433
6018,3430
6019,3761
6020,3189
6021,3434
6022,3762
6023,2463
6024,2718
6025,1884
6026,3714
6027,2901
6028,2326
6029,2900
6030,3763
6031,3493
6032,2132
6033,2602
6034,3732
6035,3304
6036,3361
6037,1503
6038,3168
6039,3574
6040,3373
6041,2713
6042,2275
6043,3440
6044,3341
6045,2352
6046,3319
6047,3080
6048,3483
6049,1009
6050,3764
6051,2501
6052,2780
6053,3765
6054,3556
6055,2621
6056,2543
6057,3511
6058,3379
6059,3474
6060,1961
6061,3443
6062,2732
6064,3504
6063,3357
6065,2769
6066,3751
6067,3476
6068,3370
6069,1292
6070,2570
6071,3484
6072,3457
6073,3375
6074,3495
6075,2199
6076,403
6078,2666
6077,2364
6079,1087
6080,3468
6081,2346
6082,1990
6083,3449
6084,3393
6085,3497
6086,3559
6087,2974
6088,523
6089,3383
6091,2635
6090,3592
6092,3024
6093,3555
6094,3753
6095,3489
6096,2174
6097,1476
6098,3426
6099,3766
6100,3098
6101,3586
6104,3378
6102,3588
6103,3487
6105,3767
6106,3439
6107,2456
6108,3296
6109,2693
6110,384
6111,2370
6112,2062
6113,1880
6114,3447
6115,3768
6116,1942
6117,3619
6118,3466
6119,3769
6120,2914
6121,2980
6122,3770
6124,3612
6123,3490
6125,2029
6126,3771
6127,2336
6128,3218
6129,3473
6130,3485
6131,3327
6132,2587
6133,3492
6134,600
6135,3259
6136,2777
6137,3772
6138,2655
6139,905
6140,3564
6141,3509
6142,3164
6143,3773
6144,2783
6145,283
6146,3580
6147,316
6148,3774
6149,2437
6150,2026
6151,3384
6153,2467
6152,839
6154,3559
6155,3414
6156,2613
6157,3314
6158,3523
6159,3059
6160,630
6161,310
6162,1930
6163,2955
6164,3430
6165,3700
6166,3189
6167,3439
6168,3543
6169,2085
6170,3204
6171,598
6172,3545
6173,191
6174,3500
6175,223
6177,1863
6178,1794
6176,2692
6179,1906
6180,3775
6181,2642
6182,3595
6183,3776
6184,3515
6185,2210
6186,3275
6187,2154
6188,3388
6189,3759
6190,3299
6191,2185
6192,2533
6193,657
6194,3443
6195,819
6196,3468
6197,1751
6198,2262
6199,3315
6200,2383
6201,47
6202,1956
6205,3507
6203,2219
6204,461
6206,3327
6207,229
6208,2395
6209,3554
6210,2478
6211,1083
6212,2878
6213,3035
6214,2727
6215,3120
6216,2603
6217,3777
6218,2555
6219,254
6220,2300
6221,2599
6222,3778
6224,2580
6223,3779
6225,1885
6227,3585
6226,2134
6228,3576
6229,3578
6230,1163
6231,3504
6232,2969
6233,1761
6234,3510
6235,3599
6236,3293
6237,2785
6238,2100
6239,3780
6240,2783
6241,3583
6242,2840
6243,1625
6244,3781
6245,2266
6246,385
6247,2927
6248,2942
6249,3043
6250,1950
6251,1526
6252,3490
6253,2997
6254,3529
6255,3559
6256,3473
6257,3385
6258,1469
6259,1460
6260,994
6261,840
6262,2451
6263,1419
6264,3750
6265,3419
6266,3346
6267,2698
6268,3515
6269,2668
6270,2696
6271,3186
6272,3304
6273,3323
6274,2595
6275,1017
6276,961
6277,3682
6280,3197
6279,3635
6278,2463
6281,3260
6282,3432
6283,3212
6284,2669
6285,14
6286,3782
6287,3193
6288,3226
6291,582
6292,3077
6289,1285
6290,3223
6293,3216
6294,3225
6295,1118
6296,3165
6297,3062
6298,3208
6299,810
6300,3234
6301,3545
6302,3229
6303,1097
6308,3245
6307,958
6304,339
6305,3714
6306,2831
6309,1550
6310,2109
6311,50
6312,98
6313,3237
6314,3783
6317,9
6318,2164
6315,330
6316,3551
6319,55
6320,1555
6321,102
6322,1828
6323,1427
6324,74
6325,405
6326,3320
6327,905
6332,2772
6331,393
6330,2574
6329,1231
6328,686
6333,314
6334,3614
6335,3784
6336,1417
6337,2019
6338,2326
6339,1203
6340,777
6344,1718
6343,2764
6341,2941
6342,1510
6345,3605
6346,3343
6347,1978
6348,1638
6349,1839
6350,1985
6351,1896
6352,3238
6353,3217
6357,1768
6356,1875
6355,1931
6354,3269
6358,1987
6359,1964
6360,1853
6361,2287
6362,1932
6363,2740
6364,786
6365,2931
6371,2027
6370,1993
6369,2000
6368,3493
6367,1916
6366,1943
6372,1699
6373,3489
6374,694
6375,2513
6376,2730
6377,1820
6378,2056
6379,2022
6380,2126
6381,3451
6382,1941
6383,2018
6384,981
6385,3287
6386,3528
6387,2705
6388,2146
6389,710
6390,1723
6391,1780
6393,1219
6394,1624
6392,2140
6395,3780
6396,2752
6397,2099
6398,933
6399,2884
6400,2112
6401,975
6402,123
6403,2199
6410,2203
6413,311
6412,1503
6411,590
6409,2195
6405,2176
6407,2995
6406,1060
6408,77
6404,1971
6414,2165
6415,3734
6416,3166
6417,3785
6418,2106
6419,1712
6420,2215
6421,1938
6422,49
6423,2237
6424,2482
6425,3168
6426,2250
6427,2216
6434,3370
6433,2280
6432,2270
6431,2324
6430,3786
6429,3739
6428,2015
6435,647
6436,3475
6437,2664
6438,3765
6439,703
6440,3535
6441,2241
6444,1929
6443,629
6442,3766
6445,2328
6446,2336
6447,2331
6448,2838
6449,3440
6450,2305
6451,2377
6452,2303
6453,3787
6454,2292
6456,2461
6455,1424
6457,2376
6458,2242
6459,3788
6460,3454
6461,1646
6462,1991
6467,267
6463,2249
6464,2417
6465,2081
6466,3581
6473,3789
6472,2414
6471,3534
6468,2036
6469,1470
6470,2379
6474,2429
6475,75
6477,1998
6476,2371
6478,3150
6482,2418
6481,2415
6479,2380
6480,2372
6483,2691
6484,3775
6485,3437
6486,1936
6493,2444
6491,3550
6490,2457
6492,2049
6488,2657
6487,2419
6489,655
6494,3790
6495,2441
6496,2470
6497,1201
6498,2389
6499,2432
6500,0
6502,1247
6501,2474
6503,1426
6504,2671
6505,3754
6506,3463
6507,3725
6508,2394
6509,1928
6510,3302
6511,503
6512,2501
6514,2490
6515,1228
6513,3332
6516,3333
6517,2737
6518,3608
6524,2538
6519,3791
6520,2666
6521,560
6522,2562
6523,2516
6525,1783
6529,2647
6528,3772
6530,633
6526,2514
6527,3243
6531,826
6532,3792
6533,3340
6537,2323
6536,1195
6538,2511
6534,3515
6535,2006
6539,3300
6540,1580
6541,1822
6542,2505
6543,2589
6544,3156
6550,2559
6551,1800
6549,2526
6552,1488
6547,2542
6546,3316
6545,2979
6548,1315
6553,2786
6554,2548
6555,1915
6561,2573
6560,2558
6559,3387
6562,1960
6557,424
6556,3089
6558,524
6563,2621
6564,2629
6565,1754
6566,2329
6567,2469
6568,2553
6569,246
6570,3353
6571,2597
6572,2565
6577,1369
6578,2096
6576,2327
6579,3457
6574,3598
6573,2626
6575,2622
6580,2637
6581,1517
6582,2617
6583,2639
6584,937
6585,2590
6586,3668
6591,2620
6590,2428
6589,2650
6588,2631
6587,2682
6592,3721
6593,1219
6594,2503
6595,211
6596,2160
6597,2472
6598,2697
6599,2125
6600,2145
6602,3379
6603,2159
6601,1927
6604,3100
6605,2366
6606,3239
6607,2057
6608,1434
6609,488
6610,3466
6611,2638
6612,1838
6613,3781
6616,1758
6618,848
6617,3706
6614,2686
6615,2054
6625,209
6619,2230
6620,1098
6621,2685
6622,2780
6623,183
6624,1876
6626,2894
6632,2365
6633,579
6631,1608
6634,3004
6629,147
6628,1388
6627,2706
6630,352
6635,2104
6636,885
6637,787
6638,2753
6639,2950
6640,628
6643,1404
6642,547
6641,2462
6644,1587
6645,274
6646,1882
6647,130
6648,2725
6649,1620
6660,2
6659,451
6658,2757
6657,526
6656,2602
6651,3694
6654,867
6653,3793
6652,1473
6650,1842
6655,512
6674,3698
6684,981
6683,1733
6682,1765
6681,479
6680,3676
6679,508
6677,1811
6676,224
6675,3310
6673,3509
6678,1600
6671,144
6672,2745
6661,3794
6662,337
6664,1350
6665,2047
6663,1071
6667,2704
6668,610
6669,2688
6670,2799
6666,3291
6700,3705
6694,187
6698,1632
6697,3708
6696,3763
6695,426
6693,3795
6699,256
6691,3796
6690,286
6689,409
6688,1848
6687,315
6686,3797
6685,2004
6692,1527
6714,104
6713,2710
6712,3513
6711,94
6710,410
6708,672
6709,1474
6706,1269
6705,3691
6704,350
6703,3139
6702,3798
6701,2775
6707,1862
6728,1651
6729,771
6730,563
6731,2916
6735,1537
6733,2741
6737,1854
6736,1262
6727,1543
6732,1005
6726,1973
6734,935
6724,803
6725,42
6716,233
6717,72
6718,1437
6715,2357
6720,324
6721,481
6722,2172
6723,833
6719,3686
6747,119
6754,2341
6753,1154
6751,1119
6750,1947
6749,792
6748,3663
6746,3728
6752,3799
6744,759
6743,1667
6742,561
6741,1300
6740,3541
6739,735
6738,1570
6745,295
6765,5
6766,1279
6767,2738
6771,2310
6769,1476
6770,1767
6772,1727
6768,3232
6764,1659
6762,61
6761,1396
6760,3740
6759,1299
6758,1933
6757,2448
6756,3800
6755,765
6763,3801
6779,3236
6783,3627
6781,2136
6780,3802
6778,2473
6782,1602
6776,3256
6775,207
6774,1039
6773,883
6777,1583
6791,3492
6790,2897
6788,1209
6789,3710
6786,3803
6785,1700
6784,1944
6787,3720
6802,3364
6809,2581
6807,546
6806,3804
6805,1002
6804,1690
6803,3693
6801,3716
6808,3805
6799,10
6792,1874
6793,3528
6794,1824
6800,3566
6796,1381
6797,3806
6798,3593
6795,1810
6820,3807
6827,1379
6826,3808
6825,1059
6824,3616
6823,1197
6822,1003
6821,1664
6828,3809
6819,2234
6817,1785
6816,952
6815,3328
6814,784
6813,645
6812,1531
6811,2790
6810,1588
6818,1487
6841,3715
6842,3507
6843,793
6840,1893
6845,268
6846,985
6847,1364
6844,2762
6839,3696
6835,92
6837,85
6836,2141
6838,1692
6834,1204
6833,3723
6832,441
6831,3248
6830,1366
6829,1212
6862,695
6863,567
6864,1830
6865,671
6869,292
6867,15
6868,1085
6861,706
6866,493
6859,2316
6860,3731
6857,3727
6856,1604
6855,721
6854,1934
6853,2844
6852,3810
6851,3704
6850,447
6849,39
6848,3811
6858,876
6885,21
6886,1657
6888,332
6889,3132
6890,3713
6896,1456
6892,873
6893,1024
6894,2842
6895,30
6884,1884
6891,1273
6883,122
6887,3381
6881,1821
6870,3812
6871,824
6872,155
6873,1030
6874,2813
6875,3366
6882,866
6877,257
6878,796
6879,3311
6880,946
6876,3813
6912,3687
6913,820
6914,1189
6915,462
6916,363
6917,2143
6919,485
6920,887
6921,2778
6922,2500
6911,1679
6924,2828
6918,150
6923,2803
6910,3117
6908,1375
6909,3665
6897,3814
6898,2252
6899,132
6901,3211
6900,1413
6903,445
6904,795
6905,137
6906,643
6907,2370
6902,1559
6942,3626
6939,334
6940,1313
6941,1293
6943,346
6938,2510
6946,621
6947,496
6948,880
6949,1324
6945,3815
6937,1292
6944,1042
6935,3301
6925,2011
6926,3816
6927,1859
6929,12
6936,2314
6928,2133
6931,509
6932,2017
6933,3633
6934,3711
6930,624
6970,821
6966,1558
6967,919
6968,807
6969,1165
6971,3565
6977,990
6973,399
6974,1781
6975,1147
6976,3779
6965,1895
6972,3817
6964,3361
6961,1685
6962,174
6950,258
6951,2071
6963,1962
6953,907
6954,530
6955,3637
6952,637
6957,1889
6958,1253
6959,1161
6960,151
6956,359
6988,436
6994,1611
6995,722
6992,689
6991,569
6990,951
6989,236
6987,1760
6993,1656
6985,2618
6984,3640
6983,2156
6982,1138
6981,2409
6980,1355
6979,1199
6978,1590
6986,1072
7011,517
7010,2570
7009,1102
7008,321
7007,1046
7006,2829
7004,3628
7005,1695
7002,3818
7001,2817
7000,2576
6999,1819
6998,1276
6997,2152
6996,1081
7003,2246
7028,573
7029,3276
7030,527
7031,230
7038,1691
7035,2837
7033,1849
7034,679
7036,2093
7037,685
7027,3819
7032,1696
7026,1371
7018,1128
7024,2466
7025,1135
7013,2289
7014,2094
7015,1490
7016,115
7012,1463
7019,1835
7020,214
7021,667
7022,1241
7023,841
7017,3435
7053,1052
7054,1362
7055,2264
7056,2845
7059,1992
7058,1291
7060,172
7061,849
7052,613
7057,2732
7051,88
7039,605
7049,2625
7040,3820
7041,769
7042,3203
7043,2311
7050,1894
7045,3500
7046,2087
7047,185
7048,1378
7044,1633
7074,1766
7083,874
7082,1804
7081,1715
7080,1256
7079,273
7078,1847
7077,1058
7075,549
7073,3821
7076,619
7071,3718
7072,3649
7062,2101
7064,446
7065,191
7066,1573
7063,1294
7068,3444
7069,1464
7070,783
7067,3744
7106,2169
7112,1452
7107,3158
7108,3025
7109,388
7110,3661
7111,420
7113,3058
7119,2007
7115,740
7116,827
7117,1064
7118,755
7120,3822
7121,3823
7122,1591
7105,868
7114,1422
7104,87
7093,558
7102,250
7084,601
7085,433
7103,595
7087,2111
7088,844
7089,746
7090,3092
7091,381
7092,3656
7086,176
7094,1627
7095,342
7096,2883
7097,3305
7098,979
7099,896
7100,453
7101,450
7140,1244
7141,2854
7142,1891
7143,474
7144,782
7152,1648
7149,757
7147,3684
7148,2859
7139,2824
7150,229
7151,3007
7146,3579
7138,27
7145,419
7136,680
7137,915
7123,1302
7124,2879
7125,2934
7127,142
7128,3824
7126,1043
7130,2873
7131,1361
7132,704
7133,596
7134,816
7135,1243
7129,2960
7162,101
7166,977
7165,576
7164,766
7163,3368
7161,599
7160,684
7158,3825
7157,3826
7156,2843
7155,1605
7154,251
7153,1836
7159,548
7171,585
7177,167
7176,893
7175,1556
7174,1697
7173,3617
7169,520
7170,166
7168,2373
7167,288
7172,3702
7187,282
7191,853
7186,1051
7190,1965
7189,3695
7185,1222
7188,638
7183,2265
7182,1132
7181,566
7180,3380
7179,670
7178,235
7184,120
7202,1515
7201,1888
7199,1083
7198,2358
7197,921
7200,2259
7195,3548
7194,1784
7193,1214
7192,970
7196,812
7219,929
7220,175
7230,3464
7221,1070
7222,1599
7223,3827
7225,299
7226,1297
7227,838
7228,2227
7229,26
7218,1843
7224,2776
7217,3402
7212,857
7215,2475
7203,1418
7216,3657
7205,421
7206,2434
7207,1694
7204,3712
7209,52
7210,1127
7211,855
7213,443
7214,305
7208,3630
7241,2529
7248,3474
7247,1142
7246,1684
7245,1482
7244,291
7243,1034
7242,1525
7240,3620
7235,152
7238,1636
7237,779
7236,1217
7239,29
7234,541
7233,1704
7232,741
7231,1096
7262,3410
7261,622
7260,1705
7259,146
7257,776
7256,1323
7258,353
7254,2903
7253,683
7252,744
7251,1185
7250,3475
7249,742
7255,190
7279,3050
7280,592
7281,3828
7282,35
7283,3337
7287,1416
7285,1732
7286,1289
7288,126
7289,3393
7278,1089
7284,3140
7277,149
7269,1329
7275,2397
7263,2461
7264,3241
7276,1541
7266,1112
7267,1851
7268,1922
7265,2907
7270,925
7271,1162
7272,1540
7273,60
7274,899
7306,1027
7305,3730
7304,1615
7303,775
7302,2192
7301,551
7300,1012
7299,1290
7290,438
7297,736
7296,1721
7295,13
7294,344
7293,1094
7292,768
7291,1439
7298,3692
7320,1630
7321,642
7322,1746
7323,3829
7327,778
7325,1236
7326,323
7328,939
7324,3164
7318,3399
7319,95
7316,1775
7315,1118
7314,1402
7313,1626
7312,3373
7311,1152
7310,2948
7309,1681
7308,415
7307,1485
7317,1226
7342,3644
7344,944
7345,1796
7346,3654
7341,491
7348,1150
7349,1990
7350,2008
7351,2504
7347,2403
7340,1706
7343,1827
7338,767
7329,3621
7330,675
7332,163
7333,817
7331,3030
7335,525
7336,1825
7339,806
7337,3696
7334,3534
7360,2965
7364,2332
7363,1314
7362,1383
7361,1689
7358,3830
7359,702
7356,1645
7355,1817
7354,754
7353,362
7352,2921
7357,218
7381,1449
7382,1663
7383,1523
7384,1166
7385,1155
7386,377
7390,1554
7388,602
7389,916
7391,225
7392,341
7394,1095
7387,2296
7380,640
7393,962
7378,758
7379,1820
7366,712
7367,264
7368,664
7369,1277
7370,3831
7365,577
7372,1662
7373,2928
7374,603
7375,556
7376,459
7377,763
7371,1305
7409,422
7410,1246
7411,581
7413,3832
7416,220
7415,649
7417,3631
7418,724
7419,654
7408,931
7414,406
7407,133
7412,129
7405,2188
7395,1963
7397,1623
7398,1538
7399,3623
7396,3833
7401,1240
7402,3213
7403,1288
7404,1272
7400,384
7406,1109
7428,3747
7434,371
7433,1614
7432,2012
7431,705
7430,1989
7429,1453
7426,2962
7425,858
7424,3447
7423,930
7422,1637
7421,1994
7420,2680
7427,3771
7449,1441
7450,3257
7451,913
7452,639
7456,2556
7454,1328
7455,2028
7457,1533
7448,2945
7453,974
7447,1879
7442,552
7445,1838
7435,165
7436,2309
7437,343
7438,2940
7439,2750
7446,1892
7441,1308
7440,780
7443,3834
7444,1143
7471,3835
7470,2977
7469,3836
7468,983
7467,1220
7465,1911
7466,1514
7463,575
7462,1988
7461,2411
7460,589
7459,1995
7458,1702
7464,656
7482,1374
7487,1307
7486,748
7485,249
7484,2021
7483,1594
