point_id,track_id
34414,3793
34415,6545
34416,5549
34417,7490
34418,5277
34419,3542
34420,7944
34421,3849
34422,8432
34423,8262
34424,14
34425,4438
34426,4126
34427,8670
34428,5278
34429,8671
34430,8672
34431,7026
34432,848
34433,4458
34434,8673
34435,5193
34436,3625
34437,742
34438,2653
34440,2564
34439,3132
34441,1795
34442,2903
34443,8674
34444,8675
34445,7742
34446,2889
34447,7029
34448,2964
34449,2981
34450,3021
34451,2724
34452,6701
34453,8465
34454,5447
34455,7429
34456,3661
34457,3886
34458,4099
34459,4143
34460,3169
34461,8218
34462,1584
34463,3239
34465,8676
34464,3787
34466,925
34467,7248
34468,3733
34469,4762
34470,3825
34471,3925
34472,2830
34473,3669
34474,74
34476,1078
34475,3479
34477,595
34478,5790
34479,1818
34480,2047
34481,2096
34482,4261
34483,1339
34484,3612
34485,8677
34486,6661
34487,790
34488,3634
34489,4104
34490,4001
34491,1665
34492,6745
34493,2292
34494,2417
34495,4723
34496,2360
34497,2155
34498,3664
34499,2372
34500,2526
34501,2560
34502,8678
34503,3675
34504,5587
34505,2649
34506,3588
34507,8679
34508,2483
34509,8195
34510,7975
34511,2736
34512,1442
34513,4074
34514,2796
34515,3966
34516,7995
34517,8680
34518,2859
34519,2910
34520,2807
34521,2890
34522,3154
34523,2446
34524,2948
34525,3048
34527,3002
34528,3053
34526,3052
34529,4468
34530,1060
34531,3064
34532,3767
34533,2258
34534,3056
34535,3164
34536,3106
34537,3173
34539,8447
34538,3255
34540,3908
34541,3256
34542,6073
34543,3267
34544,3208
34545,8681
34546,2809
34547,3791
34548,3345
34549,3369
34550,3408
34551,7004
34552,5202
34553,610
34554,3480
34555,3599
34556,3370
34557,8201
34558,3529
34559,5080
34560,2479
34561,3679
34562,1409
34563,686
34564,1722
34565,713
34566,3636
34567,5559
34568,4156
34569,4154
34570,1952
34571,3739
34572,7256
34573,8238
34574,7007
34575,3627
34576,4985
34577,2355
34578,2384
34579,8682
34580,2351
34581,2421
34582,2062
34583,2390
34584,5114
34585,2495
34586,2604
34587,2520
34589,2545
34588,1862
34590,2430
34591,2578
34592,3688
34593,2121
34594,2672
34595,2712
34596,2714
34597,2701
34598,5121
34599,3586
34600,2721
34602,8683
34601,2798
34603,2836
34604,7470
34605,5873
34606,1478
34607,8208
34608,5268
34609,8684
34610,2853
34611,6521
34612,756
34613,3734
34614,8685
34615,575
34616,2256
34617,7755
34618,6275
34619,8358
34620,3116
34621,1443
34622,546
34623,1114
34624,8251
34625,3178
34626,7263
34627,1718
34628,3283
34629,5086
34630,7705
34631,3251
34632,3351
34633,3355
34634,3374
34635,6985
34636,3383
34637,3373
34638,3804
34639,3432
34640,7715
34641,2695
34642,3442
34643,4062
34644,3473
34645,3503
34646,4438
34647,1561
34648,5094
34649,8686
34650,3499
34651,810
34652,3131
34653,7969
34654,55
34655,8687
34656,8688
34657,816
34658,1757
34659,6853
34660,3594
34661,3520
34662,3690
34663,4886
34664,1986
34665,8689
34666,2564
34667,2454
34668,2233
34669,5163
34670,2226
34671,3936
34672,2224
34673,2235
34674,4042
34675,2189
34676,2320
34677,200
34678,2344
34679,5174
34680,6995
34681,5038
34682,1848
34683,8424
34684,3630
34685,2413
34686,2334
34687,2409
34688,3320
34689,2451
34690,5530
34691,2460
34692,5835
34693,3015
34694,2471
34695,8690
34696,2461
34697,5194
34698,2533
34699,4005
34700,2220
34702,8461
34701,2633
34703,7268
34704,2548
34705,47
34706,6999
34707,1495
34708,2649
34709,2603
34710,8453
34711,2663
34713,5053
34712,4874
34714,2723
34715,2722
34716,5236
34717,2664
34718,2789
34719,6510
34720,6079
34721,6544
34722,3574
34723,3907
34724,8231
34725,2887
34726,2862
34727,8128
34728,3860
34729,5212
34730,2927
34731,8691
34732,1178
34733,2958
34734,8692
34735,598
34736,3006
34737,2913
34738,1266
34739,7766
34740,8693
34741,6531
34742,8694
34743,4088
34744,2966
34745,5581
34746,8195
34747,8695
34748,3243
34749,3220
34750,1804
34751,3280
34752,3286
34753,4452
34754,2055
34755,3307
34756,8696
34757,3391
34758,4032
34759,622
34760,4074
34761,3418
34762,7979
34764,3380
34763,3518
34765,8697
34766,8698
34767,2474
34768,3526
34769,3729
34770,1017
34771,2523
34772,7948
34773,2064
34774,393
34775,777
34776,5075
34777,8699
34778,3577
34779,5150
34780,8700
34781,7759
34782,1087
34783,4104
34784,7028
34785,1897
34786,2164
34787,8701
34788,2050
34789,306
34790,3782
34791,1987
34792,3569
34793,2637
34794,8702
34795,2117
34796,1699
34797,8483
34798,4158
34799,4443
34800,7965
34801,2188
34804,6130
34802,8703
34803,5223
34805,3441
34806,4177
34807,8472
34808,5723
34809,2613
34810,7517
34811,6093
34812,3340
34813,8189
34814,7172
34817,5262
34815,2486
34816,2115
34818,5784
34819,8704
34820,5993
34821,3409
34822,5183
34823,2527
34824,2592
34825,3079
34826,1145
34829,2145
34827,2621
34828,8705
34830,8466
34831,2671
34832,8467
34833,2630
34834,8223
34835,6904
34836,1288
34837,5752
34838,2375
34839,6338
34840,5840
34841,6101
34842,2846
34843,8468
34844,4195
34845,7995
34847,1909
34848,4093
34846,1964
34849,2852
34850,1477
34851,4840
34852,8228
34853,2993
34854,2761
34855,8706
34856,4859
34857,3349
34858,5143
34859,2566
34860,2288
34861,3189
34862,3151
34863,3197
34864,8478
34865,5847
34866,8232
34867,7509
34868,3792
34869,7434
34870,8707
34871,2506
34872,3406
34873,7450
34874,5098
34875,3046
34877,372
34876,3961
34878,5802
34879,4254
34880,579
34881,3462
34882,3459
34883,3672
34884,8708
34885,7964
34886,7574
34887,3490
34889,7742
34890,5044
34888,6178
34891,5839
34892,3515
34893,8709
34894,7219
34895,3535
34896,1097
34897,6349
34898,1968
34899,7007
34900,8710
34901,790
34902,8475
34903,1995
34904,5635
34905,4511
34906,1825
34907,3997
34908,340
34909,1766
34910,6
34911,2127
34912,3545
34914,2135
34913,2169
34915,1043
34916,3607
34917,7016
34918,2588
34919,8227
34920,2363
34921,5284
34922,5063
34923,2234
34924,2247
34928,3552
34927,8477
34925,2271
34926,2354
34929,2804
34930,8239
34931,3311
34932,8222
34933,1389
34934,3840
34935,2742
34936,2302
34937,7985
34939,6466
34938,911
34940,8434
34941,1666
34942,8375
34943,5767
34944,1300
34945,3973
34946,8711
34947,5083
34948,8085
34949,8712
34950,4728
34951,8713
34952,2698
34953,2685
34954,5452
34955,1984
34956,2830
34957,5559
34958,8263
34959,8234
34960,287
34961,3964
34962,8714
34963,8715
34964,2811
34965,3572
34966,5275
34967,4129
34968,6726
34969,7519
34970,8716
34971,8482
34972,8249
34973,5689
34974,3081
34975,8236
34976,6558
34977,5578
34978,8250
34979,3140
34980,5015
34981,4114
34982,2088
34983,2879
34984,4143
34985,6994
34986,5056
34987,2642
34988,89
34989,2510
34990,3303
34991,1281
34992,4015
34993,7258
34994,5228
34995,8670
34996,920
34997,3925
34998,8245
34999,3493
35000,8717
35001,409
35002,4121
35003,2021
35004,1725
35005,8718
35006,3630
35007,5650
35008,7449
35009,3509
35010,1557
35011,425
35012,1702
35013,4468
35014,8719
35016,2181
35015,8720
35017,8721
35018,60
35019,8722
35020,3350
35021,8723
35022,3539
35023,2345
35024,2953
35025,7463
35026,1994
35028,8724
35027,4683
35029,4019
35030,2257
35031,8725
35032,6058
35033,4000
35034,2249
35035,5123
35036,1946
35037,1866
35038,8726
35039,5188
35041,8727
35040,2468
35042,8247
35043,2427
35044,5065
35045,6552
35046,5037
35047,5531
35048,7990
35049,2542
35050,1924
35052,8728
35051,2758
35053,8729
35054,30
35055,8255
35056,5074
35057,8259
35058,8252
35059,8730
35060,806
35061,8731
35062,5157
35063,1229
35064,2756
35065,6500
35066,3881
35067,5526
35068,8732
35069,1969
35070,4436
35071,3964
35072,8258
35073,7506
35074,5151
35075,1322
35076,8733
35077,3863
35078,8734
35079,3325
35080,4136
35081,248
35082,8500
35083,5692
35084,8735
35085,8736
35086,6316
35090,8737
35089,6561
35088,5232
35087,4134
35091,2718
35092,8738
35093,1221
35094,1865
35095,8272
35096,1740
35097,7281
35098,4978
35099,2655
35100,5869
35101,3201
35102,8288
35103,8739
35104,2469
35105,8495
35106,6239
35107,6954
35108,1921
35109,7917
35110,7817
35111,8740
35112,6985
35114,1931
35113,2337
35115,8505
35116,2911
35117,4126
35118,2634
35119,1883
35120,7999
35121,5093
35128,5087
35127,39
35125,8717
35126,7652
35123,1035
35122,6153
35124,5013
35129,8517
35130,216
35131,4865
35132,5221
35133,787
35134,7529
35135,8741
35138,8280
35136,1507
35137,5168
35139,8742
35140,2924
35141,6018
35142,1566
35143,2759
35144,151
35145,705
35146,8530
35147,1575
35149,8743
35148,3576
35150,8031
35152,5237
35151,4706
35153,6916
35154,1569
35155,2837
35156,4461
35157,4429
35158,2023
35160,5072
35161,8499
35159,1648
35162,268
35163,8744
35164,7761
35165,2197
35166,8277
35167,8745
35168,1730
35169,5036
35174,5919
35173,7008
35175,5776
35171,8507
35170,1496
35172,1929
35176,8025
35177,1710
35178,1823
35179,8005
35180,5269
35181,8018
35182,8746
35186,8340
35185,673
35183,6223
35184,4030
35187,1432
35188,1872
35189,8523
35190,7851
35191,8747
35197,7058
35192,8748
35193,8504
35194,4983
35195,7807
35196,1726
35199,1483
35200,5155
35198,6470
35201,8749
35202,8012
35203,757
35204,1993
35205,254
35206,3920
35207,500
35208,8750
35209,8751
35210,3862
35211,206
35214,8752
35212,8753
35213,6435
35215,3998
35216,1346
35217,2100
35218,5250
35219,8273
35220,1736
35221,110
35223,5635
35222,6097
35225,8509
35224,6941
35226,382
35227,111
35228,7590
35229,282
35230,8754
35231,554
35232,1640
35233,8519
35235,7056
35234,8755
35236,8756
35237,6981
35238,3078
35239,357
35240,7548
35241,4769
35242,7565
35243,692
35244,5994
35245,649
35247,4961
35246,5067
35251,8757
35250,2386
35249,8758
35248,5
35252,4894
35253,7785
35254,5678
35255,1185
35256,2480
35257,8759
35258,8760
35259,1893
35260,8514
35261,1763
35262,8525
35263,8761
35264,330
35265,8121
35266,1664
35267,767
35268,2111
35269,8303
35270,8298
35271,1712
35272,6755
35273,1375
35276,983
35274,2490
35275,5081
35277,658
35278,8058
35279,352
35280,1370
35281,8079
35282,524
35283,2033
35285,4033
35284,2944
35286,5502
35289,663
35287,1244
35288,6791
35294,6229
35290,4938
35291,2458
35292,2850
35293,8762
35296,4345
35297,2660
35295,7131
35298,7285
35299,4524
35300,8071
35301,785
35302,7819
35303,8763
35304,8309
35305,1314
35306,8764
35307,1137
35308,8765
35309,8766
35310,8767
35314,7328
35313,992
35311,1452
35312,7129
35315,8573
35316,1645
35317,8290
35318,2459
35319,150
35320,8567
35321,336
35322,8768
35324,8539
35323,7786
35325,8052
35326,6679
35327,973
35328,1681
35329,7820
35330,21
35331,2314
35332,833
35333,5877
35339,343
35338,8769
35337,819
35335,142
35334,7174
35336,8770
35340,2206
35341,5007
35342,6706
35343,8771
35345,249
35344,392
35346,8772
35348,732
35347,6403
35349,8773
35350,1836
35358,88
35357,8533
35359,8774
35355,7539
35356,1090
35354,631
35353,1032
35352,8775
35351,1116
35360,7885
35361,8564
35362,8776
35363,4836
35364,6927
35365,1891
35366,4298
35373,5374
35372,8777
35371,796
35368,1934
35369,5735
35367,8778
35370,1849
35374,1684
35375,7540
35376,8779
35377,2158
35378,1223
35379,8780
35383,2585
35382,1161
35381,1360
35380,1571
35384,859
35385,569
35386,5697
35387,4806
35388,7289
35389,4343
35390,8781
35397,988
35396,8312
35394,8465
35395,1390
35392,1200
35391,1005
35393,946
35398,4067
35399,1215
35400,5375
35401,8102
35402,1835
35403,8543
35404,8061
35405,5619
35409,3568
35408,8782
35406,8783
35407,4715
35410,6364
35411,6422
35412,4995
35413,1490
35414,8526
35415,6805
35416,5406
35418,887
35417,588
35419,2128
35420,8784
35421,1857
35422,8785
35423,8786
35424,8787
35433,8554
35432,5132
35434,1583
35430,1800
35431,315
35428,8788
35427,396
35426,4837
35425,8789
35429,8790
35445,8326
35444,7288
35443,8791
35442,1131
35440,6260
35441,365
35438,1153
35437,1
35436,5656
35435,6236
35439,1066
35446,7608
35452,775
35447,148
35448,970
35449,5471
35450,171
35451,291
35460,8792
35459,6683
35462,4642
35461,1306
35458,712
35453,5590
35456,8527
35454,8793
35457,7064
35455,8308
35463,8794
35464,4418
35465,1141
35466,7355
35467,7010
35468,4878
35476,7875
35475,5343
35473,197
35474,4676
35471,8550
35470,287
35469,467
35472,8795
35477,8796
35478,4213
35479,1130
35480,8566
35489,5801
35490,120
35482,3883
35488,5371
35491,748
35487,8797
35481,4655
35485,893
35484,222
35483,1697
35486,8300
35492,6147
35493,3768
35494,388
35495,8798
35496,6104
35497,1122
35498,3971
35499,4772
35506,725
35508,566
35507,8577
35509,1315
35505,8544
35503,5034
35502,7393
35501,8799
35500,8800
35504,567
35516,1203
35515,1820
35514,7573
35513,6444
35512,4248
35511,8304
35510,8801
35526,5880
35525,226
35524,8548
35523,3751
35522,384
35517,534
35520,5103
35519,8802
35518,1251
35521,209
35533,6041
35534,8803
35535,390
35532,5976
35528,4326
35530,574
35529,601
35527,8804
35531,183
35547,8553
35546,2522
35545,459
35544,1586
35543,6262
35542,292
35541,2110
35539,2992
35538,880
35537,6451
35536,6172
35540,1971
35553,8033
35556,5894
35554,8805
35552,8806
35555,6202
35550,8592
35549,7331
35551,6425
35548,1261
35567,7049
35565,1214
35564,968
35563,7313
35562,763
35566,906
35560,1253
35559,8807
35558,1747
35557,592
35561,8324
35575,783
35574,8808
35573,634
35572,2358
35571,7584
35569,8809
35568,1680
35570,563
35582,5899
35584,8323
35583,1733
35581,8810
35577,1213
35579,912
35578,8569
35576,1523
35580,1685
35585,6465
35586,8811
35587,1701
35588,8812
35589,7891
35600,571
35599,114
35598,8813
35597,8814
35596,6836
35591,8815
35594,6381
35593,805
35592,974
35590,8661
35595,3598
35604,250
35603,2239
35602,4479
35601,7158
35605,680
35606,1144
35607,557
35608,1450
35621,5222
35620,724
35619,8296
35618,678
35617,1791
35615,2060
35616,3725
35613,8816
35612,8817
35611,8368
35610,5047
35609,2185
35614,8818
35622,509
35623,448
35624,8819
35625,8042
35626,1466
35627,389
35632,3718
35631,454
35628,4714
35629,6235
35630,1879
35633,2071
35634,5673
35635,1944
35636,1753
35637,8820
35642,5890
35640,8821
35641,4982
35638,1672
35639,2180
35643,5427
35644,8345
35645,8112
35646,8822
35647,7602
35648,214
35651,1344
35649,1880
35650,1143
35652,8570
35654,1488
35653,7220
35655,1778
35656,8823
35657,1854
35658,8101
35659,809
35660,7570
35661,7116
35662,7637
35663,8824
35665,1398
35666,1749
35664,6794
35667,1967
35668,2719
35669,8361
35670,8825
35671,535
35672,540
35673,8348
35674,6879
35675,1456
35676,4713
35677,8826
35680,523
35679,5140
35678,294
35681,908
35682,1819
35683,8827
35684,8828
35685,7311
35686,8829
35692,481
35690,8830
35691,8120
35688,3787
35687,8831
35689,8832
35693,8588
35694,2163
35695,8833
35696,203
35697,2952
35701,8355
35698,561
35699,8344
35700,502
35702,7871
35703,639
35707,173
35706,7068
35704,8834
35705,1784
35708,8835
35709,6661
35710,5498
35711,4817
35717,6641
35716,163
35715,1832
35713,6717
35712,1476
35714,7902
35718,1362
35719,8836
35720,4724
35721,8837
35722,4071
35723,1365
35724,8080
35729,8606
35730,7889
35728,8838
35727,736
35726,2010
35725,1225
35740,1420
35739,8839
35737,8840
35736,8841
35738,8842
35734,4095
35733,8843
35732,2246
35731,8599
35735,8844
35741,8593
35742,8845
35743,4694
35744,8624
35745,8846
35746,8847
35750,821
35749,5454
35751,1535
35747,5618
35748,5804
35752,7867
35758,8848
35759,1052
35756,1551
35757,8117
35755,8849
35754,1659
35753,795
35760,8850
35761,7846
35762,6659
35763,439
35764,7648
35765,8851
35766,8852
35767,8622
35774,8853
35773,8854
35772,6691
35770,4130
35769,5233
35768,605
35771,8388
35775,1117
35776,8855
35777,8594
35778,73
35779,5043
35780,5958
35786,1104
35787,8856
35785,220
35783,4314
35782,7383
35781,1594
35784,4897
35788,406
35789,1384
35790,8383
35791,4902
35792,6632
35793,8857
35794,7399
35797,1536
35796,7120
35795,8858
35798,2434
35799,820
35800,8859
35801,1540
35802,153
35803,8860
35804,8861
35805,4507
35806,473
35813,1062
35812,8862
35814,7186
35811,6846
35807,976
35809,4595
35808,1424
35810,6766
35815,5920
35816,8863
35817,5711
35818,130
35819,4316
35820,2012
35821,1237
35822,8638
35826,8613
35825,6936
35824,7389
35823,6218
35827,2918
35828,746
35829,1012
35830,1807
35831,6069
35832,8612
35833,7325
35840,3996
35839,990
35838,8864
35834,7412
35836,7629
35835,116
35837,8865
35841,4919
35842,8127
35843,507
35844,2389
35845,8866
35848,61
35847,452
35846,5019
35849,5016
35850,2084
35851,899
35852,8867
35853,520
35854,2068
35859,2017
35860,8868
35858,377
35857,1522
35856,5593
35855,1587
35861,512
35862,186
35863,7075
35864,747
35865,1576
35866,271
35867,531
35872,8869
35871,8870
35870,8871
35869,1277
35868,8147
35873,8872
35874,8600
35875,8873
35876,935
35877,37
35888,5328
35887,6154
35886,8608
35885,7400
35884,1543
35881,1173
35882,1501
35883,8874
35880,415
35879,7833
35878,2938
35889,7205
35890,5598
35893,8875
35894,8876
35891,4006
35892,10
35895,8877
35896,8878
35897,191
35898,1770
35899,8387
35900,5546
35906,501
35909,603
35907,410
35905,5670
35908,6772
35903,7900
35902,1034
35904,4267
35901,256
35910,8879
35911,370
35912,7362
35913,8372
35914,5372
35915,181
35922,1646
35921,6599
35920,1484
35917,612
35918,4722
35916,8880
35919,4979
35928,8881
35923,8591
35924,1491
35925,5321
35926,5063
35927,7433
35929,8139
35931,5298
35930,8882
35932,8614
35933,967
35934,996
35935,1758
35936,8883
35937,6047
35941,550
35938,7907
35939,8610
35940,6162
35942,286
35945,332
35944,449
35943,7554
35946,261
35947,504
35948,59
35949,8650
35954,7905
35955,8884
35953,8885
35956,8886
35951,4125
35950,4818
35952,8625
35959,8887
35957,7657
35958,1352
35960,8888
35961,1755
35962,4834
35963,4774
35964,8889
35965,696
35966,5853
35967,2103
35968,2000
35969,3542
35970,8626
35971,8642
35972,8647
35973,2509
35974,5634
35975,8890
35976,195
35977,1091
35978,8891
35979,8892
35980,6757
35981,4132
35982,7913
35984,1568
35983,8629
35985,8893
35986,155
35987,8894
35988,4693
35989,3066
35990,5538
35991,8895
35992,766
35993,5519
35994,215
35995,6601
35996,2465
35997,1100
35998,7882
35999,149
36000,665
36001,7415
36002,5468
36003,8411
36004,8896
36005,5278
36006,4223
36008,7876
36007,7664
36009,1198
36010,7427
36011,1742
36012,1263
36013,670
36014,240
36015,6105
36016,4868
36020,29
36019,1454
36017,6824
36018,7748
36021,8167
36022,218
36023,3963
36024,8138
36025,8897
36026,7923
36027,1745
36028,8150
36029,1620
36031,8409
36032,8898
36030,8899
36033,7901
36034,5710
36035,3240
36036,1950
36037,8648
36038,1332
36039,134
36040,8646
36044,3676
36043,8900
36042,702
36041,6733
36045,8406
36046,7416
36047,8901
36048,939
36049,1560
36050,8902
36051,380
36052,328
36053,8903
36055,8904
36054,7924
36057,8905
36056,1846
36058,8906
36059,4496
36060,7641
36061,8907
36062,3854
36063,739
36064,457
36065,6146
36066,270
36067,8908
36068,8909
36069,8910
36070,4041
36071,7247
36072,3824
36073,1442
36074,4034
36075,8911
36076,5062
36077,8174
36078,8912
36079,6571
36080,8667
36081,2036
36082,2960
36083,60
36084,6701
36085,3021
36086,3669
36087,3636
36088,3744
36089,8913
36090,8914
36091,3341
36092,7036
36094,7026
36093,3169
36095,8915
36096,8662
36097,3829
36098,8916
36099,3905
36100,6100
36101,3292
36102,1956
36103,848
36104,8917
36105,5281
36106,3931
36107,8215
36108,8427
36109,7009
36110,7029
36111,5212
36112,8918
36113,6735
36114,2479
36115,3793
36117,8919
36116,3520
36118,5800
36119,5277
36120,4033
36121,3616
36122,2784
36123,4051
36124,2574
36125,8453
36127,6978
36126,7978
36128,3861
36129,7943
36130,7228
36131,5775
36132,1043
36133,3722
36134,8428
36135,1564
36136,3679
36137,2503
36138,7251
36139,8920
36140,4929
36141,8921
36142,1766
36143,2653
36144,5447
36145,2805
36146,3498
36147,8198
36148,1804
36149,3960
36150,3831
36151,210
36152,4469
36153,8922
36154,2457
36155,8923
36157,2889
36156,2964
36160,3041
36158,6531
36159,2981
36161,8924
36162,2515
36163,4475
36164,1818
36165,5549
36166,4723
36167,4458
36168,2724
36169,8560
36170,3239
36171,3131
36172,6545
36173,3825
36174,8432
36175,8218
36176,8925
36177,2574
36178,8208
36179,3733
36180,5821
36181,3588
36182,3479
36184,2047
36183,3154
36185,7028
36186,8926
36187,3612
36188,2066
36189,742
36190,3849
36191,7158
36192,2292
36193,4156
36194,1795
36195,7248
36196,3132
36197,3634
36198,4261
36199,2417
36200,2360
36201,3831
36202,5114
36203,3829
36204,3664
36205,8483
36206,5193
36207,2526
36208,3675
36209,2560
36210,8927
36211,3936
36212,595
36213,8928
36214,3886
36215,6510
36216,2859
36217,2846
36218,3811
36219,2890
36220,4099
36221,2910
36222,8929
36223,4762
36224,2948
36225,3002
36226,2807
36227,3048
36228,3053
36229,5790
36230,8930
36231,2096
36232,3052
36233,8931
36234,2796
36235,5037
36236,2258
36237,3164
36238,3173
36239,4143
36240,3256
36241,2809
36242,3267
36243,8447
36245,3791
36244,3255
36246,658
36247,8932
36248,3345
36249,3369
36250,7975
36251,6571
36252,3408
36253,3383
36254,8680
36255,5202
36256,3905
36257,5080
36258,4443
36259,3480
36260,5993
36261,7219
36262,6745
36263,3370
36264,6101
36265,8933
36266,3499
36267,4051
36268,8189
36269,204
36271,686
36270,74
36272,1409
36273,8934
36274,5587
36275,1722
36276,1914
36277,6073
36278,1915
36279,610
36280,713
36281,3444
36283,4062
36282,1952
36284,2152
36285,1665
36286,5053
36287,8238
36288,3697
36289,5223
36290,3627
36291,2355
36292,8679
36293,8769
36294,2155
36295,8935
36296,1998
36297,2351
36298,6513
36299,2384
36300,8936
36301,2390
36302,2372
36303,3908
36304,2421
36305,6079
36306,2446
36307,2062
36308,1060
36309,2495
36310,2520
36311,4005
36312,3767
36313,2486
36314,1495
36315,2430
36316,2633
36317,2545
36318,8739
36320,2578
36319,2558
36321,3586
36322,8340
36323,2121
36324,2712
36325,2701
36326,2672
36327,2721
36328,2736
36329,2746
36330,2349
36331,3966
36332,2863
36333,3734
36334,2839
36335,925
36336,3599
36337,8937
36338,2640
36339,2256
36340,575
36341,3642
36342,3064
36343,3106
36345,7969
36344,3056
36346,3116
36347,7004
36348,5181
36349,3661
36350,1114
36351,3208
36352,8251
36353,8201
36354,3283
36355,8938
36356,3373
36358,3351
36357,5086
36359,3251
36360,3917
36361,3307
36362,8939
36363,3432
36364,3804
36365,372
36366,3368
36367,1443
36368,3473
36369,3442
36370,5547
36371,7968
36372,756
36373,55
36374,4093
36375,810
36376,4985
36377,7755
36378,4498
36379,3577
36380,1478
36381,8940
36382,3594
36383,1757
36384,6853
36385,3739
36386,3690
36387,1986
36388,2233
36389,2235
36390,4723
36391,2189
36392,2261
36394,8941
36393,7470
36395,2320
36396,8240
36397,2095
36398,2334
36399,7519
36400,2344
36401,8942
36402,2115
36403,2409
36404,2413
36405,8943
36406,2460
36407,2494
36408,3497
36409,2461
36410,2471
36411,3015
36412,2220
36413,1862
36414,0
36415,8944
36416,2604
36417,7173
36418,2603
36419,2548
36420,3688
36421,5268
36422,2671
36423,5835
36424,2723
36425,6130
36426,2789
36427,6581
36428,6275
36429,2722
36430,6544
36431,6661
36432,2798
36433,2862
36434,4461
36435,7948
36436,2836
36437,8128
36438,8945
36439,8231
36440,2900
36441,3625
36442,200
36443,2913
36444,2958
36445,4438
36446,4042
36447,2952
36448,5236
36449,8946
36450,2966
36451,8947
36452,7715
36453,8687
36454,3191
36455,8948
36456,4840
36457,8949
36458,3243
36459,3178
36460,7263
36461,7434
36462,3280
36463,7268
36464,4728
36465,3355
36466,3961
36467,8950
36470,8951
36469,3427
36468,4032
36471,3391
36472,5174
36473,8686
36474,5070
36475,2695
36476,8952
36477,4886
36478,2454
36479,3503
36480,7766
36482,1322
36481,1561
36483,8214
36484,3729
36485,3518
36486,5194
36487,3380
36488,1017
36489,5150
36490,816
36491,3907
36492,777
36493,5075
36494,405
36495,1905
36496,7759
36497,2050
36498,8772
36499,47
36500,3997
36501,2224
36502,2188
36503,6090
36504,2203
36505,4156
36507,5038
36506,2226
36508,6995
36509,6064
36510,3840
36511,790
36512,2354
36513,8953
36514,3441
36515,4104
36516,1848
36517,5723
36519,4088
36518,2386
36520,2451
36521,5114
36522,3340
36523,7172
36524,1288
36525,2523
36526,4005
36527,2516
36528,598
36529,4874
36531,1266
36530,1798
36532,3677
36533,210
36534,2619
36535,2592
36536,5531
36537,2663
36538,2621
36539,6904
36540,5121
36541,2664
36542,2117
36543,4468
36544,8691
36545,2588
36546,2887
36547,7247
36548,2927
36549,2852
36550,6518
36551,5061
36552,8954
36553,2375
36555,2474
36556,622
36554,8955
36557,4030
36558,8956
36559,4859
36560,5784
36561,3151
36562,3197
36563,2164
36564,3539
36565,8957
36566,8958
36567,3625
36568,4089
36569,3569
36570,3245
36571,1929
36572,3303
36573,2642
36574,3418
36575,3787
36576,3936
36577,8959
36578,589
36579,1699
36580,3969
36581,3406
36583,3462
36582,3459
36584,3782
36585,2637
36586,2064
36587,3490
36588,7574
36589,8670
36590,5044
36591,3526
36592,3515
36594,1097
36593,8960
36595,5163
36596,7965
36597,3547
36598,5262
36599,8961
36600,2761
36601,2718
36602,5098
36603,1964
36604,3079
36608,4177
36607,8962
36606,6349
36605,8963
36609,1987
36610,1968
36611,1995
36612,2070
36613,2169
36614,3607
36615,5802
36616,1145
36617,3409
36618,2127
36619,2213
36620,8964
36621,3945
36622,8468
36623,2234
36624,5284
36625,8965
36626,2804
36627,2271
36628,8239
36629,2613
36630,2742
36631,7517
36632,5065
36633,1666
36634,5840
36635,8223
36636,8263
36637,692
36638,8704
36639,2527
36640,8218
36641,1477
36642,3349
36643,5839
36644,8966
36645,8710
36646,1909
36647,2506
36648,4475
36649,2630
36650,8967
36651,8968
36652,8969
36653,5452
36654,2830
36655,2114
36657,3535
36656,8970
36658,5847
36659,8478
36660,7509
36661,8971
36662,8434
36663,8972
36664,2993
36665,3350
36666,579
36667,3046
36668,1825
36669,1247
36670,8482
36671,8973
36672,1229
36673,8228
36674,3753
36675,4254
36676,3552
36677,3081
36678,2288
36679,4015
36680,5143
36681,2782
36682,8250
36683,8974
36684,8725
36685,3200
36686,3672
36687,7964
36688,6558
36689,8475
36690,6178
36691,3189
36692,2363
36693,7985
36694,2088
36695,8975
36696,8976
36697,5194
36698,5767
36699,7016
36700,8227
36701,3572
36702,8965
36703,2228
36704,8087
36705,3493
36706,8375
36707,4511
36708,8031
36709,8719
36710,3198
36711,6466
36712,425
36713,5919
36714,8977
36715,3973
36716,8978
36717,8979
36719,7948
36718,7008
36720,6150
36721,1389
36722,911
36723,7264
36724,8980
36725,8234
36726,3545
36727,8502
36728,4129
36729,5689
36730,8981
36731,5546
36732,3066
36733,8222
36734,2302
36735,2247
36736,7514
36737,8982
36738,8983
36739,2378
36740,5260
36741,89
36742,5447
36743,2468
36744,8984
36745,5492
36746,2510
36747,8085
36748,2542
36749,8985
36750,8986
36751,8987
36752,3877
36753,1984
36754,5275
36755,8988
36757,2698
36756,2685
36758,2811
36759,6726
36760,8236
36761,2815
36762,5873
36763,1281
36764,5123
36765,1702
36766,5505
36767,2345
36768,5578
36769,2879
36770,8734
36771,4136
36772,8720
36773,1950
36774,546
36775,3909
36776,5346
36777,4479
36778,3570
36779,8989
36781,8729
36780,409
36782,1924
36783,8702
36784,8730
36785,5221
36786,3140
36787,4114
