point_id,track_id
33065,756
33066,2064
33067,9251
33068,2226
33069,2189
33070,8968
33071,3569
33072,9252
33073,1848
33074,8676
33075,713
33076,2460
33077,6928
33078,2413
33079,3340
33080,2451
33081,2409
33082,2461
33083,9253
33084,2471
33085,9254
33086,9255
33087,3409
33088,2663
33089,5664
33090,2375
33091,9256
33092,2723
33093,5355
33094,9257
33095,9258
33096,2789
33097,9259
33098,6970
33099,2846
33100,8868
33101,6392
33102,5738
33103,9260
33104,9261
33105,7531
33106,9262
33107,2164
33108,8696
33109,1909
33110,5386
33111,6714
33112,6120
33113,3636
33114,8418
33115,1145
33116,6832
33117,9263
33118,5816
33119,2609
33120,8975
33121,4206
33122,7543
33123,5409
33127,4760
33126,9264
33124,1322
33125,3792
33128,3344
33129,3280
33130,4509
33131,3547
33132,3286
33133,9265
33134,9266
33136,3349
33135,1964
33137,3406
33138,1804
33139,5438
33140,4972
33141,3302
33142,6099
33143,5235
33144,3459
33145,8477
33146,3827
33147,8959
33149,1477
33148,3473
33150,3490
33151,6418
33152,9267
33153,2955
33154,579
33155,777
33156,2761
33157,1097
33158,2474
33162,393
33161,6472
33159,4094
33160,1017
33163,6127
33164,1288
33165,3679
33166,9268
33167,1995
33168,1699
33169,1897
33170,2050
33171,340
33172,5885
33174,8035
33173,3998
33175,5154
33176,2115
33177,4876
33178,8981
33179,7837
33180,6424
33181,2234
33182,5556
33184,2235
33185,7209
33183,4183
33186,8995
33187,9269
33188,1825
33189,3330
33190,2247
33191,7300
33192,9270
33193,7535
33195,3552
33194,2613
33196,2742
33198,9271
33197,9243
33199,2530
33200,9272
33201,1043
33202,2506
33203,4006
33204,2527
33205,2489
33206,8986
33207,3672
33208,8359
33210,3977
33209,2621
33211,7400
33212,7543
33213,2630
33214,4576
33215,8693
33216,5197
33217,3782
33218,2698
33219,3535
33220,8358
33221,9273
33222,4014
33223,9274
33224,4020
33225,2852
33226,7784
33227,5259
33228,287
33229,2124
33230,8701
33231,3539
33232,6401
33233,6743
33234,3974
33235,2993
33236,3097
33237,9275
33238,8169
33239,1389
33240,2566
33241,7188
33242,4911
33243,2288
33244,9276
33245,372
33246,8425
33248,9277
33247,4288
33249,8991
33250,3197
33251,9278
33252,3189
33253,9279
33254,8125
33255,9280
33256,8993
33257,3220
33258,3273
33259,4994
33261,2811
33260,8127
33262,5335
33263,5948
33264,8989
33265,6075
33266,6986
33267,5812
33268,9281
33269,9282
33270,6726
33271,2135
33275,9283
33274,3545
33272,7310
33273,2169
33276,9003
33277,4325
33278,2588
33279,2127
33280,960
33281,9284
33282,9285
33283,1725
33284,4115
33286,2181
33285,9286
33287,8746
33288,8002
33289,3946
33290,89
33291,2257
33292,9287
33293,60
33294,2953
33295,3066
33296,1702
33297,2804
33298,9288
33299,3840
33300,2318
33301,1946
33302,4796
33303,8958
33304,4120
33305,409
33306,2468
33307,2427
33308,8408
33309,4016
33310,2542
33311,2363
33312,3588
33313,9289
33314,8757
33315,9006
33316,1994
33317,9023
33318,1229
33319,1557
33320,806
33322,30
33321,8065
33323,5758
33324,4490
33325,6386
33326,8709
33327,5289
33328,8162
33329,2758
33330,2021
33331,8122
33332,9014
33333,2345
33334,8982
33335,6658
33336,3882
33337,5215
33338,5362
33339,6916
33340,5179
33341,6432
33342,7564
33343,9290
33344,2057
33345,2756
33346,5233
33347,9010
33348,8152
33349,9019
33350,1866
33351,3727
33352,9291
33353,9292
33354,8415
33355,6989
33356,9017
33357,2642
33358,7663
33359,1087
33361,2510
33360,6598
33362,9018
33363,5752
33364,9293
33365,9294
33366,920
33367,6692
33368,9295
33369,9296
33370,6637
33371,5757
33372,3493
33373,4063
33374,3509
33375,8051
33376,9297
33377,8305
33378,9298
33379,1575
33380,1921
33381,911
33382,9299
33383,9300
33384,9033
33385,9301
33386,5328
33387,1221
33388,5254
33389,9302
33390,9106
33391,9303
33392,1883
33393,2095
33394,5123
33395,3864
33396,3520
33397,5791
33398,7848
33399,2634
33400,3325
33401,3607
33402,9304
33403,5951
33404,9305
33405,9306
33406,6155
33407,3863
33408,3572
33409,5174
33410,8449
33411,2302
33412,1740
33413,1969
33414,2354
33415,2023
33416,1823
33417,9307
33418,9308
33419,5695
33421,9034
33422,110
33420,8719
33423,9309
33424,8534
33425,9310
33426,5000
33427,9311
33428,1496
33429,9312
33430,1566
33432,2655
33431,8726
33433,9313
33437,9314
33436,590
33434,9032
33435,9048
33438,9315
33441,1292
33439,4822
33440,2911
33444,5226
33445,1993
33442,6014
33443,8749
33446,9316
33448,9317
33447,705
33449,111
33450,8228
33451,5341
33452,907
33453,7849
33454,2480
33455,4457
33456,9318
33461,787
33459,9040
33460,1375
33457,1140
33458,8153
33462,554
33463,7654
33464,1346
33465,8486
33466,1726
33467,6300
33468,282
33471,7442
33469,8163
33470,8188
33474,8740
33472,9319
33473,151
33475,5405
33476,7581
33477,6814
33478,8733
33479,1035
33480,330
33481,9320
33482,5107
33485,8201
33488,4932
33487,8029
33483,9035
33484,1432
33486,5222
33489,4031
33491,6038
33490,1483
33494,8446
33495,9321
33492,9322
33493,7531
33497,5726
33496,5082
33498,673
33499,9323
33500,4893
33501,5231
33502,1640
33503,7677
33504,2879
33505,9324
33506,3574
33507,6342
33508,9325
33510,6833
33509,1893
33511,3921
33512,7414
33513,9326
33514,4481
33515,5321
33516,757
33517,5188
33518,500
33519,254
33520,9327
33521,5446
33522,9328
33523,5425
33524,9078
33525,7459
33526,9329
33527,9330
33528,1763
33529,3350
33530,9043
33531,6437
33532,2197
33533,357
33534,7923
33535,1223
33536,6440
33537,5189
33538,9331
33539,8791
33540,9332
33541,5248
33542,9333
33543,9334
33544,2459
33545,2111
33550,7858
33549,8862
33547,4750
33546,6853
33548,248
33551,9060
33552,6431
33553,7527
33554,7935
33555,6809
33556,9335
33560,5265
33557,9336
33558,7231
33559,1191
33568,9337
33567,9338
33566,1490
33565,9092
33569,5535
33563,5032
33562,9339
33561,4068
33564,9340
33576,8519
33575,805
33573,6074
33574,9341
33571,6333
33570,6746
33572,9342
33587,7591
33586,9065
33585,9343
33584,4034
33583,9045
33582,4138
33580,365
33579,7396
33578,6270
33577,649
33581,5936
33593,563
33594,459
33592,1836
33595,9344
33590,9345
33589,9346
33588,1747
33591,534
33605,4896
33604,2660
33603,8161
33602,8213
33601,9058
33598,3751
33599,973
33597,4757
33596,9347
33600,9348
33606,8781
33607,9349
33608,1144
33609,9086
33610,9084
33615,5086
33614,5014
33611,524
33612,9350
33613,792
33626,9087
33625,5110
33624,712
33623,906
33621,2585
33622,9351
33619,796
33618,5167
33617,2944
33616,6912
33620,4363
33639,732
33638,343
33637,8255
33636,9352
33635,9353
33634,5221
33632,9354
33631,989
33630,1879
33629,1849
33628,1066
33627,9355
33633,2033
33652,7435
33651,9071
33653,1161
33647,9356
33655,1712
33656,988
33657,880
33654,6818
33650,1835
33646,9357
33648,9074
33640,2035
33641,2206
33642,7872
33649,9358
33644,1626
33645,6756
33643,8456
33681,7236
33680,8583
33679,1664
33678,1131
33677,1261
33676,148
33674,1153
33672,4766
33671,4453
33670,436
33669,15
33675,1130
33667,9359
33668,1390
33658,9068
33659,9050
33660,9360
33661,7979
33673,9361
33663,9362
33664,588
33665,1213
33662,6625
33666,6515
33688,8838
33687,6469
33685,9363
33686,6195
33682,6767
33684,4804
33683,9096
33705,9364
33698,9365
33704,9366
33703,919
33702,1116
33701,1360
33700,7873
33699,150
33696,692
33695,1244
33694,571
33693,9367
33692,9368
33691,1215
33690,1645
33689,8502
33697,8572
33717,9369
33716,454
33715,5143
33714,9370
33713,9197
33712,1769
33709,8769
33710,1508
33708,767
33707,5998
33706,8467
33711,4985
33726,9371
33725,9372
33724,8460
33723,601
33720,1685
33721,171
33719,566
33718,88
33722,8497
33741,7729
33740,9373
33739,384
33738,1891
33737,6056
33736,9374
33735,6368
33733,9110
33732,2180
33731,120
33730,9064
33729,249
33728,7894
33727,9375
33742,8812
33734,617
33758,9113
33756,8766
33757,6586
33759,748
33749,5571
33761,315
33762,7008
33763,7291
33755,9376
33760,5610
33754,9377
33747,9378
33752,9379
33751,292
33750,7861
33748,1778
33753,7137
33746,8174
33745,9380
33744,142
33743,9103
33774,2850
33773,1
33772,992
33771,1315
33770,5606
33767,4593
33768,8804
33766,663
33765,4595
33764,9381
33769,1571
33782,389
33785,9382
33784,7641
33783,8788
33781,592
33780,8500
33779,39
33778,9383
33777,2120
33776,7064
33775,7918
33786,970
33787,9384
33788,9385
33789,9386
33790,946
33791,1733
33792,5104
33799,6594
33798,557
33797,567
33793,783
33795,6285
33794,9062
33796,4273
33804,1253
33800,6793
33801,7496
33802,574
33803,1523
33807,7675
33805,5954
33806,6553
33808,5864
33809,1684
33810,1450
33811,6589
33812,9387
33813,6895
33817,1143
33819,6555
33818,9388
33815,9077
33814,7443
33816,1857
33822,9389
33820,8250
33821,8459
33823,1122
33831,1510
33830,9390
33832,7706
33828,6560
33829,9056
33826,785
33825,203
33824,7577
33827,4226
33833,2458
33834,547
33835,2185
33836,9391
33840,5546
33841,9392
33839,3201
33838,9393
33837,974
33842,9394
33843,6812
33844,392
33845,8512
33846,8545
33847,1800
33848,1971
33849,1452
33850,7890
33851,4938
33852,4386
33854,2158
33853,968
33856,8866
33855,9395
33857,2283
33858,8447
33859,7328
33860,3768
33861,7426
33862,250
33863,9396
33864,9070
33865,3303
33866,352
33867,2163
33868,2239
33869,9397
33870,4131
33871,7659
33872,7176
33873,3725
33874,5722
33875,6822
33876,5200
33877,569
33880,5395
33881,1697
33878,9398
33879,561
33882,3598
33883,8094
33884,3622
33885,3462
33886,9399
33887,1365
33888,1306
33889,9400
33890,2522
33891,680
33894,509
33892,1488
33893,8555
33895,9401
33896,2314
33897,9402
33898,8884
33899,887
33900,912
33901,9403
33902,1448
33904,1339
33903,1500
33905,2358
33906,1214
33907,8222
33908,1533
33909,8220
33910,2952
33911,9404
33912,7781
33918,9089
33917,5128
33916,1535
33919,8521
33914,7665
33913,481
33915,6189
33920,2246
33921,4836
33922,9405
33923,7572
33924,9145
33925,7846
33926,8587
33927,5122
33935,8210
33938,999
33937,9406
33936,9167
33934,1344
33931,9407
33932,1522
33930,7247
33929,1104
33928,7604
33933,6796
33939,116
33940,8523
33941,9408
33942,7618
33943,9409
33947,5832
33946,7957
33945,9410
33944,2017
33948,9115
33949,9411
33950,1424
33951,9412
33952,7692
33959,8355
33961,7037
33960,9413
33958,9116
33954,9414
33956,6397
33953,8590
33957,317
33955,9415
33962,153
33963,9416
33964,9119
33965,1299
33966,8242
33967,9417
33968,1672
33975,7172
33974,9418
33973,9419
33969,7441
33971,9420
33970,627
33972,1576
33981,2128
33982,9137
33979,9421
33980,9422
33977,1587
33976,6184
33978,8536
33990,4096
33994,550
33993,2938
33992,990
33991,1117
33989,1536
33988,6499
33987,9423
33986,736
33985,9424
33984,540
33983,8247
33995,7978
34004,9425
34003,214
34008,8861
34005,821
34002,6264
34007,996
34000,1501
34001,8821
33996,9426
34006,9427
33999,9428
33997,8887
33998,6505
34022,10
34021,9160
34020,7302
34019,5061
34018,6268
34016,9429
34017,220
34014,6180
34013,4570
34012,7078
34011,6078
34010,2060
34009,7997
34015,9430
34029,1384
34033,820
34032,2434
34031,8880
34034,6593
34030,410
34028,967
34026,9431
34025,7437
34024,9432
34023,7148
34027,1461
34048,9433
34047,4297
34046,9434
34045,1784
34044,5922
34043,8602
34042,2691
34040,5666
34039,1551
34038,1052
34037,2010
34036,1277
34035,8851
34041,9435
34062,1034
34061,9436
34060,4830
34059,2071
34058,4842
34057,9168
34056,1659
34054,4352
34049,1540
34050,763
34055,9437
34052,8816
34053,9438
34051,9439
34078,1753
34077,8582
34076,9440
34075,9147
34074,1749
34073,9441
34072,1944
34071,507
34079,8588
34069,9442
34068,2012
34067,1758
34066,508
34065,7340
34064,8856
34063,261
34070,1456
34086,1062
34085,1770
34084,1398
34087,9443
34082,605
34083,8558
34081,9444
34080,1431
34095,181
34101,6902
34100,294
34099,4350
34098,9445
34097,7743
34096,6497
34093,9446
34092,130
34091,9447
34090,7596
34089,1290
34088,9448
34094,9449
34107,2068
34106,6574
34105,5508
34103,8891
34104,5406
34102,8837
34108,3718
34109,9450
34110,439
34111,5979
34112,9451
34113,9165
34114,8190
34115,370
34116,2084
34118,9452
34124,5926
34123,7607
34122,899
34117,935
34120,5041
34119,9453
34121,286
34131,5166
34134,1820
34133,73
34132,5635
34135,9454
34129,5169
34128,9455
34127,6394
34126,7996
34125,3844
34130,37
34143,1420
34141,6869
34140,8207
34142,5301
34138,8276
34137,8310
34136,9456
34139,8835
34144,5837
34145,9457
34146,501
34147,9458
34148,8607
34149,5851
34150,1195
34151,1476
34152,1967
34157,9459
34156,9460
34153,8011
34154,504
34155,271
34158,885
34159,1543
34160,8858
34161,201
34162,8299
34163,8568
34164,639
34165,696
34170,2508
34169,8564
34168,555
34167,332
34166,976
34171,2389
34172,4982
34173,1854
34174,1568
34175,9461
34176,5124
34177,9462
34183,8911
34182,4001
34181,4162
34180,746
34179,4134
34178,3078
34184,5216
34185,5310
34186,9463
34187,1872
34188,769
34189,173
34190,9464
34194,795
34193,191
34191,7662
34192,4468
34195,603
34196,9465
34197,1352
34198,4809
34199,4007
34206,9171
34209,9466
34208,9467
34207,452
34205,7912
34204,6154
34203,512
34202,449
34201,9468
34200,4690
34210,1173
34211,7610
34212,9469
34213,7361
34215,1466
34216,8246
34214,8934
34217,195
34218,8539
34219,9470
34220,9149
34221,9471
34222,9472
34223,5281
34224,9473
34226,149
34225,9474
34230,4948
34229,2103
34227,9475
34228,406
34231,5186
34232,215
34233,155
34234,9476
34235,937
34236,7197
34237,9477
34238,665
34240,9177
34242,8882
34239,59
34241,415
34243,9478
34244,9479
34245,8579
34246,6889
34248,8629
34247,2465
34250,8027
34251,9480
34249,5766
34253,377
34254,2485
34252,8280
34255,6374
34256,6136
34257,9481
34258,5196
34259,9482
34260,5503
34261,7185
34262,9483
34263,1091
34264,8008
34265,4965
34268,1846
34266,1263
34267,5775
34269,9191
34270,7165
34271,9203
34277,6441
34272,1454
34273,1864
34274,14
34275,1491
34276,1755
34280,9199
34278,8603
34279,9484
34281,8912
34282,3913
34283,4238
34284,9485
34285,380
34289,9486
34286,9487
34287,1745
34288,9189
34290,5743
34296,270
34295,9488
34294,702
34291,9489
34292,4898
34293,8301
34298,6798
34297,8674
34300,9490
34301,328
34299,9491
34303,8291
34302,8614
34304,9492
34305,4014
34306,2509
34307,8573
34308,8881
34309,5992
34310,4633
34311,9187
34312,9493
34313,3240
34314,9198
34316,9494
34315,739
34317,8546
34318,7117
34319,3884
34320,457
34321,9194
34322,5969
34323,1332
34324,9214
34325,9495
34326,8317
34328,3964
34327,3824
34329,2036
34330,9496
34331,8630
34332,2992
34333,4538
34334,218
34335,9497
34336,670
34337,8914
34338,5401
34339,8680
34340,5774
34341,4035
34342,4519
34343,7697
34344,8101
34345,2088
34346,9498
34347,9499
34348,8921
34349,4912
34350,9500
34351,9501
34352,9502
34353,3906
34354,9503
34355,3962
34356,3341
34357,8915
34358,6099
34359,8708
34360,9504
34361,2759
34362,9222
34363,9505
34364,3577
34365,7525
34366,8707
34367,9506
34368,5384
34369,8986
34370,240
34371,9507
34372,2490
34373,1560
34374,7793
34375,9217
34376,9508
34377,3722
34378,4052
34379,8653
34380,546
34381,8692
34382,7818
34383,5664
34384,9251
34385,7811
34386,8938
34387,2805
34388,7448
34389,6310
34391,4534
34390,3961
34392,1564
34393,6073
34394,9509
34395,9510
34396,2960
34397,7458
34398,9511
34399,3041
34400,5072
34401,3872
34402,5460
34403,9512
34404,7557
34405,4090
34406,9002
34407,3498
34408,8668
34409,1956
34410,8947
34411,8107
34412,9281
34413,9219
34414,3793
34415,6971
34416,5777
34417,8101
34418,5456
34419,3542
34420,8654
34421,3849
34422,9221
34423,9022
34424,14
34425,4493
34426,4128
34427,8357
34428,5457
34429,9513
34430,9514
34431,7546
34432,848
34433,4516
34434,9515
34435,5367
34436,3625
34437,742
34438,2653
34440,2564
34439,3132
34441,1795
34442,2903
34443,9516
34444,9517
34445,8403
34446,2889
34447,7550
34448,2964
34449,2981
34450,3021
34451,2724
34452,7159
34453,9260
34454,5659
34455,8757
34456,5170
34457,3887
34458,4100
34459,4145
34460,3169
34461,8972
34462,9214
34463,3239
34465,9518
34464,3787
34466,925
34467,7815
34468,3733
34469,4886
34470,3825
34471,3926
34472,2830
34473,3669
34474,74
34476,1078
34475,3479
34477,595
34478,6062
34479,1818
34480,2047
34481,2096
34482,4288
34483,1339
34484,3612
34485,9519
34486,7112
34487,790
34488,3634
34489,4105
34490,6077
34491,1665
34492,7216
34493,2292
34494,2417
34495,4843
34496,2360
34497,2155
34498,3664
34499,2372
34500,2526
34501,2560
34502,9520
34503,3675
34504,8948
34505,2649
34506,3588
34507,9521
34508,5154
34509,8945
34510,8688
34511,2736
34512,1442
34513,4075
34514,2796
34515,3967
34516,9522
34517,9523
34518,2859
34519,5308
34520,2807
34521,2890
34522,3154
34523,2446
34524,2948
34525,3048
34527,3002
34528,3053
34526,3052
34529,4527
34530,5245
34531,3064
34532,3767
34533,2258
34534,3056
34535,3164
34536,3106
34537,3173
34539,9237
34538,5190
34540,3909
34541,3256
34542,6401
34543,3267
34544,3208
34545,9524
34546,2809
34547,3791
34548,3345
34549,3369
34550,3408
34551,7520
34552,5376
34553,610
34554,3480
34555,3599
34556,3370
34557,8953
34558,3529
34559,5240
34560,2479
34561,3679
34562,1409
34563,686
34564,1722
34565,713
34566,3636
34567,5789
34568,4158
34569,6382
34570,1952
34571,3739
34572,7823
34573,8995
34574,7523
34575,3627
34576,7526
34577,2355
34578,2384
34579,9525
34580,2351
34581,2421
34582,2062
34583,2390
34584,7235
34585,2495
34586,2604
34587,2520
34589,2545
34588,1862
34590,2430
34591,2578
34592,3688
34593,2121
34594,2672
34595,2712
34596,2714
34597,2701
34598,5286
34599,3586
34600,2721
34602,9526
34601,2798
34603,2836
34604,9238
34605,6161
34606,1478
34607,8961
34608,5445
34609,9527
34610,2853
34611,6939
34612,756
34613,3734
34614,9528
34615,575
34616,2256
34617,8418
34618,6643
34619,9130
34620,3116
34621,1443
34622,546
34623,1114
34624,9009
34625,3178
34626,7831
34627,1718
34628,3283
34629,5247
34630,8358
34631,3251
34632,5220
34633,3355
34634,3374
34635,7500
34636,3383
34637,3373
34638,3804
34639,3432
34640,8368
34641,2695
34642,3442
34643,4063
34644,3473
34645,3503
34646,4493
34647,1561
34648,5255
34649,9529
34650,3499
34651,810
34652,3131
34653,8680
34654,55
34655,9530
34656,9531
34657,816
34658,1757
34659,7343
34660,3594
34661,3520
34662,3690
34663,9532
34664,1986
34665,9533
34666,2564
34667,2454
34668,2233
34669,5335
34670,2226
34671,3937
34672,2224
34673,2235
34674,4043
34675,2189
34676,2320
34677,200
34678,2344
34679,5348
34680,7511
34681,5191
34682,1848
34683,9211
34684,3630
34685,2413
34686,2334
34687,2409
34688,3320
34689,2451
34690,5756
34691,2460
34692,9534
34693,9535
34694,2471
34695,9536
34696,2461
34697,5368
34698,2533
34699,4006
34700,2220
34702,9255
34701,2633
34703,8687
34704,2548
34705,47
34706,7515
34707,1495
34708,2649
34709,2603
34710,9247
34711,2663
34713,5207
34712,6141
34714,2723
34715,2722
34716,5409
34717,2664
34718,2789
34719,6928
34720,6408
34721,6970
34722,3574
34723,3908
34724,8988
34725,2887
34726,2862
34727,8868
34728,3861
34729,5386
34730,2927
34731,9537
34732,1178
34733,2958
34734,9538
34735,598
34736,3006
34737,2913
34738,1266
34739,8431
34740,9539
34741,6952
34742,9540
34743,4089
34744,2966
34745,5816
34746,8945
34747,9541
34748,3243
34749,3220
34750,1804
34751,3280
34752,3286
34753,4509
34754,2055
34755,3307
34756,9542
34757,3391
34758,4033
34759,622
34760,4075
34761,3418
34762,8694
34764,6699
34763,3518
34765,9543
34766,9544
34767,2474
34768,3526
34769,3729
34770,1017
34771,2523
34772,8658
34773,2064
34774,393
34775,777
34776,5234
34777,9545
34778,3577
34779,5320
34780,9546
34781,8423
34782,1087
34783,4105
34784,8975
34785,1897
34786,2164
34787,9547
34788,2050
34789,306
34790,3782
34791,1987
34792,3569
34793,2637
34794,9548
34795,2117
34796,1699
34797,9284
34798,4162
34799,4499
34800,8675
34801,2188
34804,6472
34802,9549
34803,5397
34805,3441
34806,4183
34807,9268
34808,5983
34809,2613
34810,8136
34811,6427
34812,3340
34813,8938
34814,7726
34817,5438
34815,2486
34816,2115
34818,6056
34819,9550
34820,6310
34821,3409
34822,5357
34823,2527
34824,2592
34825,3079
34826,1145
34829,2145
34827,2621
34828,9551
34830,9262
34831,2671
34832,9552
34833,2630
34834,8981
34835,7400
34836,1288
34837,6023
34838,2375
34839,6716
34840,6120
34841,6435
34842,2846
34843,9264
34844,4206
34845,8714
34847,1909
34848,4094
34846,1964
34849,2852
34850,1477
34851,4972
34852,5323
34853,2993
34854,2761
34855,9553
34856,4994
34857,3349
34858,5313
34859,2566
34860,2288
34861,3189
34862,9554
34863,3197
34864,9275
34865,6127
34866,8989
34867,8127
34868,3792
34869,8035
34870,9555
34871,2506
34872,3406
34873,8052
34874,5259
34875,3046
34877,372
34876,3962
34878,6075
34879,4876
34880,579
34881,3462
34882,3459
34883,3672
34884,9556
34885,8674
34886,8477
34887,3490
34889,8403
34890,5197
34888,6743
34891,5556
34892,3515
34893,9557
34894,8708
34895,3535
34896,1097
34897,4566
34898,1968
34899,7523
34900,9558
34901,790
34902,9270
34903,1995
34904,5885
34905,4576
34906,1825
34907,3998
34908,340
34909,1766
34910,6
34911,2127
34912,3545
34914,2135
34913,2169
34915,1043
34916,3607
34917,7535
34918,2588
34919,9273
34920,2363
34921,3117
34922,5222
34923,2234
34924,2247
34928,3552
34927,9272
34925,2271
34926,2354
34929,2804
34930,8996
34931,8002
34932,7784
34933,1389
34934,3840
34935,2742
34936,2302
34937,8701
34939,812
34938,911
34940,9223
34941,8693
34942,9390
34943,6038
34944,9254
34945,3974
34946,9559
34947,5243
34948,6446
34949,9560
34950,4849
34951,9561
34952,2698
34953,2685
34954,5664
34955,1984
34956,2830
34957,5789
34958,9023
34959,8991
34960,287
34961,3965
34962,9562
34963,9563
34964,2811
34965,3572
34966,9278
34967,4131
34968,7188
34969,8958
34970,9564
34971,9283
34972,9565
34973,5948
34974,4911
34975,8993
34976,6986
34977,5812
34978,9566
34979,3140
34980,8125
34981,4115
34982,2088
34983,2879
34984,4145
34985,7510
34986,5212
34987,2642
34988,89
34989,2510
34990,3303
34991,9018
34992,4016
34993,7825
34994,5401
34995,8357
34996,920
34997,3926
34998,9003
34999,3493
35000,9567
35001,409
35002,4122
35003,2021
35004,1725
35005,9568
35006,3630
35007,5900
35008,8051
35009,3509
35010,1557
35011,425
35012,1702
35013,4527
35014,9569
35016,2181
35015,9570
35017,9571
35018,60
35019,9572
35020,3350
35021,9573
35022,3539
35023,2345
35024,2953
35025,8065
35026,1994
35028,9574
35027,4796
35029,4020
35030,2257
35031,9575
35032,6386
35033,4001
35034,7663
35035,5289
35036,1946
35037,1866
35038,9576
35039,5362
35041,9577
35040,2468
35042,9006
35043,2427
35044,5224
35045,8162
35046,5189
35047,5757
35048,8709
35049,2542
35050,5179
35052,9578
35051,2758
35053,9579
35054,30
35055,9014
35056,5233
35057,9019
35058,9010
35059,9105
35060,806
35061,9580
35062,5328
35063,1229
35064,2756
35065,6916
35066,3882
35067,5752
35068,9581
35069,1969
35070,4490
35071,3965
35072,9017
35073,8122
35074,5321
35075,1322
35076,9582
35077,3864
35078,9583
35079,3325
35080,4138
35081,248
35082,9303
35083,5951
35084,9584
35085,9585
35086,6692
35090,9586
35089,6989
35088,5405
35087,7564
35091,2718
35092,9587
35093,1221
35094,1865
35095,9033
35096,1740
35097,7851
35098,5123
35099,2655
35100,6155
35101,3201
35102,9048
35103,9588
35104,2469
35105,9296
35106,6598
35107,7459
35108,1921
35109,9306
35110,9589
35111,9590
35112,7500
35114,5174
35113,5695
35115,9310
35116,2911
35117,4128
35118,2634
35119,1883
35120,9591
35121,5254
35128,5248
35127,39
35125,9567
35126,8305
35123,1035
35122,6814
35124,9592
35129,9322
35130,216
35131,5000
35132,5395
35133,787
35134,8153
35135,9593
35138,9594
35136,6300
35137,5341
35139,7356
35140,2924
35141,6342
35142,1566
35143,2759
35144,7590
35145,705
35146,9338
35147,1575
35149,9595
35148,3576
35150,8755
35152,5410
35151,4822
35153,7414
35154,1569
35155,5221
35156,4519
35157,4481
35158,2023
35160,5231
35161,9301
35159,6437
35162,268
35163,9596
35164,8426
35165,2197
35166,9038
35167,9597
35168,1730
35169,5188
35174,7923
35173,7524
35175,7848
35171,9312
35170,1496
35172,1929
35176,8749
35177,7586
35178,1823
35179,8726
35180,5446
35181,8740
35182,9598
35186,9111
35185,673
35183,8188
35184,4031
35187,1432
35188,1872
35189,9330
35190,8545
35191,9599
35197,7849
35192,9600
35193,9308
35194,5129
35195,8486
35196,1726
35199,1483
35200,5325
35198,8029
35201,9601
35202,8733
35203,757
35204,1993
35205,254
35206,3921
35207,500
35208,2917
35209,9602
35210,3863
35211,206
35214,9603
35212,9604
35213,6833
35215,3999
35216,1346
35217,8586
35218,5425
35219,9034
35220,6014
35221,110
35223,5885
35222,6431
35225,9314
35224,7442
35226,8449
35227,111
35228,8228
35229,282
35230,9605
35231,554
35232,1640
35233,9324
35235,7581
35234,9606
35236,9607
35237,7496
35238,9608
35239,357
35240,9325
35241,4893
35242,8201
35243,692
35244,6311
35245,649
35247,5104
35246,5226
35251,9609
35250,5281
35249,9610
35248,7858
35252,5032
35253,8458
35254,5936
35255,4757
35256,2480
35257,9611
35258,9612
35259,1893
35260,9319
35261,1763
35262,9332
35263,883
35264,330
35265,9613
35266,1664
35267,767
35268,2111
35269,9064
35270,9058
35271,1712
35272,7231
35273,1375
35276,983
35274,2490
35275,9397
35277,8521
35278,8788
35279,352
35280,4938
35281,8812
35282,524
35283,2033
35285,4034
35284,2944
35286,5726
35289,663
35287,1244
35288,7873
35294,6586
35290,5082
35291,2458
35292,2850
35293,9614
35296,4386
35297,2660
35295,7677
35298,8446
35299,4593
35300,8804
35301,785
35302,8502
35303,9615
35304,9071
35305,1314
35306,9616
35307,1137
35308,9617
35309,9618
35310,9619
35314,9062
35313,992
35311,1452
35312,7675
35315,9387
35316,1645
35317,9620
35318,2459
35319,150
35320,9621
35321,336
35322,9622
35324,9348
35323,8460
35325,8781
35326,7133
35327,973
35328,1681
35329,9623
35330,5546
35331,2314
35332,4595
35333,7577
35339,343
35338,9624
35337,819
35335,142
35334,7729
35336,9625
35340,2206
35341,7291
35342,8213
35343,9626
35345,249
35344,392
35346,9627
35348,732
35347,6793
35349,9628
35350,1836
35358,88
35357,9341
35359,9629
35355,8171
35356,1090
35354,7064
35353,1032
35352,9630
35351,1116
35360,8583
35361,9376
35362,9631
35363,7008
35364,7426
35365,1891
35366,4332
35373,5571
35372,9632
35371,796
35368,9372
35369,6812
35367,9633
35370,1849
35374,1684
35375,8174
35376,9634
35377,2158
35378,1223
35379,9635
35383,2585
35382,1161
35381,1360
35380,1571
35384,859
35385,569
35386,5954
35387,9636
35388,7861
35389,4383
35390,9637
35397,988
35396,8454
35394,9260
35395,1390
35392,8497
35391,1005
35393,946
35398,4068
35399,1215
35400,6756
35401,8838
35402,1835
35403,9638
35404,8791
35405,5864
35409,7935
35408,9639
35406,9640
35407,5998
35410,6746
35411,6818
35412,5143
35413,1490
35414,9333
35415,8456
35416,5610
35418,887
35417,588
35419,2128
35420,9641
35421,1857
35422,9642
35423,9643
35424,9644
35433,9645
35432,7448
35434,1583
35430,1800
35431,315
35428,9646
35427,396
35426,4968
35425,9647
35429,9648
35445,9092
35444,6895
35443,9649
35442,1131
