point_id,track_id
34103,6218
34104,4767
34102,6096
34108,3718
34109,6426
34110,439
34111,4568
34112,6427
34113,1012
34114,5936
34115,370
34116,2084
34118,6428
34124,675
34123,1095
34122,899
34117,935
34120,4576
34119,5136
34121,286
34131,4636
34134,1820
34133,73
34132,224
34135,6072
34129,4639
34128,362
34127,5211
34126,5860
34125,3844
34130,37
34143,1420
34141,1280
34140,2518
34142,183
34138,5310
34137,5393
34136,4548
34139,6069
34144,279
34145,6174
34146,501
34147,4830
34148,6108
34149,525
34150,1195
34151,1476
34152,1967
34157,6429
34156,6430
34153,1682
34154,504
34155,271
34158,885
34159,1543
34160,1704
34161,201
34162,5980
34163,85
34164,639
34165,696
34170,2508
34169,1226
34168,555
34167,332
34166,976
34171,2389
34172,1362
34173,1854
34174,1568
34175,4266
34176,654
34177,6318
34183,613
34182,4000
34181,4148
34180,746
34179,4129
34178,3078
34184,1607
34185,4700
34186,4694
34187,1872
34188,6328
34189,173
34190,6329
34194,795
34193,191
34191,1088
34192,4272
34195,603
34196,199
34197,1352
34198,2425
34199,4006
34206,4815
34209,1110
34208,24
34207,452
34205,5830
34204,4233
34203,512
34202,449
34201,4596
34200,6109
34210,1173
34211,5709
34212,6431
34213,186
34215,1466
34216,3996
34214,3629
34217,195
34218,2085
34219,5206
34220,2236
34221,798
34222,6432
34223,2386
34224,67
34226,149
34225,5628
34230,4513
34229,2103
34227,4284
34228,406
34231,2437
34232,215
34233,155
34234,6433
34235,937
34236,4440
34237,6434
34238,665
34240,766
34242,6216
34239,59
34241,415
34243,2917
34244,5906
34245,6095
34246,5420
34248,6115
34247,2465
34250,5872
34251,5654
34249,4936
34253,377
34254,2485
34252,5738
34255,5195
34256,1623
34257,6435
34258,2126
34259,6107
34260,4553
34261,1646
34262,913
34263,1091
34264,5307
34265,1907
34268,1846
34266,1263
34267,4945
34269,6219
34270,1100
34271,3928
34277,2298
34272,1454
34273,1864
34274,14
34275,1491
34276,1755
34280,4598
34278,1544
34279,6436
34281,134
34282,3912
34283,4175
34284,6437
34285,380
34289,578
34286,1382
34287,1745
34288,6331
34290,4920
34296,270
34295,876
34294,702
34291,6438
34292,1202
34293,1868
34298,1094
34297,6137
34300,5255
34301,328
34299,4508
34303,5976
34302,29
34304,5876
34305,4013
34306,2509
34307,6090
34308,1652
34309,1198
34310,1620
34311,5259
34312,6334
34313,3240
34314,458
34316,71
34315,739
34317,1742
34318,5524
34319,3883
34320,457
34321,6223
34322,5033
34323,1332
34324,1584
34325,5853
34326,5987
34328,3963
34327,3824
34329,2036
34330,6439
34331,5594
34332,2992
34333,4322
34334,218
34335,6440
34336,670
34337,5769
34338,4762
34339,5659
34340,4944
34341,4034
34342,4307
34343,5743
34344,5910
34345,2088
34346,6441
34347,5883
34348,4012
34349,4040
34350,6442
34351,6443
34352,6335
34353,3905
34354,4589
34355,3961
34356,3341
34357,4661
34358,5093
34359,4335
34360,5652
34361,2759
34362,6340
34363,6444
34364,3577
34365,5670
34366,4668
34367,2014
34368,4748
34369,5606
34370,240
34371,6445
34372,2490
34373,1560
34374,5782
34375,6232
34376,6446
34377,3722
34378,4050
34379,6125
34380,546
34381,5925
34382,5797
34383,4487
34384,6351
34385,2784
34386,6236
34387,2805
34388,2825
34389,3069
34391,4319
34390,3960
34392,1564
34393,5075
34394,6447
34395,6448
34396,2960
34397,2450
34398,6449
34399,3041
34400,2595
34401,3871
34402,4809
34403,4963
34404,3188
34405,4088
34406,3644
34407,3498
34408,3292
34409,1956
34410,6241
34411,3071
34412,6367
34413,6339
34414,3793
34415,4085
34416,4947
34417,5910
34418,744
34419,3542
34420,6014
34421,3849
34422,6124
34423,3790
34424,14
34425,4289
34426,4123
34427,4048
34428,4807
34429,2346
34430,6450
34431,5683
34432,848
34433,4304
34434,6240
34435,4734
34436,3625
34437,742
34438,2653
34440,2564
34439,3132
34441,1795
34442,2903
34443,2849
34444,4744
34445,6029
34446,2889
34447,5686
34448,2964
34449,2981
34450,3021
34451,2724
34452,5536
34453,6355
34454,4876
34455,3227
34456,3661
34457,3886
34458,4098
34459,3237
34460,3169
34461,6252
34462,1584
34463,3239
34465,6451
34464,3787
34466,925
34467,5793
34468,3733
34469,4475
34470,3825
34471,3925
34472,2830
34473,3669
34474,74
34476,1078
34475,3479
34477,595
34478,5069
34479,1818
34480,2047
34481,2096
34482,1653
34483,1339
34484,3612
34485,3616
34486,5522
34487,790
34488,3634
34489,4103
34490,4001
34491,1665
34492,5459
34493,2292
34494,2417
34495,4448
34496,2360
34497,2155
34498,3664
34499,2372
34500,2526
34501,2560
34502,6452
34503,3675
34504,4973
34505,2649
34506,3588
34507,5523
34508,2483
34509,6239
34510,6144
34511,2736
34512,1442
34513,4073
34514,2796
34515,3966
34516,6153
34517,4702
34518,2859
34519,2910
34520,2807
34521,2890
34522,3154
34523,2446
34524,2948
34525,3048
34527,3002
34528,3053
34526,3052
34529,4314
34530,1060
34531,3064
34532,3767
34533,2258
34534,3056
34535,3164
34536,3106
34537,3173
34539,5468
34538,3255
34540,3908
34541,3256
34542,5217
34543,3267
34544,3208
34545,6453
34546,2809
34547,3791
34548,3345
34549,3369
34550,3408
34551,5667
34552,4741
34553,610
34554,3480
34555,3599
34556,3370
34557,1751
34558,3529
34559,4669
34560,2479
34561,3679
34562,1409
34563,686
34564,1722
34565,713
34566,3636
34567,4956
34568,1405
34569,4146
34570,1952
34571,3739
34572,6454
34573,3387
34574,726
34575,3627
34576,1411
34577,2355
34578,2384
34579,6455
34580,2351
34581,2421
34582,2062
34583,2390
34584,4685
34585,2495
34586,2604
34587,2520
34589,2545
34588,1862
34590,2430
34591,2578
34592,3688
34593,2121
34594,2672
34595,2712
34596,2714
34597,2701
34598,2102
34599,3586
34600,2721
34602,6456
34601,2798
34603,2836
34604,5898
34605,5118
34606,1478
34607,6247
34608,4799
34609,6258
34610,2853
34611,5454
34612,756
34613,3734
34614,3042
34615,575
34616,2256
34617,6036
34618,5318
34619,6308
34620,3116
34621,1443
34622,546
34623,1114
34624,3810
34625,3178
34626,3470
34627,1718
34628,3283
34629,1789
34630,6011
34631,3251
34632,3351
34633,3355
34634,3374
34635,5657
34636,3383
34637,3373
34638,3804
34639,3432
34640,2276
34641,2695
34642,3442
34643,4061
34644,3473
34645,3503
34646,4289
34647,1561
34648,4673
34649,6457
34650,3499
34651,810
34652,3131
34653,5659
34654,55
34655,6458
34656,6364
34657,816
34658,1757
34659,5508
34660,3594
34661,3520
34662,3690
34663,344
34664,1986
34665,6459
34666,2564
34667,2454
34668,2233
34669,933
34670,2226
34671,3936
34672,2224
34673,2235
34674,4041
34675,2189
34676,2320
34677,200
34678,2344
34679,1947
34680,2293
34681,4651
34682,1848
34683,6337
34684,3630
34685,2413
34686,2334
34687,2409
34688,3320
34689,2451
34690,4930
34691,2460
34692,2832
34693,3015
34694,2471
34695,6460
34696,2461
34697,4735
34698,2533
34699,4005
34700,2220
34702,2505
34701,2633
34703,3887
34704,2548
34705,47
34706,4696
34707,1495
34708,2649
34709,2603
34710,5792
34711,2663
34713,4656
34712,319
34714,2723
34715,2722
34716,4770
34717,2664
34718,2789
34719,5444
34720,5221
34721,5470
34722,3574
34723,3907
34724,4218
34725,2887
34726,2862
34727,424
34728,3860
34729,4750
34730,2927
34731,2282
34732,1178
34733,2958
34734,1798
34735,598
34736,3006
34737,2913
34738,1266
34739,4295
34740,6461
34741,5461
34742,6462
34743,4087
34744,2966
34745,6357
34746,6239
34747,6463
34748,3243
34749,3220
34750,1804
34751,3280
34752,3286
34753,4299
34754,2055
34755,3307
34756,3376
34757,3391
34758,4032
34759,622
34760,4073
34761,3418
34762,2031
34764,3380
34763,3518
34765,6464
34766,5357
34767,2474
34768,3526
34769,3729
34770,1017
34771,2523
34772,6129
34773,2064
34774,393
34775,777
34776,3217
34777,6352
34778,3577
34779,3367
34780,6465
34781,5916
34782,1087
34783,4103
34784,5685
34785,1897
34786,2164
34787,6240
34788,2050
34789,306
34790,3782
34791,1987
34792,3569
34793,2637
34794,6466
34795,2117
34796,1699
34797,6368
34798,4148
34799,4293
34800,6138
34801,2188
34804,2787
34802,6467
34803,4759
34805,3441
34806,4160
34807,6361
34808,4838
34809,2613
34810,5922
34811,5227
34812,3340
34813,6236
34814,5756
34817,4795
34815,2486
34816,2115
34818,5064
34819,6354
34820,3069
34821,3409
34822,4725
34823,2527
34824,2592
34825,3079
34826,1145
34829,6468
34827,2621
34828,6469
34830,6356
34831,2671
34832,5684
34833,2630
34834,6256
34835,335
34836,1288
34837,6470
34838,2375
34839,6471
34840,5100
34841,5233
34842,2846
34843,6358
34844,587
34845,6153
34847,1909
34848,4092
34846,1964
34849,2852
34850,1477
34851,4531
34852,4706
34853,2993
34854,2761
34855,5403
34856,4545
34857,3349
34858,235
34859,2566
34860,2288
34861,3189
34862,3151
34863,3197
34864,5779
34865,3093
34866,3274
34867,5917
34868,3792
34869,3007
34870,6472
34871,2506
34872,3406
34873,6473
34874,4676
34875,3046
34877,372
34876,3961
34878,5077
34879,1010
34880,579
34881,3462
34882,3459
34883,3672
34884,6474
34885,6137
34886,5944
34887,3490
34889,6029
34890,2029
34888,1559
34891,1291
34892,3515
34893,6475
34894,4335
34895,3535
34896,1097
34897,2177
34898,1968
34899,726
34900,3927
34901,790
34902,2408
34903,1995
34904,2195
34905,4345
34906,1825
34907,3997
34908,340
34909,1766
34910,6
34911,2127
34912,3545
34914,2135
34913,2169
34915,1043
34916,3607
34917,5675
34918,2588
34919,6260
34920,2363
34921,4811
34922,4662
34923,2234
34924,2247
34928,3552
34927,5644
34925,2271
34926,2354
34929,2804
34930,2285
34931,3311
34932,1830
34933,1389
34934,3840
34935,2742
34936,2302
34937,1863
34939,812
34938,911
34940,6341
34941,1666
34942,1855
34943,5056
34944,1300
34945,3973
34946,6476
34947,2174
34948,5238
34949,4748
34950,4452
34951,6477
34952,2698
34953,2685
34954,4487
34955,1984
34956,2830
34957,4956
34958,3102
34959,2208
34960,287
34961,3964
34962,6478
34963,6479
34964,2811
34965,3572
34966,4805
34967,4126
34968,5552
34969,5923
34970,6480
34971,4967
34972,2264
34973,3094
34974,3081
34975,4303
34976,5475
34977,4969
34978,6266
34979,3140
34980,3113
34981,4113
34982,2088
34983,2879
34984,3237
34985,3797
34986,3289
34987,2642
34988,89
34989,2510
34990,3303
34991,1281
34992,4015
34993,6481
34994,4762
34995,4048
34996,920
34997,3925
34998,5581
34999,3493
35000,6353
35001,409
35002,4118
35003,2021
35004,1725
35005,6482
35006,3630
35007,5006
35008,3494
35009,3509
35010,1557
35011,425
35012,1702
35013,4314
35014,2057
35016,2181
35015,2496
35017,6483
35018,60
35019,6454
35020,3350
35021,1553
35022,3539
35023,2345
35024,2953
35025,5894
35026,1994
35028,6031
35027,4419
35029,4019
35030,2257
35031,6370
35032,5204
35033,4000
35034,2249
35035,537
35036,1946
35037,1866
35038,6484
35039,4730
35041,6485
35040,2468
35042,6264
35043,2427
35044,4664
35045,2335
35046,4650
35047,4931
35048,1428
35049,2542
35050,1924
35052,2769
35051,2758
35053,4798
35054,30
35055,6151
35056,4667
35057,6035
35058,6267
35059,4731
35060,806
35061,6486
35062,4708
35063,1229
35064,2756
35065,5435
35066,3881
35067,4927
35068,6487
35069,1969
35070,4287
35071,3964
35072,1985
35073,4701
35074,2519
35075,1322
35076,6488
35077,3863
35078,6489
35079,3325
35080,4133
35081,248
35082,2266
35083,2319
35084,2119
35085,4744
35086,5348
35090,6034
35089,2027
35088,4766
35087,4131
35091,2718
35092,6040
35093,1221
35094,1865
35095,1796
35096,1740
35097,2162
35098,2015
35099,2655
35100,1901
35101,3201
35102,1590
35103,6490
35104,2469
35105,6375
35106,4405
35107,5648
35108,1921
35109,1254
35110,5135
35111,6491
35112,5657
35114,1931
35113,2337
35115,2253
35116,2911
35117,4123
35118,2634
35119,1883
35120,2022
35121,4672
35128,1873
35127,39
35125,6353
35126,5982
35123,1035
35122,4593
35124,1887
35129,5497
35130,216
35131,1470
35132,4757
35133,787
35134,128
35135,6492
35138,5546
35136,1507
35137,4716
35139,5930
35140,2924
35141,1961
35142,1566
35143,2759
35144,151
35145,705
35146,2133
35147,1575
35149,6493
35148,3576
35150,5613
35152,4771
35151,4434
35153,2926
35154,1569
35155,2837
35156,4307
35157,4280
35158,2023
35160,4665
35161,6045
35159,1648
35162,268
35163,6494
35164,6038
35165,2197
35166,4560
35167,6275
35168,1730
35169,4648
35174,4459
35173,4760
35175,4647
35171,3452
35170,1496
35172,1929
35176,5626
35177,1710
35178,1823
35179,2210
35180,4800
35181,4477
35182,6495
35186,5774
35185,673
35183,638
35184,4030
35187,1432
35188,1872
35189,1999
35190,269
35191,1026
35197,667
35192,6496
35193,5554
35194,1108
35195,1403
35196,1726
35199,1483
35200,4707
35198,2191
35201,6497
35202,440
35203,757
35204,1993
35205,254
35206,3920
35207,500
35208,2917
35209,1140
35210,3862
35211,206
35214,386
35212,6278
35213,348
35215,3998
35216,1346
35217,2100
35218,4784
35219,4537
35220,1736
35221,110
35223,2195
35222,5231
35225,6379
35224,3631
35226,382
35227,111
35228,5953
35229,282
35230,6498
35231,554
35232,1640
35233,6381
35235,5701
35234,4610
35236,3390
35237,5655
35238,3078
35239,357
35240,2009
35241,329
35242,1805
35243,692
35244,5167
35245,649
35247,1991
35246,1096
35251,1816
35250,2386
35249,1103
35248,5
35252,257
35253,6050
35254,1686
35255,1185
35256,2480
35257,6499
35258,6500
35259,1893
35260,4161
35261,1763
35262,892
35263,883
35264,330
35265,4271
35266,1664
35267,767
35268,2111
35269,6289
35270,576
35271,1712
35272,3410
35273,1375
35276,983
35274,2490
35275,1966
35277,658
35278,5632
35279,352
35280,1370
35281,6184
35282,524
35283,2033
35285,4033
35284,2944
35286,4906
35289,663
35287,1244
35288,637
35294,5151
35290,846
35291,2458
35292,2850
35293,6384
35296,322
35297,2660
35295,5466
35298,5690
35299,4350
35300,1278
35301,785
35302,68
35303,6501
35304,6078
35305,1314
35306,1269
35307,1137
35308,6502
35309,6503
35310,3846
35314,6287
35313,992
35311,1452
35312,290
35315,5008
35316,1645
35317,811
35318,2459
35319,150
35320,6290
35321,336
35322,6504
35324,6390
35323,6051
35325,1467
35326,1801
35327,973
35328,5949
35329,6505
35330,21
35331,2314
35332,833
35333,324
35339,343
35338,2147
35337,819
35335,142
35334,5528
35336,6506
35340,2206
35341,926
35342,1046
35343,6507
35345,249
35344,392
35346,6508
35348,732
35347,5390
35349,995
35350,1836
35358,88
35357,4054
35359,620
35355,5117
35356,1090
35354,631
35353,1032
35352,4845
35351,1116
35360,1308
35361,2914
35362,6509
35363,4528
35364,5636
35365,1891
35366,325
35373,44
35372,6510
35371,796
35368,1934
35369,4615
35367,6511
35370,1849
35374,1684
35375,558
35376,6180
35377,2158
35378,1223
35379,288
35383,2585
35382,1161
35381,1360
35380,1571
35384,859
35385,569
35386,3500
35387,797
35388,5814
35389,866
35390,6512
35397,988
35396,6292
35394,6355
35395,1390
35392,1200
35391,1005
35393,946
35398,4066
35399,1215
35400,897
35401,635
35402,1835
35403,6283
35404,5131
35405,403
35409,3568
35408,6513
35406,6514
35407,4443
35410,5372
35411,1982
35412,629
35413,1490
35414,6385
35415,1295
35416,1772
35418,887
35417,588
35419,2128
35420,4877
35421,1857
35422,6515
35423,6516
35424,6517
35433,2004
35432,2825
35434,1583
35430,1800
35431,315
35428,6194
35427,396
35426,861
35425,4421
35429,6518
35445,1334
35444,4869
35443,6519
35442,1131
35440,5181
35441,365
35438,1153
35437,1
35436,1776
35435,5301
35439,1066
35446,5960
35452,775
35447,148
35448,970
35449,6392
35450,171
35451,291
35460,6520
35459,776
35462,860
35461,1306
35458,712
35453,4975
35456,28
35454,5134
35457,5704
35455,1471
35463,6298
35464,4272
35465,1141
35466,6203
35467,5671
35468,1245
35476,337
35475,4209
35473,197
35474,1550
35471,193
35470,287
35469,4536
35472,6394
35477,6397
35478,1459
35479,1130
35480,125
35489,5076
35490,120
35482,3883
35488,758
35491,748
35487,1542
35481,4403
35485,893
35484,222
35483,1697
35486,157
35492,15
35493,3768
35494,388
35495,6521
35496,5236
35497,1122
35498,3971
35499,4482
35506,725
35508,566
35507,1604
35509,1315
35505,4514
35503,2437
35502,5753
35501,5866
35500,6522
35504,567
35516,6523
35515,1820
35514,5731
35513,5407
35512,490
35511,5291
35510,2035
35526,80
35525,226
35524,374
35523,3751
35522,384
35517,534
35520,4679
35519,341
35518,1251
35521,209
35533,5189
35534,4404
35535,390
35532,1447
35528,918
35530,574
35529,601
35527,4416
35531,183
35547,6396
35546,2522
35545,459
35544,1586
35543,4436
35542,292
35541,2110
35539,2992
35538,880
35537,4582
35536,5269
35540,1971
35553,1793
35556,115
35554,1626
35552,421
35555,1089
35550,4658
35549,4889
35551,4550
35548,1261
35567,5699
35565,1214
35564,968
35563,5720
35562,763
35566,906
35560,1253
35559,1079
35558,1747
35557,592
35561,6195
35575,783
35574,5292
35573,634
35572,2358
35571,4486
35569,6524
35568,1680
35570,563
35582,1385
35584,1340
35583,1733
35581,6068
35577,1213
35579,912
35578,6305
35576,1523
35580,1685
35585,4393
35586,2691
35587,1701
35588,6525
35589,4409
35600,571
35599,114
35598,6526
35597,2508
35596,5596
35591,4554
35594,1821
35593,805
35592,974
35590,4589
35595,3598
35604,250
35603,2239
35602,4322
35601,5747
35605,680
35606,1144
35607,557
35608,1450
35621,4758
35620,724
35619,4565
35618,678
35617,1791
35615,2060
35616,3725
35613,345
35612,6527
35611,6313
35610,4653
35609,2185
35614,6528
35622,509
35623,448
35624,6529
35625,6172
35626,1466
35627,389
35632,3718
35631,454
35628,4442
35629,5300
35630,1879
35633,2071
35634,3816
35635,1944
35636,1753
35637,542
35642,4510
35640,1489
35641,101
35638,1672
35639,2180
35643,224
35644,4629
35645,1379
35646,5272
35647,355
35648,214
35651,1344
35649,1880
35650,1143
35652,5962
35654,1488
35653,5777
35655,5740
35656,4568
35657,1854
35658,6096
35659,6401
35660,2518
35661,4309
35662,5411
35663,6530
35665,1398
35666,1749
35664,5577
35667,1967
35668,2719
35669,312
35670,2470
35671,535
35672,540
35673,4458
35674,1777
35675,1456
35676,4441
35677,1717
35680,523
35679,4700
35678,294
35681,908
35682,1819
35683,263
35684,6531
35685,5823
35686,1510
35692,481
35690,5622
35691,133
35688,3787
35687,3622
35689,6532
35693,5441
35694,2163
35695,613
35696,203
35697,2952
35701,6208
35698,561
35699,1107
35700,502
35702,85
35703,639
35707,173
35706,5707
35704,6533
35705,1784
35708,6534
35709,5522
35710,4904
35711,4512
35717,5022
35716,163
35715,1832
35713,198
35712,1476
35714,5988
35718,1362
35719,6535
35720,4449
35721,6536
35722,4070
35723,1365
35724,6185
35729,5955
35730,1598
35728,786
35727,736
35726,2010
35725,1225
35740,1420
35739,6537
35737,6538
35736,885
35738,381
35734,4094
35733,1468
35732,2246
35731,6418
35735,1095
35741,1180
35742,6539
35743,1088
35744,6429
35745,1264
35746,6540
35750,821
35749,4879
35751,1535
35747,1083
35748,5079
35752,1226
35758,6421
35759,1052
35756,1551
35757,1704
35755,6200
35754,1659
35753,795
35760,6541
35761,2085
35762,1299
35763,439
35764,5980
35765,1688
35766,6542
35767,4548
35774,6427
35773,4460
35772,5534
35770,4127
35769,4767
35768,605
35771,5979
35775,1117
35776,6543
35777,1902
35778,73
35779,2126
35780,5152
35786,1104
35787,5570
35785,220
35783,1018
35782,709
35781,1594
35784,597
35788,406
35789,1384
35790,5871
35791,4576
35792,1068
35793,5287
35794,5860
35797,1536
35796,5730
35795,6431
35798,2434
35799,820
35800,1110
35801,1540
35802,153
35803,6544
35804,6545
35805,4342
35806,473
35813,1062
35812,6181
35814,4414
35811,5601
35807,976
35809,6109
35808,1424
35810,4915
35815,5136
35816,1760
35817,1280
35818,130
35819,1085
35820,2012
35821,1237
35822,4284
35826,6199
35825,4333
35824,5855
35823,5294
35827,2918
35828,746
35829,1012
35830,1807
35831,5213
35832,431
35833,5830
35840,3996
35839,990
35838,6546
35834,1682
35836,1220
35835,116
35837,6547
35841,930
35842,7
35843,507
35844,2389
35845,6548
35848,61
35847,452
35846,4639
35849,4636
35850,2084
35851,899
35852,67
35853,520
35854,2068
35859,2017
35860,6081
35858,377
35857,1522
35856,4623
35855,1587
35861,512
35862,186
35863,5709
35864,747
35865,1576
35866,271
35867,6425
35872,6549
35871,751
35870,5155
35869,1277
35868,6218
35873,6550
35874,307
35875,6551
35876,935
35877,37
35888,41
35887,5261
35886,6424
35885,5861
35884,1543
35881,1173
35882,1501
35883,5153
35880,415
35879,453
35878,2938
35889,6552
35890,279
35893,6553
35894,4412
35891,4006
35892,5005
35895,6554
35896,6555
35897,191
35898,1770
35899,6320
35900,4944
35906,501
35909,603
35907,410
35905,675
35908,5310
35903,1547
35902,1034
35904,1317
35901,256
35910,6556
35911,370
35912,1743
35913,2236
35914,728
35915,181
35922,1646
35921,274
35920,1484
35917,612
35918,4447
35916,6557
35919,654
35928,6558
35923,4511
35924,1491
35925,1376
35926,4662
35927,5262
35929,6216
35931,525
35930,555
35932,5973
35933,967
35934,996
35935,1758
35936,201
35937,5195
35941,550
35938,6559
35939,1720
35940,2
35942,286
35945,332
35944,449
35943,5936
35946,261
35947,504
35948,59
35949,5255
35954,6108
35955,6560
35953,6561
35956,5628
35951,4122
35950,4513
35952,6430
35959,6562
35957,5393
35958,1352
35960,362
35961,1755
35962,1907
35963,1202
35964,6563
35965,696
35966,1623
35967,2103
35968,2000
35969,3542
35970,4266
35971,5654
35972,1382
35973,2509
35974,4596
35975,6564
35976,195
35977,1091
35978,6331
35979,4830
35980,5738
35981,4129
35982,1150
35984,1568
35983,6329
35985,798
35986,155
35987,1607
35988,2425
35989,3066
35990,4936
35991,6227
35992,766
35993,4920
35994,215
35995,6224
35996,2465
35997,1100
35998,6095
35999,149
36000,665
36001,5868
36002,285
36003,458
36004,71
36005,4807
36006,4175
36008,6090
36007,5987
36009,1198
36010,5872
36011,1742
36012,1263
36013,670
36014,240
36015,2298
36016,4553
36020,29
36019,1454
36017,5307
36018,2346
36021,6565
36022,218
36023,3963
36024,1652
36025,6487
36026,6115
36027,1745
36028,913
36029,1620
36031,6223
36032,6566
36030,6567
36033,1544
36034,5033
36035,3240
36036,1950
36037,876
36038,1332
36039,134
36040,6437
36044,3676
36043,6568
36042,702
36041,5421
36045,6219
36046,1868
36047,6569
36048,939
36049,1560
36050,6570
36051,380
36052,328
36053,6571
36055,3928
36054,5594
36057,6572
36056,1846
36058,6573
36059,4336
36060,5976
36061,6438
36062,3854
36063,739
36064,457
36065,5259
36066,270
36067,5524
36068,2577
36069,5743
36070,4040
36071,2383
36072,3824
36073,1442
36074,4034
36075,5066
36076,4661
36077,4012
36078,6441
36079,5482
36080,3735
36081,2036
36082,2960
36083,60
36084,5536
36085,3021
36086,3669
36087,3636
36088,3744
36089,6335
36090,5883
36091,3341
36092,3188
36094,5683
36093,3169
36095,6443
36096,5652
36097,3829
36098,6574
36099,3905
36100,3795
36101,3292
36102,1956
36103,848
36104,6575
36105,4809
36106,3931
36107,6250
36108,2014
36109,5670
36110,5686
36111,4750
36112,4668
36113,3833
36114,2479
36115,3793
36117,2326
36116,3520
36118,5075
36119,744
36120,4033
36121,3616
36122,2784
36123,4050
36124,2574
36125,5792
36127,3071
36126,5925
36128,3861
36129,6125
36130,5782
36131,2450
36132,1043
36133,3722
36134,6232
36135,1564
36136,3679
36137,2503
36138,5797
36139,6576
36140,2595
36141,4696
36142,1766
36143,2653
36144,4876
36145,2805
36146,3498
36147,2849
36148,1804
36149,3960
36150,3831
36151,210
36152,4315
36153,6577
36154,2457
36155,3320
36157,2889
36156,2964
36160,3041
36158,5461
36159,2981
36161,6578
36162,2515
36163,4319
36164,1818
36165,4947
36166,4448
36167,4304
36168,2724
36169,5134
36170,3239
36171,3131
36172,4085
36173,3825
36174,6124
36175,6252
36176,6579
36177,2574
36178,6247
36179,3733
36180,5093
36181,3588
36182,3479
36184,2047
36183,3154
36185,5685
36186,6580
36187,3612
36188,2066
36189,742
36190,3849
36191,5747
36192,2292
36193,1405
36194,1795
36195,5793
36196,3132
36197,3634
36198,1653
36199,2417
36200,2360
36201,3831
36202,4685
36203,3829
36204,3664
36205,6368
36206,4734
36207,2526
36208,3675
36209,2560
36210,6581
36211,3936
36212,595
36213,6582
36214,3886
36215,5444
36216,2859
36217,2846
36218,3811
36219,2890
36220,4098
36221,2910
36222,6495
36223,4475
36224,2948
36225,3002
36226,2807
36227,3048
36228,3053
36229,5069
36230,5456
36231,2096
36232,3052
36233,6583
36234,2796
36235,4650
36236,2258
36237,3164
36238,3173
36239,3237
36240,3256
36241,2809
36242,3267
36243,5468
36245,3791
36244,3255
36246,658
36247,6538
36248,3345
36249,3369
36250,6144
36251,5482
36252,3408
36253,3383
36254,4702
36255,4741
36256,3905
36257,4669
36258,4293
36259,3480
36260,3069
36261,4335
36262,5459
36263,3370
36264,5233
36265,5107
36266,3499
36267,4050
36268,6236
36269,204
36271,686
36270,74
36272,1409
36273,4339
36274,4973
36275,1722
36276,1914
36277,5217
36278,1915
36279,610
36280,713
36281,3444
36283,4061
36282,1952
36284,2152
36285,1665
36286,4656
36287,3387
36288,3697
36289,4759
36290,3627
36291,2355
36292,5523
36293,2147
36294,2155
36295,6034
36296,1998
36297,2351
36298,5447
36299,2384
36300,6584
36301,2390
36302,2372
36303,3908
36304,2421
36305,5221
36306,2446
36307,2062
36308,1060
36309,2495
36310,2520
36311,4005
36312,3767
36313,2486
36314,1495
36315,2430
36316,2633
36317,2545
36318,6490
36320,2578
36319,2558
36321,3586
36322,5774
36323,2121
36324,2712
36325,2701
36326,2672
36327,2721
36328,2736
36329,2746
36330,2349
36331,3966
36332,2863
36333,3734
36334,2839
36335,925
36336,3599
36337,6258
36338,2640
36339,2256
36340,575
36341,3642
36342,3064
36343,3106
36345,5659
36344,3056
36346,3116
36347,5667
36348,4723
36349,3661
36350,1114
36351,3208
36352,3810
36353,1751
36354,3283
36355,6585
36356,3373
36358,3351
36357,1789
36359,3251
36360,3917
36361,3307
36362,6361
36363,3432
36364,3804
36365,372
36366,3368
36367,1443
36368,3473
36369,3442
36370,4945
36371,6139
36372,756
36373,55
36374,4092
36375,810
36376,1411
36377,6036
36378,1828
36379,3577
36380,1478
36381,6586
36382,3594
36383,1757
36384,5508
36385,3739
36386,3690
36387,1986
36388,2233
36389,2235
36390,4448
36391,2189
36392,2261
36394,6587
36393,5898
36395,2320
36396,6262
36397,2095
36398,2334
36399,5923
36400,2344
36401,3042
36402,2115
36403,2409
36404,2413
36405,2771
36406,2460
36407,2494
36408,3497
36409,2461
36410,2471
36411,3015
36412,2220
36413,1862
36414,0
36415,6588
36416,2604
36417,2505
36418,2603
36419,2548
36420,3688
36421,4799
36422,2671
36423,2832
36424,2723
36425,2787
36426,2789
36427,5488
36428,5318
36429,2722
36430,5470
36431,5522
36432,2798
36433,2862
36434,4307
36435,6129
36436,2836
36437,424
36438,2853
36439,4218
36440,2900
36441,3625
36442,200
36443,2913
36444,2958
36445,4289
36446,4041
36447,2952
36448,4770
36449,6589
36450,2966
36451,4673
36452,2276
36453,6458
36454,3191
36455,3161
36456,4531
36457,6590
36458,3243
36459,3178
36460,3470
36461,3007
36462,3280
36463,3887
36464,4452
36465,3355
36466,3961
36467,6591
36470,6592
36469,3427
36468,4032
36471,3391
36472,1947
36473,6457
36474,6593
36475,2695
36476,2031
36477,344
36478,2454
36479,3503
36480,4295
36482,1322
36481,1561
36483,5357
36484,3729
36485,3518
36486,4735
36487,3380
36488,1017
36489,3367
36490,816
36491,3907
36492,777
36493,3217
36494,405
36495,1905
36496,5916
36497,2050
36498,6508
36499,47
36500,3997
36501,2224
36502,2188
36503,6150
36504,2203
