point_id,track_id
27388,85
27404,1344
27403,4129
27402,5294
27401,992
27400,1198
27398,635
27397,5188
27396,352
27395,4486
27399,448
27415,588
27414,1571
27413,215
27412,1648
27410,4643
27411,1878
27408,2100
27407,5421
27406,913
27405,5630
27409,3855
27424,5549
27428,2236
27427,1259
27426,307
27425,5054
27423,1664
27418,2110
27421,2283
27416,5631
27417,5423
27422,1524
27419,844
27420,1544
27435,5052
27433,1607
27432,1308
27436,4385
27430,5632
27429,763
27431,5633
27434,5553
27444,821
27437,4177
27438,1547
27439,1398
27440,1749
27441,5634
27442,195
27443,419
27448,1834
27447,337
27445,4723
27446,1370
27458,1720
27457,1120
27456,5469
27455,5363
27454,1551
27459,4489
27452,1018
27451,5449
27450,1180
27449,4665
27453,3078
27462,1184
27463,1288
27460,145
27461,233
27479,5635
27478,116
27477,5357
27476,746
27475,601
27474,3936
27473,1742
27472,899
27470,5636
27469,5637
27464,2952
27465,577
27471,916
27467,295
27468,2185
27466,1147
27492,1865
27491,775
27490,4866
27489,481
27488,876
27487,4393
27486,1395
27483,641
27482,220
27481,334
27480,4888
27485,1740
27484,2337
27497,5638
27499,1152
27498,226
27495,4904
27494,1546
27493,4473
27496,512
27506,155
27505,3598
27504,297
27507,4454
27502,4288
27501,2043
27500,5639
27503,2
27508,1907
27509,3462
27510,7
27511,654
27512,907
27513,291
27514,4190
27515,5072
27520,5531
27521,4989
27519,4580
27518,1277
27517,4470
27516,256
27530,4306
27529,837
27527,5110
27526,1420
27528,5554
27524,4315
27523,1290
27522,4510
27525,1220
27538,5640
27543,1991
27541,1062
27540,841
27539,1101
27537,920
27542,322
27535,1704
27534,203
27533,5641
27532,622
27536,5541
27531,163
27550,605
27549,4743
27548,5430
27551,1888
27546,381
27545,1030
27544,424
27547,5464
27552,1112
27553,1448
27554,5642
27561,4907
27560,508
27559,227
27556,156
27557,2085
27555,1500
27558,766
27569,263
27571,294
27570,41
27567,1753
27568,5643
27565,5445
27566,183
27564,1102
27563,312
27562,1068
27576,4485
27575,1543
27577,286
27573,634
27572,2437
27574,5076
27578,5644
27579,4675
27580,1389
27581,4524
27582,3227
27583,1202
27584,5479
27585,4453
27590,538
27589,4368
27591,1858
27587,550
27586,1299
27588,2519
27592,4526
27593,1902
27594,2298
27595,2209
27596,29
27597,1695
27604,5543
27603,739
27601,5216
27602,5548
27599,4653
27598,5645
27600,3509
27605,912
27606,509
27607,199
27608,62
27609,535
27610,4090
27611,543
27612,332
27613,2363
27618,1659
27620,393
27617,1646
27619,1692
27615,372
27616,4176
27614,4395
27621,201
27622,1043
27623,798
27624,2010
27625,5448
27626,5646
27627,4508
27628,130
27632,1017
27631,1812
27629,2126
27630,410
27633,5647
27634,5295
27635,2510
27636,357
27637,4542
27638,2389
27639,736
27640,4813
27641,1868
27642,5473
27646,4362
27645,484
27644,1743
27643,5471
27647,173
27648,3205
27649,3816
27650,1088
27651,1944
27652,1489
27653,2358
27654,5049
27655,713
27656,1943
27657,1466
27659,1454
27658,5062
27660,1215
27661,709
27662,5648
27663,261
27664,4370
27665,457
27666,4925
27667,2012
27673,4348
27672,1117
27671,1598
27668,990
27669,534
27670,1889
27674,1995
27675,946
27676,218
27677,597
27684,1406
27683,5649
27681,1237
27682,1094
27679,4525
27678,1415
27680,5178
27685,885
27686,1755
27687,5546
27688,340
27689,5650
27690,751
27696,2050
27694,1905
27695,5563
27692,4392
27691,1352
27693,4717
27697,5551
27698,1173
27699,1688
27700,43
27701,1118
27702,273
27703,2128
27704,5651
27705,3224
27708,5652
27706,280
27707,5346
27709,5653
27710,613
27711,5654
27712,4006
27713,702
27714,444
27715,1745
27716,48
27722,962
27723,270
27721,2071
27719,3240
27720,1091
27718,5005
27717,4040
27724,5472
27725,5655
27726,1052
27727,4186
27728,1020
27729,2938
27737,406
27736,370
27735,1568
27734,1855
27732,458
27731,3319
27730,449
27733,1804
27738,1100
27739,3007
27740,5656
27743,1476
27741,1762
27742,1623
27744,4613
27745,5388
27746,4450
27747,149
27748,3768
27749,4604
27750,5657
27751,692
27752,814
27753,4575
27754,5556
27755,4482
27760,4782
27759,5559
27757,2220
27756,665
27758,1621
27761,670
27762,2191
27763,4859
27764,2402
27765,1224
27766,134
27767,71
27768,4033
27769,1172
27770,5658
27771,5063
27772,417
27773,2476
27774,993
27775,1652
27776,4246
27777,5183
27778,285
27779,1150
27780,5032
27782,380
27781,578
27783,795
27784,5341
27785,1072
27786,5567
27787,3976
27788,5659
27789,3299
27790,1263
27792,5660
27791,5367
27794,3824
27795,5371
27793,1530
27796,2036
27797,2183
27798,2419
27799,1491
27800,4094
27801,248
27802,5478
27803,5661
27804,791
27805,1718
27806,5662
27808,2509
27807,3008
27809,2572
27810,494
27811,1872
27812,5663
27813,2844
27814,2550
27815,2599
27816,2103
27817,5664
27818,81
27819,2147
27820,5389
27821,2653
27822,4247
27823,1903
27824,2850
27825,2698
27826,1254
27827,2585
27828,5575
27829,4015
27830,3079
27831,4012
27832,3985
27833,2397
27834,5486
27835,5386
27836,3341
27837,5254
27838,3961
27839,3129
27840,3928
27841,2599
27842,3588
27843,2465
27844,5665
27845,3131
27846,3980
27847,5666
27848,2399
27849,3095
27850,1397
27851,3494
27852,5177
27853,2314
27854,1001
27855,5667
27856,2718
27857,5488
27858,5502
27859,5230
27860,4599
27861,3929
27862,3870
27863,5668
27864,3652
27865,5217
27866,2587
27867,5669
27868,2014
27869,546
27870,5670
27871,5413
27872,5269
27873,1766
27874,5215
27875,3409
27876,4682
27877,1564
27878,3012
27879,1436
27880,4196
27882,2321
27881,2957
27883,4804
27884,5574
27885,5671
27886,3498
27887,3963
27888,4088
27889,5402
27890,3574
27891,3905
27892,2523
27893,4620
27894,1397
27895,1950
27896,3927
27897,1267
27898,4668
27899,3132
27900,3066
27901,2804
27902,4280
27903,5394
27904,742
27905,3886
27906,4421
27907,4092
27908,3092
27909,4632
27910,4638
27911,4326
27912,5511
27913,306
27914,4677
27915,5147
27916,1302
27917,1060
27918,3129
27919,1665
27920,5589
27921,5672
27922,2642
27923,5673
27924,2341
27925,4614
27926,960
27927,4048
27928,4943
27929,14
27930,4050
27931,4019
27932,5674
27933,5675
27934,5676
27935,5498
27936,2784
27937,610
27938,4277
27939,4915
27940,3387
27941,1919
27942,2374
27943,5677
27944,5678
27945,4063
27946,3676
27947,2174
27948,1795
27949,2588
27950,4097
27951,5679
27952,3912
27953,4763
27954,2992
27955,4398
27956,2966
27957,4037
27958,4655
27959,5399
27960,356
27961,4292
27962,2903
27963,3976
27964,4127
27965,3393
27966,991
27967,4034
27968,1411
27969,1653
27970,5680
27971,4402
27972,3574
27973,5036
27974,4147
27975,5049
27976,1703
27977,306
27978,4085
27979,2340
27980,3629
27981,5043
27982,3790
27983,5048
27984,5406
27985,3664
27986,4700
27987,5222
27988,3793
27989,4618
27990,1560
27991,4676
27992,4098
27993,4262
27994,3662
27995,2736
27996,595
27997,5290
27998,5096
27999,2383
28000,3744
28001,726
28002,4407
28003,2276
28004,5681
28005,2978
28006,3666
28007,5588
28008,4847
28009,4930
28010,2228
28011,5352
28012,3154
28013,4947
28014,3237
28015,5226
28016,4028
28017,3319
28018,3970
28019,5682
28020,5683
28021,2172
28022,3917
28023,4611
28024,4287
28025,5684
28026,2595
28027,1145
28028,1285
28029,1405
28030,4921
28031,744
28033,4554
28032,2045
28034,4818
28035,4712
28036,1442
28037,5403
28038,4704
28039,344
28040,2096
28041,2490
28042,3669
28043,4291
28045,2095
28044,1189
28046,2349
28047,2633
28048,5221
28049,4433
28050,2721
28051,4805
28052,2446
28053,3630
28054,4686
28055,5685
28056,5686
28057,4122
28058,4674
28059,2825
28060,5682
28061,4073
28062,3735
28063,3731
28064,5147
28065,3497
28066,4259
28067,3169
28068,3662
28070,2724
28069,4947
28071,3303
28072,3292
28073,5031
28074,4517
28075,1751
28076,1818
28077,3806
28078,2604
28079,3833
28080,4036
28081,3722
28082,3297
28083,4302
28084,98
28085,1789
28086,3520
28087,5037
28088,5684
28089,2047
28090,3393
28091,5075
28092,4670
28093,4001
28094,1909
28095,4824
28096,5687
28097,3634
28098,2168
28099,2360
28100,2450
28101,2495
28102,5242
28103,2761
28104,200
28105,4061
28106,3675
28107,2578
28108,2604
28109,5688
28110,4010
28111,2673
28112,2703
28113,5571
28114,2722
28115,4833
28116,5029
28117,2807
28118,4013
28119,2293
28120,2849
28121,5118
28123,2859
28122,2827
28124,2890
28125,1830
28126,4123
28127,1363
28128,2910
28129,3599
28130,2959
28131,3730
28132,2913
28133,5258
28134,4649
28135,2948
28136,1699
28137,2964
28138,1325
28139,4634
28140,3681
28141,3048
28142,3064
28143,1477
28144,713
28145,4616
28146,3729
28148,3034
28147,3041
28149,4585
28150,4087
28151,2896
28152,2258
28153,1241
28154,3161
28155,3195
28156,2088
28157,3173
28158,2609
28161,3784
28160,3112
28159,3470
28162,3225
28163,2787
28164,2809
28165,3255
28166,3267
28167,3256
28168,3283
28169,3795
28170,3093
28171,4576
28173,2114
28172,3345
28174,3369
28175,2640
28176,1291
28177,3408
28178,1865
28179,3367
28180,4196
28181,1010
28182,4587
28183,3511
28185,3479
28184,532
28186,405
28187,1400
28188,1722
28189,1409
28190,1596
28191,3577
28192,1952
28193,1972
28194,2066
28195,5215
28196,287
28198,3612
28197,3409
28199,3547
28200,2154
28201,2189
28202,1964
28203,2292
28204,3627
28205,3071
28206,5233
28207,5590
28208,5412
28209,756
28211,4711
28210,5251
28212,2384
28213,1920
28214,1848
28215,2155
28216,4318
28217,2421
28218,2390
28219,2471
28220,2062
28221,2460
28222,2503
28223,3340
28224,2494
28225,5336
28226,3887
28227,2520
28228,0
28229,2357
28230,4678
28231,2281
28232,2526
28233,2121
28234,5689
28235,2430
28236,2115
28237,4701
28238,2811
28239,1825
28240,2558
28241,3811
28242,2548
28243,2592
28244,3688
28245,4398
28247,1666
28246,2375
28248,4976
28249,2646
28250,2672
28251,5413
28252,2644
28253,3330
28254,2712
28255,2701
28256,2664
28257,4276
28258,2714
28259,5042
28260,2776
28261,2755
28262,2789
28263,2765
28264,3927
28265,1751
28266,1377
28267,2852
28268,2262
28269,4117
28270,3734
28271,5690
28272,5313
28273,3893
28274,2958
28275,3679
28276,3733
28277,5254
28278,5420
28279,3123
28280,4615
28281,2256
28282,3052
28283,3035
28284,5590
28285,2065
28286,3552
28287,3081
28288,1956
28289,2288
28290,3116
28291,5151
28292,3661
28293,2742
28294,3197
28296,3178
28297,2695
28295,3233
28298,3929
28299,4834
28300,1616
28301,2031
28302,5691
28303,3274
28304,3344
28305,3980
28306,5596
28307,3804
28308,3349
28309,3251
28310,4677
28311,4800
28312,4032
28313,4584
28314,4627
28315,3827
28316,1229
28317,5257
28318,3503
28320,5394
28321,3933
28319,526
28322,3480
28323,5280
28324,5333
28325,3506
28326,3515
28327,5534
28328,74
28329,3380
28330,3832
28331,55
28332,1097
28333,816
28334,3543
28336,1247
28335,3573
28337,998
28338,1968
28339,5278
28340,4037
28341,3790
28342,1863
28343,1986
28344,2345
28345,5061
28346,2029
28348,2261
28347,2282
28349,4147
28350,2181
28351,2127
28352,3849
28353,933
28354,3302
28355,4089
28356,30
28357,2285
28358,3046
28359,4821
28360,4600
28361,5219
28362,2235
28363,1702
28364,409
28365,2195
28366,1937
28367,2271
28370,1953
28371,356
28368,1428
28369,5225
28373,2344
28372,2064
28374,2381
28375,4923
28376,2346
28377,2299
28378,4653
28379,2409
28380,2102
28381,89
28382,2461
28387,4639
28386,1270
28385,2468
28384,3625
28383,5244
28388,1947
28389,2474
28390,2527
28391,2552
28392,5692
28393,2678
28394,319
28395,3879
28396,4047
28397,2496
28398,2483
28399,5693
28400,2723
28401,2164
28402,2021
28403,3782
28404,2685
28405,2943
28406,2758
28407,2736
28408,2846
28409,2798
28410,5694
28411,1281
28412,2880
28413,2819
28414,2887
28415,3092
28416,1087
28417,3320
28418,5589
28419,4565
28420,1804
28421,5512
28423,5695
28422,4662
28424,4709
28425,3611
28426,3702
28427,1994
28428,2364
28429,4374
28430,3683
28431,5696
28432,3013
28433,3569
28435,3961
28434,5170
28436,3973
28437,4578
28438,5574
28439,2027
28440,537
28441,1901
28442,2613
28443,4626
28444,5575
28445,5026
28448,704
28447,2172
28446,3113
28449,4590
28450,949
28451,1266
28452,5697
28453,5416
28454,3220
28455,3015
28456,3273
28457,3102
28458,911
28459,3094
28460,5486
28461,1878
28462,1221
28463,3984
28464,110
28465,4386
28466,848
28467,4113
28468,3874
28469,1288
28470,5698
28471,5699
28474,3846
28473,3069
28472,5700
28475,3493
28476,1883
28477,3920
28478,4691
28479,2210
28480,2162
28481,4804
28482,3462
28483,2266
28484,4268
28485,3636
28486,5284
28487,1356
28488,2133
28489,4643
28490,5701
28491,3494
28492,5702
28493,2319
28494,1017
28495,1108
28498,2510
28496,2249
28497,393
28499,5703
28500,4844
28501,5425
28502,1726
28506,2480
28503,1921
28504,3160
28505,4320
28507,1796
28508,1575
28509,1223
28510,4131
28511,5285
28512,1322
28513,1001
28514,1698
28515,4657
28517,2253
28518,5601
28516,2023
28521,1946
28522,1931
28519,2655
28520,4479
28525,3936
28524,128
28523,1995
28526,3452
28527,1736
28528,1137
28529,1969
28530,2197
28531,1905
28532,1096
28535,4569
28536,2363
28533,340
28534,1474
28537,5325
28538,3100
28539,1961
28540,1866
28541,3572
28542,3652
28543,5248
28544,48
28546,5062
28545,2050
28549,2602
28548,4338
28547,4784
28550,2119
28551,1534
28552,4843
28553,3681
28554,2169
28555,1241
28556,2335
28557,3007
28558,1488
28564,1993
28563,1793
28562,1800
28560,1693
28559,3881
28561,3545
28565,4076
28566,572
28567,5704
28571,667
28568,2837
28569,389
28570,5705
28572,4441
28574,257
28573,4958
28575,2006
28576,4859
28577,150
28578,5073
28579,1141
28580,3311
28581,1984
28582,4157
28583,610
28584,38
28592,4493
28591,1185
28590,2756
28589,1680
28585,490
28587,1360
28586,2402
28588,2191
28593,1836
28594,2459
28596,1640
28595,1924
28597,13
28599,16
28598,5086
28600,5602
28601,974
28602,5356
28603,4617
28604,382
28605,4054
28609,1472
28612,1292
28611,4033
28610,4521
28607,2022
28606,3631
28608,5706
28615,4423
28613,288
28614,440
28618,5301
28619,776
28616,1422
28617,1661
28622,4922
28623,649
28620,1295
28621,1365
28625,2315
28626,5616
28624,4469
28627,1470
28628,1375
28629,282
28630,158
28631,5343
28634,622
28635,2879
28632,826
28633,388
28636,193
28637,348
28638,5707
28639,2634
28640,5428
28641,4500
28642,787
28649,157
28650,1340
28648,5607
28647,4572
28645,296
28644,3325
28643,4537
28646,1938
28657,4769
28651,1021
28652,5008
28653,5210
28654,120
28655,2911
28656,5708
28658,4957
28666,558
28665,386
28664,171
28663,833
28667,1971
28661,5226
28660,4559
28659,5252
28662,1787
28668,846
28676,5611
28674,2111
28673,1763
28675,4553
28671,2017
28670,1127
28672,2419
28669,964
28685,1631
28683,1559
28682,1586
28681,1507
28684,1719
28679,4886
28678,4428
28677,4066
28680,5205
28694,1213
28686,4504
28687,4659
28688,5351
28689,671
28690,5498
28691,4721
28692,4765
28693,5012
28697,4705
28698,5606
28695,329
28696,604
28699,624
28700,646
28701,3500
28702,4360
28713,284
28712,1258
28711,4195
28709,2660
28708,1035
28710,871
28706,315
28705,1648
28704,1447
28703,1523
28707,1190
28723,638
28714,343
28715,338
28716,5523
28717,1197
28718,757
28719,809
28720,937
28721,1315
28722,5515
28731,2015
28730,1144
28732,151
28729,5083
28725,561
28727,58
28726,1595
28728,4792
28724,5709
28743,767
28742,5710
28741,5106
28740,5433
28738,631
28739,5095
28736,758
28735,5383
28734,126
28733,1176
28737,2368
28751,4890
28756,5711
28755,5364
28754,4519
28752,392
28750,919
28753,95
28748,216
28747,712
28749,2523
28746,3772
28745,232
28744,310
28763,4991
28762,592
28761,1432
28764,1346
28759,573
28758,4764
28757,15
28760,3971
28773,169
28772,2004
28771,1471
28770,5712
28769,253
28767,5713
28766,637
28765,5438
28768,5059
28780,1626
28783,1467
28782,214
28781,1403
28779,967
28776,1276
28777,721
28774,4898
28778,976
28775,5647
28791,1
28792,3390
28789,1612
28788,5516
28790,5440
28786,673
28785,1685
28784,1856
28787,5714
28799,1879
28793,230
28794,819
28795,403
28796,1260
28797,2068
28798,1253
28802,142
28801,4497
28800,3751
28810,2009
28803,2914
28804,892
28805,2918
28806,2129
28807,1599
28808,219
28809,1823
28811,527
28817,5715
28816,1450
28815,2572
28812,115
28813,254
28818,1805
28814,4539
28826,792
28825,4999
28828,796
28829,1740
28824,39
28827,1153
28822,5358
28819,5298
28823,675
28821,1034
28820,5
28830,1314
28838,507
28837,1893
28836,1452
28835,88
28839,4480
28833,471
28832,274
28831,1033
28834,465
28841,1731
28842,1550
28843,114
28840,906
28852,566
28859,909
28858,2653
28857,724
28856,2731
28855,811
28854,1200
28853,345
28851,785
28849,926
28848,1540
28847,1949
28846,1483
28845,1095
28844,1107
28850,4758
28869,4388
28868,4930
28867,504
28866,4869
28865,330
28863,4885
28862,1261
28861,1161
28860,1942
28864,1269
28880,1384
28879,2621
28878,569
28877,995
28876,4887
28875,1980
28873,1712
28870,2458
28874,1645
28872,4002
28871,101
28894,4972
28893,708
28892,1490
28891,5716
28890,639
28889,1300
28888,2361
28886,1857
28885,335
28884,234
28883,441
28882,1244
28881,1357
28887,2434
28895,1390
28896,68
28897,1590
28901,1089
28900,1090
28898,5717
28899,1873
28902,2206
28903,4481
28904,970
28905,5269
28906,5240
28907,3539
28914,2239
28913,1725
28911,603
28912,4570
28909,1950
28908,571
28910,725
28915,1014
28916,5078
28917,968
28918,542
28919,576
28920,1604
28921,1904
28924,5718
28922,459
28923,5052
28925,4394
28931,2110
28932,1385
28930,4496
28928,2246
28929,4808
28927,1324
28926,4254
28933,1542
28934,3350
28935,1571
28936,5018
28937,1807
28938,1835
28939,3410
28940,334
28949,4575
28948,5001
28947,5719
28946,2220
28942,2508
28944,1148
28943,1334
28941,1456
28945,1794
28957,1982
28960,2926
28959,454
28958,1686
28956,1853
28954,247
28953,1684
28952,1747
28951,1776
28950,1718
28955,644
28967,4880
28968,3718
28965,1481
28966,1235
28963,567
28962,60
28961,1999
28964,5256
28975,663
28969,4484
28970,5650
28971,1672
28972,4257
28973,588
28974,3568
28976,3622
28982,197
28980,500
28981,3811
28978,5007
28977,198
28979,1770
28983,5720
28984,1834
28985,2506
28986,5212
28987,4728
28988,317
28989,5721
28990,5459
28997,362
28996,5722
28995,1733
28994,988
28993,2944
28991,1749
28992,5630
28998,2264
28999,162
29000,1459
29001,2034
29002,1043
29003,1214
29007,5335
29008,869
29006,5553
29004,577
29005,5294
29009,5723
29010,4375
29011,1697
29012,5626
29013,3725
29014,1849
29015,704
29016,868
29018,4743
29019,617
29017,1630
29020,620
29021,658
29022,5193
29023,2518
29024,4455
29025,250
29026,1306
29027,487
29028,5724
29035,453
29037,4870
29036,916
29034,635
29030,5725
29032,1484
29031,322
29033,5726
29029,3996
29044,133
29042,2337
29041,1424
29043,113
29039,4665
29038,4287
29040,357
29045,2033
29046,775
29047,4452
29048,5727
29049,1278
29050,5728
29055,4245
29054,5610
29056,728
29052,1888
29051,4612
29053,550
29057,4357
29058,186
29059,729
29060,5437
29067,5621
29065,224
29064,677
29066,844
29062,3863
29061,1130
29063,5514
29068,2425
29069,227
29070,1533
29071,1887
29072,540
29073,2180
29074,1500
29075,3030
29076,5485
29081,1143
29080,2389
29082,5445
29078,248
29077,1991
29079,411
29083,4849
29084,4524
29085,116
29086,5329
29087,1583
29092,5623
29091,1220
29090,290
29089,5179
29088,4688
29093,1255
29094,5729
29095,2085
29096,2158
29107,5334
29106,2043
29108,1102
29104,2470
29103,887
29105,5295
29101,1891
29100,907
29099,1245
29098,5479
29097,5421
29102,1494
29115,291
29114,1487
29113,1536
29111,662
29110,5188
29109,805
29112,1280
29121,402
29122,269
29123,563
29120,3586
29117,4723
29118,4438
29116,4090
29119,4632
29124,1110
29125,5377
29127,1742
29128,4393
29129,5450
29126,1317
29133,4470
29134,935
29132,1202
29130,233
29131,5620
29135,73
29143,5554
29142,4432
29141,4312
29140,1277
29144,1468
29138,806
29137,627
29136,1379
29139,213
29145,3598
29146,5320
29147,1829
29148,4422
29149,1717
29155,21
29157,5619
29156,837
29154,1448
29158,1395
29152,4177
29151,2084
29150,1128
29153,381
29159,484
29160,2522
29161,352
29162,5548
29163,525
29164,475
29165,4499
29166,1060
29170,155
29169,4454
29168,899
29167,996
29171,2623
29172,5730
29173,1943
29174,4510
29175,1116
29184,191
29188,1018
29187,256
29186,930
29185,4904
29183,5449
29180,1058
29181,1370
29182,2060
29176,962
29177,5731
29179,1376
29178,5357
29198,5216
29189,5034
29190,1259
29191,4453
29192,1226
29193,5363
29194,5005
29195,4288
29196,1215
29197,5732
29199,820
29200,2850
29201,1907
29206,1032
29205,5656
29204,341
29203,4797
29202,5733
29211,1415
29210,85
29207,5734
29208,4907
29209,2236
29223,1664
29222,2
29221,5432
29220,4813
29219,746
29218,5735
29216,5736
29215,62
29214,3078
29213,535
29212,4866
29217,2358
29231,337
29230,5737
29229,502
29228,2148
29226,2718
29225,183
29224,5642
29227,641
29246,5471
29245,1236
29244,1406
29243,4395
29242,3227
29241,145
29240,4385
29239,5309
29238,439
29237,5110
29236,5375
29235,5738
29234,41
29233,1068
29232,1308
29257,555
29256,534
29255,574
29254,5076
29253,751
29250,5178
29251,913
29249,266
29248,292
29247,1902
29252,3079
29264,840
29263,220
29261,4489
29262,1237
29259,4397
29258,597
29260,1812
29265,601
29266,415
29267,1791
29268,4675
29269,2100
29270,263
29274,419
29273,5279
29275,377
29271,448
29272,307
29276,992
29277,332
29278,1598
29279,1030
29280,1120
29281,5423
29282,4282
29283,305
29295,5739
29294,634
29293,4366
29292,4989
29291,1858
29290,1753
29287,990
29288,1743
29285,4613
29284,538
29289,1784
29286,1434
29302,2585
29300,696
29301,4370
29298,1091
29297,1299
29296,763
29299,5632
29303,410
29304,5090
29305,5337
29306,680
29307,1720
29308,153
29318,4473
29317,1352
29316,4368
29315,4129
29314,5541
29311,4580
29312,1704
29310,1420
29309,1240
29313,240
29325,130
29328,2938
29327,4486
29326,201
29324,1083
29329,215
29322,4482
29321,1382
29320,5464
29319,2010
29323,4542
29339,736
29338,1621
29336,5740
29337,1659
29335,5741
29331,5742
29333,3967
29332,1173
29330,876
29334,424
29340,2071
29341,605
29342,1547
29343,946
29349,4526
29347,2185
29348,5563
29345,1152
29344,3816
29346,1568
29350,59
29351,355
29352,912
29353,481
29354,2128
29355,5549
29356,821
29357,293
29358,1755
29359,4315
29364,2952
29363,1198
29360,1489
29361,149
29362,841
29365,1062
29366,4717
29367,4306
29368,1180
29369,1088
29370,1544
29371,1750
29372,5054
29375,1692
29373,5551
29374,509
29376,5029
29377,5641
29378,1572
29379,5654
29380,1551
29383,1344
29381,370
29382,1688
29385,286
29384,512
29386,1607
29387,5743
29388,654
29389,5744
29390,5745
29391,297
29392,195
29393,273
29394,7
29396,1646
29395,203
29397,312
29398,965
29399,173
29400,885
29401,1652
29402,2399
29403,1868
29404,1290
29411,739
29412,1543
29410,1118
29409,2012
29407,920
29406,199
29405,1398
29408,4925
29413,5746
29414,4585
29415,1389
29416,766
29417,4485
29418,163
29419,5559
29421,294
29420,29
29422,613
29423,1117
29424,4782
29425,4508
29426,4048
29427,4392
29428,1476
29429,4006
29430,5430
29431,5367
29432,791
29434,1695
29433,1150
29435,2437
29436,1855
29437,2298
29438,406
29439,5747
29440,2519
29441,3299
29442,795
29443,3509
29444,5648
29445,1623
29448,1172
29446,4348
29447,385
29449,5543
29450,4362
29451,449
29452,1454
29453,417
29454,5371
29455,2126
29456,5646
29460,4094
29459,1254
29457,5472
29458,3205
29461,4040
29462,1072
29463,5748
29464,1436
29465,261
29471,457
29469,1466
29470,1872
29467,5749
29466,665
29468,2314
29472,285
29473,1094
29474,5750
29475,458
29476,1745
29477,1224
29478,814
29479,4450
29480,3224
29481,692
29482,3240
29487,134
29486,3768
29483,5751
29484,4246
29485,5341
29488,5752
29489,5653
29490,43
29491,3824
29492,1020
29497,5032
29495,5388
29496,270
29493,702
29494,3588
29498,218
29499,1052
29500,5657
29501,1100
29502,5753
29503,71
29504,670
29506,4400
29505,5659
29507,1263
29508,2509
29509,2183
29510,2036
29511,1491
29512,380
29513,1530
29514,3131
29515,5660
29516,578
29517,2844
29518,5478
29519,5063
29520,5117
29521,2804
29522,2103
29523,4247
29524,3008
29525,2340
29526,5754
29527,3341
29528,2129
29529,1443
29530,81
29531,2095
29532,2341
29533,2147
29534,4015
29535,2587
29536,2550
29537,4012
29538,3095
29539,1903
29540,5389
29541,3928
29542,4010
29543,5386
29544,2623
29545,5674
29546,5666
29547,2397
29548,5258
29549,2957
29550,5755
29551,2465
29552,2966
29553,5251
29554,5667
29555,5488
29556,3237
29557,5502
29558,4943
29559,960
29560,2550
29561,4127
29562,3012
29563,1584
29564,5177
29565,5402
29566,5715
29568,2483
29567,3297
29569,1766
29570,1665
29571,4103
29572,2014
29573,3066
29574,5670
29575,5756
29576,4703
29577,3963
29578,5757
29579,4092
29580,5114
29581,2174
29582,1564
29583,3739
29584,3498
29585,4030
29586,4433
29587,1478
29588,5290
29589,3965
29590,5217
29591,4050
29592,4805
29593,1178
29594,4280
29595,5588
29596,4839
29597,5031
29598,994
29599,4033
29600,2642
29601,2588
29602,1998
29603,4326
29604,3132
29605,5685
29606,5235
29607,5377
29608,742
29609,2784
29610,3387
29611,3629
29612,3910
29613,1302
29614,3886
29615,4421
29616,4262
29617,1442
29618,2698
29619,3652
29620,1795
29621,3319
29622,1339
29623,4763
29624,4034
29625,2978
29626,14
29627,4774
29628,3135
29629,5230
29630,4277
29631,5128
29632,4789
29633,3976
29634,5758
29635,4915
29636,2595
29637,319
29638,4407
29639,4063
29640,5677
29641,3933
29642,1270
29643,1285
29644,5759
29645,5760
29646,5589
29647,3970
29648,1984
29649,1189
29650,3912
29651,240
29652,2346
29653,3664
29654,2903
29657,1162
29655,3497
29656,5761
29658,4517
29659,4019
29660,1560
29661,589
29662,3676
29663,4137
29664,3905
29665,5762
29666,2262
29667,2383
29668,2825
29669,468
29670,3611
29671,5575
29672,1865
29673,595
29674,3051
29675,2992
29676,3793
29677,4670
29678,1411
29679,4847
29680,5352
29681,5399
29682,991
29683,4028
29684,3917
29685,5406
29686,5670
29687,4032
29688,5043
29689,1178
29690,4402
29691,5763
29692,3744
29693,5039
29694,98
29695,5036
29696,3973
29697,3542
29698,2045
29699,744
29700,3625
29701,546
29702,3607
29703,5764
29704,3666
29706,4147
29705,3722
29707,334
29708,5414
29709,4700
29710,5765
29711,4703
29712,2450
29713,2495
29714,5242
29715,4398
29716,1145
29717,5221
29718,2349
29719,4098
29720,1718
29721,4921
29722,4091
29723,2673
29724,2721
29725,5096
29726,2849
29727,726
29728,3731
29729,2276
29731,4800
29732,3735
29730,3730
29733,4573
29734,3154
29735,5212
29736,2724
29737,3045
29738,3041
29739,3961
29740,3927
29741,3135
29742,5766
29743,2609
29744,4704
29745,3169
29747,3292
29746,5767
29748,1267
29749,4712
29750,3303
29751,5768
29752,3795
29753,2293
29754,372
29755,4554
29756,2107
29757,1584
29758,2001
29759,344
29760,2047
29761,4091
29762,4822
29763,3630
29764,3849
29765,4122
29766,4001
29767,2564
29768,5118
29769,5686
29770,4103
29771,2096
29772,2360
29773,4061
29774,2446
29775,2490
29776,3675
29777,3634
29778,2526
29779,4642
29780,2578
29781,3688
29782,2969
29784,4096
29783,2703
29785,2644
29786,3599
29787,5147
29788,5769
29789,2722
29790,2383
29791,2859
29792,2827
29793,4826
29794,4073
29795,2792
29796,2910
29797,3100
29798,2959
29799,2948
29800,2807
29801,5770
29802,2964
29803,2981
29804,4616
29805,3048
