point_id,track_id
23791,1887
23790,707
23789,443
23788,2384
23787,2756
23786,1382
23784,1581
23783,2447
23782,1209
23781,2195
23780,4354
23785,1470
23800,1545
23805,841
23806,2315
23802,1866
23801,1506
23799,2390
23804,1873
23797,2115
23798,1943
23792,4162
23793,2247
23803,234
23794,3704
23795,869
23796,1124
23821,60
23820,163
23819,444
23818,751
23817,1345
23815,3083
23814,509
23816,1528
23812,1083
23811,641
23810,812
23809,626
23808,674
23807,894
23813,1778
23832,4261
23837,4190
23836,1368
23835,4110
23834,1447
23833,724
23831,1096
23830,1659
23828,4336
23827,1269
23826,70
23825,993
23824,2389
23823,765
23822,1684
23829,2146
23843,2471
23847,757
23846,195
23845,1829
23844,2360
23840,2918
23841,317
23839,2421
23838,2437
23842,1991
23862,561
23860,4230
23861,215
23863,766
23859,1197
23867,1618
23865,1998
23866,202
23864,2064
23858,748
23852,467
23856,941
23857,1598
23848,3539
23849,1931
23851,1510
23850,337
23853,574
23854,1306
23855,680
23878,381
23877,2944
23876,457
23875,696
23873,609
23874,2460
23871,1056
23870,2693
23869,2034
23868,4089
23872,946
23887,1410
23890,2029
23891,4203
23889,568
23888,2283
23886,635
23883,334
23884,1979
23882,1337
23881,2398
23879,2071
23885,796
23880,3636
23902,1646
23911,1475
23910,1749
23909,1112
23908,665
23907,2410
23906,596
23905,553
23904,1344
23903,3069
23901,4226
23899,1033
23898,1692
23897,4216
23896,173
23895,1665
23894,2404
23893,1237
23892,4124
23900,1227
23925,1229
23924,705
23922,1130
23921,3182
23920,995
23919,960
23923,3568
23917,990
23916,1107
23915,1032
23914,89
23913,1228
23912,1231
23918,1623
23938,2519
23937,3024
23936,2506
23935,862
23934,203
23933,1695
23931,708
23930,849
23929,1094
23928,378
23927,2458
23926,1770
23932,3390
23946,1052
23951,695
23950,1002
23949,846
23947,4151
23945,1571
23948,4208
23943,992
23942,885
23944,3695
23941,2494
23940,805
23939,2503
23967,4238
23966,2019
23965,286
23964,2209
23963,4038
23962,4180
23960,186
23961,1415
23958,80
23957,201
23956,806
23955,2484
23954,2495
23953,1106
23952,1466
23959,1907
23980,916
23981,687
23982,41
23985,347
23986,380
23984,4235
23979,115
23983,1105
23978,1051
23970,1745
23976,1054
23975,976
23974,198
23973,3881
23972,218
23971,1100
23969,698
23968,2357
23977,1544
23998,2490
23999,1395
24004,473
23997,3622
24002,1348
24003,1448
24001,933
23996,1352
24000,605
23994,2121
23993,3311
23992,1152
23991,3224
23990,273
23989,261
23988,357
23987,3325
23995,191
24016,1559
24015,1632
24014,1868
24013,1958
24012,77
24011,86
24009,2474
24008,3973
24007,2396
24006,179
24005,2015
24010,230
24024,784
24028,500
24027,670
24026,447
24025,2461
24023,3725
24020,1263
24021,730
24019,409
24018,4067
24017,439
24022,4463
24040,2402
24039,2552
24038,36
24037,1133
24036,913
24035,1568
24034,1331
24032,313
24031,1743
24030,155
24029,2394
24033,1607
24046,242
24048,1159
24049,145
24045,1143
24047,1753
24043,2505
24042,171
24041,814
24044,1467
24057,1072
24056,3320
24055,506
24054,2430
24052,2526
24051,1762
24050,2480
24053,2486
24065,535
24069,1652
24068,1290
24067,811
24066,1322
24064,2185
24060,503
24062,931
24061,1424
24059,1101
24058,100
24063,1896
24076,344
24078,1708
24077,484
24079,1334
24075,1740
24072,3078
24073,1142
24071,3533
24070,385
24074,2867
24088,1476
24086,1173
24085,168
24084,1653
24087,729
24082,1617
24081,354
24080,1742
24083,2337
24097,4004
24089,3676
24090,1621
24091,2046
24092,79
24093,169
24094,4243
24095,1686
24096,1812
24108,843
24107,2009
24110,454
24106,4156
24109,1011
24104,1704
24105,4404
24103,634
24102,297
24101,1682
24100,2548
24099,654
24098,508
24125,691
24124,791
24123,3623
24122,1406
24121,149
24120,2633
24119,2358
24118,2084
24117,2298
24116,1325
24115,410
24114,2353
24113,581
24112,1218
24111,2183
24139,1872
24138,226
24137,3863
24136,3299
24135,2663
24134,199
24133,1362
24127,1738
24131,43
24130,196
24129,3227
24128,937
24126,49
24132,798
24147,1891
24146,184
24145,441
24144,3366
24142,1546
24141,114
24140,4422
24143,2660
24153,2
24154,83
24151,267
24152,3688
24149,1865
24148,689
24150,1547
24155,3768
24156,280
24157,515
24158,2043
24159,2979
24160,2375
24161,613
24162,1636
24164,1117
24169,1633
24168,2158
24167,4088
24163,3598
24165,578
24166,1785
24173,1288
24170,622
24171,130
24172,3452
24174,458
24176,1454
24179,1600
24178,4471
24175,2496
24177,358
24180,702
24188,1150
24181,1813
24182,161
24183,2022
24184,899
24185,1650
24186,1792
24187,424
24189,597
24190,2036
24191,795
24192,2449
24193,1500
24196,1648
24197,29
24194,1317
24195,4155
24198,71
24203,2758
24202,2701
24204,3733
24200,2659
24201,442
24199,2634
24205,734
24206,147
24207,370
24208,2723
24209,4097
24210,311
24211,391
24212,1102
24213,2770
24214,1489
24216,4339
24215,1953
24217,2119
24218,2095
24219,2724
24220,306
24221,488
24222,2058
24223,2846
24224,2525
24225,3859
24228,3672
24227,2126
24226,2100
24229,3993
24230,321
24231,923
24232,4320
24233,2256
24234,4207
24235,2880
24236,3910
24237,4379
24239,4300
24238,4352
24240,1702
24241,2027
24242,4090
24243,692
24244,1266
24245,3824
24246,3893
24247,2852
24248,1855
24249,2938
24253,2102
24252,2606
24250,3734
24251,2501
24254,4408
24255,2175
24256,2155
24257,2191
24258,2915
24259,2585
24260,456
24261,2168
24262,2999
24263,1189
24264,3747
24265,183
24266,2844
24267,1804
24268,3052
24269,3041
24270,3116
24271,4291
24272,4524
24273,3681
24274,1254
24275,2288
24276,3081
24277,3661
24278,4557
24279,449
24280,81
24281,3197
24282,4064
24283,3113
24284,4086
24285,4375
24286,2147
24287,3178
24288,248
24289,4157
24290,3344
24291,3318
24292,3341
24293,1878
24294,295
24295,3283
24296,3355
24297,3983
24298,4539
24299,4512
24300,3804
24301,3432
24302,4224
24303,2264
24304,1388
24305,1903
24306,3490
24307,4237
24308,2107
24309,2178
24310,3453
24311,4210
24312,4296
24313,4092
24314,3503
24316,4281
24315,2299
24317,2963
24318,4534
24319,4010
24320,3494
24321,532
24322,367
24323,3217
24324,4558
24325,1558
24326,393
24327,505
24328,1453
24329,2510
24330,3577
24331,3119
24332,3348
24333,4001
24334,1830
24335,1995
24336,2397
24337,1757
24338,1397
24339,3811
24340,756
24342,3545
24341,48
24343,4454
24344,1972
24345,2177
24346,3261
24347,2139
24348,4101
24349,2220
24350,3627
24351,2271
24352,2234
24353,2476
24356,4246
24354,2285
24355,4376
24357,3117
24358,3095
24359,3840
24360,2419
24361,1718
24362,4559
24363,3928
24364,2691
24365,4294
24366,659
24367,3007
24368,2062
24369,4525
24370,4306
24371,3870
24372,1129
24373,4412
24374,2572
24375,608
24379,4287
24378,3878
24376,4536
24377,2580
24380,3986
24381,2103
24382,4225
24383,1043
24384,4074
24385,4234
24386,2850
24387,2014
24388,3927
24389,4183
24390,1700
24391,4101
24392,2892
24393,3409
24394,3790
24395,3642
24396,4013
24397,4084
24398,4418
24399,4560
24400,4526
24401,1844
24402,3992
24403,3871
24404,3588
24405,4561
24406,3787
24407,4299
24408,3797
24409,4372
24410,3806
24411,2588
24412,3498
24413,4562
24414,4324
24415,4173
24416,74
24417,1919
24418,742
24419,4178
24420,4170
24421,3886
24422,3771
24423,3261
24424,3129
24425,4526
24426,4182
24427,4137
24428,4306
24429,4189
24430,1162
24431,4545
24432,3092
24433,3663
24434,2490
24435,2509
24436,4042
24437,1443
24438,2276
24439,3316
24440,4262
24441,812
24442,4086
24443,4511
24444,4563
24445,3969
24446,4046
24447,4307
24448,4544
24449,2523
24450,4440
24451,4564
24452,2718
24453,2116
24454,4483
24455,3607
24456,3961
24457,4143
24458,3685
24459,4543
24460,4520
24461,4003
24462,4351
24463,1919
24464,741
24465,4481
24466,3393
24467,4513
24468,2085
24469,4565
24470,3869
24471,4566
24472,4267
24473,1411
24474,4011
24475,925
24476,4276
24477,2992
24478,3721
24479,4466
24480,726
24481,1443
24482,4061
24483,3793
24484,4083
24485,4371
24486,4096
24487,3154
24488,3319
24489,2784
24490,4558
24491,3552
24492,2228
24493,4303
24494,3996
24495,3387
24496,4427
24497,301
24498,4253
24499,4097
24500,4031
24501,4314
24502,1435
24503,2174
24504,4396
24505,4017
24506,1795
24507,2383
24508,1703
24509,3966
24510,4444
24511,2957
24512,4095
24513,14
24514,4438
24515,3810
24516,4567
24518,4335
24517,4568
24519,4194
24520,47
24521,1738
24522,4059
24523,3806
24524,4569
24525,1442
24526,1374
24527,4358
24528,4180
24529,2340
24530,2493
24531,3664
24532,1070
24533,2172
24534,4309
24535,2349
24536,4472
24537,4467
24538,2721
24539,2604
24540,4143
24541,2966
24542,4118
24543,4570
24544,3842
24545,3986
24546,4026
24547,3602
24548,3917
24549,3790
24550,4389
24551,3722
24552,4167
24553,1830
24554,4204
24555,2058
24556,3599
24557,4186
24558,2724
24559,4273
24560,1285
24561,4303
24562,744
24563,4433
24564,3574
24566,3871
24565,1699
24567,4138
24568,3999
24569,4257
24570,494
24571,4492
24572,2374
24573,1178
24574,3728
24575,3610
24576,3634
24577,1560
24578,1010
24579,4028
24580,4340
24581,2653
24582,2673
24583,1210
24584,2538
24585,4443
24586,4304
24587,2761
24588,1964
24589,3731
24591,2583
24590,3730
24592,2884
24593,3093
24594,3610
24595,4167
24596,3169
24597,1436
24598,4311
24599,3944
24600,3292
24601,3283
24602,4324
24603,3303
24605,1291
24604,4482
24606,200
24607,4130
24608,4516
24609,2085
24610,3729
24611,3518
24612,3630
24613,3480
24614,1377
24615,3666
24616,3876
24617,2000
24618,2047
24619,2114
24620,3607
24621,2314
24622,960
24623,4398
24624,1477
24625,526
24626,3981
24627,2495
24628,2450
24629,2485
24630,1839
24631,2633
24632,2560
24633,2578
24634,2592
24635,4277
24636,4318
24637,4114
24638,1270
24639,2664
24641,4218
24642,2672
24640,2712
24643,4186
24644,2736
24645,2665
24646,2708
24647,1478
24648,4509
24649,1247
24650,2722
24651,4530
24653,4048
24652,2849
24655,2755
24654,2765
24656,1267
24657,4183
24658,2827
24659,4420
24660,2859
24661,2825
24662,756
24663,2890
24664,1998
24665,3862
24667,2927
24666,2913
24668,3744
24669,3735
24670,687
24671,2948
24672,2964
24673,2990
24674,2155
24675,2998
24676,3048
24677,3053
24681,1702
24680,3064
24679,827
24678,2978
24682,1847
24683,4554
24684,3034
24685,3961
24686,3044
24687,3052
24688,3071
24689,3767
24693,4513
24692,3106
24690,2758
24691,3402
24694,3595
24695,2796
24696,3164
24697,3124
24698,1956
24699,3661
24700,2258
24701,1241
24702,2088
24703,3199
24704,3470
24705,3112
24706,4367
24707,3193
24708,3912
24709,3208
24710,3267
24711,3256
24712,2029
24713,3547
24714,2809
24715,3681
24716,1671
24717,2915
24719,3225
24718,409
24720,2640
24721,4571
24722,3251
24723,3345
24724,3369
24725,4386
24726,4030
24727,4129
24728,4203
24729,3376
24730,934
24731,4267
24732,3825
24733,3367
24734,2065
24735,3833
24736,3849
24737,3511
24738,2695
24739,1164
24740,4099
24741,2089
24742,632
24743,3493
24744,1561
24745,3515
24746,3506
24747,3969
24748,3573
24749,1145
24750,1789
24751,3887
24752,4247
24753,75
24757,3479
24756,1097
24755,686
24754,405
24758,3782
24759,998
24760,1828
24761,3560
24762,3542
24763,1757
24764,4323
24765,1722
24766,1189
24767,3577
24769,4032
24768,1947
24770,138
24771,1986
24772,1952
24773,3520
24774,1825
24775,3340
24776,3612
24777,4154
24782,4248
24781,3963
24780,2177
24779,4207
24778,4332
24783,4085
24784,610
24785,2066
24786,2031
24787,2212
24788,2140
24789,2181
24790,2127
24792,2873
24791,2261
24793,2415
24794,2169
24795,2281
24796,3349
24797,3635
24798,2292
24799,3627
24800,2189
24801,852
24802,2235
24804,1848
24803,3637
24805,2360
24806,2447
24807,2811
24808,2421
24809,2576
24810,1931
24811,2315
24812,2384
24813,2398
24814,2390
24815,2404
24816,2460
24817,4374
24818,2410
24819,2357
24820,2503
24821,2471
24822,2494
24823,3695
24824,2345
24825,2484
24826,4297
24827,2121
24828,2520
24831,30
24830,4089
24829,2526
24832,4268
24833,3157
24834,2505
24835,4572
24836,2527
24837,2430
24838,2555
24839,2558
24840,2552
24841,2095
24842,2548
24843,389
24844,1946
24845,2375
24846,2678
24847,2663
24848,4471
24849,4126
24850,2253
24851,2022
24852,2496
24853,1863
24854,3879
24856,4354
24855,2646
24857,2685
24858,2701
24859,4458
24860,2096
24861,4339
24862,3920
24863,2168
24864,2789
24865,1994
24868,3733
24867,2480
24866,2023
24869,3102
24870,2776
24871,1325
24872,4011
24873,2846
24874,2830
24875,1796
24876,2264
24877,1958
24878,2798
24881,2819
24879,2837
24880,2807
24882,656
24883,537
24884,3946
24889,3083
24885,2887
24886,2941
24887,2742
24888,667
24893,2655
24892,2852
24891,2880
24890,3100
24894,2916
24895,2005
24900,89
24899,3734
24901,1971
24897,4428
24896,1938
24898,2239
24903,2162
24905,2021
24902,1266
24904,2693
24908,4404
24907,1953
24906,3893
24909,2501
24910,1988
24911,4504
24912,991
24913,2229
24914,1108
24915,421
24916,8
24918,2446
24919,4419
24917,2958
24920,2256
24921,1901
24922,3747
24923,764
24924,4232
24925,3655
24926,3611
24927,911
24928,287
24929,3973
24933,1185
24932,66
24930,3572
24931,1793
24934,3013
24935,2319
24936,151
24937,13
24938,2249
24939,1356
24940,1710
24941,1281
24942,1730
24946,3123
24945,4533
24943,382
24944,3041
24948,1127
24947,3772
24951,1590
24952,3081
24949,4001
24950,1909
24955,2282
24954,1584
24953,1534
24960,1221
24959,2129
24956,1921
24957,4110
24958,4151
24961,2335
24962,3116
24963,1340
24964,952
24965,2483
24966,1223
24967,5
24968,1575
24969,1505
24970,1836
24971,2595
24972,440
24973,1
24974,2006
24975,3197
24978,1471
24979,974
24976,571
24977,2064
24980,679
24981,1751
24982,4311
24983,2262
24984,647
24985,3111
24986,987
24987,848
24993,3166
24992,4219
24991,1732
24989,1372
24988,1616
24990,3189
24999,1258
24994,1383
24995,2197
24996,1630
24997,3500
24998,1719
25009,372
25008,1087
25011,4361
25007,2148
25010,639
25006,1463
25002,1899
25004,892
25000,871
25001,1883
25005,1242
25003,3160
25020,2266
25019,126
25018,1687
25017,157
25021,629
25015,82
25014,4449
25013,2002
25012,3113
25016,3137
25022,435
25023,1403
25024,1096
25025,2180
25026,480
25027,1346
25028,2911
25034,3702
25035,527
25033,1658
25031,1119
25029,1485
25030,3636
25032,450
25036,128
25037,38
25038,2164
25039,712
25040,1567
25041,392
25048,120
25047,1851
25046,559
25042,3182
25044,1835
25043,2459
25045,1823
25053,1326
25055,620
25054,2195
25056,2506
25052,110
25050,2944
25049,644
25051,490
25066,580
25065,637
25064,1487
25062,1384
25063,1856
25060,1161
25059,758
25058,1694
25057,2246
25061,146
25074,3384
25078,4484
25077,3178
25076,3325
25079,1176
25073,214
25075,887
25071,3621
25070,1474
25069,917
25068,646
25067,2361
25072,1042
25087,1980
25086,343
25084,2434
25085,3039
25082,3015
25081,2731
25080,1647
25083,1666
25088,2004
25089,1292
25090,1645
25091,111
25092,1586
25099,2111
25103,1778
25101,1550
25100,1245
25098,671
25102,1626
25096,1095
25095,3344
25094,3751
25093,1807
25097,1681
25114,341
25111,3718
25113,735
25112,1845
25110,1039
25104,1456
25108,542
25107,362
25106,1175
25105,1736
25109,136
25120,1295
25118,2879
25119,937
25116,979
25115,967
25117,1213
25121,88
25122,840
25123,727
25131,1672
25136,1837
25135,2926
25134,310
25132,1450
25130,2518
25133,58
25128,152
25127,2508
25126,1153
25125,787
25124,676
25129,858
25151,1144
25150,219
25149,1787
25148,792
25147,1468
25146,3094
25145,1731
25144,257
25142,1260
25141,609
25140,631
25139,1136
25138,133
25137,4251
25143,142
25159,3030
25163,2368
25162,964
25161,776
25160,1279
25158,76
25153,2068
25156,87
25155,3792
25154,4052
25152,1137
25157,1433
25180,1276
25179,3983
25177,1562
25176,1141
25175,3374
25174,1735
25173,3318
25172,401
25178,1366
25170,1859
25169,1982
25168,572
25167,377
25166,1857
25165,737
25164,1447
25171,3408
25190,1381
25189,926
25188,996
25187,1797
25186,919
25185,853
25183,1089
25182,415
25181,4144
25184,1275
25200,2026
25205,1879
25204,224
25206,329
25202,1661
25201,1226
25199,374
25203,330
25197,3533
25196,4226
25195,1314
25194,3704
25193,1725
25192,1240
25191,1680
25198,1216
25215,295
25214,1805
25213,1365
25212,1523
25210,584
25209,1592
25208,39
25207,1801
25211,1469
25223,231
25228,833
25226,2034
25225,1640
25224,1357
25222,3355
25227,1385
25220,1470
25219,220
25218,2163
25217,3246
25216,1818
25221,3971
25244,746
25243,1924
25242,2686
25241,675
25240,247
25238,769
25237,1653
25239,290
25235,3811
25234,1214
25233,1631
25232,493
25231,873
25230,1942
25229,3410
25236,1370
25258,2035
25259,3259
25260,292
25261,1769
25264,943
25266,282
25263,3069
25265,379
25257,59
25262,1308
25256,1593
25248,558
25254,4184
25255,331
25246,176
25247,234
25249,770
25245,1540
25251,1747
25252,132
25253,677
25250,1612
25276,1110
25283,725
25282,403
25281,402
25280,3348
25279,1791
25278,1440
25275,4531
25277,819
25273,1961
25272,453
25271,1197
25270,1360
25269,216
25268,465
25267,101
25274,1280
25295,70
25294,158
25293,869
25292,1033
25291,2522
25290,638
25286,1350
25288,3995
25287,1460
25285,1542
25284,2918
25296,3712
25289,616
25307,2017
25306,1035
25305,85
25308,1306
25303,10
25304,1058
25301,1080
25302,44
25300,274
25299,894
25298,601
25297,162
25328,73
25327,2110
25326,1683
25325,907
25324,573
25322,1490
25321,767
25320,988
25319,1198
25323,1378
25317,760
25316,462
25315,390
25314,604
25313,1101
25312,830
25311,2206
25310,2904
25309,1664
25318,680
25338,707
25337,1529
25336,801
25335,1948
25334,1431
25331,2914
25332,1351
25330,1604
25329,1853
25333,2316
25347,1147
25351,1776
25350,942
25349,4119
25348,1261
25346,588
25352,660
25344,1707
25343,1984
25342,1862
25341,603
25340,1300
25339,1539
25345,419
25361,1032
25360,1583
25359,1067
25358,4512
25356,1437
25355,1079
25354,3586
25353,763
25357,553
25369,1904
25372,1524
25371,576
25370,658
25368,57
25365,1379
25366,1434
25364,426
25363,1887
25362,755
25367,383
25388,309
25389,1551
25390,1866
25391,356
25392,3320
25394,291
25395,156
25396,846
25397,1763
25387,4482
25393,624
25386,2584
25373,2210
25384,1794
25383,565
25382,1018
25381,1581
25380,1684
25379,345
25378,1711
25377,1665
25376,1138
25375,721
25374,1720
25385,1232
25404,1083
25406,296
25405,80
25403,208
25400,1744
25401,954
25402,3846
25399,1269
25398,3725
25421,127
25420,762
25419,1685
25418,53
25417,673
25416,1873
25414,1315
25415,4454
25412,386
25411,1305
25410,930
25409,268
25408,3568
25407,266
25413,935
25430,1871
25434,253
25433,577
25432,1264
25431,1390
25429,1949
25423,1420
25427,1148
25426,866
25425,844
25424,154
25422,171
25428,317
25445,2449
25452,775
25451,695
25453,1969
25449,1051
25448,337
25447,805
25446,3503
25444,916
25450,1705
25442,388
25435,2470
25436,530
25437,2130
25443,15
25439,3631
25440,568
25441,2060
25438,470
25464,3490
25470,1107
25469,1858
25468,348
25467,269
25466,416
25465,250
25463,837
25460,3832
25461,284
25459,276
25458,1888
25457,862
25456,4336
25455,3936
25454,1398
25462,729
25479,3656
25483,811
25482,2146
25481,1639
25480,821
25478,826
25471,1322
25476,3380
25475,649
25474,1116
25473,1472
25472,1606
25477,1459
25493,4208
25492,785
25491,4162
25490,2119
25489,1507
25487,536
25486,820
25485,4124
25484,202
25488,2236
25500,1484
25503,150
25501,810
25499,1382
25502,1376
25497,1543
25496,232
25495,2015
25494,1257
25498,1011
25514,914
25513,724
25512,592
25511,3855
25510,4261
25509,1697
25508,4308
25507,1068
25506,1130
25505,2645
25504,999
25525,1046
25524,2425
25523,1777
25522,55
25520,696
25521,3217
25518,52
25517,1712
25516,1510
25515,2133
25519,198
25532,1180
25538,567
25537,213
25536,113
25535,3509
25534,766
25533,448
25530,4067
25529,1893
25528,555
25527,95
25526,230
25531,1834
25549,566
25550,2363
25548,765
25552,441
25551,992
25547,74
25546,4214
25544,1301
25543,1800
25542,4215
25541,1244
25540,796
25539,487
25545,2115
25567,2756
25566,1017
25565,816
25564,4244
25563,1558
25562,4282
25561,876
25558,531
25559,4216
25557,115
25556,698
25555,2389
25554,1452
25553,1143
25560,315
25575,116
25574,561
25573,550
25572,170
25570,241
25569,3881
25568,532
25571,108
25587,1607
25586,3622
25585,1324
25584,1829
25583,1467
25582,1532
25581,563
25579,481
25578,2458
25577,1743
25576,512
25580,1453
25598,1312
25599,1902
25597,1209
25601,4238
25602,1329
25603,1654
25596,674
25600,1695
25594,705
25593,367
25592,1345
25591,606
25590,1944
25589,1448
25588,1733
25595,1034
25608,1250
25607,771
25609,1559
25605,169
25604,1335
25606,995
25618,3760
25617,35
25616,4230
25614,1274
25615,875
25612,1698
25611,203
25610,2952
25613,195
25626,1767
25629,654
25628,1979
25627,1974
25625,1389
25623,500
25622,1205
25621,1088
25620,912
25619,473
25624,569
25636,708
25630,1770
25631,2027
25632,199
25633,1889
25634,335
25635,1159
25645,1375
25644,21
25643,1597
25642,322
25637,2867
25640,1937
25639,540
25638,438
25646,1999
25641,2043
25647,4465
25653,2283
25654,757
25652,627
25648,806
25650,4149
25651,4379
25649,179
25664,635
25655,191
25656,1740
25657,1488
25658,968
25659,1278
25660,502
25661,369
25662,215
25663,1636
25669,410
25668,424
25665,2009
25666,3539
25667,68
25670,2613
25671,3452
25672,663
25677,798
25679,4506
25678,734
25680,1724
25676,2084
25674,1220
25673,1473
25675,4233
25681,173
25682,240
25683,1128
25684,709
25685,197
25686,1891
25687,256
25696,1227
25695,48
25694,261
25693,442
25689,1299
25691,1124
25690,1991
25688,1995
25692,1112
25700,1015
25697,1905
25698,3196
25699,1849
25701,622
25706,1428
25707,1648
25705,2437
25708,2050
25703,457
25702,2634
25704,1972
25709,306
25716,1362
25717,83
25715,479
25714,4235
25713,1545
25712,1056
25711,835
25710,4198
25731,574
25730,186
25729,509
25728,114
25727,597
25726,3390
25725,227
25724,2033
25723,29
25722,525
25721,1715
25720,1717
25719,641
25718,1614
25737,1259
25736,4556
25735,62
25738,3993
25733,145
25732,439
25734,748
25748,1337
25747,1348
25746,2157
25745,1502
25744,560
25742,990
25741,1536
25740,2396
25739,2209
25743,1014
25755,1277
25758,941
25757,841
25756,1749
25754,1745
25749,1228
25752,1659
25751,1686
25750,843
25753,1334
25764,1202
25766,621
25765,319
25763,923
25761,2134
25762,1199
25760,3545
25759,3024
25767,467
25768,1943
25769,332
25770,2358
25771,1052
25772,1117
25778,701
25777,1030
25776,1466
25774,1235
25773,1236
25775,1896
25779,443
25780,163
25781,178
25782,49
25787,1621
25786,3583
25784,1755
25783,2139
25785,976
25788,60
25789,344
25790,713
25791,4320
25792,484
25795,1317
25793,311
25794,297
25796,2208
25797,3311
25798,946
25802,3669
25801,354
25803,406
25799,2659
25800,2185
25811,2158
25810,1020
25813,670
25812,2226
25809,828
25814,962
25807,2071
25806,352
25805,3110
25804,1804
25808,1105
25824,2215
25823,899
25822,2126
25821,933
25820,751
25819,36
25818,1646
25817,1506
25816,814
25815,1231
25834,1598
25832,1688
25831,1229
25830,1407
25833,2128
25828,1100
25827,458
25826,2257
25825,267
25829,931
25845,2660
25844,1215
25842,1019
25841,1352
25840,3117
25843,1290
25838,226
25837,1204
25836,2234
25835,1716
25839,1424
25846,1682
25847,1142
25848,1632
25849,1133
25850,1344
25851,2247
25858,1617
25861,1368
25860,280
25859,2519
25857,849
25862,2285
25855,265
25854,1623
25853,312
25852,454
25856,1184
25863,1528
25864,2402
25865,1568
25872,508
25871,385
25870,885
25873,1868
25868,196
25867,130
25866,100
25869,1742
25885,86
25884,4463
25883,4408
25882,1784
25881,913
25880,3224
25879,2353
25877,1865
25876,334
25875,381
25874,155
25878,294
25890,4112
25891,355
25889,3816
25886,1547
25887,2012
25888,2525
25901,596
25900,2271
25899,1061
25898,1102
25897,233
25902,1780
25895,43
25894,2337
25893,1237
25892,184
25896,3078
25909,4006
25908,3863
25907,1091
25906,4190
25904,2
25903,1650
25905,1571
25916,1054
25919,307
25918,993
25917,689
25915,273
25913,807
25914,4422
25912,1415
25911,1072
25910,665
25920,1753
25921,784
25922,691
25923,3840
25924,1500
25928,1094
25927,444
25926,4300
25925,3366
25929,1652
25930,605
25931,1692
25932,4038
25933,1395
25941,581
25940,1331
25939,1454
25938,535
25936,4243
25935,2606
25934,1406
25937,218
25949,3623
25950,347
25948,263
25946,1530
25947,1544
25944,2191
25943,515
25942,736
25945,286
25956,161
25951,3227
25952,357
25953,730
25954,506
25955,534
25957,380
25964,4088
25965,270
25962,2419
25963,503
25960,1812
25959,1173
25958,543
25961,2102
25966,201
25967,578
25968,1546
25969,4155
25970,3299
25971,1476
25972,41
25976,4004
25975,2409
25973,3598
25974,1224
25977,1263
25978,2461
25979,1152
25980,1002
25981,2036
25988,1489
25987,1907
25985,1762
25986,2062
25983,2298
25982,794
25984,2474
25989,1218
25990,3007
25991,1118
25992,634
25993,79
25994,71
25997,1633
25998,456
25995,1792
25996,147
25999,795
26000,692
26001,2046
26002,0
26003,2510
26004,463
26005,370
26006,4090
26007,1491
26008,242
26009,3008
26010,1288
26014,1600
26013,1785
26012,168
26011,1872
26015,2938
26016,4156
26017,358
26018,3878
26019,791
26020,449
26021,3768
26022,2580
26023,613
26024,1150
26025,4237
26026,4429
26027,1043
26028,702
26029,3910
26030,321
26031,2723
26032,488
26033,2999
26034,4092
26035,81
26036,4352
26037,4296
26038,2220
26039,3240
26040,1903
26041,2844
26042,2100
26043,4524
26044,2585
26045,3859
26046,4257
26048,248
26047,3824
26049,4402
26050,4064
26051,1855
26052,183
26053,4157
26054,2178
26055,4534
26056,4375
26057,3642
26058,2599
26059,1254
26060,2588
26061,4440
26062,4170
26063,2288
26064,4287
26065,2397
26066,2550
26067,4525
26068,3341
26069,3679
26070,3588
26071,3220
26073,4010
26072,3273
26074,3453
26075,3787
26076,4074
26077,4294
26078,4262
26079,4481
26080,2850
26081,2103
26083,4013
26082,920
26084,505
26085,3095
26086,2465
26087,3928
26088,2299
26089,1397
26090,4570
26091,3494
26092,393
26093,3119
26094,608
26095,2476
26096,1001
26097,1718
26098,4536
26099,3079
26100,340
26101,4527
26102,659
26103,3685
26104,1435
26105,4372
26106,3663
26107,3870
26108,4573
26109,4511
26111,2490
26112,3992
26110,2572
26113,4560
26114,4574
26115,2587
26116,4418
26117,4234
26118,2014
26119,1844
26120,4575
26121,1564
26122,2718
26123,1751
26124,3409
26125,246
26126,1145
26127,3129
26128,3498
26129,4462
26130,3797
26131,4037
26132,4576
26133,4149
26134,1766
26135,4577
26136,4516
26137,4545
26138,3999
26139,4372
26140,4195
26141,4281
26142,3662
26143,4374
26144,367
26145,3132
26146,2888
26147,4229
26148,925
26149,4438
26150,4130
26151,3771
26152,3886
26153,3927
26154,4182
26155,4578
26156,2609
26157,1246
26158,742
26159,4579
26160,3933
26161,3869
26162,2523
26163,1302
26164,1950
26165,4097
26166,3092
26167,2509
26168,4414
26169,3387
26170,3574
26171,1339
26172,4221
26173,4046
26174,4041
26175,3261
26176,3722
26177,4538
26178,3874
26179,4580
26180,3552
26181,4546
26182,2228
26183,1665
26184,2784
26185,3966
26186,4441
26188,3929
26187,4544
26189,3194
26190,2493
26191,3319
26192,246
26193,4371
26194,701
26195,4273
26196,3810
26197,372
26198,3806
26199,4483
26200,4543
26201,3662
26202,3790
26203,4581
26204,1411
26205,4129
26206,4459
26207,741
26208,1339
26209,2595
26210,4466
26211,2174
26212,4567
26213,3393
26214,4553
26215,4331
26216,4194
26217,3793
26218,4279
26219,2383
26220,4083
26221,4096
26222,3912
