point_id,track_id
30959,6589
30958,885
30957,837
30960,5416
30965,7132
30966,6485
30967,795
30968,4204
30969,7318
30970,1091
30971,73
30974,899
30975,6763
30972,256
30973,6325
30976,4732
30977,1195
30978,2043
30979,7319
30980,5386
30981,4608
30982,415
30983,1907
30984,7320
30985,7321
30992,4423
30994,6295
30993,1237
30991,5257
30987,4436
30989,1868
30988,1406
30986,7322
30990,7323
30995,1544
30996,293
30997,2010
30998,1864
30999,6004
31003,5757
31002,5597
31001,696
31000,1072
31004,4094
31005,6579
31006,7324
31007,7325
31008,4404
31015,419
31014,3669
31012,439
31013,7326
31010,7104
31009,215
31011,183
31016,7327
31017,370
31018,59
31019,5033
31020,7103
31021,7108
31022,3240
31026,4015
31025,7328
31024,525
31023,5692
31027,7329
31028,6119
31029,1623
31030,990
31031,1420
31032,7330
31033,6618
31034,6923
31035,3768
31039,163
31038,4006
31037,220
31036,5275
31040,43
31041,7117
31042,1088
31043,5765
31044,385
31045,6576
31046,1052
31051,261
31049,5720
31050,702
31047,4357
31048,7331
31052,6410
31053,1568
31054,2952
31055,7332
31056,2585
31057,1543
31058,449
31059,149
31061,7130
31060,1659
31062,6911
31063,1755
31064,5241
31065,1094
31066,6760
31067,5750
31068,1439
31069,4761
31070,739
31071,965
31072,7333
31073,512
31074,457
31075,1670
31077,1646
31076,4868
31078,1198
31079,1466
31080,1745
31081,960
31082,7334
31083,7123
31084,5698
31085,6399
31086,4641
31087,406
31089,4887
31088,1718
31090,380
31091,7335
31092,7138
31093,4335
31094,1476
31095,7336
31096,7337
31097,1117
31098,4875
31099,4040
31100,4549
31101,3299
31102,2183
31103,1454
31104,7338
31105,7153
31106,613
31107,1872
31108,2298
31109,7339
31110,665
31111,2519
31112,6413
31114,285
31113,2172
31115,4203
31116,7340
31117,7141
31118,7341
31119,7093
31120,3297
31121,2509
31122,2103
31123,458
31126,1100
31125,218
31124,3824
31127,7342
31128,5865
31129,7140
31130,4890
31131,6978
31132,1491
31133,6940
31134,1903
31135,7343
31136,7344
31137,7345
31138,670
31139,907
31140,1263
31141,2036
31142,6967
31143,5735
31144,7346
31145,4783
31146,3630
31147,4012
31148,3341
31149,3963
31150,6406
31151,5467
31152,7347
31153,5760
31154,7348
31155,3928
31156,5206
31157,7349
31158,6812
31159,2698
31160,6435
31161,6633
31162,4092
31163,7350
31164,6101
31165,3681
31166,1998
31167,7351
31168,6611
31169,6209
31170,3625
31171,7158
31172,3179
31173,1665
31174,7007
31175,2609
31176,1087
31177,6976
31178,3303
31179,1478
31180,7175
31181,3662
31182,7352
31183,1247
31184,4117
31185,2095
31186,1564
31187,2014
31188,4396
31189,5025
31190,4674
31191,1339
31192,3607
31193,7353
31194,7354
31195,6797
31196,2588
31197,3066
31198,7355
31199,4153
31200,7156
31201,3498
31202,7356
31203,6458
31204,6436
31205,2475
31206,1560
31207,2174
31208,3806
31209,4983
31210,3929
31211,4784
31212,4674
31213,5288
31214,3965
31215,7155
31216,5295
31217,1442
31218,790
31219,3041
31220,2844
31221,7357
31222,2784
31223,3132
31224,7358
31226,3976
31225,4992
31227,2718
31228,210
31229,4375
31230,3886
31231,1078
31232,742
31233,4638
31234,6442
31235,1285
31236,3912
31237,7359
31239,4098
31238,3905
31240,4393
31241,5482
31242,4034
31243,1302
31244,1267
31245,5202
31246,6968
31247,4063
31248,7360
31249,5473
31250,14
31252,4603
31251,4048
31253,7159
31254,4019
31255,2992
31256,575
31257,4364
31258,6106
31259,5075
31260,7361
31261,7362
31262,3292
31263,2903
31264,3993
31265,4032
31266,4617
31267,6055
31268,7179
31269,7003
31270,3793
31271,595
31272,3967
31273,744
31274,3542
31275,7000
31276,3681
31277,1972
31278,5317
31279,3849
31280,4001
31281,7363
31282,2354
31283,240
31284,6431
31285,3664
31286,2490
31287,6654
31288,4073
31289,2830
31290,5328
31291,2096
31292,5012
31293,6172
31294,4942
31295,7364
31296,2095
31297,5005
31298,6097
31299,7249
31300,3730
31301,1411
31302,6821
31303,3871
31304,6641
31305,4985
31306,3129
31307,5695
31308,3733
31309,1478
31310,1751
31311,3169
31312,3599
31313,3795
31314,7365
31315,3744
31316,2102
31317,4002
31318,546
31319,6796
31320,7366
31321,356
31322,4036
31323,5698
31324,98
31325,6077
31326,7367
31327,2349
31328,3154
31329,4135
31330,7368
31331,3722
31332,6831
31333,6979
31334,6073
31335,3586
31336,7020
31337,6434
31338,2360
31339,5073
31340,3634
31341,2155
31342,6986
31343,2450
31344,2495
31345,5035
31346,2526
31347,4005
31348,2503
31349,2633
31350,3675
31351,4995
31352,2578
31353,6420
31354,2673
31355,5065
31356,2714
31357,7369
31358,2721
31359,6424
31360,7370
31361,3883
31362,2564
31363,4871
31364,2859
31365,1818
31366,1302
31367,7371
31368,2960
31369,2964
31370,4958
31371,3048
31372,2981
31373,3064
31374,3045
31375,3642
31376,3053
31377,3052
31378,3767
31379,6105
31380,4894
31381,2258
31382,7372
31383,2446
31384,3173
31385,5003
31386,3199
31387,3470
31388,3255
31390,3267
31389,4748
31391,2193
31392,3345
31393,3369
31394,2001
31395,4127
31396,3439
31397,4122
31398,3529
31399,4087
31400,4991
31402,1789
31401,598
31403,686
31404,3479
31405,7373
31406,1862
31407,200
31408,1722
31409,1409
31410,1596
31411,7374
31412,5286
31413,7375
31414,4151
31415,7376
31416,584
31417,3627
31418,2292
31419,6238
31420,2417
31421,4061
31422,2062
31423,2421
31424,4928
31425,169
31426,2357
31427,713
31428,2220
31429,4603
31430,2520
31431,3887
31432,2533
31433,2121
31434,7377
31435,5704
31436,2712
31437,2644
31438,2653
31439,3802
31440,6451
31441,7176
31442,2736
31443,6795
31444,2722
31445,7378
31446,2792
31447,4978
31448,2798
31449,3569
31450,1443
31451,2841
31452,937
31453,3966
31454,2853
31455,5906
31456,6047
31457,3734
31458,3006
31459,2256
31460,3961
31461,3116
31462,4067
31463,7379
31464,2064
31465,5892
31466,4771
31467,3195
31468,7184
31469,5444
31470,3784
31471,5512
31472,6454
31473,2164
31475,3409
31476,3283
31474,3251
31477,3178
31478,3286
31479,3373
31480,4032
31481,1909
31482,1956
31483,3374
31484,7354
31485,7380
31486,3320
31487,4528
31488,3503
31489,1561
31490,6448
31491,4403
31492,3543
31493,74
31494,3547
31495,756
31496,2955
31497,2761
31498,405
31499,4957
31500,5517
31501,5313
31502,4123
31503,1145
31504,1804
31505,6412
31506,3969
31507,7381
31508,3976
31509,2226
31510,1964
31511,7382
31512,1699
31515,4168
31514,3349
31513,1939
31516,2115
31517,4965
31518,5332
31519,1848
31520,2787
31521,1477
31522,2344
31523,4601
31524,2408
31525,2413
31527,2460
31526,7383
31528,6419
31529,2461
31530,2530
31531,1325
31532,2474
31533,6442
31534,4227
31535,5036
31536,1825
31537,5061
31538,3497
31539,2663
31540,2375
31541,4883
31542,2723
31543,6076
31544,2765
31545,1291
31546,622
31547,2846
31548,7384
31549,3552
31550,4893
31551,2852
31552,6589
31553,7191
31554,1666
31555,584
31556,3893
31557,7385
31558,5283
31559,7386
31560,5691
31561,287
31562,4122
31563,7387
31564,7165
31565,4996
31566,4440
31567,4042
31568,2566
31569,3661
31570,2288
31571,2124
31572,3197
31573,7388
31574,3113
31577,4707
31576,3220
31575,7389
31578,3273
31579,3792
31580,3274
31581,3344
31582,7016
31583,6978
31584,3804
31585,7195
31586,3427
31587,7007
31588,2742
31589,6455
31590,3672
31591,4914
31592,5708
31593,7390
31594,5071
31595,2208
31596,3480
31597,6608
31598,7391
31599,3097
31600,3302
31601,1017
31603,1097
31602,933
31604,816
31605,2811
31606,2649
31607,5010
31608,7392
31609,1995
31610,1897
31611,4117
31612,1968
31613,2195
31615,5503
31614,5538
31616,4234
31617,2050
31618,3679
31619,1863
31620,4724
31621,1905
31622,340
31623,6222
31624,3015
31625,2177
31626,7393
31628,2135
31627,2169
31629,7394
31630,6086
31631,7395
31632,6618
31633,4153
31634,3936
31635,2234
31636,2257
31637,2285
31638,6050
31640,2235
31639,7396
31641,2247
31642,3330
31643,2613
31644,2588
31645,6638
31646,5310
31647,2471
31648,5786
31649,4994
31650,2468
31652,1702
31651,2489
31653,1389
31654,3676
31655,2953
31656,5484
31657,409
31658,7397
31659,89
31660,7398
31661,2496
31662,335
31663,2181
31664,5206
31665,3644
31666,7399
31667,1322
31668,4113
31669,3094
31670,2604
31671,5184
31672,7400
31673,7401
31674,4373
31675,424
31676,372
31677,7295
31678,4569
31679,1229
31680,4432
31681,2957
31682,7385
31683,7200
31684,2345
31685,60
31686,3272
31687,610
31688,7402
31689,7403
31690,5955
31691,2966
31692,7404
31693,3588
31694,4042
31695,3189
31696,1043
31697,1428
31698,1725
31699,4955
31700,3810
31701,2021
31702,4876
31703,3944
31704,1670
31705,1288
31706,2758
31707,1994
31708,806
31709,3289
31710,2510
31711,4131
31712,7201
31715,7405
31714,7010
31713,7406
31716,4990
31717,7407
31718,5685
31719,1924
31720,4127
31721,3459
31722,920
31723,2756
31724,6869
31727,5430
31726,7408
31725,3490
31728,3493
31729,3630
31730,7409
31731,3669
31732,3509
31733,3881
31734,393
31735,4015
31736,7410
31737,7015
31738,4936
31740,7411
31739,1281
31741,1266
31742,7412
31743,4899
31744,3520
31745,7413
31746,911
31747,6036
31748,30
31749,3545
31750,7414
31752,5269
31751,3782
31753,6630
31754,2127
31755,2119
31756,6088
31757,848
31758,5028
31759,3862
31760,2249
31761,7133
31762,5264
31764,3311
31763,7415
31765,4867
31766,2804
31767,7416
31768,2022
31769,7417
31770,1946
31771,2023
31772,7418
31773,2816
31775,2253
31774,2318
31776,1575
31777,1866
31778,4909
31779,110
31780,7419
31781,2266
31782,3636
31783,2427
31785,5010
31784,3702
31786,5726
31787,1221
31788,7420
31789,1921
31790,4050
31791,2572
31792,4549
31793,1640
31794,2337
31795,1969
31796,7421
31797,5650
31798,1901
31799,7422
31800,6790
31802,4917
31801,7423
31803,2364
31804,2621
31805,7209
31806,7424
31807,3325
31808,3920
31809,1096
31810,4586
31811,1507
31814,1726
31813,6838
31812,6535
31815,5050
31816,3539
31817,5900
31818,2879
31819,2319
31820,787
31821,7036
31822,4891
31823,4973
31824,7425
31825,1993
31826,846
31827,7216
31828,2015
31829,2480
31830,1931
31831,7207
31832,7426
31833,6477
31837,5988
31836,7366
31838,5926
31834,382
31835,4587
31843,7218
31842,1887
31839,7023
31840,7427
31841,1736
31844,1883
31845,2655
31846,5032
31847,7428
31848,2911
31849,7220
31850,7026
31851,1346
31852,638
31853,282
31855,4809
31854,7039
31856,7059
31857,1470
31858,7429
31859,1805
31860,7226
31861,4169
31862,5066
31863,4885
31869,1189
31868,248
31867,7037
31864,2197
31865,4033
31866,1292
31870,1191
31871,2111
31872,7056
31873,624
31874,3631
31875,1375
31876,7430
31877,4870
31878,2837
31879,330
31880,1026
31881,357
31882,673
31883,3572
31884,3642
31885,705
31886,1893
31888,5762
31889,1108
31887,7431
31890,1432
31891,2363
31892,7432
31893,111
31894,1740
31895,649
31896,1836
31897,7164
31898,1035
31899,1223
31903,6883
31902,6126
31900,7236
31901,7240
31904,6843
31905,4869
31906,7407
31907,7433
31908,1763
31909,150
31910,3863
31913,796
31912,5454
31911,2009
31914,919
31915,4907
31916,1213
31917,4644
31918,5243
31919,6660
31925,4896
31923,7034
31924,4221
31921,7434
31920,5412
31922,6097
31926,4785
31927,7435
31928,7436
31929,1590
31930,5780
31931,833
31932,7437
31933,7438
31934,7439
31935,5483
31937,757
31938,1360
31936,4755
31939,142
31940,2459
31941,1090
31942,7440
31943,7441
31944,7025
31945,2506
31946,120
31947,6898
31948,6396
31949,6267
31950,7442
31951,567
31952,7443
31957,500
31956,4746
31953,6558
31954,403
31955,288
31958,1253
31959,1599
31960,384
31961,1185
31962,7444
31963,1823
31964,3350
31969,576
31968,352
31966,343
31965,7445
31967,3568
31970,6262
31971,732
31972,7446
31978,4844
31973,6511
31974,6191
31975,7447
31976,1648
31977,5536
31980,1934
31979,7448
31981,4740
31982,7449
31983,1685
31984,1772
31985,6851
31986,7450
31987,6663
31988,3751
31990,4450
31989,7451
31992,4921
31991,7259
31993,1800
31994,7452
31995,7040
31996,5999
31997,7453
31998,2850
31999,7454
32003,6338
32002,28
32004,4769
32000,388
32001,7455
32005,6533
32006,7456
32007,4853
32008,7457
32009,7257
32010,7458
32011,3971
32012,5856
32013,7235
32019,7459
32020,1664
32018,6474
32017,5854
32016,7460
32015,7461
32014,6178
32021,2634
32022,5122
32023,1626
32024,592
32025,2385
32030,1066
32028,6509
32029,880
32026,7032
32027,5669
32031,6674
32032,7462
32033,7031
32034,5
32035,5390
32036,15
32037,1891
32043,7064
32045,4366
32044,988
32042,571
32038,5741
32040,6481
32041,7463
32039,6349
32046,171
32047,5648
32048,1447
32049,1450
32050,5574
32051,1161
32052,2110
32055,5337
32061,1849
32060,4054
32059,524
32058,5005
32054,989
32056,692
32053,6696
32057,1153
32068,5405
32071,2458
32070,1835
32069,7464
32072,7237
32066,6931
32065,970
32064,712
32063,776
32062,6388
32067,1523
32073,6244
32074,7465
32075,5832
32076,1365
32077,3494
32078,1269
32087,7264
32086,3725
32085,1586
32084,767
32079,5172
32082,1550
32081,203
32080,6304
32083,197
32094,725
32093,88
32092,7466
32089,1982
32090,588
32088,4066
32091,897
32106,5828
32105,2914
32104,6741
32103,2731
32102,815
32101,805
32100,4812
32099,663
32098,7467
32097,2035
32096,1143
32095,1776
32113,7468
32112,7469
32111,7252
32114,7233
32109,6367
32108,6848
32107,292
32110,6285
32120,1215
32118,219
32119,2314
32116,1680
32115,1490
32117,2033
32129,1733
32133,6368
32132,7470
32134,6010
32131,4030
32130,5399
32128,1261
32123,534
32126,6665
32125,6899
32124,7471
32122,7472
32121,5980
32127,4647
32138,6503
32137,5432
32139,1370
32135,315
32136,2004
32140,7251
32145,2585
32144,6522
32142,561
32143,792
32141,7473
32146,5963
32147,1315
32148,2944
32149,7474
32157,6876
32155,1130
32154,1571
32156,7265
32152,7475
32151,5558
32150,1390
32153,345
32158,7476
32159,6251
32160,4991
32161,892
32162,1645
32163,5717
32164,7130
32165,974
32172,39
32174,2180
32173,631
32171,547
32168,2017
32169,113
32167,785
32166,6269
32170,7070
32183,1879
32181,1807
32180,4725
32179,2660
32182,1747
32177,6841
32176,1116
32175,5803
32178,4571
32184,1
32185,7477
32186,6572
32187,1857
32188,4618
32189,1300
32190,1508
32195,4713
32196,1712
32194,634
32193,7478
32192,7479
32191,4572
32197,7066
32198,5421
32199,1244
32200,1488
32201,724
32202,114
32203,21
32204,5021
32210,389
32209,4544
32208,4815
32205,7480
32206,7481
32207,1214
32215,601
32211,5995
32212,566
32213,946
32214,4897
32218,5209
32219,454
32216,2206
32217,821
32220,5322
32221,1107
32222,4806
32223,6680
32224,4841
32225,7482
32226,1344
32227,6168
32231,542
32230,2434
32228,5025
32229,1971
32232,7266
32233,912
32234,337
32235,1200
32236,7317
32237,4594
32238,7483
32239,7077
32240,1684
32241,1255
32246,481
32244,5370
32245,5427
32243,1203
32242,7159
32247,1306
32248,617
32249,996
32258,7071
32257,7484
32255,6901
32254,392
32256,7073
32252,101
32251,2283
32250,1452
32253,7485
32259,1672
32260,502
32261,2128
32262,2120
32267,4602
32263,5343
32264,4543
32265,1384
32266,7273
32269,6885
32270,2239
32268,7292
32271,7486
32272,2185
32273,1770
32274,5326
32282,130
32284,7072
32283,7122
32280,2158
32281,1459
32278,7291
32277,431
32276,7256
32275,7487
32279,5352
32285,574
32286,5137
32287,1999
32288,448
32291,2060
32289,4855
32290,271
32292,1144
32296,45
32297,751
32295,507
32294,7301
32293,7488
32298,1902
32299,992
32300,6606
32301,3066
32302,6882
32303,7489
32304,3718
32306,4852
32305,7255
32307,332
32308,1536
32309,639
32310,7490
32311,2519
32312,4126
32313,7303
32318,1448
32319,2691
32317,6146
32320,5208
32315,968
32314,126
32316,976
32321,4350
32322,7297
32323,410
32324,355
32325,746
32326,5486
32327,250
32328,1717
32337,7491
32336,2068
32335,7277
32334,999
32330,5575
32332,605
32331,6044
32329,540
32333,2389
32342,6918
32338,1095
32339,6888
32340,1034
32341,312
32349,1362
32348,322
32350,7492
32347,73
32344,4775
32345,2719
32346,274
32343,4275
32351,7493
32352,195
32353,7116
32354,7494
32355,597
32356,6867
32359,569
32360,4878
32357,5548
32358,85
32361,7495
32362,7496
32363,967
32364,5964
32365,2340
32366,7085
32367,6315
32368,1753
32369,6862
32376,7497
32377,1277
32375,214
32374,7498
32372,7499
32371,6890
32370,7302
32373,7500
32386,1967
32378,2918
32379,4662
32380,7501
32381,1551
32382,868
32383,7121
32384,5938
32385,4847
32390,3768
32389,6216
32387,452
32388,6485
32397,1317
32391,5816
32392,7502
32393,5384
32394,3622
32395,844
32396,2010
32404,317
32403,1855
32405,439
32402,7113
32399,1062
32400,6878
32398,7503
32401,5970
32406,6490
32407,5771
32408,7323
32409,7504
32410,4566
32411,7505
32412,473
32420,10
32419,6593
32418,37
32417,1110
32415,6915
32414,7506
32413,7313
32416,6192
32421,7507
32422,3598
32423,1406
32424,419
32425,7508
32430,7289
32429,7509
32426,2508
32427,820
32428,5831
32431,1794
32432,41
32433,7294
32434,1500
32435,990
32436,680
32437,2084
32438,220
32444,286
32443,763
32442,43
32439,1398
32440,7510
32441,1173
32452,7511
32455,4687
32456,7106
32454,6717
32453,2425
32451,4593
32446,2522
32449,1012
32448,1535
32447,6752
32445,603
32450,5606
32464,1540
32462,4006
32461,6864
32463,1431
32459,4423
32458,7271
32457,5204
32460,116
32465,658
32466,7512
32467,7513
32468,6744
32469,381
32470,5763
32471,5765
32472,2358
32473,7125
32478,550
32477,2246
32476,7308
32475,6743
32474,3996
32479,6576
32480,885
32481,7514
32482,263
32483,7515
32484,4273
32485,1064
32492,7286
32491,5694
32490,1376
32488,173
32487,1104
32486,736
32489,6723
32493,115
32494,1290
32495,6692
32496,6556
32497,6469
32503,7305
32504,6759
32502,7316
32498,935
32500,1461
32499,899
32501,415
32505,201
32506,3078
32507,7516
32508,7095
32509,5033
32510,261
32516,7322
32515,5675
32514,7517
32513,1646
32511,153
32512,6004
32517,509
32518,5692
32519,5145
32520,4094
32521,1659
32522,7518
32527,5760
32526,6917
32523,766
32524,1424
32525,887
32528,6929
32529,2938
32530,256
32531,555
32532,5604
32536,4752
32535,501
32533,525
32534,5188
32537,6119
32538,7076
32539,1052
32540,6935
32541,2071
32542,7519
32543,5357
32547,6116
32548,6748
32546,4821
32544,183
32545,7520
32549,4761
32550,6017
32551,1784
32552,1568
32556,4404
32555,370
32557,1195
32553,7521
32554,7330
32558,6569
32559,4129
32560,530
32561,385
32562,406
32563,377
32564,4092
32565,512
32566,7522
32572,7293
32571,5830
32570,1088
32568,2465
32567,7307
32569,1439
32573,702
32574,1872
32575,1454
32576,449
32577,1758
32578,1868
32579,5720
32582,4436
32580,306
32581,5417
32583,4949
32584,535
32585,29
32586,155
32587,7523
32588,7524
32592,6544
32591,1420
32593,7309
32589,191
32590,1907
32595,6856
32594,1352
32596,7343
32597,5443
32598,5241
32599,186
32600,613
32601,2509
32602,6295
32603,1476
32604,294
32606,795
32607,7525
32605,2012
32608,4887
32609,7526
32610,965
32611,1094
32612,1202
32613,960
32614,7527
32615,696
32616,1652
32617,5275
32620,1544
32619,1543
32618,5757
32621,1742
32622,4357
32623,5257
32624,215
32625,7528
32626,1755
32627,3240
32630,5416
32631,1864
32628,149
32629,7529
32632,4335
32633,4732
32634,6399
32635,1091
32636,7164
32637,7530
32638,5654
32639,6922
32640,7328
32641,1117
32644,5386
32645,6763
32642,7531
32643,4204
32646,59
32647,5865
32648,3299
32649,1332
32650,4868
32651,7324
32652,7108
32653,6410
32654,457
32655,1623
32656,7341
32657,7532
32658,2952
32659,2036
32660,14
32661,2103
32662,6923
32663,665
32664,6579
32665,1198
32666,7141
32667,1491
32668,7331
32670,218
32669,7533
32671,6911
32672,739
32673,380
32674,4432
32675,7140
32676,4875
32677,7117
32678,6106
32679,458
32680,7339
32682,1263
32681,3970
32683,285
32684,670
32685,907
32686,5750
32687,6413
32688,1100
32689,6940
32690,1745
32691,6173
32692,7342
32696,2298
32697,2609
32694,5478
32693,6812
32695,790
32698,4203
32699,1087
32700,4641
32701,1466
32702,4387
32703,4611
32704,7534
32705,4040
32706,3303
32708,7535
32707,6630
32709,3824
32710,4890
32711,7340
32712,7536
32713,3928
32714,3963
32715,6406
32716,4783
32717,7537
32718,7346
32719,7415
32720,1903
32721,7538
32722,4012
32723,7539
32724,3341
32725,3607
32726,3905
32727,4048
32728,7175
32729,7540
32730,6435
32731,7541
32733,1665
32732,7349
32734,7156
32735,7542
32736,2354
32737,7369
32738,1560
32739,7543
32740,4396
32741,1339
32742,7544
32743,7357
32744,1267
32745,6633
32746,6436
32747,1584
32748,2014
32749,6611
32750,7013
32751,2992
32752,7535
32753,3744
32754,7179
32755,7187
32756,5886
32757,7158
32758,4784
32759,3722
32760,4034
32761,1564
32762,7545
32763,3498
32764,3739
32765,4617
32766,7353
32767,1285
32769,5482
32768,4019
32770,7419
32771,3727
32772,3970
32773,3393
32774,7546
32775,3945
32776,6077
32777,6453
32778,1442
32779,240
32780,5075
32781,2523
32782,2490
32783,848
32784,3969
32785,3912
32786,3497
32787,246
32788,2784
32789,7547
32790,7007
32791,3132
32792,3965
32794,2564
32793,7155
32795,4375
32796,4963
32797,5012
32798,742
32799,7548
32800,3041
32801,7549
32802,6797
32803,3188
32804,2088
32805,4393
32806,3292
32807,6979
32808,3993
32809,5202
32810,246
32811,4098
32812,6455
32813,5328
32814,6831
32815,2759
32816,4638
32818,3793
32817,3886
32819,3669
32820,1078
32821,4050
32822,7550
32823,3542
32824,744
32825,7551
32826,3844
32827,2903
32828,4153
32830,7013
32829,4063
32831,1665
32832,5073
32833,2450
32834,4993
32835,3664
32836,7552
32837,4005
32838,546
32839,5473
32840,5876
32841,3802
32842,7544
32843,4965
32844,5865
32845,2673
32846,6420
32847,2096
32848,4137
32849,6618
32850,7003
32851,1795
32852,4073
32853,4894
32854,7553
32856,7400
32855,4942
32857,3871
32858,1818
32859,169
32860,4123
32861,6449
32862,6451
32863,306
32864,2724
32865,4603
32867,3154
32866,4133
32868,1060
32869,7554
32870,1189
32871,3661
32872,7363
32873,2446
32874,3733
32875,5317
32876,595
32877,4037
32878,3825
32879,7555
32880,3925
32881,6419
32882,5025
32883,468
32884,4044
32885,3616
32886,3849
32887,4001
32888,2292
32889,2830
32890,6238
32891,4608
32892,2360
32895,2155
32894,6172
32893,2417
32896,3634
32897,4103
32898,1751
32899,1478
32900,2495
32901,7556
32902,2526
32903,3675
32904,4995
32905,2578
32906,3688
32907,7557
32908,2653
32909,575
32910,7190
32911,6810
32912,2736
32913,468
32914,4404
32915,4002
32916,2721
32917,6170
32918,4364
32919,5286
32920,1411
32921,2859
32922,3808
32923,3966
32924,2889
32925,3599
32926,2890
32927,5695
32928,2948
32929,7363
32930,2960
32931,2981
32932,1325
32933,2102
32934,1302
32935,2807
32936,3048
32937,3064
32938,3042
32939,3045
32940,1862
32941,3053
32942,3052
32943,3767
32945,3164
32944,2258
32946,7489
32947,1443
32949,3173
32948,3199
32950,3810
32951,3255
32952,3267
32953,3908
32954,7020
32955,2193
32956,7558
32957,3256
32958,3345
32959,3369
32960,3961
32961,6796
32962,4403
32963,4048
32964,1442
32965,3439
32966,7184
32967,5065
32968,3529
32969,3480
32970,5003
32971,7559
32972,6434
32973,74
32976,686
32974,5028
32975,3479
32977,2001
32978,6986
32979,1789
32980,5283
32981,1757
32982,1722
32983,3594
32984,7370
32985,3586
32986,7560
32987,3627
32988,5022
32989,5008
32990,2384
32991,7561
32992,2062
32993,2390
32994,4928
32995,2421
32996,7562
32997,2095
32998,2604
32999,3887
33000,2545
33001,4871
33002,2357
33003,2533
33004,2430
33005,2633
33006,2649
33007,6424
33008,2121
33009,3129
33010,3936
33011,7563
33012,2714
33013,4748
33014,2722
33015,2712
33016,7185
33017,7564
33018,2798
33019,4978
33020,7384
33021,2853
33022,3734
33023,7565
33025,3907
33024,3006
33026,2256
33027,4996
33028,3116
33029,200
33030,4883
33031,598
33032,4087
33033,3470
33034,7566
33035,3178
33037,3374
33036,3251
33038,3283
33039,790
33040,3307
33041,7201
33042,3373
33043,3804
33044,1956
33045,4895
33046,4032
33047,2695
33048,1561
33049,3320
33050,3518
33051,1266
33052,3503
33053,3499
33054,2220
33055,816
33056,4893
33057,5720
33058,5704
33059,4957
33060,4608
33061,6149
33062,1986
33063,3015
33064,622
33065,756
33066,2064
33067,7567
33068,2226
33069,2189
33070,6795
33071,3569
33072,7568
33073,1848
33074,5906
33075,713
33076,2460
33077,6047
33078,2413
33079,3340
33080,2451
33081,2409
33082,2461
33083,7569
33084,2471
33085,1300
33086,7570
33087,3409
33088,2663
33089,5206
33090,2375
33091,7571
33092,2723
33093,4983
33094,7572
33095,7573
33096,2789
33097,5444
33098,6076
33099,2846
33100,424
33101,5691
33102,5253
33103,7574
33104,4601
33105,3944
33106,7575
33107,2164
33108,7190
33109,1909
33110,5012
33111,2977
33112,5512
33113,3636
33114,7012
33115,1145
33116,5987
33117,7391
33118,7576
33119,2609
33120,6454
33121,4180
33122,6448
33123,5036
33127,4543
33126,7577
33124,1322
33125,3792
33128,3344
33129,3280
33130,4387
33131,3547
33132,3286
33133,6412
33134,7578
33136,3349
33135,1964
33137,3406
33138,1804
33139,5061
33140,4707
33141,3302
33142,5503
33143,3427
33144,3459
33145,6869
33146,4528
33147,6420
33149,1477
33148,3473
33150,3490
33151,5708
33152,7579
33153,2955
33154,579
33155,777
33156,2761
33157,1097
33158,2474
33162,393
33161,2787
33159,4092
33160,1017
33163,5517
33164,1288
33165,3679
33166,7580
33167,1995
33168,1699
33169,1897
33170,2050
33171,340
33172,2195
33174,3007
33173,3997
33175,2483
33176,2115
33177,4227
33178,7383
33179,2177
33180,7197
33181,2234
33182,1291
33184,2235
33185,4940
33183,4168
33186,7395
33187,7581
33188,1825
33189,7582
33190,2247
33191,6285
33192,7583
33193,6442
33195,3552
33194,2613
33196,2742
33198,7584
33197,7561
33199,2530
33200,7585
33201,1043
33202,2506
33203,4005
33204,2527
33205,2489
33206,7165
33207,3672
33208,6979
33210,3976
33209,2621
33211,335
33212,6448
33213,2630
33214,4440
33215,1666
33216,4876
33217,3782
33218,2698
33219,3535
33220,6978
33221,7386
33222,4013
33223,5716
33224,4019
33225,2852
33226,4965
33227,4914
33228,287
33229,2124
33230,1863
33231,3539
33232,5698
33233,5786
33234,3973
33235,2993
33236,3097
33237,6608
33238,7403
33239,1389
33240,2566
33241,6222
33242,3081
33243,2288
33244,7404
33245,372
33246,7016
33248,7586
33247,4234
33249,2208
33250,3197
33251,5071
33252,3189
33253,7587
33254,3113
33255,3272
33256,7392
33257,3220
33258,3273
33259,4724
33261,2811
33260,6824
33262,933
33263,3094
33264,3274
33265,5484
33266,6086
33267,5310
33268,7588
33269,5955
33270,5927
33271,2135
33275,7200
33274,3545
33272,915
33273,2169
33276,7399
33277,6638
33278,2588
33279,2127
33280,960
33281,7589
33282,7397
33283,1725
33284,4113
33286,2181
33285,7590
33287,7034
33288,3311
33289,3945
33290,89
33291,2257
33292,7591
33293,60
33294,2953
33295,3066
33296,1702
33297,2804
33298,7592
33299,3840
33300,2318
33301,1946
33302,4569
33303,6831
33304,4117
33305,409
33306,2468
33307,2427
33308,7006
33309,4015
33310,2542
33311,2363
33312,3588
33313,7593
33314,4921
33315,7401
33316,1994
33317,7416
33318,1229
33319,1557
33320,806
33322,30
33321,6790
33323,5044
33324,4373
33325,5685
33326,1428
33327,4936
33328,4955
33329,2758
33330,2021
33331,4950
33332,7408
33333,2345
33334,6419
33335,5876
33336,3881
33337,3808
33338,4990
33339,6036
33340,1924
33341,5718
33342,4131
33343,7594
33344,2057
