point_id,track_id
29213,535
29212,10
29217,2358
29231,337
29230,5123
29229,502
29228,2148
29226,2718
29225,183
29224,5066
29227,641
29246,4978
29245,1236
29244,1406
29243,4294
29242,3227
29241,145
29240,4288
29239,137
29238,439
29237,4766
29236,4318
29235,5124
29234,41
29233,1068
29232,1308
29257,555
29256,534
29255,574
29254,1639
29253,751
29250,941
29251,913
29249,5125
29248,292
29247,1902
29252,3079
29264,840
29263,220
29261,4359
29262,1237
29259,4295
29258,597
29260,1812
29265,601
29266,415
29267,1791
29268,4492
29269,2100
29270,263
29274,419
29273,276
29275,377
29271,448
29272,307
29276,992
29277,332
29278,1598
29279,1030
29280,1120
29281,1136
29282,4222
29283,305
29295,3855
29294,634
29293,1348
29292,1204
29291,1858
29290,1753
29287,990
29288,1743
29285,4434
29284,538
29289,1784
29286,1434
29302,2585
29300,696
29301,4277
29298,1091
29297,1299
29296,763
29299,531
29303,410
29304,4297
29305,4703
29306,680
29307,1720
29308,153
29318,4348
29317,1352
29316,1715
29315,4125
29314,1636
29311,4407
29312,1704
29310,1420
29309,1240
29313,240
29325,130
29328,2938
29327,760
29326,201
29324,1083
29329,215
29322,4354
29321,1382
29320,77
29319,2010
29323,4383
29339,736
29338,1621
29336,5126
29337,1659
29335,2134
29331,1597
29333,3967
29332,1173
29330,876
29334,424
29340,2071
29341,605
29342,1547
29343,946
29349,4375
29347,2185
29348,456
29345,1152
29344,3816
29346,1568
29350,59
29351,355
29352,912
29353,481
29354,2128
29355,5020
29356,821
29357,293
29358,1755
29359,4254
29364,2952
29363,1198
29360,1489
29361,149
29362,841
29365,1062
29366,4269
29367,4246
29368,1180
29369,1088
29370,1544
29371,1750
29372,2606
29375,1692
29373,4973
29374,509
29376,4722
29377,1632
29378,1572
29379,5071
29380,1551
29383,1344
29381,370
29382,1688
29385,286
29384,512
29386,1607
29387,5064
29388,654
29389,5127
29390,4374
29391,297
29392,195
29393,273
29394,7
29396,1646
29395,203
29397,312
29398,965
29399,173
29400,885
29401,1652
29402,2399
29403,1868
29404,1290
29411,739
29412,1543
29410,1118
29409,2012
29407,920
29406,199
29405,1398
29408,4657
29413,1054
29414,4411
29415,1389
29416,766
29417,4357
29418,163
29419,1331
29421,294
29420,29
29422,613
29423,1117
29424,4563
29425,4365
29426,4046
29427,443
29428,1476
29429,4004
29430,1305
29431,4319
29432,791
29434,1695
29433,1150
29435,2437
29436,1855
29437,2298
29438,406
29439,444
29440,2519
29441,3299
29442,795
29443,3509
29444,4918
29445,1623
29448,1172
29446,1231
29447,385
29449,4920
29450,1337
29451,449
29452,1454
29453,4804
29454,4631
29455,2126
29456,369
29460,4092
29459,1254
29457,83
29458,3205
29461,4038
29462,1072
29463,280
29464,1436
29465,261
29471,457
29469,1466
29470,1872
29467,5019
29466,665
29468,2314
29472,285
29473,1094
29474,1785
29475,458
29476,1745
29477,1224
29478,814
29479,581
29480,3224
29481,692
29482,3240
29487,134
29486,3768
29483,4053
29484,4190
29485,4112
29488,5128
29489,5070
29490,43
29491,3824
29492,1020
29497,4725
29495,4928
29496,270
29493,702
29494,3588
29498,218
29499,1052
29500,5073
29501,1100
29502,931
29503,71
29504,670
29506,265
29505,5074
29507,1263
29508,2509
29509,2183
29510,2036
29511,1491
29512,380
29513,1530
29514,3131
29515,5075
29516,578
29517,2844
29518,4979
29519,86
29520,4772
29521,2804
29522,2103
29523,4191
29524,3008
29525,2340
29526,5129
29527,3341
29528,2129
29529,1443
29530,81
29531,2095
29532,2341
29533,2147
29534,4013
29535,2587
29536,2550
29537,4010
29538,3095
29539,1903
29540,4929
29541,3928
29542,4008
29543,4926
29544,2623
29545,5084
29546,4816
29547,2397
29548,4864
29549,2957
29550,5130
29551,2465
29552,2966
29553,3876
29554,659
29555,4985
29556,3237
29557,4999
29558,4674
29559,960
29560,2550
29561,4123
29562,3012
29563,1584
29564,4302
29565,4939
29566,5110
29568,2483
29567,3297
29569,1766
29570,1665
29571,4101
29572,2014
29573,3066
29574,5081
29575,5131
29576,4520
29577,3963
29578,4618
29579,4090
29580,4769
29581,2174
29582,1564
29583,3739
29584,3498
29585,4028
29586,1210
29587,1478
29588,4877
29589,3965
29590,4835
29591,4048
29592,4584
29593,1178
29594,4220
29595,4788
29596,4617
29597,4724
29598,994
29599,4031
29600,2642
29601,2588
29602,1998
29603,4260
29604,3132
29605,4036
29606,4851
29607,4921
29608,742
29609,2784
29610,3387
29611,3629
29612,3910
29613,1302
29614,3886
29615,4310
29616,4203
29617,1442
29618,2698
29619,3652
29620,1795
29621,3319
29622,1339
29623,4551
29624,4032
29625,2978
29626,14
29627,4556
29628,3135
29629,4847
29630,4218
29631,4716
29632,4569
29633,3976
29634,5132
29635,4647
29636,2595
29637,319
29638,3728
29639,4061
29640,5087
29641,3933
29642,1270
29643,1285
29644,5133
29645,5134
29646,5042
29647,3970
29648,1984
29649,1189
29650,3912
29651,240
29652,2346
29653,3664
29654,2903
29657,1162
29655,3497
29656,4731
29658,4369
29659,4017
29660,1560
29661,589
29662,3676
29663,4132
29664,3905
29665,5135
29666,2262
29667,2383
29668,2825
29669,468
29670,3611
29671,5029
29672,1865
29673,595
29674,3051
29675,2992
29676,3793
29677,4488
29678,1411
29679,301
29680,4910
29681,4937
29682,991
29683,4026
29684,3917
29685,4943
29686,5081
29687,4030
29688,4735
29689,1178
29690,741
29691,5136
29692,3744
29693,3869
29694,98
29695,4729
29696,3973
29697,3542
29698,2045
29699,744
29700,3625
29701,546
29702,3607
29703,5137
29704,3666
29706,4141
29705,3722
29707,334
29708,4951
29709,4517
29710,5138
29711,4520
29712,2450
29713,2495
29714,1839
29715,4296
29716,1145
29717,4839
29718,2349
29719,4096
29720,1718
29721,4653
29722,4089
29723,2673
29724,2721
29725,2538
29726,2849
29727,726
29728,3731
29729,4942
29731,4579
29732,3735
29730,3730
29733,4402
29734,3154
29735,4773
29736,2724
29737,3045
29738,3041
29739,3961
29740,3927
29741,3135
29742,5139
29743,2609
29744,4521
29745,3169
29747,3292
29746,5140
29748,1267
29749,4528
29750,3303
29751,5141
29752,3795
29753,2293
29754,372
29755,4389
29756,2107
29757,1584
29758,2001
29759,344
29760,2047
29761,4089
29762,4600
29763,3630
29764,3849
29765,4118
29766,4000
29767,2564
29768,2670
29769,5095
29770,4101
29771,2096
29772,2360
29773,4059
29774,2446
29775,2490
29776,3675
29777,3634
29778,2526
29779,4461
29780,2578
29781,3688
29782,2969
29784,4094
29783,2703
29785,2644
29786,3599
29787,4797
29788,5142
29789,2722
29790,2383
29791,2859
29792,2827
29793,4604
29794,4071
29795,2792
29796,2910
29797,3100
29798,2959
29799,2948
29800,2807
29801,5143
29802,2964
29803,2981
29804,4437
29805,3048
29806,487
29808,3064
29807,3053
29809,3034
29810,5144
29811,4851
29812,1818
29813,3129
29814,2258
29815,4800
29816,4837
29817,2088
29818,3199
29819,3470
29820,4735
29821,3173
29822,2832
29823,3255
29824,2809
29825,2193
29826,1947
29827,4453
29828,3283
29829,3345
29830,2640
29831,3369
29832,3439
29833,2064
29834,4720
29835,200
29836,4097
29837,5145
29838,3827
29839,713
29840,1111
29841,4509
29842,4455
29843,2168
29844,4468
29846,2220
29845,1409
29847,1400
29848,74
29849,4754
29850,1789
29851,3479
29852,1145
29853,1722
29854,3367
29855,5146
29857,756
29856,1596
29858,405
29859,4602
29860,1986
29861,1909
29862,1972
29863,5147
29864,3612
29865,2066
29866,4843
29867,4085
29868,4001
29869,2114
29870,3627
29871,5097
29872,3071
29873,4790
29874,1920
29875,4611
29876,2384
29877,4836
29878,2390
29879,4422
29880,4477
29881,1477
29882,2155
29883,3969
29884,2421
29885,2460
29886,2494
29887,2062
29888,4119
29889,2357
29890,2761
29891,2503
29892,2520
29893,1325
29894,3887
29896,2281
29895,3729
29897,2121
29898,4233
29899,1830
29900,2712
29901,2714
29902,3093
29903,2282
29904,2701
29905,2736
29906,4011
29907,5148
29908,2789
29909,2841
29910,2765
29911,4094
29912,5149
29913,4734
29914,3883
29915,1699
29916,4495
29917,2787
29918,1010
29919,1958
29920,3734
29922,4146
29921,2958
29923,4612
29924,3052
29925,2256
29926,3116
29927,3733
29928,2896
29929,3161
29930,3162
29931,3195
29932,3784
29933,1666
29934,4862
29935,1825
29936,3679
29937,3344
29938,3286
29939,1291
29940,4411
29941,1956
29942,3804
29943,4949
29944,3251
29945,3349
29946,3427
29947,287
29948,2031
29949,3503
29950,4617
29951,3480
29952,1087
29953,3543
29954,532
29955,1097
29956,55
29957,3547
29958,5098
29960,816
29959,1964
29961,2115
29962,1937
29963,4114
29964,2811
29965,2316
29966,4257
29967,2154
29968,2261
29969,4518
29971,2375
29972,2208
29970,2226
29973,3046
29974,4028
29975,4798
29976,4149
29977,2234
29978,5150
29979,4859
29980,1848
29981,3330
29982,2344
29983,4527
29984,3552
29985,5151
29986,2417
29987,1247
29988,2413
29989,169
29990,5088
29991,1377
29992,2089
29993,2461
29994,4087
29995,3123
29996,4217
29997,4888
29998,4589
29999,3808
30000,2430
30001,2548
30002,2742
30003,4131
30004,1863
30005,2953
30006,2653
30007,2496
30008,2663
30009,2723
30010,4724
30011,3035
30012,4877
30013,4448
30014,4352
30015,2718
30016,1847
30017,2798
30018,2846
30019,3094
30020,1702
30021,4742
30022,2852
30023,4309
30024,4110
30025,4526
30026,3320
30027,3893
30028,4281
30029,2102
30030,3013
30031,2288
30032,2530
30033,933
30034,89
30035,3081
30036,2065
30037,4182
30038,3661
30039,4130
30040,3197
30041,2181
30042,3220
30043,3233
30044,2021
30047,3272
30046,526
30045,3274
30048,3113
30049,3273
30050,4842
30051,3015
30052,3569
30053,1229
30054,409
30055,5010
30056,3808
30057,3983
30058,494
30059,4123
30060,1322
30061,3459
30062,2164
30063,2147
30064,4034
30065,1804
30066,1953
30067,4248
30068,2345
30069,5015
30070,2523
30071,1043
30072,1017
30073,3131
30074,1994
30075,4458
30076,4894
30077,1968
30078,1995
30079,806
30080,1428
30081,4209
30082,2915
30083,4042
30084,1905
30085,3302
30086,2758
30087,2050
30088,340
30089,2029
30090,2195
30091,2169
30092,3007
30093,2119
30094,3545
30095,2127
30097,4074
30096,3110
30098,30
30099,3387
30100,5101
30101,2285
30102,3124
30103,1405
30104,2235
30105,2247
30106,4494
30108,4423
30107,5152
30111,4405
30109,2315
30110,4655
30112,2318
30113,5100
30114,1281
30115,2552
30116,2381
30117,2613
30118,4046
30119,2449
30120,5102
30122,2468
30121,5006
30123,2756
30124,3881
30125,2027
30126,2510
30129,2485
30127,2489
30128,3069
30130,4719
30132,911
30131,4224
30133,2572
30134,3676
30135,848
30136,3782
30137,2266
30138,2943
30139,4829
30140,949
30141,4042
30142,335
30143,2621
30144,4414
30145,4045
30146,2873
30147,1288
30148,3092
30149,5136
30150,4480
30151,4457
30152,4252
30153,4289
30154,1221
30155,4589
30156,2364
30157,2151
30158,4996
30159,4583
30160,537
30161,2022
30162,4910
30163,3452
30164,3636
30165,2253
30166,5153
30167,138
30168,110
30169,4491
30170,248
30171,4915
30172,5028
30173,1060
30174,4462
30175,4752
30176,2249
30177,4620
30181,3157
30180,2264
30182,1356
30178,3695
30179,1921
30183,2966
30184,1710
30185,1736
30186,5154
30187,1961
30188,1389
30189,4445
30190,2480
30192,1726
30193,1575
30191,2210
30195,1901
30194,2023
30196,1924
30197,2335
30198,4860
30199,5155
30200,3936
30204,3102
30201,2655
30202,1866
30203,1946
30207,2197
30205,1232
30206,3920
30208,4508
30209,5156
30210,1593
30211,3325
30212,66
30213,4399
30214,3572
30215,1266
30216,4587
30217,146
30218,2319
30219,1836
30220,4753
30221,440
30222,1507
30223,1254
30224,3846
30225,1878
30226,257
30227,128
30228,787
30232,1796
30231,2399
30233,3967
30229,1693
30230,2191
30234,5055
30235,4127
30236,288
30237,4258
30238,1931
30239,695
30240,858
30241,382
30242,150
30243,2911
30247,1292
30246,42
30245,1108
30244,4380
30248,3462
30249,1969
30250,157
30251,1938
30252,649
30253,1883
30254,1470
30255,16
30261,4696
30260,490
30259,920
30257,1360
30256,1375
30258,3493
30262,1887
30263,1661
30264,1378
30265,1223
30266,4324
30267,862
30268,572
30274,4362
30273,4315
30272,338
30271,2111
30269,2130
30270,937
30275,3494
30276,2459
30277,4067
30278,282
30279,1595
30285,4522
30284,622
30283,1021
30281,348
30280,1127
30282,4918
30286,638
30287,2133
30288,1096
30289,3390
30290,1725
30293,2015
30294,4654
30291,1346
30292,1592
30295,1483
30296,1698
30297,880
30298,1258
30299,1472
30306,4400
30309,254
30308,4150
30310,1667
30305,5157
30307,3448
30303,4755
30302,3751
30301,1295
30300,177
30304,5158
30311,1993
30312,667
30313,826
30314,142
30315,3509
30316,1403
30317,624
30322,1719
30321,5159
30318,5051
30319,388
30320,1934
30323,3712
30324,38
30325,15
30326,4341
30330,1261
30327,3160
30328,989
30329,111
30333,1433
30334,1648
30331,331
30332,253
30335,1260
30336,1035
30337,1432
30338,1805
30339,673
30340,2879
30341,4156
30347,1185
30345,3227
30346,1793
30343,465
30342,393
30344,2837
30348,4052
30349,343
30350,1949
30351,4488
30352,471
30353,846
30354,4707
30355,1523
30361,575
30362,4287
30360,2229
30356,1740
30358,4565
30357,151
30359,995
30368,1694
30367,87
30366,1735
30369,219
30364,3205
30363,4064
30365,2017
30370,708
30371,2337
30372,562
30373,5108
30374,2363
30375,3631
30380,1300
30381,1640
30379,4694
30382,4285
30377,892
30376,1450
30378,833
30389,470
30388,88
30387,1893
30383,2009
30385,386
30384,1800
30386,906
30390,1630
30391,1599
30392,631
30393,1763
30396,926
30395,979
30394,5135
30397,1422
30398,329
30399,1161
30400,1033
30401,330
30407,3863
30405,459
30406,2368
30403,1685
30404,2731
30402,374
30411,1542
30410,2634
30409,403
30408,1571
30412,2602
30413,1680
30414,232
30415,315
30416,4356
30417,1873
30420,1807
30418,1590
30419,4344
30422,4572
30423,566
30424,5050
30425,4336
30426,158
30421,197
30431,1365
30427,2110
30428,174
30429,1834
30430,3539
30434,2506
30433,796
30432,3588
30435,454
30436,811
30437,1340
30438,114
30439,644
30446,1684
30445,1107
30443,1683
30444,2004
30441,1942
30440,1366
30442,727
30447,1447
30448,722
30449,247
30450,447
30451,919
30452,269
30457,637
30458,4607
30456,120
30455,1849
30454,1971
30453,389
30459,1488
30460,1835
30461,878
30462,1066
30466,809
30465,3971
30463,2914
30464,68
30467,588
30468,1733
30469,379
30470,500
30471,13
30472,1200
30473,1244
30482,171
30483,1658
30481,558
30479,352
30480,1853
30477,1
30478,4197
30476,725
30475,4924
30474,4300
30484,1090
30485,1227
30486,4307
30487,1586
30488,1370
30489,1506
30490,776
30498,4222
30497,3311
30496,1904
30495,735
30492,1645
30493,2239
30491,1452
30494,974
30499,4788
30500,2361
30501,592
30502,1242
30508,1089
30510,4048
30509,1982
30507,1528
30503,462
30505,815
30504,3999
30506,1190
30511,5160
30512,4314
30513,1467
30514,1980
30515,1856
30520,1787
30519,576
30517,1269
30516,1686
30518,1712
30521,721
30522,482
30523,724
30524,1731
30530,970
30531,39
30529,1672
30532,2804
30527,193
30526,4329
30525,5
30528,1079
30534,58
30535,1891
30533,1823
30541,503
30540,617
30539,28
30536,757
30537,907
30538,2660
30542,4535
30543,1204
30544,4394
30545,1879
30546,1562
30547,1130
30548,1250
30556,4821
30555,3725
30554,1647
30553,663
30551,767
30550,1579
30549,95
30552,4388
30557,392
30558,3500
30559,785
30560,507
30565,1776
30564,4629
30562,3568
30561,1732
30563,1471
30566,1056
30567,1770
30568,1253
30569,4363
30572,1385
30570,402
30571,1681
30573,1559
30579,162
30578,1705
30577,4542
30574,82
30575,4404
30580,2926
30576,2180
30588,2385
30587,1626
30590,1604
30586,5161
30589,2850
30584,4633
30583,1315
30582,5162
30585,290
30581,2346
30591,2458
30592,1197
30593,1384
30599,565
30598,1245
30597,573
30596,214
30595,378
30594,2944
30600,1205
30601,604
30602,4980
30603,646
30611,2283
30610,1390
30609,819
30608,1278
30612,1490
30606,4765
30605,1797
30604,4872
30607,712
30613,1747
30614,1257
30615,1368
30616,988
30617,976
30623,1306
30622,1334
30621,1859
30624,1567
30619,1536
30618,4390
30620,4640
30631,930
30629,126
30628,1116
30630,3772
30626,2691
30625,274
30627,1664
30632,337
30633,561
30634,4702
30635,357
30636,1550
30641,2434
30642,909
30640,1744
30637,1999
30638,5163
30639,543
30643,676
30644,198
30645,3350
30646,675
30647,5164
30648,2068
30657,481
30656,577
30655,441
30654,341
30651,345
30652,2314
30650,4532
30649,62
30653,60
30664,2918
30666,4884
30665,1255
30663,639
30662,1030
30661,1214
30660,4686
30659,967
30658,3622
30674,550
30672,480
30671,1034
30673,569
30669,436
30668,5165
30667,801
30670,1144
30675,1215
30676,996
30677,5166
30678,662
30679,658
30680,504
30681,3855
30686,1299
30688,916
30685,1494
30687,820
30683,1058
30682,5109
30684,1324
30697,101
30695,5167
30694,792
30693,805
30696,729
30691,1095
30690,5168
30689,3718
30692,1143
30706,1535
30698,356
30699,5169
30700,917
30701,5170
30702,563
30703,1276
30704,4871
30705,4331
30709,3410
30710,634
30707,45
30708,1415
30711,627
30712,230
30713,1540
30714,1857
30715,292
30716,448
30717,113
30718,534
30719,605
30723,1203
30722,942
30721,4480
30720,2206
30724,4901
30725,2353
30726,1110
30727,2246
30728,1102
30729,41
30730,130
30731,1533
30732,115
30737,571
30736,410
30738,2060
30734,1348
30733,968
30735,1362
30739,1461
30740,555
30741,76
30742,2425
30743,4321
30744,4318
30745,1431
30751,1991
30750,4348
30749,746
30746,1018
30747,869
30748,601
30758,620
30762,502
30761,635
30760,4483
30757,2508
30759,4834
30755,946
30756,1226
30754,1148
30753,542
30752,4712
30769,1794
30768,2033
30767,1650
30766,692
30765,2085
30764,21
30763,85
30780,2120
30779,2518
30778,1720
30777,4743
30776,603
30770,4350
30774,234
30773,734
30772,4279
30771,1688
30781,5171
30775,4295
30784,431
30785,1173
30782,1120
30783,1888
30786,5020
30787,3598
30788,362
30789,1376
30795,877
30794,5120
30793,4198
30792,763
30791,540
30790,1440
30804,1459
30805,1750
30803,1062
30802,276
30801,77
30797,203
30799,992
30798,411
30796,1068
30800,1184
30815,4332
30814,317
30813,736
30812,201
30811,5172
30809,2
30808,250
30807,3995
30806,52
30810,1189
30816,1344
30817,4704
30818,1858
30824,4973
30822,1547
30823,4270
30820,355
30819,912
30821,1379
30825,2084
30826,1784
30827,4317
30828,1653
30829,5173
30830,941
30831,751
30832,5174
30837,1448
30835,807
30836,1136
30833,4297
30834,5175
30838,4036
30839,4269
30840,312
30841,821
30842,1943
30843,1489
30844,322
30853,1855
30852,1180
30850,5176
30849,2389
30851,1398
30847,1468
30846,1424
30845,2158
30848,1352
30854,224
30855,191
30856,2522
30857,195
30858,1128
30859,4983
30866,1715
30869,844
30868,1572
30867,1704
30865,2034
30862,186
30863,4354
30864,4900
30860,538
30861,133
30870,2071
30871,1717
30872,305
30873,887
30874,4293
30875,4189
30881,4294
30880,4959
30879,1500
30878,1829
30877,1236
30876,4505
30882,4433
30883,3024
30884,1753
30885,654
30888,2012
30886,153
30887,2844
30889,2128
30890,332
30891,1382
30892,2175
30901,381
30900,7
30898,868
30897,1202
30899,935
30895,424
30894,4727
30893,475
30896,4966
30902,1383
30903,1632
30904,4277
30905,233
30906,4657
30907,377
30908,873
30909,3586
30913,728
30912,1812
30911,4978
30910,1083
30914,2148
30915,531
30916,574
30917,5118
30918,5054
30919,1597
30920,420
30924,530
30923,1277
30921,24
30922,2358
30925,1231
30926,677
30933,766
30927,453
30928,760
30929,1064
30930,3078
30931,1742
30932,2938
30935,4125
30936,29
30934,4373
30940,1172
30939,597
30938,1280
30937,286
30941,1682
30942,155
30943,2465
30944,1317
30945,1598
30946,1290
30947,173
30948,680
30951,535
30949,509
30950,116
30952,2236
30953,1902
30954,1652
30955,1220
30956,5177
30962,791
30963,2957
30961,2470
30964,307
30959,4088
30958,885
30957,837
30960,1345
30965,4631
30966,1305
30967,795
30968,1150
30969,1636
30970,1091
30971,73
30974,899
30975,1331
30972,256
30973,484
30976,213
30977,1195
30978,2043
30979,1743
30980,3816
30981,741
30982,415
30983,1907
30984,4365
30985,369
30992,4246
30994,1692
30993,1237
30991,4120
30987,4254
30989,1868
30988,1406
30986,1785
30990,4407
30995,1544
30996,293
30997,2010
30998,1864
30999,4357
31003,1395
31002,814
31001,696
31000,1072
31004,4092
31005,581
31006,913
31007,5066
31008,4228
31015,419
31014,3669
31012,439
31013,4334
31010,5123
31009,215
31011,183
31016,5119
31017,370
31018,59
31019,4492
31020,5122
31021,137
31022,3240
31026,4013
31025,242
31024,525
31023,4725
31027,1259
31028,4804
31029,1623
31030,990
31031,1420
31032,199
31033,4434
31034,1695
31035,3768
31039,163
31038,4004
31037,220
31036,4592
31040,43
31041,4383
31042,1088
31043,1152
31044,385
31045,1621
31046,1052
31051,261
31049,2606
31050,702
31047,4190
31048,145
31052,4928
31053,1568
31054,2952
31055,931
31056,2585
31057,1543
31058,449
31059,149
31061,444
31060,1659
31062,876
31063,1755
31064,4563
31065,1094
31066,1054
31067,4375
31068,1439
31069,297
31070,739
31071,965
31072,5127
31073,512
31074,457
31075,1670
31077,1646
31076,2437
31078,1198
31079,1466
31080,1745
31081,960
31082,273
31083,5064
31084,3869
31085,311
31086,71
31087,406
31089,1607
31088,1718
31090,380
31091,5178
31092,1224
31093,578
31094,1476
31095,3224
31096,4319
31097,1117
31098,2126
31099,4038
31100,1337
31101,3299
31102,2183
31103,1454
31104,5019
31105,4618
31106,613
31107,1872
31108,2298
31109,134
31110,665
31111,2519
31112,4929
31114,285
31113,2172
31115,168
31116,1530
31117,4112
31118,4920
31119,2623
31120,3297
31121,2509
31122,2103
31123,458
31126,1100
31125,218
31124,3824
31127,4979
31128,4772
31129,4053
31130,4191
31131,5084
31132,1491
31133,5070
31134,1903
31135,3008
31136,5074
31137,81
31138,670
31139,907
31140,1263
31141,2036
31142,4816
31143,86
31144,5179
31145,4369
31146,3630
31147,4010
31148,3341
31149,3963
31150,4926
31151,4642
31152,5180
31153,3095
31154,659
31155,3928
31156,1210
31157,2397
31158,5043
31159,2698
31160,4939
31161,4999
31162,4090
31163,5181
31164,4864
31165,3681
31166,1998
31167,4302
31168,4985
31169,4881
31170,3625
31171,5132
31172,3179
31173,1665
31174,4472
31175,2609
31176,1087
31177,4938
31178,3303
31179,1478
31180,5143
31181,3662
31182,5182
31183,1247
31184,4114
31185,2095
31186,1564
31187,2014
31188,4220
31189,4486
31190,4327
31191,1339
31192,3607
31193,5183
31194,4992
31195,4457
31196,2588
31197,3066
31198,4529
31199,4141
31200,3629
31201,3498
31202,5184
31203,4692
31204,4940
31205,2475
31206,1560
31207,2174
31208,3806
31209,4451
31210,3929
31211,2595
31212,4327
31213,4604
31214,3965
31215,994
31216,4611
31217,1442
31218,790
31219,3041
31220,2844
31221,5185
31222,2784
31223,3132
31224,5186
31226,3976
31225,4459
31227,2718
31228,210
31229,4203
31230,3886
31231,1078
31232,742
31233,4310
31234,4943
31235,1285
31236,3912
31237,4097
31239,4096
31238,3905
31240,4218
31241,4653
31242,4032
31243,1302
31244,1267
31245,4551
31246,4302
31247,4061
31248,4850
31249,4647
31250,14
31252,4296
31251,4046
31253,5087
31254,4017
31255,2992
31256,575
31257,3069
31258,3927
31259,4528
31260,4754
31261,5187
31262,3292
31263,2903
31264,5188
31265,4030
31266,3728
31267,4842
31268,4509
31269,5098
31270,3793
31271,595
31272,3967
31273,744
31274,3542
31275,4146
31276,3681
31277,1972
31278,301
31279,3849
31280,4000
31281,4731
31282,2354
31283,240
31284,4937
31285,3664
31286,2490
31287,5005
31288,4071
31289,2830
31290,991
31291,2096
31292,4477
31293,2538
31294,2825
31295,2849
31296,2095
31297,4471
31298,4862
31299,1787
31300,3730
31301,1411
31302,1953
31303,3871
31304,3735
31305,4453
31306,3129
31307,4729
31308,3733
31309,1478
31310,1751
31311,3169
31312,3599
31313,3795
31314,5189
31315,3744
31316,2102
31317,4001
31318,546
31319,4517
31320,5097
31321,356
31322,4034
31323,3869
31324,98
31325,4083
31326,5190
31327,2349
31328,3154
31329,4131
31330,2670
31331,3722
31332,2969
31333,5085
31334,1839
31335,3586
31336,4209
31337,726
31338,2360
31339,4527
31340,3634
31341,2155
31342,4942
31343,2450
31344,2495
31345,4494
31346,2526
31347,4003
31348,2503
31349,2633
31350,3675
31351,4461
31352,2578
31353,4389
31354,2673
31355,4521
31356,2714
31357,2147
31358,2721
31359,2293
31360,5191
31361,3883
31362,2564
31363,4402
31364,2859
31365,1818
31366,1302
31367,5028
31368,2960
31369,2964
31370,4437
31371,3048
31372,2981
31373,3064
31374,3045
31375,3642
31376,3053
31377,3052
31378,3767
31379,1328
31380,3071
31381,2258
31382,5192
31383,2446
31384,3173
31385,4468
31386,3199
31387,3470
31388,3255
31390,3267
31389,344
31391,2193
31392,3345
31393,3369
31394,2001
31395,4123
31396,3439
31397,4118
31398,3529
31399,4085
31400,2168
31402,1789
31401,598
31403,686
31404,3479
31405,5159
31406,1862
31407,200
31408,1722
31409,1409
31410,1596
31411,4618
31412,4602
31413,5193
31414,1405
31415,4797
31416,584
31417,3627
31418,2292
31419,4790
31420,2417
31421,4059
31422,2062
31423,2421
31424,4422
31425,169
31426,2357
31427,713
31428,2220
31429,4296
31430,2520
31431,3887
31432,2533
31433,2121
31434,5194
31435,4735
31436,2712
31437,2644
31438,2653
31439,3802
31440,4949
31441,5144
31442,2736
31443,4720
31444,2722
31445,5195
31446,2792
31447,1947
31448,2798
31449,3569
31450,1443
31451,2841
31452,937
31453,3966
31454,2853
31455,2832
31456,4837
31457,3734
31458,3006
31459,2256
31460,3961
31461,3116
31462,4065
31463,4087
31464,2064
31465,4791
31466,3161
31467,3195
31468,5148
31469,4382
31470,3784
31471,4674
31472,4950
31473,2164
31475,3409
31476,3283
31474,3251
31477,3178
31478,3286
31479,3373
31480,4030
31481,1909
31482,1956
31483,3374
31484,4992
31485,1111
31486,3320
31487,3827
31488,3503
31489,1561
31490,4612
31491,4227
31492,3543
31493,74
31494,3547
31495,756
31496,2955
31497,2761
31498,405
31499,3367
31500,3093
31501,2281
31502,4119
31503,1145
31504,1804
31505,2501
31506,3969
31507,5196
31508,3976
31509,2226
31510,1964
31511,5197
31512,1699
31515,4149
31514,3349
31513,1939
31516,2115
31517,1830
31518,4372
31519,1848
31520,2787
31521,1477
31522,2344
31523,2282
31524,2408
31525,2413
31527,2460
31526,4740
31528,4932
31529,2461
31530,2530
31531,1325
31532,2474
31533,4943
31534,1010
31535,4495
31536,1825
31537,4518
31538,3497
31539,2663
31540,2375
31541,4405
31542,2723
31543,1847
31544,2765
31545,1291
31546,622
31547,2846
31548,4734
31549,3552
31550,4411
31551,2852
31552,4088
31553,5150
31554,1666
31555,584
31556,3893
31557,5198
31558,4599
31559,5151
31560,4724
31561,287
31562,4118
31563,3013
31564,4910
31565,4462
31566,4257
31567,4040
31568,2566
31569,3661
31570,2288
31571,2124
31572,3197
31573,4742
31574,3113
31577,1368
31576,3220
31575,2065
31578,3273
31579,3792
31580,3274
31581,3344
31582,3119
31583,5084
31584,3804
31585,5010
31586,3427
31587,4472
31588,2742
31589,4951
31590,3672
31591,1937
31592,5015
31593,2089
31594,4526
31595,2208
31596,3480
31597,4894
31598,526
31599,3097
31600,3302
31601,1017
31603,1097
31602,933
31604,816
31605,2811
31606,2649
31607,1933
31608,4217
31609,1995
31610,1897
31611,4114
31612,1968
31613,2195
31615,4668
31614,4684
31616,1653
31617,2050
31618,3679
31619,1863
31620,4352
31621,1905
31622,340
31623,4888
31624,3015
31625,2177
31626,3110
31628,2135
31627,2169
31629,4880
31630,4859
31631,3387
31632,4434
31633,4141
31634,3936
31635,2234
31636,2257
31637,2285
31638,4839
31640,2235
31639,3123
