point_id,track_id
7042,5046
7043,4273
7050,5047
7045,3952
7046,2102
7047,185
7048,4650
7044,4606
7074,1771
7083,874
7082,1731
7081,4670
7080,4519
7079,5048
7078,1856
7077,1058
7075,5049
7073,5050
7076,619
7071,5051
7072,5052
7062,2116
7064,1445
7065,4846
7066,1576
7063,1295
7068,80
7069,1467
7070,783
7067,4764
7106,326
7112,3026
7107,2
7108,5053
7109,388
7110,4689
7111,5054
7113,3302
7119,5055
7115,1606
7116,4690
7117,5056
7118,552
7120,5057
7121,5058
7122,5059
7105,268
7114,1424
7104,4242
7093,558
7102,250
7084,601
7085,5060
7103,595
7087,2126
7088,675
7089,746
7090,4305
7091,381
7092,5061
7086,4350
7094,3668
7095,4288
7096,3053
7097,2283
7098,979
7099,896
7100,4267
7101,4336
7140,1245
7141,5062
7142,3034
7143,5063
7144,5064
7152,4793
7149,757
7147,2879
7148,5065
7139,5066
7150,229
7151,4761
7146,4103
7138,27
7145,5067
7136,680
7137,5068
7123,5069
7124,3048
7125,3747
7127,142
7128,5070
7126,3052
7130,3041
7131,1362
7132,704
7133,38
7134,5071
7135,5072
7129,5073
7162,101
7166,5074
7165,576
7164,766
7163,3735
7161,4299
7160,4676
7158,5075
7157,5076
7156,5077
7155,5078
7154,4388
7153,4311
7159,4386
7171,5079
7177,5080
7176,781
7175,1559
7174,4709
7173,4266
7169,520
7170,166
7168,571
7167,5081
7172,5082
7187,282
7191,4234
7186,876
7190,4337
7189,5083
7185,1223
7188,638
7183,201
7182,445
7181,566
7180,4778
7179,670
7178,235
7184,120
7202,1518
7201,1091
7199,5084
7198,311
7197,921
7200,5085
7195,4045
7194,5086
7193,1215
7192,970
7196,5087
7219,5088
7220,175
7230,5089
7221,1070
7222,4594
7223,5090
7225,299
7226,4695
7227,5091
7228,787
7229,4354
7218,1456
7224,2911
7217,5092
7212,4372
7215,1621
7203,1420
7216,5093
7205,5094
7206,213
7207,1697
7204,5095
7209,5096
7210,5097
7211,4270
7213,5098
7214,5099
7208,852
7241,4265
7248,3909
7247,1142
7246,4515
7245,1485
7244,5100
7243,1034
7242,4566
7240,1589
7235,4483
7238,1639
7237,779
7236,1218
7239,29
7234,5101
7233,1707
7232,741
7231,1096
7262,5102
7261,622
7260,4356
7259,5103
7257,4392
7256,1324
7258,4331
7254,3081
7253,683
7252,744
7251,1185
7250,5104
7249,742
7255,190
7279,1314
7280,592
7281,5105
7282,5106
7283,4491
7287,4
7285,1198
7286,4423
7288,126
7289,3768
7278,1089
7284,3411
7277,4403
7269,1330
7275,5107
7263,3078
7264,5108
7276,5109
7266,4287
7267,1860
7268,1370
7265,3089
7270,925
7271,1162
7272,1543
7273,60
7274,1568
7306,1027
7305,5110
7304,4316
7303,775
7302,1254
7301,1654
7300,1012
7299,4332
7290,438
7297,5111
7296,1725
7295,5112
7294,5113
7293,1094
7292,4315
7291,1442
7298,335
7320,4358
7321,4421
7322,1751
7323,5114
7327,778
7325,5115
7326,5116
7328,798
7324,3102
7318,4213
7319,95
7316,1780
7315,5117
7314,332
7313,1629
7312,3746
7311,1152
7310,3144
7309,4705
7308,415
7307,1488
7317,5118
7342,5119
7344,5120
7345,1804
7346,367
7341,491
7348,5121
7349,4822
7350,1051
7351,3111
7347,5122
7340,4359
7343,1836
7338,4507
7329,4282
7330,844
7332,5123
7333,4621
7331,3771
7335,15
7336,5124
7339,806
7337,5125
7334,4018
7360,3168
7364,2361
7363,1315
7362,5126
7361,4355
7358,5127
7359,702
7356,1648
7355,1825
7354,4533
7353,4448
7352,3108
7357,218
7381,1452
7382,1666
7383,4370
7384,5128
7385,1155
7386,377
7390,1557
7388,152
7389,916
7391,225
7392,341
7394,1095
7387,2319
7380,4231
7393,962
7378,3128
7379,5129
7366,712
7367,5130
7368,5131
7369,5132
7370,5133
7365,5134
7372,1665
7373,5135
7374,603
7375,556
7376,4399
7377,763
7371,4596
7409,422
7410,1247
7411,5136
7413,5137
7416,220
7415,649
7417,4320
7418,724
7419,5138
7408,5139
7414,406
7407,5140
7412,5141
7405,2206
7395,3644
7397,1626
7398,786
7399,5142
7396,4904
7401,1241
7402,4694
7403,5143
7404,1273
7400,4829
7406,202
7428,4773
7434,371
7433,1617
7432,2023
7431,4426
7430,1306
7429,1852
7426,3164
7425,3106
7424,3851
7423,930
7422,5144
7421,2004
7420,1116
7427,4836
7449,5145
7450,3574
7451,913
7452,4512
7456,2624
7454,1329
7455,3183
7457,5146
7448,3140
7453,1418
7447,1888
7442,1299
7445,4338
7435,4662
7436,4364
7437,1794
7438,5147
7439,3162
7446,1901
7441,1309
7440,5148
7443,5149
7444,1143
7471,5150
7470,3185
7469,5151
7468,983
7467,2969
7465,1920
7466,3113
7463,575
7462,1998
7461,5152
7460,589
7459,5153
7458,1705
7464,656
7482,1375
7487,1308
7486,1667
7485,1148
7484,2033
7483,1597
7488,1953
7481,4436
7477,2771
7479,1443
7478,4268
7476,892
7475,5154
7474,2021
7473,48
7472,5155
7480,1791
7502,1616
7503,5156
7504,5157
7505,5158
7506,1801
7510,1879
7508,2058
7509,5159
7511,1448
7512,1907
7507,5160
7501,4346
7499,82
7498,5161
7500,1984
7489,3197
7490,5162
7491,36
7492,5163
7496,3173
7494,1849
7495,1214
7493,5164
7497,4376
7534,4749
7533,5165
7532,1450
7531,357
7530,540
7529,37
7528,111
7526,1717
7525,53
7524,110
7527,790
7521,597
7522,4623
7513,5166
7514,5167
7515,452
7523,4314
7517,23
7518,4457
7519,1575
7520,1248
7516,968
7556,992
7555,5168
7554,197
7553,397
7552,2756
7551,3863
7550,3283
7549,215
7548,43
7547,550
7546,5169
7545,1747
7543,1484
7535,3912
7536,1730
7537,287
7538,392
7544,4249
7540,5170
7541,4012
7542,5171
7539,631
7567,4626
7574,5172
7573,5173
7572,5174
7571,2143
7570,1291
7569,374
7568,5175
7566,4471
7565,4748
7564,5176
7563,760
7562,169
7561,2321
7560,136
7559,68
7558,5177
7557,1276
7588,458
7589,3256
7590,34
7591,4342
7596,5178
7593,3255
7594,1980
7587,382
7592,478
7586,5179
7595,5180
7584,4624
7583,1525
7582,4441
7581,5181
7580,5182
7579,861
7578,730
7577,728
7576,2107
7575,439
7585,217
7605,617
7604,5183
7603,5184
7601,5185
7602,5186
7599,2389
7598,5187
7597,2239
7600,4760
7622,1896
7623,692
7624,5188
7625,1745
7634,2264
7626,1490
7629,4688
7628,1132
7630,4655
7631,1145
7632,285
7633,5189
7627,5190
7621,5191
7614,5192
7619,4513
7606,5193
7620,5194
7608,3214
7609,1331
7610,5195
7611,4161
7607,5196
7613,1762
7615,1033
7616,5197
7617,5198
7618,4418
7612,1598
7646,3789
7652,5199
7651,2036
7650,4698
7649,1733
7653,988
7648,1805
7647,132
7645,5200
7639,5201
7643,608
7642,3205
7641,5202
7640,274
7638,1216
7637,1320
7636,216
7635,5203
7644,976
7669,472
7670,1663
7671,5204
7672,5205
7673,89
7677,996
7675,158
7676,1351
7668,4125
7678,5206
7674,926
7667,5207
7666,1753
7665,5208
7654,3243
7656,2258
7657,952
7658,195
7659,1339
7655,5209
7661,3246
7662,756
7663,1266
7664,5210
7660,5211
7690,4333
7699,1749
7698,4648
7696,2103
7695,1202
7694,4402
7693,5212
7692,3788
7691,3273
7689,4465
7697,4543
7687,2115
7688,1680
7680,696
7681,3985
7682,535
7679,5213
7684,1807
7685,3720
7686,1376
7683,3267
7720,4485
7711,4378
7718,1049
7717,451
7716,4379
7715,2506
7714,500
7713,449
7712,713
7710,5214
7719,1650
7708,5215
7700,1646
7701,1144
7702,4780
7703,5216
7709,3683
7705,1570
7706,3292
7707,4408
7704,3251
7731,78
7738,5217
7737,2095
7736,100
7735,2035
7734,2363
7733,269
7732,1735
7739,4807
7730,5218
7728,3794
7727,71
7726,5219
7725,272
7724,5220
7723,5221
7722,687
7721,4501
7729,1288
7752,1685
7753,5222
7754,4514
7755,5223
7759,3920
7757,5224
7758,572
7751,3299
7756,389
7750,1476
7741,5225
7748,534
7749,5226
7742,5227
7743,4542
7740,972
7745,2660
7746,1734
7747,3353
7744,275
7770,2903
7776,5228
7775,5229
7774,3359
7773,5230
7772,5231
7771,5232
7769,4469
7768,554
7767,1755
7766,4635
7765,5233
7764,5234
7763,5235
7762,654
7761,5236
7760,240
7789,1110
7790,2952
7791,5237
7795,3795
7793,4536
7796,5238
7788,4691
7792,232
7787,5239
7794,5240
7785,5241
7784,3347
7783,588
7782,945
7781,3346
7780,3307
7779,3132
7778,725
7777,2368
7786,306
7809,6
7810,4023
7811,5242
7816,525
7814,3313
7815,70
7808,4908
7813,3325
7807,4782
7812,226
7805,3357
7806,1899
7798,355
7799,1622
7800,1571
7797,5243
7802,3921
7803,1475
7804,3371
7801,2054
7831,3376
7830,1478
7829,5244
7828,1982
7827,2844
7826,3410
7825,4479
7822,2084
7823,5245
7821,5246
7820,2110
7819,1634
7818,711
7817,912
7824,3988
7840,4818
7845,1712
7844,5247
7843,1389
7842,1878
7846,5248
7839,1322
7841,2837
7837,5249
7836,1182
7835,2064
7834,3305
7833,1921
7832,537
7838,3370
7861,1180
7860,3385
7859,5250
7858,4521
7857,5251
7856,4539
7855,4368
7862,4462
7853,91
7852,5252
7851,5253
7850,1117
7849,1607
7848,2447
7847,290
7854,5254
7876,5255
7875,4404
7874,5256
7873,1352
7872,2185
7871,1740
7870,1347
7868,5257
7867,3413
7866,3727
7865,677
7864,1812
7863,4297
7869,5258
7887,3429
7895,4482
7894,331
7893,119
7892,1436
7891,5259
7889,5260
7888,3625
7886,3412
7890,3100
7884,1726
7883,1909
7882,4463
7881,1360
7880,4484
7879,127
7878,5261
7877,1800
7885,1
7910,1489
7911,1961
7912,94
7913,1178
7918,348
7916,59
7917,5262
7909,1385
7919,203
7920,372
7915,323
7908,4540
7914,1195
7906,4036
7907,261
7896,2012
7898,4537
7899,1964
7900,4631
7897,634
7902,651
7903,5263
7904,1564
7905,3382
7901,5264
7930,5265
7935,234
7934,797
7933,5266
7932,1865
7931,5267
7929,5268
7925,5269
7927,5270
7926,5271
7924,5272
7923,5273
7922,2867
7921,502
7928,4588
7944,83
7947,370
7946,695
7945,5274
7948,5275
7943,4584
7939,647
7941,5276
7936,673
7937,5277
7942,5278
7940,17
7938,196
7967,5279
7965,4310
7964,5280
7963,3425
7962,5281
7961,993
7960,1887
7959,5282
7958,192
7968,5283
7956,2493
7957,4100
7949,4600
7950,248
7951,4309
7966,1834
7953,487
7954,454
7952,1544
7955,4351
7980,4038
7979,345
7978,4157
7976,1946
7975,4486
7977,5284
7972,5285
7971,5286
7970,1994
7969,846
7973,5287
7974,1578
7999,893
7991,2228
7998,1461
7997,811
7996,2314
7995,5288
7994,5289
7993,5290
7992,1174
7990,3398
7988,5291
7981,1197
7982,5292
7983,875
7989,4274
7985,960
7986,2163
7987,1718
7984,3435
8010,3827
8009,4733
8008,1130
8007,4560
8006,3829
8005,1267
8003,5293
8001,4538
8000,805
8004,5294
8002,5295
8016,3948
8019,4347
8018,4391
8017,1141
8014,1454
8013,5296
8012,5297
8011,5298
8015,5299
8020,1692
8021,4164
8022,4447
8023,4468
8024,1275
8030,1604
8029,5300
8028,5301
8027,4868
8025,1032
8026,911
8031,917
8032,729
8033,665
8034,56
8035,3343
8036,1228
8037,173
8038,3343
8039,665
8040,56
8041,1228
8042,173
8043,665
8044,56
8053,5292
8052,5302
8050,5188
8049,5303
8051,5304
8047,1058
8046,1518
8045,5305
8048,5306
8067,5307
8075,1072
8074,5308
8073,1490
8072,5309
8071,5310
8070,774
8069,4671
8068,5311
8065,684
8066,5312
8063,5313
8064,5314
8054,851
8055,5315
8057,5316
8058,713
8056,5097
8060,1576
8061,1776
8062,5317
8059,1712
8101,608
8097,5318
8098,1248
8096,5319
8099,5320
8100,5321
8102,5322
8108,5323
8104,5324
8105,5325
8106,3975
8107,5326
8109,5327
8110,5328
8095,1904
8103,5329
8094,1724
8090,4663
8092,5330
8093,5331
8076,5332
8078,2151
8079,2004
8080,3541
8081,5333
8082,5334
8083,5335
8077,5336
8085,5337
8086,1260
8087,5338
8088,5339
8089,5340
8084,1247
8091,2288
8155,5341
8154,5342
8153,5343
8152,1857
8151,1899
8148,5344
8149,5345
8147,5346
8146,1659
8145,5347
8144,5348
8156,5349
8150,502
8157,911
8166,5350
8160,1229
8161,5351
8162,5352
8163,805
8164,4521
8165,4333
8167,5353
8168,5354
8169,3116
8170,5355
8171,5356
8172,5357
8143,5358
8158,5359
8142,5360
8159,5361
8140,1529
8141,5362
8112,1295
8113,5363
8114,5364
8115,1564
8116,1324
8117,5365
8118,1214
8119,1389
8120,5366
8121,1307
8122,5367
8123,1570
8124,60
8111,5368
8126,5369
8125,5370
8139,5371
8137,1347
8136,5372
8135,5373
8134,5374
8133,5375
8138,4650
8131,5376
8130,5377
8129,216
8128,5378
8127,5379
8132,5380
8217,335
8216,186
8215,1138
8206,5381
8214,5382
8211,5383
8212,5384
8209,5385
8208,1500
8207,3952
8218,337
8213,1292
8219,5386
8226,1269
8221,1375
8222,5387
8223,5388
8224,5389
8225,1344
8227,1286
8228,5390
8229,5391
8230,4392
8231,738
8232,5392
8233,1478
8205,5393
8234,5394
8220,1346
8204,5395
8210,3154
8202,5396
8203,5397
8173,1485
8174,925
8175,5398
8176,4578
8178,1544
8179,3753
8180,5399
8181,5400
8182,5401
8183,1095
8184,899
8185,5402
8186,306
8177,5403
8188,5404
8201,5405
8187,5406
8200,3041
8199,1267
8197,5407
8196,5408
8198,1330
8194,1476
8193,1686
8192,5409
8191,937
8190,821
8189,5410
8195,2185
8300,158
8293,5411
8299,5412
8298,5413
8297,561
8296,5414
8295,2353
8294,369
8292,88
8285,5415
8290,5204
8289,5416
8288,5417
8287,1162
8286,166
8284,4273
8283,5418
8282,1717
8301,1
8291,1680
8302,5419
8318,5420
8304,983
8281,1398
8324,1308
8323,1488
8322,5421
8321,4580
8320,2180
8319,5422
8317,5423
8316,1116
8303,5424
8315,5425
8313,5426
8312,2718
8311,5427
8310,5428
8309,5429
8308,1664
8307,1266
8306,5430
8305,5431
8314,880
8280,5432
8257,5433
8278,5434
8253,5435
8252,5436
8251,5437
8250,292
8249,17
8248,5438
8247,1692
8245,5439
8244,4783
8243,5440
8242,5441
8241,5442
8240,5443
8239,5444
8238,2844
8237,5445
8236,5446
8235,5447
8279,1215
8254,5448
8255,5449
8246,5450
8276,1155
8277,5451
8256,1819
8275,1707
8274,5452
8273,1860
8272,4576
8271,5072
8269,5453
8268,5454
8267,5455
8270,4454
8259,5456
8265,960
8264,4369
8263,5457
8262,1733
8261,5458
8260,5459
8266,5460
8258,5461
8385,1740
8386,4274
8387,3078
8391,3720
8389,1568
8390,2012
8384,5462
8388,5463
8383,1745
8372,968
8381,424
8380,3546
8379,5464
8378,1484
8376,4074
8375,5465
8374,27
8373,5466
8392,5467
8382,5468
8393,126
8414,5469
8395,673
8415,1623
8371,5470
8413,372
8412,4648
8411,554
8410,5471
8409,5472
8408,5473
8407,5474
8394,5475
8406,5476
8404,399
8403,1551
8402,5037
8401,5477
8400,5478
8399,5479
8398,5480
8397,5063
8396,1599
8405,5481
8370,5482
8377,985
8368,5483
8343,5484
8342,5485
8341,5486
8340,603
8339,1703
8338,5487
8337,5488
8336,5489
8335,5490
8334,5491
8333,5492
8331,5493
8330,120
8329,5494
8328,4549
8327,5495
8326,1718
8325,5496
8369,5497
8344,5498
8345,5499
8332,5500
8347,5501
8367,5502
8346,5503
8366,4418
8365,5504
8364,5505
8362,3089
8361,5506
8360,5507
8359,1856
8358,5508
8363,5509
8356,5510
8355,5511
8354,5512
8353,5513
8352,5514
8351,381
8350,5515
8357,5516
8349,1710
8348,1749
8493,1836
8494,5517
8495,5518
8496,5519
8497,2068
8500,1800
8499,5520
8501,1168
8502,4781
8492,1755
8503,5521
8498,5522
8491,5523
8481,806
8489,5524
8488,589
8487,5525
8486,5526
8485,2206
8484,5527
8483,757
8482,5043
8480,1450
8479,1489
8478,5528
8504,5032
8490,5218
8505,234
8528,5529
8507,1849
8477,5530
8534,457
8533,4591
8532,2337
8531,5531
8530,5532
8529,5533
8527,5534
8526,5535
8525,5536
8524,5537
8523,155
8522,5538
8521,5539
8520,2358
8519,5540
8518,150
8517,5541
8516,1794
8515,5542
8514,993
8513,5543
8512,1360
8511,4399
8510,5544
8509,5545
8508,5546
8506,1525
8476,5062
8455,5547
8474,4478
8442,5548
8441,1751
8440,1826
8439,5549
8438,5550
8437,1200
8436,5212
8435,5551
8434,4846
8433,5552
8432,4718
8431,5553
8443,4715
8430,5554
8428,5555
8427,1477
8426,5556
8425,5557
8424,1697
8423,1984
8422,385
8420,5558
8419,3681
8418,1131
8417,5559
8416,4367
8429,683
8444,5560
8421,5561
8446,5562
8445,4430
8473,5563
8472,290
8471,5564
8469,340
8468,5565
8467,4705
8466,5566
8465,5567
8464,1561
8463,5568
8462,538
8461,5569
8470,592
8459,94
8460,5570
8448,131
8449,5210
8451,5571
8452,5572
8450,1801
8454,5573
8458,5574
8453,5575
8457,5576
8456,268
8447,1424
8475,1466
8605,5577
8604,1119
8602,5578
8601,5579
8606,5580
8600,5581
8599,5582
8598,388
8597,355
8603,198
8591,1141
8595,4628
8594,5583
8593,5584
8592,1731
8590,5585
8589,501
8588,5586
8587,5076
8607,5587
8586,5588
8596,5589
8608,5590
8623,429
8610,962
8585,5591
8632,1143
8631,5592
8630,5593
8629,5594
8628,5595
8627,5596
8626,5597
8625,5598
8624,3967
8609,5599
8622,5600
8620,1771
8619,130
8618,5601
8617,197
8616,5602
8615,5603
8614,1365
8613,5604
8612,5605
8611,29
8621,2918
8584,3123
8577,452
8582,5606
8555,4245
8554,5607
8553,5608
8552,2508
8551,5609
8550,3909
8549,4236
8548,5610
8547,646
8546,5611
8545,5612
8544,5613
8543,5614
8542,3106
8541,4077
8540,5615
8539,5616
8538,5617
8537,5618
8583,5619
8535,5620
8556,1142
8557,5621
8536,1223
8559,5622
8558,215
8580,409
8579,1626
8578,3741
8576,59
8575,5623
8574,5624
8573,3768
8572,5625
8571,5626
8581,5627
8569,5628
8570,1699
8560,5629
8562,5630
8563,5631
8561,3100
8565,796
8566,5632
8567,5633
8568,5634
8564,1961
8699,2787
8698,992
8697,5635
8696,5636
8695,4383
8694,5637
8693,1829
8692,5638
8691,5639
8686,5640
8689,5641
8688,3675
8687,5642
8685,4605
8684,5141
8724,5643
8683,569
8682,5644
8700,5645
8681,5646
8690,1510
8701,5647
8712,5648
8703,5649
8680,5650
8723,5651
8722,5652
8721,534
8720,4291
8719,5653
8718,5654
8717,5655
8716,4997
8702,5656
8715,5657
8713,5658
8711,1345
8710,5659
8709,5660
8708,936
8707,651
8706,5661
8705,5662
8704,315
8714,784
8679,348
8673,5663
8677,5664
8651,5665
8650,5666
8649,116
8648,5667
8647,5668
8646,5669
8645,5670
8644,5671
8643,5672
8641,5673
8640,5674
8639,5675
8638,5676
8637,371
8636,1695
8635,2758
8634,5677
8633,687
8678,5678
8652,712
8653,5679
8642,5680
8655,1270
8676,5681
8654,5071
8675,389
8674,5682
8672,4284
8671,1263
8669,5683
8668,5684
8667,1704
8666,4501
8670,5685
8665,1767
8664,1747
8663,5686
8662,5687
8661,5688
8660,5177
8659,1589
8658,5689
8657,1617
8656,2393
8792,4548
8793,5690
8794,1622
8795,5691
8798,1027
8797,5692
8800,5693
8799,1366
8791,5694
8796,5695
8790,4244
8780,5696
8788,4307
8787,5697
8786,500
8785,4350
8784,5698
8783,5699
8782,2258
8781,4937
8779,5700
8778,1038
8801,5140
8789,5701
8802,206
8824,4561
8804,5702
8828,5703
8827,5704
8826,2879
8825,5705
8823,1859
8822,5706
8821,5707
8820,3132
8819,174
8818,990
8817,1685
8816,5708
8815,5709
8814,5710
8813,5711
8812,359
8811,384
8810,5712
8809,5713
8808,5714
8807,5715
8806,5716
8805,5717
8803,5718
8777,5719
8775,5720
8774,5721
8746,5722
8745,5723
8744,5724
8743,912
8742,1921
8741,555
8740,5725
8739,5726
8738,567
8737,512
8747,601
8736,285
8734,5727
8733,5728
8732,5729
8731,5730
8730,5731
8729,795
8776,605
8727,5732
8726,1178
8725,1825
8735,680
8748,5733
8728,5734
8750,5735
8749,631
8773,876
8771,5736
8770,5737
8769,5738
8768,53
8767,792
8766,5739
8765,5740
8764,2493
8763,5741
8772,5742
8761,458
8762,312
8753,5743
8754,5744
8755,5745
8752,967
8757,5746
8758,5747
8759,5748
8760,5749
8756,5750
8751,4312
8890,1030
8882,3162
8889,5751
8888,6
8887,1879
8886,5752
8885,5753
8884,5754
8883,5755
8877,5756
8880,5757
8879,5758
8878,481
8876,48
8875,3111
8874,5759
8873,1070
8891,5760
8881,5761
8892,5762
8904,775
8894,5763
8872,1241
8912,70
8911,5764
8910,5765
8909,370
8908,1475
8907,350
8906,5766
8893,1091
8905,3632
8902,5767
8901,1594
8900,5768
8899,5769
8898,1994
8897,5770
8896,5771
8895,5772
8903,4296
8871,781
8843,5773
8869,226
8846,1543
8845,491
8844,2731
8842,209
8841,89
8840,5774
8839,240
8838,5775
8837,5776
8836,5777
8835,5778
8834,5779
8833,5780
8832,142
8831,1891
8830,4707
8829,220
8847,454
8848,702
8870,5781
8850,5782
8868,422
8867,5783
8866,1946
8865,5784
8863,5785
8862,5786
8861,746
8860,951
8859,5787
8864,5788
8857,1780
8856,5789
8855,4511
8849,203
8854,5790
8853,4381
8852,5791
8851,5792
8858,887
8951,5793
8950,878
8949,73
8948,5
8947,5794
8943,979
8945,624
8944,5795
8941,5796
8952,5797
8946,893
8953,4626
8963,5798
8955,5180
8956,5799
8957,5280
8958,1117
8959,1182
8960,5800
8961,5801
8962,5802
8940,2210
8964,5803
8965,5804
8954,5805
8939,5806
8942,2054
8937,5807
8938,1646
8914,5808
8915,118
8916,5809
8917,5810
8918,5811
8919,5812
8920,892
8921,233
8922,5813
8923,4448
8924,5814
8913,415
8926,550
8925,5815
8935,3977
8934,638
8933,1452
8932,5816
8936,5817
8930,5818
8929,5819
8928,4347
8927,5820
8931,5821
9003,4709
9002,5822
9001,1763
9000,711
8998,5823
8997,811
8996,1865
8995,5824
9004,5825
8994,287
8999,576
9005,3774
9011,1616
9007,4947
9008,5826
9009,5827
9010,670
9012,5828
9013,5829
9014,5830
9015,5831
9016,2033
9017,5832
8993,5833
9006,5834
8992,110
8968,5835
8990,5836
8991,5837
8966,5838
8967,5839
8969,5840
8970,4356
8971,5841
8973,1242
8974,5842
8975,4829
8976,5843
8977,5844
8972,5845
8979,935
8989,996
8978,5846
8987,1277
8986,1197
8985,2023
8988,976
8983,2368
8982,848
8981,5847
8980,5848
8984,5849
9056,5850
9055,5851
9054,1463
9053,975
9052,5852
9049,3164
9050,5853
9048,5854
9047,3197
9046,1130
9051,4858
9057,635
9070,916
9059,5855
9060,588
9061,2830
9062,5856
9063,5857
9064,1883
9066,5858
9067,196
9068,5859
9069,2506
9045,5860
9058,5861
9044,2434
9065,1920
9042,1901
9018,4315
9019,5862
9020,3173
9021,5863
9022,5864
9043,3093
9024,5865
9025,5866
9026,5867
9027,5868
9028,5869
9029,5870
9023,5871
9031,5872
9030,1557
9041,2195
9040,5873
9039,5874
9037,875
9038,1871
9035,5875
9034,5876
9033,3233
9032,5877
9036,5878
9086,2634
9089,5879
9087,5880
9088,5881
9090,5882
9096,637
9092,1322
9093,5883
9094,5884
9095,2660
9085,921
9091,5885
9084,5886
9075,729
9082,5887
9071,5888
9072,5889
9073,4106
9083,5890
9076,5891
9074,649
9078,392
9079,5892
9080,5893
9081,5894
9077,5895
9115,1288
9112,5896
9113,1112
9114,5897
9116,5898
9123,5899
9118,5900
9119,1971
9121,5901
9122,5902
9111,5903
9117,692
9110,763
9120,595
9108,5904
9107,5905
9106,3600
9105,5906
9104,5907
9103,5908
9102,1578
9101,1770
9100,5909
9099,2459
9098,5910
9097,5911
9109,5912
9132,5913
9136,5914
9135,1107
9131,4337
9134,5915
9130,5916
9133,5917
9128,5918
9127,5919
9126,218
9125,896
9124,3851
9129,5920
9148,3914
9147,2048
9146,1089
9145,5921
9144,5922
9143,5923
9141,4068
9140,5924
9139,2850
9138,5925
9137,5926
9142,3212
9159,5927
9165,3169
9164,2761
9163,3183
9162,907
9161,3727
9160,1868
9158,1320
9151,5928
9156,5929
9155,2111
9154,3625
9153,185
9152,4891
9157,1943
9150,5930
9149,3554
9178,5931
9177,2321
9176,3571
9175,617
9174,5932
9173,5933
9171,2095
9170,5934
9169,5935
9168,410
9167,4596
9166,1893
9172,5936
9192,5937
9196,3574
9195,5938
9194,5939
9193,5940
9191,191
9190,5941
9189,5123
9188,2021
9187,5942
9186,274
9185,5943
9184,427
9183,2314
9182,5944
9181,1300
9180,2911
9179,4099
9209,5945
9207,286
9206,3724
9205,5946
9204,5947
9203,195
9208,4288
9201,5948
9200,5949
9199,5950
9198,5951
9197,5952
9202,5953
9214,5954
9213,5955
9215,1534
9211,5956
9210,2164
9212,5957
9223,5958
9222,3247
9220,4183
9221,5959
9218,2107
9217,5960
9216,2809
9219,5961
9232,3267
9237,5962
9236,241
9238,5963
9234,3299
9233,3214
9231,2914
9235,5964
9229,1087
9228,3306
9227,5965
9226,5966
9225,3256
9224,5967
9230,5968
9244,5969
9243,3362
9242,5970
9240,1702
9239,5971
9241,5972
9251,5973
9254,3251
9253,5974
9252,449
9250,3243
9245,1573
9248,3794
9247,5975
9246,5976
9249,5977
9260,5978
9262,3624
9261,3346
9263,2509
9259,5979
9257,3273
9255,352
9258,3795
9256,3920
9264,5980
9265,2389
9266,3668
9267,5981
9268,5982
9269,5983
9275,5984
9274,2474
9273,3286
9271,5985
9270,2403
9272,2011
9282,4780
9285,2345
9283,1575
9281,5986
9284,5987
9279,3303
9278,3347
9277,3357
9276,5988
9280,2903
9291,5989
9290,4163
9289,2253
9286,1189
9287,5990
9288,5991
9292,5992
9293,5993
9294,248
9295,3376
9296,5994
9297,1161
9298,1144
9299,1254
9300,5995
9304,3412
9301,5996
9302,610
9303,3359
9305,3305
9307,3371
9306,3410
9313,2103
9312,5262
9311,4798
9309,3425
9308,5997
9310,1964
9314,5998
9315,3735
9316,5999
9317,6000
9318,6001
9323,5300
9322,3399
9319,6002
9320,4038
9321,6003
9324,6004
9325,6005
9326,3461
9327,2158
9328,3588
9334,1454
9336,6006
9335,4129
9333,5144
9331,6007
9330,3435
9329,6008
9332,3827
9337,2060
9338,742
9339,6009
9340,6010
9341,6011
9342,6012
9347,2116
9346,6013
9344,6014
9343,6015
9345,2225
9354,1670
9348,2540
9349,3866
9350,6016
9351,3821
9352,3601
9353,3495
9358,6017
9357,2239
9355,3486
9356,6018
9359,6019
9360,3482
9361,6020
9362,6021
9363,3490
9364,3531
9365,2175
9366,6022
9367,6023
9368,3932
9373,3829
9372,6024
9369,3517
9370,6025
9371,2143
9374,6026
9375,3511
9376,3478
9379,3837
9377,6027
9378,1442
9380,6028
9381,3481
9382,4037
9383,6029
9384,3530
9385,3508
9386,1950
9387,6030
9388,283
9389,6031
9390,598
9391,3519
9394,4010
9393,2997
9392,3528
9395,1665
9396,4674
9397,2811
9398,98
9399,9
9400,6032
9401,3544
9402,3934
9403,6033
9406,1097
9407,55
9405,6034
9404,6035
9408,6036
9409,223
9410,6037
9411,810
9412,6038
9413,3578
9414,6039
9417,3333
9418,3885
9415,1558
9416,393
9419,102
9420,4169
9421,330
9422,6040
9423,4526
9424,1017
9428,1909
9425,4023
9426,6041
9427,686
9430,6042
9429,6043
9431,1722
9432,6044
9433,1513
9434,1802
9435,6045
9436,405
9437,6046
9438,1436
9439,6047
9441,6048
9440,777
9442,6049
9443,488
9444,3944
9445,6050
9446,1884
9447,2003
9448,6051
9449,6052
9451,2050
9450,4146
9452,1903
9457,1952
9456,2270
9453,4882
9454,1818
9455,6053
