point_id,track_id
33437,4972
33436,590
33434,11255
33435,11281
33438,11661
33441,1292
33439,8646
33440,2911
33444,5660
33445,1993
33442,6766
33443,11662
33446,11663
33448,11664
33447,705
33449,9985
33450,10070
33451,5820
33452,907
33453,9475
33454,11665
33455,4794
33456,11666
33461,7009
33459,11271
33460,1375
33457,1140
33458,9938
33462,554
33463,11269
33464,1346
33465,6541
33466,11667
33467,7182
33468,5386
33471,11270
33469,9957
33470,9994
33474,10837
33472,11668
33473,4353
33475,5896
33476,11669
33477,9942
33478,11258
33479,7810
33480,330
33481,11670
33482,7058
33485,10016
33488,5979
33487,9757
33483,1021
33484,10455
33486,11256
33489,4033
33491,8926
33490,10849
33494,11671
33495,11672
33492,11673
33493,11228
33497,6352
33496,11674
33498,673
33499,11675
33500,6735
33501,11676
33502,11677
33503,9199
33504,2879
33505,11678
33506,3575
33507,8833
33508,11679
33510,10846
33509,1893
33511,3923
33512,8813
33513,11680
33514,4630
33515,5794
33516,757
33517,8270
33518,8051
33519,254
33520,11681
33521,5945
33522,11682
33523,5922
33524,11312
33525,8891
33526,11683
33527,11684
33528,9939
33529,3351
33530,11685
33531,11296
33532,2197
33533,357
33534,7557
33535,1223
33536,7375
33537,5612
33538,11686
33539,11687
33540,11688
33541,11689
33542,11690
33543,11691
33544,2459
33545,2111
33550,9493
33549,11394
33547,5053
33546,7998
33548,248
33551,11692
33552,7360
33553,8998
33554,10502
33555,7927
33556,11693
33560,8617
33557,11694
33558,8526
33559,1191
33568,11695
33567,11696
33566,10940
33565,11331
33569,10438
33563,5408
33562,11697
33561,4071
33564,2731
33576,10514
33575,805
33573,6850
33574,11698
33571,10885
33570,11699
33572,11700
33587,11701
33586,11702
33585,11703
33584,4036
33583,11704
33582,4146
33580,365
33579,11705
33578,10867
33577,649
33581,6655
33593,6276
33594,11706
33592,1836
33595,11707
33590,11708
33589,11709
33588,1747
33591,534
33605,11710
33604,2660
33603,9953
33602,11711
33601,11291
33598,3752
33599,973
33597,5059
33596,11712
33600,11713
33606,10911
33607,11714
33608,1144
33609,11322
33610,11715
33615,5475
33614,5384
33611,524
33612,11716
33613,792
33626,8333
33625,5503
33624,712
33623,906
33621,10617
33622,11717
33619,796
33618,5574
33617,11344
33616,8084
33620,5018
33639,732
33638,343
33637,10889
33636,11718
33635,11719
33634,10393
33632,11720
33631,989
33630,1879
33629,1849
33628,1066
33627,11721
33633,2033
33652,11722
33651,11303
33653,1161
33647,11723
33655,1712
33656,988
33657,880
33654,10001
33650,11724
33646,11725
33648,11726
33640,2035
33641,2206
33642,10840
33649,11727
33644,11728
33645,11729
33643,10411
33681,11730
33680,10605
33679,10591
33678,1131
33677,5575
33676,6057
33674,10478
33672,5069
33671,11731
33670,436
33669,10012
33675,1130
33667,11732
33668,1390
33658,1190
33659,11733
33660,11734
33661,11327
33673,11735
33663,11736
33664,588
33665,1213
33662,7650
33666,11737
33688,10983
33687,7418
33685,11738
33686,7031
33682,7868
33684,11325
33683,11739
33705,11740
33698,11741
33704,11742
33703,919
33702,11743
33701,1360
33700,9513
33699,150
33696,692
33695,7866
33694,571
33693,11744
33692,11745
33691,1215
33690,11350
33689,10489
33697,11367
33717,11746
33716,454
33715,5544
33714,11747
33713,11748
33712,1769
33709,10890
33710,1508
33708,767
33707,8070
33706,10431
33711,5339
33726,11749
33725,11750
33724,10839
33723,601
33720,1685
33721,171
33719,566
33718,88
33722,10483
33741,9290
33740,11751
33739,384
33738,1891
33737,6821
33736,11752
33735,7275
33733,11355
33732,2180
33731,120
33730,11753
33729,249
33728,11754
33727,11755
33742,10950
33734,617
33758,11756
33756,10884
33757,7924
33759,748
33749,11757
33761,315
33762,5997
33763,8632
33755,11758
33760,11759
33754,11760
33747,11761
33752,11762
33751,292
33750,11763
33748,11764
33753,8394
33746,11338
33745,11765
33744,142
33743,11347
33774,2850
33773,11766
33772,992
33771,7853
33770,10517
33767,10380
33768,10939
33766,663
33765,8744
33764,11767
33769,10883
33782,389
33785,11768
33784,9153
33783,11769
33781,10057
33780,10486
33779,11770
33778,11771
33777,2120
33776,9538
33775,9582
33786,11324
33787,11772
33788,11773
33789,11774
33790,946
33791,1733
33792,10149
33799,7603
33798,8397
33797,567
33793,783
33795,9974
33794,11775
33796,4338
33804,1253
33800,7905
33801,8953
33802,574
33803,7510
33807,9197
33805,6683
33806,11776
33808,6540
33809,9229
33810,1450
33811,10918
33812,11777
33813,8061
33817,1143
33819,9136
33818,11778
33815,11779
33814,11780
33816,1857
33822,11781
33820,10105
33821,10858
33823,1122
33831,1510
33830,11782
33832,10088
33828,7545
33829,11289
33826,785
33825,203
33824,9071
33827,9068
33833,2458
33834,11783
33835,2185
33836,11784
33840,6085
33841,11785
33839,3201
33838,11786
33837,974
33842,11787
33843,11788
33844,392
33845,10987
33846,10554
33847,1800
33848,1971
33849,1452
33850,9535
33851,7817
33852,11789
33854,2158
33853,968
33856,11790
33855,11791
33857,2283
33858,11792
33859,8679
33860,3769
33861,8832
33862,11398
33863,11793
33864,11302
33865,3303
33866,352
33867,2163
33868,9478
33869,11794
33870,11795
33871,9174
33872,10949
33873,10921
33874,6348
33875,7946
33876,5627
33877,569
33880,5885
33881,1697
33878,11796
33879,561
33882,3599
33883,11134
33884,3623
33885,3463
33886,11797
33887,1365
33888,7218
33889,11798
33890,2522
33891,680
33894,509
33892,8852
33893,11799
33895,11800
33896,2314
33897,11801
33898,11045
33899,887
33900,8221
33901,11802
33902,11803
33904,1339
33903,11804
33905,2358
33906,1214
33907,10051
33908,11805
33909,11806
33910,2952
33911,11807
33912,9365
33918,11328
33917,5526
33916,1535
33919,10518
33914,11808
33913,481
33915,7970
33920,8598
33921,10027
33922,11809
33923,9539
33924,11412
33925,11349
33926,10609
33927,9718
33935,10556
33938,999
33937,11810
33936,11438
33934,6050
33931,11811
33932,1522
33930,8560
33929,1104
33928,11366
33933,11812
33939,116
33940,10522
33941,11813
33942,9120
33943,11814
33947,9583
33946,9648
33945,11815
33944,2017
33948,11816
33949,11817
33950,8053
33951,11818
33952,11819
33959,11820
33961,11821
33960,11822
33958,11364
33954,9632
33956,7313
33953,10614
33957,11422
33955,11823
33962,153
33963,11824
33964,11373
33965,8567
33966,10634
33967,11825
33968,1672
33975,8442
33974,11826
33973,11827
33969,11828
33971,11829
33970,627
33972,11830
33981,2128
33982,11831
33979,11832
33980,11833
33977,1587
33976,10979
33978,10544
33990,4101
33994,550
33993,2938
33992,990
33991,1117
33989,11834
33988,7458
33987,11835
33986,11836
33985,11837
33984,5360
33983,10102
33995,9679
34004,11838
34003,10463
34008,9540
34005,821
34002,11839
34007,996
34000,11840
34001,10962
33996,11841
34006,11842
33999,11843
33997,9203
33998,7464
34022,6603
34021,9752
34020,8647
34019,11844
34018,9756
34016,11845
34017,220
34014,11846
34013,4747
34012,8321
34011,6857
34010,10578
34009,10635
34015,11847
34029,9514
34033,6156
34032,2434
34031,11041
34034,11033
34030,410
34028,967
34026,11848
34025,8853
34024,11849
34023,9180
34027,11850
34048,11851
34047,11419
34046,11852
34045,1784
34044,6636
34043,10632
34042,2691
34040,6274
34039,11853
34038,1052
34037,2010
34036,11411
34035,11002
34041,11854
34062,1034
34061,11855
34060,7605
34059,2071
34058,5155
34057,11439
34056,1659
34054,4460
34049,5240
34050,763
34055,11856
34052,6047
34053,8629
34051,530
34078,11857
34077,10604
34076,11858
34075,11414
34074,10509
34073,11859
34072,1944
34071,507
34079,11424
34069,11860
34068,10649
34067,1758
34066,11861
34065,11409
34064,11462
34063,11070
34070,5221
34086,11862
34085,1770
34084,10123
34087,11863
34082,605
34083,11007
34081,11864
34080,11865
34095,181
34101,10474
34100,9206
34099,4458
34098,11866
34097,9310
34096,7456
34093,11867
34092,130
34091,11868
34090,9097
34089,11869
34088,11870
34094,11871
34107,2068
34106,7570
34105,6026
34103,11056
34104,5897
34102,11872
34108,3719
34109,11873
34110,5431
34111,10029
34112,11874
34113,11875
34114,9998
34115,370
34116,2084
34118,11876
34124,6641
34123,11877
34122,11051
34117,10053
34120,5419
34119,11878
34121,286
34131,5573
34134,1820
34133,11879
34132,11880
34135,10523
34129,5581
34128,11881
34127,7307
34126,11882
34125,3845
34130,37
34143,11883
34141,11884
34140,10031
34142,9784
34138,10144
34137,11459
34136,11885
34139,10980
34144,6981
34145,11886
34146,501
34147,11887
34148,11441
34149,8431
34150,11888
34151,1476
34152,1967
34157,9140
34156,11889
34153,10560
34154,504
34155,271
34158,885
34159,9145
34160,11010
34161,201
34162,11890
34163,10589
34164,5604
34165,8671
34170,2508
34169,10583
34168,7257
34167,332
34166,7414
34171,2389
34172,5336
34173,1854
34174,1568
34175,11891
34176,9303
34177,11892
34183,11088
34182,4003
34181,10724
34180,11893
34179,4141
34178,3078
34184,11894
34185,5782
34186,11895
34187,1872
34188,769
34189,173
34190,11896
34194,795
34193,191
34191,10188
34192,5642
34195,603
34196,11897
34197,11472
34198,11898
34199,4009
34206,11899
34209,11900
34208,11901
34207,11902
34205,9568
34204,7829
34203,512
34202,8287
34201,11903
34200,8386
34210,8320
34211,9113
34212,11904
34213,11905
34215,1466
34216,10527
34214,6337
34217,195
34218,10548
34219,11906
34220,11418
34221,11907
34222,11908
34223,4081
34224,11909
34226,11910
34225,11911
34230,5290
34229,2103
34227,11912
34228,5330
34231,9232
34232,10110
34233,9281
34234,11913
34235,937
34236,11914
34237,11915
34238,665
34240,11916
34242,11450
34239,59
34241,415
34243,11917
34244,11918
34245,10601
34246,11040
34248,11095
34247,2465
34250,11919
34251,11920
34249,6401
34253,9143
34254,2485
34252,11470
34255,7282
34256,6952
34257,11921
34258,7160
34259,11922
34260,8368
34261,11454
34262,11923
34263,11924
34264,9725
34265,6435
34268,1846
34266,1263
34267,6412
34269,11486
34270,8432
34271,11500
34277,7377
34272,1454
34273,1864
34274,14
34275,1491
34276,1755
34280,11495
34278,11477
34279,11925
34281,11926
34282,7271
34283,11927
34284,11928
34285,5184
34289,11929
34286,11930
34287,1745
34288,11481
34290,6373
34296,270
34295,11931
34294,702
34291,11932
34292,5225
34293,10647
34298,11933
34297,10742
34300,11934
34301,328
34299,11935
34303,10171
34302,10654
34304,11936
34305,4016
34306,2509
34307,11064
34308,8777
34309,8407
34310,4851
34311,11478
34312,11937
34313,3240
34314,11493
34316,11938
34315,739
34317,11038
34318,10221
34319,3886
34320,457
34321,11939
34322,11046
34323,1332
34324,11512
34325,11940
34326,10207
34328,3966
34327,3825
34329,5625
34330,11941
34331,11090
34332,2992
34333,4703
34334,218
34335,11942
34336,670
34337,11094
34338,11943
34339,10750
34340,6410
34341,4037
34342,4680
34343,9235
34344,9859
34345,2088
34346,11944
34347,11945
34348,11102
34349,5238
34350,11946
34351,11947
34352,11948
34353,3908
34354,11949
34355,5968
34356,3342
34357,11950
34358,6883
34359,10795
34360,11951
34361,2759
34362,11526
34363,11952
34364,10317
34365,8994
34366,11953
34367,11954
34368,10382
34369,11955
34370,240
34371,11956
34372,10738
34373,4571
34374,9381
34375,11517
34376,11957
34377,3723
34378,5873
34379,10708
34380,546
34381,10765
34382,9415
34383,6785
34384,11958
34385,11959
34386,11122
34387,11960
34388,8872
34389,7196
34391,4699
34390,3963
34392,1564
34393,11519
34394,11961
34395,11962
34396,2960
34397,11153
34398,11963
34399,3041
34400,2595
34401,11964
34402,5962
34403,11965
34404,11966
34405,10254
34406,11217
34407,3499
34408,10731
34409,1956
34410,11133
34411,11967
34412,11612
34413,11520
34414,3794
34415,11147
34416,6414
34417,9859
34418,5958
34419,3543
34420,11968
34421,9451
34422,11524
34423,11969
34424,14
34425,4647
34426,4135
34427,11970
34428,11971
34429,2346
34430,11972
34431,9019
34432,848
34433,10707
34434,11973
34435,11974
34436,3626
34437,742
34438,2653
34440,2564
34439,3132
34441,1795
34442,2903
34443,11975
34444,11976
34445,10329
34446,2889
34447,9025
34448,2964
34449,2981
34450,3021
34451,2724
34452,8423
34453,11580
34454,6691
34455,11625
34456,5911
34457,3889
34458,4105
34459,9849
34460,3169
34461,4096
34462,11512
34463,3239
34465,11977
34464,3788
34466,925
34467,9411
34468,3734
34469,5210
34470,3826
34471,3928
34472,2830
34473,3670
34474,8486
34476,1078
34475,3480
34477,595
34478,6836
34479,1818
34480,5711
34481,2096
34482,4367
34483,1339
34484,3613
34485,11978
34486,8362
34487,790
34488,3635
34489,4111
34490,6855
34491,1665
34492,8496
34493,2292
34494,2417
34495,6545
34496,2360
34497,2155
34498,8940
34499,11979
34500,8945
34501,2560
34502,11980
34503,3676
34504,11981
34505,2649
34506,3589
34507,11982
34508,5557
34509,11983
34510,10760
34511,2736
34512,1442
34513,4078
34514,2796
34515,3969
34516,11984
34517,11985
34518,2859
34519,7741
34520,11547
34521,2890
34522,3154
34523,2446
34524,2948
34525,3048
34527,3002
34528,3053
34526,3052
34529,4691
34530,5689
34531,11548
34532,11986
34533,2258
34534,3056
34535,3164
34536,3106
34537,3173
34539,8152
34538,5613
34540,3911
34541,3256
34542,7319
34543,3267
34544,3208
34545,11987
34546,2809
34547,6899
34548,3346
34549,3370
34550,3409
34551,8988
34552,5863
34553,610
34554,3481
34555,3600
34556,11988
34557,11143
34558,3530
34559,5679
34560,2479
34561,3680
34562,11164
34563,686
34564,1722
34565,713
34566,3637
34567,10301
34568,4173
34569,11989
34570,1952
34571,3740
34572,9427
34573,11990
34574,9828
34575,3628
34576,11991
34577,2355
34578,2384
34579,11992
34580,8173
34581,2421
34582,2062
34583,2390
34584,8538
34585,11154
34586,2604
34587,2520
34589,6460
34588,1862
34590,2430
34591,2578
34592,3689
34593,5725
34594,4760
34595,9438
34596,2714
34597,2701
34598,9763
34599,3587
34600,2721
34602,11993
34601,2798
34603,11994
34604,11550
34605,6980
34606,1478
34607,11158
34608,5944
34609,11995
34610,11996
34611,8118
34612,756
34613,3735
34614,11997
34615,575
34616,2256
34617,10354
34618,7677
34619,11391
34620,3116
34621,1443
34622,546
34623,1114
34624,11227
34625,3178
34626,10311
34627,1718
34628,11564
34629,5693
34630,10262
34631,3251
34632,11998
34633,3356
34634,3375
34635,11999
34636,3384
34637,8917
34638,6452
34639,3433
34640,10276
34641,2695
34642,3443
34643,4066
34644,3474
34645,10339
34646,4647
34647,1561
34648,5704
34649,12000
34650,3500
34651,810
34652,12001
34653,10750
34654,55
34655,12002
34656,12003
34657,10771
34658,1757
34659,9912
34660,3595
34661,5868
34662,3691
34663,12004
34664,1986
34665,12005
34666,2564
34667,12006
34668,12007
34669,11611
34670,11569
34671,3939
34672,2224
34673,2235
34674,4045
34675,2189
34676,2320
34677,4309
34678,2344
34679,8208
34680,8978
34681,5614
34682,1848
34683,11509
34684,3631
34685,7382
34686,2334
34687,2409
34688,12008
34689,12009
34690,6391
34691,2460
34692,12010
34693,10363
34694,2471
34695,12011
34696,2461
34697,5854
34698,2533
34699,4008
34700,2220
34702,11574
34701,2633
34703,10759
34704,5762
34705,47
34706,12012
34707,1495
34708,2649
34709,2603
34710,11559
34711,2663
34713,5637
34712,6957
34714,2723
34715,2722
34716,5901
34717,2664
34718,10761
34719,8104
34720,7325
34721,12013
34722,3575
34723,3910
34724,11201
34725,2887
34726,2862
34727,12014
34728,3862
34729,5875
34730,2927
34731,12015
34732,1178
34733,2958
34734,12016
34735,598
34736,3006
34737,2913
34738,1266
34739,10372
34740,12017
34741,12018
34742,12019
34743,4094
34744,2966
34745,11584
34746,11983
34747,12020
34748,3243
34749,3220
34750,1804
34751,3280
34752,3286
34753,4667
34754,2055
34755,3307
34756,9449
34757,3392
34758,4035
34759,5684
34760,4078
34761,3419
34762,12021
34764,9907
34763,3519
34765,12022
34766,12023
34767,2474
34768,3527
34769,3730
34770,1017
34771,2523
34772,10716
34773,2064
34774,393
34775,777
34776,12024
34777,12025
34778,12026
34779,12027
34780,12028
34781,10362
34782,1087
34783,4111
34784,12029
34785,11207
34786,2164
34787,12030
34788,2050
34789,306
34790,3783
34791,1987
34792,3570
34793,2637
34794,12031
34795,2117
34796,1699
34797,12032
34798,10724
34799,4656
34800,11572
34801,5726
34804,8701
34802,12033
34803,5887
34805,3442
34806,4204
34807,11592
34808,6725
34809,11598
34810,9917
34811,7351
34812,3341
34813,11122
34814,9282
34817,5935
34815,2486
34816,2115
34818,6821
34819,12034
34820,7196
34821,3410
34822,5841
34823,2527
34824,2592
34825,3079
34826,1145
34829,2145
34827,2621
34828,12035
34830,12036
34831,2671
34832,12037
34833,2630
34834,11188
34835,8796
34836,1288
34837,6779
34838,10773
34839,12038
34840,6923
34841,7367
34842,2846
34843,12039
34844,4237
34845,12040
34847,1909
34848,4099
34846,8242
34849,2852
34850,1477
34851,7844
34852,10355
34853,2993
34854,2761
34855,12041
34856,5352
34857,3350
34858,5787
34859,2566
34860,2288
34861,3189
34862,12042
34863,3197
34864,11605
34865,7378
34866,12043
34867,9900
34868,3793
34869,9768
34870,12044
34871,2506
34872,3407
34873,9793
34874,12045
34875,3046
34877,372
34876,5968
34878,6851
34879,9036
34880,12046
34881,3463
34882,3460
34883,3673
34884,12047
34885,10742
34886,10451
34887,5683
34889,10329
34890,5623
34888,8890
34891,12048
34892,3516
34893,12049
34894,10795
34895,7409
34896,1097
34897,11208
34898,1968
34899,9828
34900,12050
34901,790
34902,11597
34903,1995
34904,6575
34905,4757
34906,1825
34907,4000
34908,5271
34909,10700
34910,6
34911,2127
34912,5349
34914,2135
34913,2169
34915,1043
34916,3608
34917,9006
34918,7736
34919,11603
34920,2363
34921,4916
34922,11256
34923,2234
34924,2247
34928,3553
34927,11600
34925,2271
34926,2354
34929,2804
34930,11212
34931,3311
34932,11186
34933,1389
34934,3841
34935,2742
34936,2302
34937,10781
34939,12051
34938,911
34940,11527
34941,12052
34942,11782
34943,8926
34944,12053
34945,3976
34946,12054
34947,5687
34948,10956
34949,12055
34950,7782
34951,12056
34952,2698
34953,2685
34954,6785
34955,1984
34956,2830
34957,10301
34958,11243
34959,11204
34960,287
34961,3967
34962,12057
34963,12058
34964,2811
34965,3573
34966,11608
34967,12059
34968,8463
34969,11622
34970,12060
34971,12061
34972,12062
34973,8235
34974,5940
34975,11206
34976,8185
34977,6466
34978,12063
34979,3140
34980,11200
34981,4121
34982,2088
34983,2879
34984,5803
34985,12064
34986,4427
34987,2642
34988,89
34989,10377
34990,3303
34991,11637
34992,12065
34993,12066
34994,11943
34995,12067
34996,10841
34997,12068
34998,12069
34999,3494
35000,12070
35001,409
35002,4129
35003,2021
35004,8031
35005,12071
35006,3631
35007,6606
35008,9792
35009,3510
35010,1557
35011,425
35012,1702
35013,4691
35014,12072
35016,2181
35015,12073
35017,12074
35018,60
35019,12075
35020,3351
35021,12076
35022,3540
35023,2345
35024,2953
35025,10257
35026,1994
35028,8211
35027,7529
35029,10715
35030,2257
35031,12077
35032,7295
35033,4003
35034,12078
35035,5755
35036,1946
35037,8222
35038,12079
35039,5848
35041,12080
35040,2468
35042,11221
35043,2427
35044,5658
35045,11626
35046,5612
35047,6392
35048,10797
35049,2542
35050,5598
35052,12081
35051,2758
35053,12082
35054,30
35055,11234
35056,5668
35057,11633
35058,11631
35059,12083
35060,806
35061,12084
35062,11525
35063,1229
35064,5272
35065,8089
35066,3884
35067,6385
35068,12085
35069,1969
35070,4644
35071,3967
35072,12086
35073,11627
35074,5794
35075,1322
35076,12087
35077,3865
35078,12088
35079,11650
35080,4146
35081,248
35082,11649
35083,7884
35084,12089
35085,12090
35086,8163
35090,12091
35089,8188
35088,5896
35087,9047
35091,2718
35092,12092
35093,12093
35094,1865
35095,11257
35096,1740
35097,7415
35098,6593
35099,10826
35100,6973
35101,3201
35102,12094
35103,12095
35104,2469
35105,11641
35106,8069
35107,8891
35108,1921
35109,11653
35110,12096
35111,12097
35112,11999
35114,5588
35113,6311
35115,12098
35116,2911
35117,4135
35118,2634
35119,1883
35120,12099
35121,5701
35128,11689
35127,11770
35125,12070
35126,10660
35123,7810
35122,12100
35124,12101
35129,11673
35130,216
35131,10413
35132,5885
35133,7009
35134,9938
35135,12102
35138,12103
35136,7182
35137,5820
35139,8722
35140,12104
35141,8833
35142,1566
35143,2759
35144,10869
35145,705
35146,11696
35147,1575
35149,12105
35148,3577
35150,11317
35152,5902
35151,8646
35153,8813
35154,1569
35155,10393
35156,4680
35157,4630
35158,2023
35160,11676
35161,11647
35159,11296
35162,268
35163,12106
35164,12107
35165,2197
35166,12108
35167,12109
35168,1730
35169,12110
35174,7557
35173,11114
35175,9474
35171,11659
35170,12111
35172,1929
35176,11662
35177,9082
35178,9963
35179,12112
35180,5945
35181,10837
35182,12113
35186,11358
35185,673
35183,9994
35184,4033
35187,10455
35188,1872
35189,11684
35190,10554
35191,12114
35197,9475
35192,12115
35193,12116
35194,5527
35195,12117
35196,11667
35199,12118
35200,12119
35198,9757
35201,12120
35202,11258
35203,757
35204,1993
35205,254
35206,3923
35207,8051
35208,12121
35209,12122
35210,12123
35211,6595
35214,12124
35212,12125
35213,10418
35215,4001
35216,1346
35217,12126
35218,5922
35219,12127
35220,6766
35221,110
35223,6575
35222,7360
35225,4972
35224,12128
35226,10836
35227,9985
35228,12129
35229,5386
35230,12130
35231,554
35232,11677
35233,11678
35235,9076
35234,12131
35236,12132
35237,8953
35238,12133
35239,357
35240,11679
35241,6735
35242,10016
35243,692
35244,11675
35245,649
35247,10149
35246,5660
35251,8790
35250,4081
35249,12134
35248,9493
35252,5408
35253,12135
35254,6655
35255,5059
35256,11665
35257,12136
35258,12137
35259,1893
35260,11668
35261,9939
35262,11688
35263,883
35264,330
35265,12138
35266,10591
35267,767
35268,2111
35269,11753
35270,11291
35271,1712
35272,8526
35273,1375
35276,983
35274,10738
35275,1966
35277,10518
35278,11769
35279,352
35280,7817
35281,10950
35282,524
35283,2033
35285,4036
35284,11344
35286,6352
35289,663
35287,7866
35288,9513
35294,7924
35290,11674
35291,2458
35292,2850
35293,12139
35296,11789
35297,2660
35295,9199
35298,11671
35299,10380
35300,10939
35301,785
35302,10489
35303,12140
35304,12141
35305,12142
35306,12143
35307,8613
35308,12144
35309,12145
35310,12146
35314,11775
35313,992
35311,1452
35312,9197
35315,12147
35316,11350
35317,12148
35318,2459
35319,150
35320,12149
35321,336
35322,12150
35324,11713
35323,10839
35325,10911
35326,10024
35327,973
35328,9092
35329,12151
35330,6085
35331,2314
35332,12152
35333,9071
35339,343
35338,12153
35337,10471
35335,142
35334,9290
35336,12154
35340,2206
35341,8632
35342,11711
35343,12155
35345,249
35344,392
35346,12156
35348,732
35347,7905
35349,12157
35350,1836
35358,88
35357,11698
35359,12158
35355,11767
35356,1090
35354,9538
35353,1032
35352,12159
35351,11743
35360,10605
35361,11758
35362,12160
35363,12161
35364,8832
35365,1891
35366,12162
35373,6129
35372,12163
35371,796
35368,11750
35369,11788
35367,12164
35370,1849
35374,9229
35375,11338
35376,12165
35377,2158
35378,1223
35379,12166
35383,10617
35382,1161
35381,1360
35380,10883
35384,859
35385,569
35386,6683
35387,12167
35388,11763
35389,4499
35390,12168
35397,988
35396,10409
35394,11580
35395,1390
35392,10483
35391,12169
35393,946
35398,4071
35399,1215
35400,11729
35401,10983
35402,11724
35403,12170
35404,11687
35405,6540
35409,10502
35408,12171
35406,12172
35407,8070
35410,8266
35411,10001
35412,5544
35413,10940
35414,11690
35415,10411
35416,8363
35418,887
35417,588
35419,2128
35420,12173
35421,1857
35422,12174
35423,12175
35424,12176
35433,12177
35432,8872
35434,5189
35430,1800
35431,315
35428,12178
35427,12179
35426,8080
35425,12180
35429,12181
35445,11331
35444,12182
35443,12183
35442,1131
35440,7650
35441,365
35438,4456
35437,12184
35436,7031
35435,7603
35439,1066
35446,12185
35452,775
35447,6057
35448,12186
35449,12187
35450,171
35451,4893
35460,12188
35459,8394
35462,5053
35461,12189
35458,712
35453,6488
35456,12190
35454,12191
35457,11701
35455,11302
35463,12192
35464,5642
35465,1141
35466,12193
35467,8998
35468,5384
35476,11367
35475,12194
35473,12195
35474,11731
35471,12196
35470,287
35469,4338
35472,12197
35477,12198
35478,9068
35479,1130
35480,12199
35489,6850
35490,120
35482,3886
35488,10447
35491,12200
35487,12201
35481,5069
35485,893
35484,12202
35483,1697
35486,11692
35492,10012
35493,3769
35494,10858
35495,12203
35496,12204
35497,12205
35498,11310
35499,12206
35506,11722
35508,566
35507,12207
35509,7853
35505,12208
35503,9232
35502,9697
35501,12209
35500,12210
35504,567
35516,12211
35515,1820
35514,10556
35513,11784
35512,10840
35511,12212
35510,12213
35526,9608
35525,226
35524,11727
35523,3752
35522,384
35517,534
35520,5714
35519,12214
35518,1251
35521,209
35533,7275
35534,12215
35535,12216
35532,12217
35528,5018
35530,574
35529,601
35527,12218
35531,9784
35547,11741
35546,2522
35545,11706
35544,10431
35543,8084
35542,292
35541,10889
35539,2992
35538,12219
35537,12220
35536,11737
35540,1971
35553,10867
35556,12221
35554,12222
35552,12223
35555,9136
35550,12224
35549,9582
35551,7946
35548,5575
35567,12225
35565,1214
35564,968
35563,12226
35562,763
35566,906
35560,1253
35559,12227
35558,1747
35557,10057
35561,8333
35575,783
35574,12228
35573,5339
35572,2358
35571,10051
35569,12229
35568,10885
35570,6276
35582,7970
35584,11322
35583,1733
35581,12230
35577,1213
35579,8221
35578,12231
35576,7510
35580,1685
35585,9153
35586,12232
35587,1701
35588,12233
35589,10614
35600,12234
35599,12235
35598,12236
35597,12237
35596,9141
35591,12238
35594,12239
35593,805
35592,12240
35590,11949
35595,3599
35604,12241
35603,9478
35602,12242
35601,10088
35605,680
35606,12243
35607,8397
35608,12244
35621,5886
35620,9632
35619,11289
35618,678
35617,9573
35615,10578
35616,10921
35613,12245
35612,12246
35611,11412
35610,5627
35609,2185
35614,12247
35622,509
35623,7545
35624,12248
35625,10890
35626,1466
35627,389
35632,3719
35631,454
35628,12249
35629,11033
35630,1879
35633,2071
35634,12250
35635,1944
35636,12251
35637,12252
35642,11846
35640,12253
35641,5526
35638,1672
35639,2180
35643,11880
35644,12254
35645,11002
35646,6250
35647,10634
35648,10463
35651,12255
35649,1880
35650,1143
35652,11772
35654,8852
35653,9365
35655,11764
35656,12256
35657,1854
35658,11872
35659,12257
35660,10031
35661,12258
35662,12259
35663,4961
35665,10123
35666,10509
35664,9276
35667,1967
35668,12260
35669,12261
35670,12262
35671,11041
35672,5360
35673,12263
35674,12264
35675,5221
35676,12265
35677,12266
35680,12267
35679,5782
35678,9206
35681,4783
35682,1819
35683,12268
35684,12269
35685,9535
35686,12270
35692,481
35690,12271
35691,9540
35688,3788
35687,12272
35689,12273
35693,11823
35694,2163
35695,12274
35696,203
35697,2952
35701,12275
35698,561
35699,11816
35700,12276
35702,12277
35703,5604
35707,173
35706,9097
35704,12278
35705,1784
35708,12279
35709,8362
35710,6348
35711,11799
35717,11801
35716,12280
35715,1832
35713,10949
35712,1476
35714,12281
35718,12282
35719,12283
35720,5157
35721,12284
35722,4075
35723,12285
35724,12286
35729,12287
35730,12288
35728,12289
35727,11836
35726,2010
35725,1225
35740,12290
35739,12291
35737,12292
35736,12293
35738,12294
35734,4101
35733,8626
35732,8598
35731,11838
35735,12295
35741,12296
35742,8724
35743,10188
35744,9140
35745,12297
35746,12298
35750,821
35749,6274
35751,1535
35747,12299
35748,6857
35752,10583
35758,12300
35759,1052
35756,11853
35757,11010
35755,12301
35754,1659
35753,795
35760,8815
35761,10548
35762,8567
35763,5431
35764,12302
35765,12303
35766,6179
35767,11885
35774,12304
35773,12305
35772,9180
35770,4139
35769,5897
35768,605
35771,11439
35775,1117
35776,12306
35777,12307
35778,11879
35779,7160
35780,12308
35786,12309
35787,12310
35785,220
35783,4458
35782,9679
35781,1594
35784,6212
35788,5330
35789,9514
35790,12311
35791,5419
35792,8321
35793,12312
35794,11882
35797,9213
35796,11808
35795,12313
35798,2434
35799,12314
35800,12315
