point_id,track_id
5558,2283
5562,1887
5560,4465
5561,2206
5555,3491
5559,1030
5553,448
5554,3504
5551,4466
5550,1575
5549,4467
5548,563
5547,94
5546,1174
5545,935
5544,848
5552,4468
5575,4469
5576,4470
5577,796
5578,4471
5579,1849
5584,4472
5581,4473
5582,213
5583,654
5585,4474
5574,1488
5580,4475
5572,417
5573,742
5564,399
5565,3527
5566,43
5563,53
5568,2519
5569,1215
5570,100
5571,810
5567,3518
5595,384
5602,573
5601,4476
5599,294
5598,389
5597,2027
5596,1214
5594,4477
5600,353
5592,415
5591,4478
5590,4479
5589,234
5588,2239
5587,265
5586,4480
5593,4481
5617,4482
5616,2111
5615,974
5614,913
5613,1966
5612,3543
5611,2185
5610,1583
5608,4483
5607,3530
5606,11
5605,102
5604,26
5603,4484
5609,3556
5634,4485
5633,4486
5632,1780
5631,795
5630,771
5629,1105
5628,1484
5626,2089
5627,1095
5624,1403
5623,4487
5622,919
5621,737
5620,104
5619,4488
5618,429
5625,4489
5648,4490
5649,685
5650,1303
5652,4491
5656,4492
5654,624
5655,880
5647,4493
5657,4494
5653,868
5646,3516
5651,4495
5644,1390
5645,4496
5635,119
5636,198
5638,4497
5639,1557
5637,385
5641,4498
5642,1692
5643,4499
5640,1445
5669,2437
5665,1072
5668,767
5667,992
5666,2368
5664,4500
5661,4501
5662,1947
5660,756
5659,561
5658,556
5663,3529
5678,1901
5684,4502
5683,3517
5682,4503
5681,921
5680,191
5677,186
5679,380
5675,4504
5674,1045
5673,629
5672,741
5671,4505
5670,765
5676,3548
5700,1213
5699,1510
5698,1365
5697,4506
5696,224
5695,2523
5694,4507
5693,381
5690,27
5691,1398
5689,1467
5688,1172
5687,1009
5686,916
5685,4508
5692,457
5706,1961
5704,4103
5705,291
5702,1734
5701,1406
5703,2509
5707,81
5708,1620
5709,4509
5710,4510
5711,589
5712,1540
5713,1337
5722,4511
5721,4512
5720,887
5719,1322
5718,1525
5716,1321
5715,4513
5714,4514
5717,1868
5734,4515
5742,821
5741,1144
5740,724
5739,1237
5738,2690
5737,91
5736,1579
5735,1603
5733,4516
5726,1420
5731,1367
5723,4517
5724,4518
5725,777
5732,4519
5727,518
5728,1702
5729,1944
5730,863
5743,2434
5744,1894
5745,4520
5746,1684
5747,598
5754,1529
5753,4521
5752,884
5749,1299
5750,1148
5748,4522
5751,1168
5761,2071
5764,1202
5763,2756
5762,4523
5759,1731
5756,4524
5758,4525
5757,2270
5755,1515
5760,1094
5765,4526
5766,1645
5767,3659
5768,1907
5769,4527
5773,2148
5772,1771
5770,2037
5771,841
5774,1368
5775,1725
5776,1751
5777,1621
5778,1860
5780,1902
5779,2319
5781,1965
5782,3843
5783,4528
5784,2585
5785,2095
5786,2337
5787,3682
5788,3740
5791,1968
5792,2326
5789,2084
5790,2324
5793,2116
5794,2258
5795,4529
5796,4530
5797,4531
5798,2172
5799,2246
5800,3248
5801,2070
5802,2050
5805,2574
5803,4532
5804,3587
5806,4533
5807,2952
5808,3600
5809,2830
5810,4534
5813,4535
5811,2189
5812,3613
5814,2169
5815,2364
5816,2163
5817,4536
5818,4537
5819,2804
5820,3545
5821,2262
5823,2280
5824,2222
5822,2115
5825,4538
5827,2250
5826,4539
5828,4540
5829,2363
5830,2235
5831,2226
5832,2271
5833,4541
5834,4542
5835,4543
5836,4544
5839,2811
5838,2252
5837,2459
5840,2465
5841,2771
5842,2844
5843,4545
5844,2493
5845,2353
5846,2554
5847,2649
5848,2540
5853,2506
5852,2501
5850,3349
5849,4546
5851,3636
5854,3633
5855,2381
5856,4547
5857,3088
5858,4548
5859,3635
5860,2471
5861,4549
5862,2634
5864,2473
5863,3024
5865,3453
5866,2979
5867,2496
5868,3657
5869,2530
5870,3662
5871,2508
5873,4550
5872,2527
5877,3132
5876,2595
5875,3676
5874,4551
5878,2543
5879,2486
5880,2583
5881,4552
5882,3877
5883,2538
5884,3135
5885,2613
5886,4553
5889,3689
5887,4173
5888,2578
5890,3688
5891,2632
5892,2626
5893,4554
5894,1549
5895,3210
5898,3172
5896,2655
5897,2787
5900,2621
5899,3154
5901,2609
5902,4555
5903,4185
5904,2867
5905,4556
5906,2644
5907,4557
5908,3227
5909,4558
5910,2698
5912,3445
5911,4135
5913,2753
5914,2740
5915,3705
5916,3707
5917,4015
5918,2777
5919,2773
5920,2789
5921,2944
5922,2837
5923,2862
5924,2172
5927,3095
5926,3066
5925,2845
5928,3100
5929,4559
5930,4560
5931,2796
5932,3179
5933,2852
5934,4561
5935,3969
5936,2942
5937,3394
5938,4562
5939,3735
5940,4563
5941,3553
5942,4564
5943,3732
5944,2995
5945,2977
5946,2968
5947,4565
5948,3277
5949,3037
5951,4566
5950,3734
5952,4567
5953,4568
5954,4569
5955,3746
5956,2988
5957,4570
5958,4571
5959,4572
5960,3052
5961,3081
5962,3320
5963,3076
5964,3102
5965,3144
5966,4573
5967,3195
5968,4574
5969,4575
5970,4576
5971,4577
5973,3302
5974,3540
5972,4578
5975,3200
5976,3631
5977,3729
5978,3164
5979,4579
5980,3770
5981,4580
5982,3168
5983,278
5984,3214
5985,3283
5986,3186
5989,3787
5988,3509
5987,3573
5990,3861
5991,4581
5992,3575
5993,4582
5994,3983
5995,3570
5996,3793
5997,3270
5998,3667
6000,3624
6001,3798
5999,3794
6002,3325
6003,3799
6004,4583
6005,3380
6006,3324
6007,4584
6008,3360
6009,4585
6010,3424
6011,4586
6013,3412
6012,3632
6014,4157
6015,2402
6016,4587
6017,3826
6018,3820
6019,4588
6020,3477
6021,4589
6022,3493
6023,3481
6024,3730
6025,3599
6026,3833
6027,3726
6028,3577
6029,4590
6030,4591
6031,3942
6032,4160
6033,4592
6034,4534
6035,3637
6036,3723
6037,3856
6038,3859
6039,4593
6040,3745
6041,2811
6042,4594
6043,3841
6044,4595
6045,2386
6046,3656
6047,3665
6048,3660
6049,1009
6050,4596
6051,3683
6052,3773
6053,4597
6054,4054
6055,3697
6056,2609
6057,3971
6058,3752
6059,3907
6060,3707
6061,3845
6062,3809
6064,4598
6063,3719
6065,3889
6066,4575
6067,3912
6068,3739
6069,3895
6070,3742
6071,4599
6072,3865
6073,3748
6074,4600
6075,3029
6076,4601
6078,3769
6077,4552
6079,1087
6080,3888
6081,4602
6082,3768
6083,3129
6084,3767
6085,3946
6086,4603
6087,3178
6088,4148
6089,4604
6091,2718
6090,4130
6092,3248
6093,4053
6094,3631
6095,3937
6096,2341
6097,4034
6098,3812
6099,3847
6100,3351
6101,4605
6104,4606
6102,4117
6103,3932
6105,4607
6106,3836
6107,3730
6108,3623
6109,2784
6110,3857
6111,3873
6112,4608
6113,1889
6114,3850
6115,4609
6116,2066
6117,4610
6118,3883
6119,4089
6120,4611
6121,4544
6122,4612
6124,4546
6123,3938
6125,2041
6126,4613
6127,3864
6128,3521
6129,3904
6130,3930
6131,3670
6132,4614
6133,3940
6134,3873
6135,3575
6136,3705
6137,4615
6138,2742
6139,905
6140,4070
6141,3968
6142,2588
6143,4609
6144,2922
6145,283
6146,4100
6147,4616
6148,4083
6149,4617
6150,3037
6151,4618
6153,4022
6152,4619
6154,3729
6155,3798
6156,4382
6157,3799
6158,3996
6159,3303
6160,3986
6161,3626
6162,1939
6163,3154
6164,3820
6165,3496
6166,3477
6167,3836
6168,4035
6169,4072
6170,3498
6171,598
6172,4620
6173,4621
6174,3950
6175,223
6177,1872
6178,1802
6176,1457
6179,1915
6180,2072
6181,4161
6182,4137
6183,4532
6184,3975
6185,4622
6186,3600
6187,2169
6188,2184
6189,4585
6190,3628
6191,2203
6192,4536
6193,4118
6194,3845
6195,2285
6196,3888
6197,4578
6198,4623
6199,4624
6200,2421
6201,47
6202,1965
6205,3965
6203,2238
6204,3664
6206,3670
6207,4059
6208,3659
6209,4625
6210,2533
6211,3817
6212,2543
6213,3963
6214,2830
6215,4626
6216,2678
6217,4627
6218,2623
6219,3972
6220,4187
6221,2674
6222,4628
6224,2653
6223,3960
6225,1894
6227,4112
6226,4224
6228,4094
6229,4096
6230,4629
6231,4598
6232,3172
6233,1766
6234,3970
6235,4144
6236,2824
6237,2925
6238,4099
6239,3973
6240,3640
6241,4109
6242,2992
6243,2510
6244,4630
6245,2288
6246,4631
6247,3116
6248,3136
6249,4632
6250,4286
6251,3969
6252,3938
6253,3212
6254,4010
6255,4633
6256,3904
6257,4634
6258,4635
6259,3792
6260,994
6261,4636
6262,3796
6263,2583
6264,4573
6265,4586
6266,3092
6267,3377
6268,4439
6269,2758
6270,2787
6271,3474
6272,3637
6273,4637
6274,4638
6275,4639
6276,4640
6277,3494
6280,3489
6279,4279
6278,3481
6281,2027
6282,3825
6283,3510
6284,2759
6285,14
6286,4037
6287,3485
6288,3530
6291,3491
6292,3325
6289,3507
6290,3527
6293,3518
6294,3529
6295,3480
6296,4641
6297,3306
6298,3504
6299,810
6300,3543
6301,4620
6302,3534
6303,1097
6308,3556
6307,3517
6304,4502
6305,3833
6306,3516
6309,4642
6310,632
6311,961
6312,98
6313,3546
6314,1017
6317,9
6318,2180
6315,330
6316,4046
6319,55
6320,1558
6321,102
6322,2523
6323,4154
6324,74
6325,405
6326,2690
6327,4001
6332,915
6331,393
6330,1321
6329,1232
6328,686
6333,314
6334,4217
6335,4021
6336,1419
6337,4643
6338,3577
6339,816
6340,777
6344,1722
6343,2326
6341,3135
6342,1513
6345,4165
6346,2219
6347,1988
6348,1641
6349,1848
6350,1995
6351,1905
6352,4487
6353,3578
6357,1773
6356,1884
6355,1940
6354,3589
6358,4158
6359,4644
6360,1862
6361,2000
6362,2047
6363,4645
6364,2050
6365,4646
6371,2039
6370,2003
6369,2011
6368,3942
6367,1925
6366,1952
6372,1702
6373,3937
6374,1972
6375,4647
6376,4105
6377,4648
6378,2070
6379,2034
6380,2141
6381,4064
6382,1950
6383,2030
6384,4649
6385,3613
6386,4008
6387,3997
6388,2161
6389,2134
6390,4650
6391,4651
6393,3998
6394,4538
6392,2155
6395,3973
6396,2188
6397,4166
6398,933
6399,2189
6400,2127
6401,975
6402,4652
6403,2218
6410,2222
6413,4653
6412,3856
6411,2227
6409,2213
6405,2193
6407,3210
6406,1060
6408,4654
6404,2274
6414,2181
6415,3110
6416,3445
6417,4655
6418,2121
6419,2208
6420,2234
6421,1947
6422,4168
6423,2256
6424,2540
6425,3859
6426,2271
6427,2235
6434,4017
6433,2302
6432,2292
6431,2353
6430,2310
6429,3635
6428,2355
6435,2316
6436,3636
6437,4151
6438,4597
6439,4381
6440,4656
6441,2261
6444,1938
6443,4657
6442,3847
6445,2357
6446,3864
6447,2360
6448,2384
6449,3841
6450,2330
6451,2415
6452,2327
6453,3751
6454,2315
6456,2508
6455,2372
6457,2414
6458,2262
6459,2398
6460,3861
6461,2413
6462,2001
6467,2378
6463,2270
6464,2459
6465,2096
6466,4101
6473,4658
6472,2456
6471,4016
6468,2048
6469,2390
6470,2417
6474,2471
6475,2473
6477,2437
6476,2409
6478,4659
6482,2460
6481,2457
6479,2418
6480,2410
6483,2393
6484,2539
6485,3657
6486,1038
6493,2486
6491,4115
6490,2503
6492,2062
6488,1111
6487,2461
6489,2495
6494,4660
6495,2483
6496,2520
6497,4661
6498,2427
6499,2474
6500,0
6502,2496
6501,2526
6503,1798
6504,4537
6505,4579
6506,3877
6507,2527
6508,2434
6509,2253
6510,3677
6511,2538
6512,3683
6514,2548
6515,1229
6513,3676
6516,3678
6517,2324
6518,4184
6524,2604
6519,4662
6520,3769
6521,2560
6522,2630
6523,2580
6525,2804
6529,2731
6528,4615
6530,4320
6526,2578
6527,3553
6531,2558
6532,2918
6533,3688
6537,3689
6536,4183
6538,2613
6534,3975
6535,2017
6539,2591
6540,4663
6541,1830
6542,2566
6543,2663
6544,2632
6550,2627
6551,1808
6549,2592
6552,1210
6547,2608
6546,3653
6545,4493
6548,3724
6553,2642
6554,2614
6555,1924
6561,2644
6560,2626
6559,4385
6562,1969
6557,424
6556,4102
6558,457
6563,3697
6564,2712
6565,4664
6566,2358
6567,2519
6568,2621
6569,246
6570,4189
6571,4665
6572,2634
6577,1931
6578,2111
6576,4558
6579,3865
6574,4142
6573,2708
6575,2703
6580,2721
6581,4194
6582,2698
6583,2723
6584,937
6585,2664
6586,4383
6591,2701
6590,2470
6589,2736
6588,2714
6587,2773
6592,4512
6593,3998
6594,2564
6595,4666
6596,2175
6597,2522
6598,2789
6599,4667
6600,2740
6602,3752
6603,2174
6601,2761
6604,358
6605,4191
6606,3548
6607,2765
6608,2809
6609,488
6610,3883
6611,2722
6612,4339
6613,4630
6616,1763
6618,848
6617,4668
6614,2777
6615,2068
6625,209
6619,2249
6620,1098
6621,2776
6622,3773
6623,183
6624,1885
6626,3066
6632,2403
6633,4222
6631,1611
6634,1917
6629,1463
6628,1398
6627,2798
6630,352
6635,2800
6636,885
6637,2246
6638,2873
6639,3963
6640,628
6643,1406
6642,4669
6641,2509
6644,4670
6645,1664
6646,1891
6647,130
6648,2827
6649,1623
6660,4250
6659,1542
6658,2880
6657,4671
6656,4592
6651,4672
6654,4673
6653,385
6652,2846
6650,4674
6655,512
6674,4675
6684,4649
6683,1826
6682,1770
6681,4676
6680,76
6679,508
6677,1819
6676,224
6675,3645
6673,3968
6678,1603
6671,244
6672,2859
6661,4677
6662,337
6664,2862
6665,2060
6663,4678
6667,2796
6668,610
6669,4652
6670,2944
6666,2100
6700,4482
6694,187
6698,2819
6697,4486
6696,4679
6695,2845
6693,4680
6699,4210
6691,4681
6690,286
6689,409
6688,1857
6687,315
6686,4682
6685,2015
6692,4683
6714,104
6713,1873
6712,2402
6711,1100
6710,410
6708,672
6709,1477
6706,1270
6705,4684
6704,350
6703,312
6702,4685
6701,2910
6707,1871
6728,2919
6729,771
6730,563
6731,4686
6735,1540
6733,2852
6737,1630
6736,1263
6727,191
6732,908
6726,1983
6734,935
6724,803
6725,4687
6716,380
6717,1193
6718,602
6715,402
6720,324
6721,481
6722,2887
6723,4688
6719,1752
6747,2869
6754,2916
6753,1154
6751,1119
6750,1956
6749,792
6748,4364
6746,4689
6752,764
6744,1289
6743,1670
6742,561
6741,429
6740,4032
6739,4420
6738,1573
6745,541
6765,5
6766,1280
6767,2848
6771,2337
6769,4361
6770,468
6772,1547
6768,3540
6764,2898
6762,61
6761,1390
6760,4406
6759,1300
6758,1942
6757,4690
6756,4691
6755,765
6763,4692
6779,3545
6783,4693
6781,2151
6780,4694
6778,420
6782,2906
6776,3570
6775,2927
6774,1039
6773,4525
6777,1586
6791,3940
6790,3394
6788,1246
6789,4490
6786,4446
6785,1703
6784,4535
6787,629
6802,4209
6809,2655
6807,546
6806,4695
6805,4213
6804,4696
6803,4697
6801,4501
6808,4698
6799,1797
6792,1883
6793,4008
6794,1403
6800,4073
6796,4699
6797,4700
6798,4134
6795,1818
6820,4701
6827,4518
6826,4702
6825,1059
6824,4703
6823,1736
6822,1003
6821,4449
6828,4199
6819,4163
6817,4219
6816,1440
6815,3736
6814,4704
6813,1031
6812,1534
6811,2931
6810,1591
6818,1062
6841,4705
6842,3965
6843,2962
6840,1902
6845,868
6846,985
6847,1365
6844,2890
6839,4550
6835,2807
6837,85
6836,4295
6838,1695
6834,4706
6833,1579
6832,441
6831,4707
6830,1367
6829,1213
6862,4233
6863,567
6864,1583
6865,4708
6869,292
6867,2595
6868,1645
6861,4529
6866,493
6859,2345
6860,1393
6857,4523
6856,4312
6855,4467
6854,1943
6853,2997
6852,4709
6851,4710
6850,4711
6849,39
6848,4712
6858,2915
6885,21
6886,4713
6888,4305
6889,2968
6890,4714
6896,1459
6892,873
6893,4474
6894,2995
6895,30
6884,1893
6891,1274
6883,1784
6887,116
6881,1829
6870,4715
6871,824
6872,155
6873,1030
6874,2958
6875,3732
6882,4438
6877,257
6878,796
6879,3735
6880,946
6876,4716
6912,1528
6913,820
6914,1189
6915,462
6916,1437
6917,2158
6919,485
6920,887
6921,2914
6922,480
6911,1682
6924,2977
6918,150
6923,2948
6910,2941
6908,1173
6909,4374
6897,384
6898,4434
6899,26
6901,3509
6900,1792
6903,1831
6904,795
6905,137
6906,4717
6907,179
6902,1562
6942,4244
6939,334
6940,3277
6941,1294
6943,346
6938,2574
6946,198
6947,4718
6948,73
6949,4316
6945,4719
6937,3895
6944,4498
6935,3632
6925,2022
6926,4720
6927,1868
6929,12
6936,2085
6928,2148
6931,509
6932,2029
6933,4721
6934,685
6930,624
6970,821
6966,1561
6967,919
6968,81
6969,4722
6971,4071
6977,990
6973,399
6974,767
6975,233
6976,3960
6965,1904
6972,4723
6964,3723
6961,208
6962,174
6950,4362
6951,2335
6963,1971
6953,907
6954,4390
6955,4283
6952,637
6957,1898
6958,2210
6959,1161
6960,4724
6956,294
6988,436
6994,4433
6995,722
6992,689
6991,569
6990,951
6989,518
6987,1765
6993,1659
6985,4454
6984,4725
6983,751
6982,1138
6981,2450
6980,4216
6979,1200
6978,1593
6986,1072
7011,1402
7010,3742
7009,1102
7008,4726
7007,4727
7006,2978
7004,4728
7005,1698
7002,4729
7001,2964
7000,2649
6999,4730
6998,1277
6997,1286
6996,1081
7003,2266
7028,573
7029,2229
7030,527
7031,4227
7038,1257
7035,2988
7033,1858
7034,679
7036,4212
7037,4331
7027,3599
7032,1699
7026,1368
7018,1128
7024,4731
7025,1395
7013,1949
7014,4732
7015,4733
7016,1083
7012,1466
7019,4734
7020,214
7021,2348
7022,1242
7023,841
7017,4735
7053,1052
7054,1363
7055,4736
7056,2998
7059,2002
7058,1292
7060,4324
7061,4737
7052,1108
7057,3809
7051,88
7039,605
7049,2707
7040,4738
7041,1510
7042,4242
7043,2338
7050,4739
7045,3950
7046,2102
7047,185
7048,4483
7044,1397
7074,1771
7083,874
7082,1731
7081,4499
7080,4389
7079,4740
7078,1856
7077,1058
7075,4741
7073,4742
7076,619
7071,4743
7072,52
7062,2116
7064,1445
7065,4621
7066,1576
7063,1295
7068,80
7069,1467
7070,783
7067,4559
7106,326
7112,3026
7107,2
7108,4266
7109,388
7110,4510
7111,4365
7113,3302
7119,826
7115,1606
7116,1337
7117,4744
7118,4745
7120,4746
7121,4747
7122,340
7105,268
7114,1424
7104,419
7093,558
7102,250
7084,601
7085,4241
7103,595
7087,2126
7088,675
7089,746
7090,4254
7091,381
7092,4748
7086,176
7094,3667
7095,342
7096,3053
7097,2283
7098,979
7099,896
7100,4226
7101,4276
7140,1245
7141,4749
7142,3034
7143,1259
7144,863
7152,4581
7149,757
7147,2879
7148,3018
7139,4750
7150,229
7151,3227
7146,4098
7138,27
7145,1428
7136,680
7137,4751
7123,1303
7124,3048
7125,3746
7127,142
7128,4752
7126,3052
7130,3041
7131,4753
7132,704
7133,38
7134,4754
7135,1244
7129,4755
7162,101
7166,4423
7165,576
7164,766
7163,3734
7161,4248
7160,186
7158,581
7157,4756
7156,4255
7155,4757
7154,4309
7153,4260
7159,548
7171,2108
7177,4758
7176,781
7175,1559
7174,2071
7173,4225
7169,520
7170,166
7168,571
7167,4759
7172,4760
7187,282
7191,559
7186,876
7190,4277
7189,4761
7185,1223
7188,638
7183,201
7182,445
7181,566
7180,4570
7179,670
7178,235
7184,120
7202,1518
7201,1091
7199,4762
7198,311
7197,921
7200,4763
7195,4043
7194,1661
7193,1215
7192,970
7196,812
7219,4764
7220,175
7230,4765
7221,1070
7222,1602
7223,4766
7225,299
7226,4515
7227,4522
7228,787
7229,871
7218,1456
7224,2911
7217,4767
7212,4299
7215,1621
7203,1420
7216,4768
7205,538
7206,213
7207,1697
7204,4769
7209,4770
7210,1127
7211,855
7213,4771
7214,4772
7208,852
7241,317
7248,3907
7247,1142
7246,4388
7245,1485
7244,291
7243,1034
7242,1250
7240,1589
7235,309
7238,1639
7237,779
7236,1218
7239,29
7234,4773
7233,1707
7232,741
7231,1096
7262,4774
7261,622
7260,4287
7259,878
7257,4310
7256,1324
7258,4274
7254,4775
7253,683
7252,744
7251,1185
7250,4776
7249,742
7255,190
7279,1314
7280,592
7281,4777
7282,735
7283,1835
7287,4
7285,1198
7286,1290
7288,126
7289,3767
7278,1089
7284,3410
7277,4318
7269,1330
7275,4172
7263,3078
7264,4778
7276,4779
7266,1112
7267,1860
7268,1370
7265,3089
7270,925
7271,1162
7272,1543
7273,60
7274,1568
7306,1027
7305,4527
7304,4264
7303,775
7302,1254
7301,1654
7300,1012
7299,4275
7290,438
7297,4780
7296,1725
7295,13
7294,4781
7293,1094
7292,4263
7291,1442
7298,335
7320,4289
7321,4329
7322,1751
7323,4782
7327,778
7325,4783
7326,4303
7328,798
7324,3102
7318,4188
7319,95
7316,1780
7315,555
7314,332
7313,1629
7312,3745
7311,1152
7310,3144
7309,1684
7308,415
7307,1488
7317,1227
7342,4784
7344,2260
7345,1804
7346,367
7341,491
7348,768
7349,3768
7350,1051
7351,3111
7347,1305
7340,4290
7343,1836
7338,1787
7329,4235
7330,844
7332,4785
7333,4462
7331,3770
7335,15
7336,284
7339,806
7337,4786
7334,4016
7360,3168
7364,2361
7363,1315
7362,1384
7361,386
7358,4787
7359,702
7356,1648
7355,1825
7354,4398
7353,453
7352,3108
7357,218
7381,1452
7382,1666
7383,4297
7384,3117
7385,1155
7386,377
7390,1557
7388,152
7389,916
7391,225
7392,341
7394,1095
7387,2319
7380,4200
7393,962
7378,3128
7379,4788
7366,712
7367,864
7368,884
7369,4789
7370,4790
7365,4791
7372,1665
7373,4792
7374,603
7375,556
7376,151
7377,763
7371,4441
7409,422
7410,1247
7411,4077
7413,4793
7416,220
7415,649
7417,4268
7418,724
7419,4794
7408,4795
7414,406
7407,133
7412,129
7405,2206
7395,3643
7397,1626
7398,786
7399,4238
7396,4656
7401,1241
7402,4514
7403,4796
7404,1273
7400,3857
7406,202
7428,4565
7434,371
7433,1617
7432,2023
7431,1742
7430,1306
7429,1852
7426,3164
7425,3106
7424,3850
7423,930
7422,4797
7421,2004
7420,1116
7427,4613
7449,4798
7450,3573
7451,913
7452,639
7456,2624
7454,1329
7455,3183
7457,1536
7448,3140
7453,1418
7447,1888
7442,1299
7445,4278
7435,4491
7436,4294
7437,1794
7438,3169
7439,3162
7446,1901
7441,1309
7440,4799
7443,4800
7444,1143
7471,4801
7470,3185
7469,4802
7468,983
7467,2969
7465,1920
7466,3113
7463,575
7462,1998
7461,4024
7460,589
7459,4803
7458,1705
7464,656
7482,1375
7487,1308
7486,1667
7485,1148
7484,2033
7483,1597
7488,1953
7481,4337
7477,2771
7479,1443
7478,1491
7476,892
7475,4804
7474,2021
7473,48
7472,4805
7480,1791
7502,1616
7503,4806
7504,4807
7505,4313
7506,1801
7510,1879
7508,2058
7509,4808
7511,1448
7512,1907
7507,4809
7501,1043
7499,82
7498,4810
7500,1984
7489,3197
7490,4811
7491,36
7492,4372
7496,3173
7494,1849
7495,1214
7493,4327
7497,4302
7534,3453
7533,4812
7532,1450
7531,357
7530,540
7529,37
7528,111
7526,1717
7525,53
7524,110
7527,790
7521,597
7522,4464
7513,4813
7514,4814
7515,452
7523,4262
7517,23
7518,3213
7519,1575
7520,1248
7516,968
7556,992
7555,4321
7554,197
7553,397
7552,2756
7551,3862
7550,3283
7549,215
7548,43
7547,550
7546,4815
7545,1747
7543,1484
7535,3910
7536,1730
7537,287
7538,392
7544,4214
7540,853
7541,4010
7542,4816
7539,631
7567,448
7574,4817
7573,4818
7572,4819
7571,2143
7570,1291
7569,374
7568,1101
7566,3282
7565,3024
7564,4820
7563,760
7562,169
7561,2321
7560,136
7559,68
7558,4821
7557,1276
7588,458
7589,3256
7590,34
7591,4281
7596,4822
7593,3255
7594,1980
7587,382
7592,478
7586,145
7595,1350
7584,831
7583,1525
7582,2088
7581,4823
7580,4824
7579,861
7578,730
7577,728
7576,2107
7575,439
7585,217
7605,617
7604,1533
7603,1353
7601,4825
7602,4826
7599,2389
7598,4827
7597,2239
7600,4557
7622,1896
7623,692
7624,4828
7625,1745
7634,2264
7626,1490
7629,4509
7628,1132
7630,2089
7631,1145
7632,285
7633,4829
7627,4830
7621,4831
7614,4253
7619,450
7606,3217
7620,4832
7608,3214
7609,1331
7610,1944
7611,3261
7607,4354
7613,1762
7615,1033
7616,1260
7617,4344
7618,4326
7612,1598
7646,3788
7652,4323
7651,2036
7650,4517
7649,1733
7653,988
7648,1805
7647,132
7645,503
7639,4833
7643,608
7642,3205
7641,4325
7640,274
7638,1216
7637,1320
7636,216
7635,4834
7644,976
7669,472
7670,1663
7671,4835
7672,4836
7673,89
7677,996
7675,158
7676,1351
7668,4119
7678,596
7674,926
7667,2146
7666,1753
7665,531
7654,3243
7656,2258
7657,952
7658,195
7659,1339
7655,4837
7661,3246
7662,756
7663,1266
7664,4207
7660,4506
7690,663
7699,1749
7698,974
7696,2103
7695,1202
7694,1278
7693,4838
7692,3787
7691,3273
7689,4357
7697,4405
7687,2115
7688,1680
7680,696
7681,3983
7682,535
7679,4839
7684,1807
7685,3719
7686,1376
7683,3267
7720,4369
7711,1581
7718,1049
7717,451
7716,4304
7715,2506
7714,500
7713,449
7712,713
7710,4840
7719,1650
7708,1793
7700,1646
7701,1144
7702,4572
7703,4841
7709,3682
7705,1570
7706,3292
7707,1652
7704,3251
7731,78
7738,4842
7737,2095
7736,100
7735,2035
7734,2363
7733,269
7732,1735
7739,4593
7730,4843
7728,3793
7727,71
7726,443
7725,272
7724,1777
7723,3289
7722,687
7721,356
7729,1288
7752,1685
7753,4844
7754,4387
7755,4396
7759,3918
7757,4845
7758,572
7751,3299
7756,389
7750,1476
7741,4846
7748,534
7749,4847
7742,4848
7743,4404
7740,972
7745,2660
7746,1734
7747,3352
7744,275
7770,2903
7776,1776
7775,4849
7774,3358
7773,4850
7772,731
7771,4851
7769,4360
7768,554
7767,1755
7766,4473
7765,398
7764,4852
7763,4853
7762,654
7761,4854
7760,240
7789,1110
7790,2952
7791,4855
7795,3794
7793,4401
7796,753
7788,4511
7792,232
7787,4856
7794,4857
7785,4858
7784,3346
7783,588
7782,945
7781,3345
7780,3307
7779,3132
7778,725
7777,2368
7786,306
7809,6
7810,4021
7811,4859
7816,525
7814,3313
7815,70
7808,4658
7813,3324
7807,3320
7812,226
7805,3356
7806,1899
7798,355
7799,1622
7800,1571
7797,4860
7802,3919
7803,1475
7804,3370
7801,2054
7831,3375
7830,1478
7829,4861
7828,1982
7827,2844
7826,3409
7825,1507
7822,2084
7823,701
7821,4862
7820,2110
7819,1634
7818,711
7817,912
7824,3986
7840,4600
7845,1712
7844,4863
7843,1389
7842,1878
7846,4440
7839,1322
7841,2837
7837,4864
7836,1182
7835,2064
7834,3305
7833,1921
7832,537
7838,3369
7861,1180
7860,3384
7859,1505
7858,4391
7857,4865
7856,1789
7855,4296
7862,4355
7853,91
7852,4866
7851,819
7850,1117
7849,1607
7848,2447
7847,290
7854,4867
7876,4868
7875,684
7874,4869
7873,1352
7872,2185
7871,1740
7870,1347
7868,1433
7867,3412
7866,3726
7865,677
7864,1812
7863,827
7869,4870
7887,3428
7895,4367
7894,331
7893,119
7892,1436
7891,4370
7889,1855
7888,3624
7886,3411
7890,3100
7884,1726
7883,1909
7882,4356
7881,1360
7880,4368
7879,127
7878,4871
7877,1800
7885,1
7910,1489
7911,1961
7912,94
7913,1178
7918,348
7916,59
7917,3095
7909,1385
7919,203
7920,372
7915,323
7908,761
7914,1195
7906,4034
7907,261
7896,2012
7898,1774
7899,1964
7900,4469
7897,634
7902,651
7903,4872
7904,1564
7905,3381
7901,4873
7930,3423
7935,234
7934,797
7933,4874
7932,1865
7931,4875
7929,4876
7925,4877
7927,547
7926,4878
7924,899
7923,4879
7922,2867
7921,502
7928,4436
7944,83
7947,370
7946,695
7945,4880
7948,4403
7943,359
7939,647
7941,4881
7936,673
7937,1224
7942,4882
7940,17
7938,196
7967,4883
7965,4259
7964,4884
7963,3424
7962,4885
7961,993
7960,1887
7959,4886
7958,192
