point_id,track_id
31466,3161
31467,3195
31468,4961
31469,4329
31470,3784
31471,4597
31472,4804
31473,2164
31475,3409
31476,3283
31474,3251
31477,3178
31478,3286
31479,3373
31480,4030
31481,1909
31482,1956
31483,3374
31484,4833
31485,1111
31486,3320
31487,3827
31488,3503
31489,1561
31490,4541
31491,4212
31492,3543
31493,74
31494,3547
31495,756
31496,2955
31497,2761
31498,405
31499,3367
31500,3093
31501,2281
31502,4119
31503,1145
31504,1804
31505,2501
31506,3969
31507,4996
31508,3976
31509,2226
31510,1964
31511,4057
31512,1699
31515,1520
31514,3349
31513,1939
31516,2115
31517,1830
31518,4321
31519,1848
31520,2787
31521,1477
31522,2344
31523,2282
31524,2408
31525,2413
31527,2460
31526,4653
31528,4787
31529,2461
31530,2530
31531,1325
31532,2474
31533,4798
31534,1010
31535,4431
31536,1825
31537,4454
31538,3497
31539,2663
31540,2375
31541,4349
31542,2723
31543,1847
31544,2765
31545,1291
31546,622
31547,2846
31548,4647
31549,3552
31550,4354
31551,2852
31552,4088
31553,4963
31554,1666
31555,584
31556,3893
31557,4596
31558,4528
31559,4964
31560,4637
31561,287
31562,4118
31563,3013
31564,4767
31565,4399
31566,4242
31567,4040
31568,2566
31569,3661
31570,2288
31571,2124
31572,3197
31573,4655
31574,3113
31577,1368
31576,3220
31575,2065
31578,3273
31579,3792
31580,3274
31581,3344
31582,3119
31583,4907
31584,3804
31585,4850
31586,3427
31587,4408
31588,2742
31589,4805
31590,3672
31591,1937
31592,1011
31593,2089
31594,4462
31595,2208
31596,3480
31597,4756
31598,526
31599,3097
31600,3302
31601,1017
31603,1097
31602,933
31604,816
31605,2811
31606,2649
31607,1933
31608,4202
31609,1995
31610,1897
31611,4114
31612,1968
31613,2195
31615,4591
31614,4605
31616,1653
31617,2050
31618,3679
31619,1863
31620,4307
31621,1905
31622,340
31623,4752
31624,3015
31625,2177
31626,3110
31628,2135
31627,2169
31629,4747
31630,4732
31631,3387
31632,4372
31633,4141
31634,3936
31635,2234
31636,2257
31637,2285
31638,4715
31640,2235
31639,3123
31641,2247
31642,3330
31643,2613
31644,2588
31645,1377
31646,4548
31647,2471
31648,1559
31649,4397
31650,2468
31652,1702
31651,2489
31653,1389
31654,3676
31655,2953
31656,4578
31657,409
31658,3035
31659,89
31660,4130
31661,2496
31662,335
31663,2181
31664,1210
31665,3644
31666,4168
31667,1322
31668,4110
31669,3094
31670,2604
31671,4277
31672,4682
31673,2552
31674,4186
31675,424
31676,372
31677,4981
31678,1372
31679,1229
31680,4237
31681,2957
31682,4596
31683,2449
31684,2345
31685,60
31686,3272
31687,610
31688,852
31689,2264
31690,2915
31691,2966
31692,4982
31693,3588
31694,4040
31695,3189
31696,1043
31697,1428
31698,1725
31699,2335
31700,3810
31701,2021
31702,2029
31703,3944
31704,1670
31705,1288
31706,2758
31707,1994
31708,806
31709,3289
31710,2510
31711,4127
31712,4209
31715,4997
31714,4923
31713,4998
31716,4395
31717,4922
31718,4632
31719,1924
31720,4123
31721,3459
31722,920
31723,2756
31724,858
31727,2393
31726,3124
31725,3490
31728,3493
31729,3630
31730,8
31731,3669
31732,3509
31733,3881
31734,393
31735,4013
31736,2943
31737,2873
31738,537
31740,4965
31739,1281
31741,1266
31742,4924
31743,1938
31744,3520
31745,949
31746,911
31747,4706
31748,30
31749,3545
31750,4999
31752,4516
31751,3782
31753,4837
31754,2127
31755,2119
31756,2027
31757,848
31758,4424
31759,3862
31760,2249
31761,1254
31762,4512
31764,3311
31763,3790
31765,4343
31766,2804
31767,3102
31768,2022
31769,138
31770,1946
31771,2023
31772,2151
31773,2816
31775,2253
31774,2318
31776,1575
31777,1866
31778,4356
31779,110
31780,5000
31781,2266
31782,3636
31783,2427
31785,1933
31784,3702
31786,4298
31787,1221
31788,5001
31789,1921
31790,4048
31791,2572
31792,1337
31793,1640
31794,2337
31795,1969
31796,5002
31797,1961
31798,1901
31799,5003
31800,3092
31802,3452
31801,3384
31803,2364
31804,2621
31805,2210
31806,4968
31807,3325
31808,3920
31809,1096
31810,4262
31811,1507
31814,1726
31813,128
31812,1232
31815,4444
31816,3539
31817,2229
31818,2879
31819,2319
31820,787
31821,695
31822,4353
31823,4382
31824,1796
31825,1993
31826,846
31827,440
31828,2015
31829,2480
31830,1931
31831,1356
31832,1021
31833,667
31837,348
31836,4919
31838,3390
31834,382
31835,1727
31843,1693
31842,1887
31839,3157
31840,1127
31841,1736
31844,1883
31845,2655
31846,4427
31847,146
31848,2911
31849,42
31850,3695
31851,1346
31852,638
31853,282
31855,568
31854,826
31856,1260
31857,1470
31858,38
31859,1805
31860,177
31861,4148
31862,4458
31863,2133
31869,1189
31868,248
31867,1661
31864,2197
31865,4031
31866,1292
31870,1191
31871,2111
31872,1403
31873,624
31874,3631
31875,1375
31876,1378
31877,4067
31878,2837
31879,330
31880,1026
31881,357
31882,673
31883,3572
31884,3642
31885,705
31886,1893
31888,1694
31889,1108
31887,4151
31890,1432
31891,2363
31892,5004
31893,111
31894,1740
31895,649
31896,1836
31897,4948
31898,1035
31899,1223
31903,4613
31902,4740
31900,562
31901,174
31904,1593
31905,4344
31906,4922
31907,450
31908,1763
31909,150
31910,3863
31913,796
31912,4564
31911,2009
31914,919
31915,1873
31916,1213
31917,329
31918,4494
31919,13
31925,2191
31923,1472
31924,490
31921,1542
31920,4275
31922,4734
31926,3846
31927,162
31928,1687
31929,1590
31930,2130
31931,833
31932,1366
31933,811
31934,379
31935,4577
31937,757
31938,1360
31936,257
31939,142
31940,2459
31941,1090
31942,4299
31943,3160
31944,2602
31945,2506
31946,120
31947,402
31948,4780
31949,637
31950,4295
31951,567
31952,4881
31957,500
31956,462
31953,1227
31954,403
31955,288
31958,1253
31959,1599
31960,384
31961,1185
31962,3448
31963,1823
31964,3350
31969,576
31968,352
31966,343
31965,2368
31967,3568
31970,157
31971,732
31972,247
31978,926
31973,878
31974,470
31975,3712
31976,1648
31977,4281
31980,1934
31979,644
31981,1245
31982,1698
31983,1685
31984,1772
31985,722
31986,727
31987,1258
31988,3751
31990,4243
31989,771
31992,3227
31991,1056
31993,1800
31994,1190
31995,4561
31996,1942
31997,1471
31998,2850
31999,660
32003,1667
32002,28
32004,378
32000,388
32001,862
32005,290
32006,1422
32007,1562
32008,5005
32009,4556
32010,708
32011,3971
32012,1257
32013,995
32019,386
32020,1664
32018,1735
32017,1142
32016,4978
32015,1506
32014,1295
32021,2634
32022,1683
32023,1626
32024,592
32025,2385
32030,1066
32028,87
32029,880
32026,331
32027,4621
32031,735
32032,436
32033,1175
32034,5
32035,1686
32036,15
32037,1891
32043,4609
32045,4182
32044,988
32042,571
32038,1851
32040,4270
32041,809
32039,1467
32046,171
32047,1658
32048,1447
32049,1450
32050,1853
32051,1161
32052,2110
32055,341
32061,1849
32060,4052
32059,524
32058,4407
32054,989
32056,692
32053,44
32057,1153
32068,3500
32071,2458
32070,1835
32069,1340
32072,4929
32066,4775
32065,970
32064,712
32063,776
32062,4743
32067,1523
32073,3410
32074,1276
32075,979
32076,1365
32077,3494
32078,1269
32087,4337
32086,3725
32085,1586
32084,767
32079,620
32082,1550
32081,203
32080,1592
32083,197
32094,725
32093,88
32092,1415
32089,1982
32090,588
32088,4064
32091,897
32106,1204
32105,2914
32104,1334
32103,2731
32102,815
32101,805
32100,1949
32099,663
32098,4979
32097,2035
32096,1143
32095,1776
32113,1856
32112,1433
32111,1079
32114,1793
32109,2926
32108,558
32107,292
32110,4761
32120,1215
32118,219
32119,2314
32116,1680
32115,1490
32117,2033
32129,1733
32133,4774
32132,1681
32134,684
32131,4028
32130,1051
32128,1261
32123,534
32126,1242
32125,635
32124,4302
32122,232
32121,4308
32127,383
32138,269
32137,1797
32139,1370
32135,315
32136,2004
32140,193
32145,2585
32144,4207
32142,561
32143,792
32141,480
32146,503
32147,1315
32148,2944
32149,5006
32157,4238
32155,1130
32154,1571
32156,646
32152,5007
32151,1385
32150,1390
32153,345
32158,1533
32159,4501
32160,2168
32161,892
32162,1645
32163,4656
32164,444
32165,974
32172,39
32174,2180
32173,631
32171,547
32168,2017
32169,113
32167,785
32166,4758
32170,565
32183,1879
32181,1807
32180,374
32179,2660
32182,1747
32177,82
32176,1116
32175,1089
32178,1440
32184,1
32185,4260
32186,100
32187,1857
32188,4880
32189,1300
32190,1508
32195,4304
32196,1712
32194,634
32193,4788
32192,1324
32191,1604
32197,68
32198,1732
32199,1244
32200,1488
32201,724
32202,114
32203,21
32204,4419
32210,389
32209,1980
32208,318
32205,1197
32206,158
32207,1214
32215,601
32211,1529
32212,566
32213,946
32214,1630
32218,563
32219,454
32216,2206
32217,821
32220,573
32221,1107
32222,1991
32223,1731
32224,753
32225,1481
32226,1344
32227,1299
32231,542
32230,2434
32228,4422
32229,1971
32232,1278
32233,912
32234,337
32235,1200
32236,2470
32237,1148
32238,877
32239,916
32240,1684
32241,1255
32246,481
32244,1567
32245,198
32243,1203
32242,4910
32247,1306
32248,617
32249,996
32258,1275
32257,1888
32255,1705
32254,392
32256,76
32252,101
32251,2283
32250,1452
32253,627
32259,1672
32260,502
32261,2128
32262,2120
32267,4267
32263,1083
32264,1437
32265,1384
32266,4253
32269,4285
32270,2239
32268,1184
32271,4306
32272,2185
32273,1770
32274,279
32282,130
32284,362
32283,4898
32280,2158
32281,1459
32278,77
32277,431
32276,95
32275,1250
32279,4291
32285,574
32286,1715
32287,1999
32288,448
32291,2060
32289,1579
32290,271
32292,1144
32296,45
32297,751
32295,507
32294,4317
32293,5008
32298,1902
32299,992
32300,4825
32301,3066
32302,4885
32303,4441
32304,3718
32306,4338
32305,1647
32307,332
32308,1536
32309,639
32310,873
32311,2519
32312,4122
32313,4174
32318,1448
32319,2691
32317,1068
32320,917
32315,968
32314,126
32316,976
32321,1713
32322,4886
32323,410
32324,355
32325,746
32326,4580
32327,250
32328,1717
32337,1383
32336,2068
32335,1058
32334,999
32330,721
32332,605
32331,4710
32329,540
32333,2389
32342,4475
32338,1095
32339,4264
32340,1034
32341,312
32349,1362
32348,322
32350,5009
32347,73
32344,930
32345,2719
32346,274
32343,1085
32351,2002
32352,195
32353,1720
32354,543
32355,597
32356,676
32359,569
32360,4348
32357,1180
32358,85
32361,2353
32362,276
32363,967
32364,1494
32365,2340
32366,2085
32367,1744
32368,1753
32369,987
32376,3855
32377,1277
32375,214
32374,4557
32372,801
32371,1226
32370,133
32373,1688
32386,1967
32378,2918
32379,441
32380,4983
32381,1551
32382,868
32383,1547
32384,2175
32385,4335
32390,3768
32389,1218
32387,452
32388,1305
32397,1317
32391,778
32392,677
32393,675
32394,3622
32395,844
32396,2010
32404,317
32403,1855
32405,439
32402,1598
32399,1062
32400,4283
32398,942
32401,62
32406,4809
32407,2
32408,4351
32409,531
32410,709
32411,3583
32412,4895
32420,10
32419,391
32418,37
32417,1110
32415,1220
32414,814
32413,4155
32416,1030
32421,1858
32422,3598
32423,1406
32424,419
32425,4315
32430,4819
32429,791
32426,2508
32427,820
32428,1231
32431,1794
32432,41
32433,1379
32434,1500
32435,990
32436,680
32437,2084
32438,220
32444,286
32443,763
32442,43
32439,1398
32440,307
32441,1173
32452,4754
32455,1102
32456,4820
32454,1743
32453,2425
32451,4265
32446,2522
32449,1012
32448,1535
32447,1682
32445,603
32450,347
32464,1540
32462,4004
32461,2518
32463,1431
32459,4231
32458,577
32457,4183
32460,116
32465,658
32466,420
32467,369
32468,4165
32469,381
32470,1639
32471,1152
32472,2358
32473,4323
32478,550
32477,2246
32476,7
32475,3024
32474,3995
32479,1621
32480,885
32481,411
32482,263
32483,4251
32484,1018
32485,1064
32492,426
32491,4640
32490,1376
32488,173
32487,1104
32486,736
32489,4266
32493,115
32494,1290
32495,234
32496,596
32497,1136
32503,1236
32504,1650
32502,4772
32498,935
32500,1461
32499,899
32501,415
32505,201
32506,3078
32507,5010
32508,1943
32509,4428
32510,261
32516,1785
32515,4626
32514,807
32513,1646
32511,153
32512,4309
32517,509
32518,4638
32519,728
32520,4092
32521,1659
32522,233
32527,3095
32526,1632
32523,766
32524,1424
32525,887
32528,1812
32529,2938
32530,256
32531,555
32532,1128
32536,734
32535,501
32533,525
32534,224
32537,4694
32538,453
32539,1052
32540,941
32541,2071
32542,1572
32543,4322
32547,1468
32548,4816
32546,654
32544,183
32545,1489
32549,297
32550,1172
32551,1784
32552,1568
32556,4213
32555,370
32557,1195
32553,1054
32554,199
32558,784
32559,4125
32560,530
32561,385
32562,406
32563,377
32564,4090
32565,512
32566,24
32572,4980
32571,798
32570,1088
32568,2465
32567,1382
32569,1439
32573,702
32574,1872
32575,1454
32576,449
32577,1758
32578,1868
32579,2606
32582,4239
32580,306
32581,1280
32583,4371
32584,535
32585,29
32586,155
32587,4815
32588,1597
32592,841
32591,1420
32593,475
32589,191
32590,1907
32595,4883
32594,1352
32596,3008
32597,67
32598,4492
32599,186
32600,613
32601,2509
32602,1692
32603,1476
32604,294
32606,795
32607,760
32605,2012
32608,1607
32609,4888
32610,965
32611,1094
32612,1202
32613,960
32614,1636
32615,696
32616,1652
32617,4521
32620,1544
32619,1543
32618,1395
32621,1742
32622,4175
32623,4120
32624,215
32625,560
32626,1755
32627,3240
32630,1345
32631,1864
32628,149
32629,4984
32632,578
32633,213
32634,311
32635,1091
32636,4948
32637,4937
32638,443
32639,2209
32640,242
32641,1117
32644,3816
32645,1331
32642,1159
32643,1150
32646,59
32647,4668
32648,3299
32649,1332
32650,2437
32651,913
32652,137
32653,4784
32654,457
32655,1623
32656,4777
32657,1259
32658,2952
32659,2036
32660,14
32661,2103
32662,1695
32663,665
32664,581
32665,1198
32666,4112
32667,1491
32668,145
32670,218
32669,1224
32671,876
32672,739
32673,380
32674,4237
32675,4053
32676,2126
32677,4330
32678,3927
32679,458
32680,134
32682,1263
32681,3970
32683,285
32684,670
32685,907
32686,4324
32687,4785
32688,1100
32689,4897
32690,1745
32691,2046
32692,4821
32696,2298
32697,2609
32694,4573
32693,4874
32695,790
32698,168
32699,1087
32700,71
32701,1466
32702,4198
32703,1618
32704,81
32705,4038
32706,3303
32708,3876
32707,4837
32709,3824
32710,4176
32711,1530
32712,4793
32713,3928
32714,3963
32715,4782
32716,4319
32717,4663
32718,4985
32719,3790
32720,1903
32721,86
32722,4010
32723,659
32724,3341
32725,3607
32726,3905
32727,4046
32728,4956
32729,4991
32730,4794
32731,4465
32733,1665
32732,2397
32734,3629
32735,5011
32736,2354
32737,2147
32738,1560
32739,4726
32740,4205
32741,1339
32742,5012
32743,4989
32744,1267
32745,4840
32746,4795
32747,1584
32748,2014
32749,4827
32750,704
32751,2992
32752,3876
32753,3744
32754,4445
32755,1958
32756,4681
32757,4945
32758,2595
32759,3722
32760,4032
32761,1564
32762,4987
32763,3498
32764,3739
32765,3728
32766,4944
32767,1285
32769,4576
32768,4017
32770,5000
32771,3727
32772,3970
32773,3393
32774,4611
32775,3945
32776,4083
32777,494
32778,1442
32779,240
32780,4464
32781,2523
32782,2490
32783,848
32784,3969
32785,3912
32786,3497
32787,246
32788,2784
32789,4533
32790,4408
32791,3132
32792,3965
32794,2564
32793,994
32795,4188
32796,4376
32797,4413
32798,742
32799,5013
32800,3041
32801,3967
32802,4394
32803,3188
32804,2088
32805,4203
32806,3292
32807,4908
32808,4954
32809,4099
32810,246
32811,4096
32812,4805
32813,991
32814,2969
32815,2759
32816,4278
32818,3793
32817,3886
32819,3669
32820,1078
32821,4048
32822,5014
32823,3542
32824,744
32825,4465
32826,3844
32827,2903
32828,4141
32830,704
32829,4061
32831,1665
32832,4463
32833,2450
32834,2346
32835,3664
32836,4915
32837,4003
32838,546
32839,4571
32840,4676
32841,3802
32842,5012
32843,1830
32844,4668
32845,2673
32846,4333
32847,2096
32848,4132
32849,4372
32850,4920
32851,1795
32852,4071
32853,3071
32854,4841
32856,4682
32855,2825
32857,3871
32858,1818
32859,169
32860,4119
32861,4801
32862,4803
32863,306
32864,2724
32865,701
32867,3154
32866,4129
32868,1060
32869,4249
32870,1189
32871,3661
32872,4644
32873,2446
32874,3733
32875,301
32876,595
32877,4035
32878,3825
32879,5015
32880,3925
32881,4787
32882,4422
32883,468
32884,4042
32885,3616
32886,3849
32887,4000
32888,2292
32889,2830
32890,4684
32891,741
32892,2360
32895,2155
32894,2538
32893,2417
32896,3634
32897,4101
32898,1751
32899,1478
32900,2495
32901,4546
32902,2526
32903,3675
32904,4398
32905,2578
32906,3688
32907,2583
32908,2653
32909,575
32910,4689
32911,4873
32912,2736
32913,468
32914,4213
32915,4001
32916,2721
32917,4745
32918,3069
32919,4531
32920,1411
32921,2859
32922,3808
32923,3966
32924,2889
32925,3599
32926,2890
32927,4642
32928,2948
32929,4644
32930,2960
32931,2981
32932,1325
32933,2102
32934,1302
32935,2807
32936,3048
32937,3064
32938,3042
32939,3045
32940,1862
32941,3053
32942,3052
32943,3767
32945,3164
32944,2258
32946,4441
32947,1443
32949,3173
32948,3199
32950,3810
32951,3255
32952,3267
32953,3908
32954,4194
32955,2193
32956,1839
32957,3256
32958,3345
32959,3369
32960,3961
32961,4453
32962,4212
32963,4046
32964,1442
32965,3439
32966,4961
32967,4457
32968,3529
32969,3480
32970,4405
32971,4992
32972,726
32973,74
32976,686
32974,4424
32975,3479
32977,2001
32978,4797
32979,1789
32980,4528
32981,1757
32982,1722
32983,3594
32984,4993
32985,3586
32986,5016
32987,3627
32988,4420
32989,4410
32990,2384
32991,5017
32992,2062
32993,2390
32994,4363
32995,2421
32996,4374
32997,2095
32998,2604
32999,3887
33000,2545
33001,4346
33002,2357
33003,2533
33004,2430
33005,2633
33006,2649
33007,2293
33008,2121
33009,3129
33010,3936
33011,5018
33012,2714
33013,344
33014,2722
33015,2712
33016,2841
33017,3319
33018,2798
33019,1947
33020,4647
33021,2853
33022,3734
33023,1328
33025,3907
33024,3006
33026,2256
33027,4399
33028,3116
33029,200
33030,4349
33031,598
33032,4085
33033,3470
33034,3602
33035,3178
33037,3374
33036,3251
33038,3283
33039,790
33040,3307
33041,4209
33042,3373
33043,3804
33044,1956
33045,3376
33046,4030
33047,2695
33048,1561
33049,3320
33050,3518
33051,1266
33052,3503
33053,3499
33054,2220
33055,816
33056,4354
33057,2606
33058,4648
33059,3367
33060,741
33061,2316
33062,1986
33063,3015
33064,622
33065,756
33066,2064
33067,4959
33068,2226
33069,2189
33070,4633
33071,3569
33072,2792
33073,1848
33074,2832
33075,713
33076,2460
33077,4713
33078,2413
33079,3340
33080,2451
33081,2409
33082,2461
33083,4957
33084,2471
33085,1300
33086,2505
33087,3409
33088,2663
33089,1210
33090,2375
33091,5019
33092,2723
33093,4388
33094,2145
33095,5020
33096,2789
33097,4329
33098,1847
33099,2846
33100,424
33101,4637
33102,4502
33103,5021
33104,2282
33105,3944
33106,4963
33107,2164
33108,4689
33109,1909
33110,4413
33111,2977
33112,4597
33113,3636
33114,4925
33115,1145
33116,4701
33117,526
33118,2281
33119,2609
33120,4804
33121,587
33122,4541
33123,4431
33127,1437
33126,1111
33124,1322
33125,3792
33128,3344
33129,3280
33130,4198
33131,3547
33132,3286
33133,2501
33134,5022
33136,3349
33135,1964
33137,3406
33138,1804
33139,4454
33140,1368
33141,3302
33142,4591
33143,3427
33144,3459
33145,858
33146,3827
33147,4333
33149,1477
33148,3473
33150,3490
33151,1011
33152,5023
33153,2955
33154,579
33155,777
33156,2761
33157,1097
33158,2474
33162,393
33161,2787
33159,4090
33160,1017
33163,3093
33164,1288
33165,3679
33166,2341
33167,1995
33168,1699
33169,1897
33170,2050
33171,340
33172,2195
33174,3007
33173,3996
33175,2483
33176,2115
33177,1010
33178,4653
33179,2177
33180,3110
33181,2234
33182,1291
33184,2235
33185,4084
33183,1520
33186,3387
33187,4321
33188,1825
33189,3330
33190,2247
33191,4761
33192,2408
33193,4798
33195,3552
33194,2613
33196,2742
33198,1246
33197,5017
33199,2530
33200,4562
33201,1043
33202,2506
33203,4003
33204,2527
33205,2489
33206,4767
33207,3672
33208,4908
33210,3976
33209,2621
33211,335
33212,4541
33213,2630
33214,4242
33215,1666
33216,2029
33217,3782
33218,2698
33219,3535
33220,4907
33221,4964
33222,4011
33223,4655
33224,4017
33225,2852
33226,1830
33227,1937
33228,287
33229,2124
33230,1863
33231,3539
33232,3869
33233,1559
33234,3973
33235,2993
33236,3097
33237,4756
33238,2264
33239,1389
33240,2566
33241,4752
33242,3081
33243,2288
33244,4982
33245,372
33246,3119
33248,4850
33247,1653
33249,2208
33250,3197
33251,4462
33252,3189
33253,5024
33254,3113
33255,3272
33256,4202
33257,3220
33258,3273
33259,4307
33261,2811
33260,1988
33262,933
33263,3094
33264,3274
33265,4578
33266,4732
33267,4548
33268,5025
33269,2915
33270,4692
33271,2135
33275,2449
33274,3545
33272,4747
33273,2169
33276,4168
33277,1377
33278,2588
33279,2127
33280,960
33281,4130
33282,3035
33283,1725
33284,4110
33286,2181
33285,2496
33287,1472
33288,3311
33289,3945
33290,89
33291,2257
33292,4397
33293,60
33294,2953
33295,3066
33296,1702
33297,2804
33298,5026
33299,3840
33300,2318
33301,1946
33302,1372
33303,2969
33304,4114
33305,409
33306,2468
33307,2427
33308,3981
33309,4013
33310,2542
33311,2363
33312,3588
33313,4277
33314,3227
33315,2552
33316,1994
33317,3102
33318,1229
33319,1557
33320,806
33322,30
33321,3092
33323,4439
33324,4186
33325,4632
33326,1428
33327,537
33328,2335
33329,2758
33330,2021
33331,2941
33332,3124
33333,2345
33334,4787
33335,4676
33336,3881
33337,3808
33338,4395
33339,4706
33340,1924
33341,4657
33342,4127
33343,949
33344,2057
33345,2756
33346,1938
33347,4997
33348,3702
33349,4924
33350,1866
33351,3727
33352,4730
33353,3289
33354,4923
33355,2027
33356,4965
33357,2642
33358,2249
33359,1087
33361,2510
33360,1337
33362,1281
33363,4512
33364,2393
33365,4533
33366,920
33367,2229
33368,2816
33369,8
33370,4665
33371,4516
33372,3493
33373,4059
33374,3509
33375,3494
33376,4999
33377,4775
33378,2119
33379,1575
33380,1921
33381,911
33382,138
33383,5002
33384,1796
33385,3695
33386,4376
33387,1221
33388,4356
33389,3095
33390,444
33391,2266
33392,1883
33393,2095
33394,2015
33395,3863
33396,3520
33397,4542
33398,4343
33399,2634
33400,3325
33401,3607
33402,5006
33403,2319
33404,4111
33405,1254
33406,1901
33407,3862
33408,3572
33409,1931
33410,382
33411,2302
33412,1740
33413,1969
33414,2354
33415,2023
33416,1823
33417,5027
33418,2151
33419,2337
33421,1356
33422,110
33420,2022
33423,2100
33424,1887
33425,2253
33426,1470
33427,38
33428,1496
33429,3452
33430,1566
33432,2655
33431,2210
33433,3384
33437,1260
33436,590
33434,695
33435,1590
33438,5028
33441,1292
33439,4262
33440,2911
33444,1096
33445,1993
33442,1736
33443,177
33446,1127
33448,1727
33447,705
33449,111
33450,4613
33451,4382
33452,907
33453,667
33454,2480
33455,883
33456,1693
33461,787
33459,1378
33460,1375
33457,1140
33458,128
33462,554
33463,624
33464,1346
33465,1403
33466,1726
33467,1507
33468,282
33471,3631
33469,1593
33470,638
33474,42
33472,4148
33473,151
33475,4427
33476,4760
33477,1694
33478,440
33479,1035
33480,330
33481,3157
33482,568
33485,1805
33488,4235
33487,2191
33483,1021
33484,1432
33486,4353
33489,4028
33491,4564
33490,1483
33494,13
33495,1026
33492,4740
33493,3944
33497,4494
33496,846
33498,673
33499,1826
33500,329
33501,1630
33502,1640
33503,1232
33504,2879
33505,450
33506,3574
33507,1961
33508,2009
33510,348
33509,1893
33511,3920
33512,2926
33513,2385
33514,4182
33515,2519
33516,757
33517,4344
33518,500
33519,254
33520,5024
33521,4458
33522,5029
33523,4444
33524,386
33525,4780
33526,3390
33527,1999
33528,1763
33529,3350
33530,562
33531,1648
33532,2197
33533,357
33534,1853
33535,1223
33536,4658
33537,4067
33538,3448
33539,4556
33540,892
33541,1873
33542,644
33543,2353
33544,2459
33545,2111
33550,5
33549,4174
33547,860
33546,378
33548,248
33551,157
33552,4656
33553,4795
33554,3568
33555,1137
33556,28
33560,4359
33557,708
33558,3410
33559,1191
33568,995
33567,2133
33566,1490
33565,1334
33569,1683
33563,257
33562,2368
33561,4064
33564,2731
33576,1440
33575,805
33573,4577
33574,4052
33571,1680
33570,4695
33572,4979
33587,4270
33586,722
33585,1211
33584,4031
33583,1542
33582,4129
33580,365
33579,1816
33578,1793
33577,649
33581,1686
33593,563
33594,459
33592,1836
33595,4880
33590,1079
33589,4295
33588,1747
33591,534
33605,383
33604,2660
33603,1735
33602,1046
33601,576
33598,3751
33599,973
33597,1185
33596,5030
33600,113
33606,1467
33607,1366
33608,1144
33609,1340
33610,341
33615,878
33614,1245
33611,524
33612,1056
33613,792
33626,1276
33625,1949
33624,712
33623,906
33621,2585
33622,1681
33619,796
33618,1562
33617,2944
33616,1257
33620,918
33639,732
33638,343
33637,2110
33636,379
33635,735
33634,2837
33632,646
33631,989
33630,1879
33629,1849
33628,1066
33627,3846
33633,2033
33652,725
33651,660
33653,1161
33647,1506
33655,1712
33656,988
33657,880
33654,1982
33650,1835
33646,1658
33648,1422
33640,2035
33641,2206
33642,490
33649,374
33644,1626
33645,897
33643,1295
33681,2598
33680,1308
33679,1664
33678,1131
33677,1261
33676,148
33674,1153
33672,1505
33671,1550
33670,436
33669,15
33675,1130
33667,1980
33668,1390
33658,1190
33659,811
33660,193
33661,197
33673,1599
33663,862
33664,588
33665,1213
33662,1142
33666,2130
33688,635
33687,1851
33685,288
33686,1776
33682,1821
33684,1269
33683,1433
33705,1856
33698,5031
33704,2004
33703,919
33702,1116
33701,1360
33700,637
33699,150
33696,692
33695,1244
33694,571
33693,1667
33692,815
33691,1215
33690,1645
33689,68
33697,337
33717,4758
33716,454
33715,629
33714,5005
33713,3927
33712,5032
33709,174
33710,1508
33708,767
33707,1797
33706,1586
33711,634
33726,4551
33725,1934
33724,4561
33723,601
33720,1685
33721,171
33719,566
33718,88
33722,1200
33741,100
33740,5033
33739,384
33738,1891
33737,4566
33736,809
33735,4621
33733,4260
33732,2180
33731,120
33730,1698
33729,249
33728,87
33727,4726
33742,4974
33734,617
33758,1197
33756,2602
33757,1042
33759,748
33749,44
33761,315
33762,4301
33763,926
33755,2914
33760,1772
33754,3160
33747,125
33752,727
33751,292
33750,1258
33748,1778
33753,776
33746,558
33745,1687
33744,142
33743,345
33774,2850
33773,1
33772,992
33771,1315
33770,620
33767,4243
33768,1278
33766,663
33765,833
33764,4281
33769,1571
33782,389
33785,219
33784,684
33783,4774
33781,592
33780,4609
33779,39
33778,158
33777,2120
33776,631
33775,4275
33786,970
33787,1705
33788,247
33789,1942
33790,946
33791,1733
33792,1991
33799,979
33798,557
33797,567
33793,783
33795,1447
33794,3712
33796,4304
33804,1253
33800,503
33801,4785
33802,574
33803,1523
33807,290
33805,3500
33806,3816
33808,403
33809,1684
33810,1450
33811,1204
33812,1567
33813,1732
33817,1143
33819,1089
33818,4253
33815,3971
33814,4743
33816,1857
33822,95
33820,402
33821,388
33823,1122
33831,1510
33830,1855
33832,1227
33828,448
33829,462
33826,785
33825,203
33824,324
33827,1459
33833,2458
33834,547
33835,2185
33836,1529
33840,21
33841,2719
33839,3201
33838,2002
33837,974
33842,1242
33843,318
33844,392
33845,1275
33846,269
33847,1800
33848,1971
33849,1452
33850,1731
33851,1370
33852,322
33854,2158
33853,968
33856,2175
33855,1604
33857,2283
33858,1175
33859,502
33860,3768
33861,232
33862,250
33863,4475
33864,1471
33865,3303
33866,352
33867,2163
33868,2239
33869,1966
33870,4122
33871,4207
33872,198
33873,3725
33874,4492
33875,4308
33876,4348
33877,569
33880,4419
33881,1697
33878,786
33879,561
33882,3598
33883,3728
33884,3622
33885,3462
33886,43
33887,1365
33888,1306
33889,987
33890,2522
33891,680
33894,509
33892,1488
33893,621
33895,1203
33896,2314
33897,1051
