point_id,track_id
14806,5227
14807,2116
14808,1665
14812,358
14811,47
14809,2761
14810,457
14813,5228
14814,1070
14815,569
14822,1306
14825,763
14826,4606
14823,2450
14821,3642
14824,180
14819,215
14818,1223
14817,2490
14816,1259
14820,5053
14827,5443
14828,5444
14829,1307
14830,1161
14836,1459
14834,1858
14835,1454
14832,4623
14831,5445
14833,1273
14837,5446
14838,4349
14839,2918
14840,1418
14841,1215
14842,5447
14843,1849
14844,1295
14852,458
14851,2811
14850,5448
14849,4984
14847,0
14846,1680
14845,1100
14848,1902
14853,1110
14854,2128
14855,5030
14856,220
14857,5253
14858,448
14865,5241
14864,5449
14863,3772
14861,4577
14860,974
14859,2486
14862,5450
14866,1943
14867,481
14868,116
14869,197
14870,1840
14871,1476
14875,4587
14874,2837
14876,3422
14872,4774
14873,1485
14877,1812
14878,478
14885,4529
14884,1961
14883,1718
14879,5451
14881,1411
14880,3100
14882,635
14886,4714
14887,4772
14888,4527
14889,4700
14890,191
14891,286
14892,4916
14893,5452
14894,227
14895,5388
14896,5453
14897,2314
14898,5454
14899,550
14900,1324
14901,4653
14902,1292
14903,1365
14904,1424
14907,563
14906,1394
14905,4040
14908,2621
14909,5281
14910,3948
14911,3299
14912,642
14913,2151
14914,5073
14915,4717
14917,1695
14918,907
14916,1795
14919,5280
14920,683
14921,2430
14922,5455
14923,2148
14924,5456
14925,343
14926,2706
14931,4689
14932,861
14930,5291
14929,819
14928,3367
14927,2911
14933,4090
14934,5037
14935,4719
14936,171
14941,2771
14940,4508
14942,5457
14938,1247
14937,2751
14939,2721
14943,5458
14944,1868
14945,871
14946,1378
14947,555
14948,4013
14949,1787
14950,1143
14952,4584
14951,1288
14954,2846
14953,597
14955,2110
14956,5459
14957,5284
14958,4715
14959,3881
14960,1725
14961,4015
14962,4886
14963,5293
14965,5460
14964,1119
14966,4862
14967,4
14968,1478
14969,4537
14970,4770
14971,315
14972,195
14973,2852
14975,2064
14974,4746
14979,4797
14978,2060
14977,5288
14976,1818
14980,4849
14981,4840
14982,1228
14983,5461
14984,2978
14985,4775
14986,3598
14987,4812
14988,3044
14990,4885
14989,3057
14991,4809
14992,4821
14993,5153
14994,4900
14995,1808
14996,2088
14997,2566
14998,5462
14999,3981
15000,3862
15001,5463
15002,3313
15003,3341
15004,173
15005,4368
15006,566
15007,4400
15008,183
15009,4336
15010,2017
15011,2227
15012,399
15013,3043
15014,5127
15015,5131
15016,1889
15017,1968
15018,3302
15019,2969
15020,4764
15021,3912
15022,4322
15023,3662
15024,3037
15025,3387
15026,3961
15027,4875
15028,4933
15029,2370
15030,4955
15031,1363
15032,4917
15033,2062
15034,2742
15035,3663
15036,933
15037,5464
15038,2458
15039,5109
15040,5213
15041,5095
15042,4377
15043,5101
15044,367
15045,2670
15046,5214
15047,5303
15048,4353
15049,5465
15050,642
15051,3744
15052,5466
15053,5343
15054,4874
15055,2609
15056,4092
15057,4333
15058,3015
15059,4091
15060,5467
15061,5304
15062,4168
15063,3806
15064,2041
15065,4066
15066,5468
15067,5469
15068,5470
15069,2830
15070,5471
15071,5472
15072,1302
15073,4361
15074,975
15075,756
15076,4903
15077,5473
15078,4012
15079,1603
15080,4019
15081,4879
15082,4050
15083,5474
15084,5363
15085,5412
15086,4397
15087,3970
15088,4871
15089,3572
15090,5315
15091,4095
15092,5118
15093,4843
15094,5475
15095,5307
15096,3944
15097,3661
15098,5110
15099,3908
15100,5309
15101,4847
15102,5138
15103,4002
15104,5476
15105,5313
15106,5148
15107,5477
15108,4354
15109,1443
15110,5341
15111,4150
15112,4073
15113,3811
15114,3607
15115,2235
15116,5478
15117,5342
15118,2270
15119,5117
15120,3936
15121,2228
15122,5156
15123,5479
15124,4804
15125,896
15126,5134
15127,5480
15128,2172
15129,5481
15130,3738
15131,4553
15132,4914
15133,4895
15134,575
15135,2609
15136,3775
15137,5136
15138,5482
15139,4775
15140,5483
15141,4127
15142,1670
15143,4123
15144,5484
15145,1405
15146,3520
15147,546
15148,4096
15149,3996
15150,2302
15151,2386
15152,5287
15153,2653
15154,14
15155,5485
15156,4896
15157,3976
15158,5486
15159,4348
15160,5318
15161,3731
15162,2595
15163,3887
15164,1584
15165,1008
15166,3886
15167,4816
15168,5147
15169,4793
15170,5482
15171,4087
15172,5331
15173,1457
15174,2522
15175,4827
15176,2000
15178,2784
15177,4818
15179,5487
15180,2247
15181,3635
15182,4048
15183,4869
15184,3211
15185,3664
15186,2490
15187,5135
15188,5098
15189,4664
15190,5323
15191,5470
15192,2698
15193,2723
15194,4369
15195,5488
15196,1670
15197,4117
15198,1799
15199,5489
15200,2992
15201,4383
15202,1325
15203,4918
15204,3052
15205,3012
15206,3116
15207,2095
15208,3739
15209,3767
15210,3164
15211,5312
15212,665
15213,6
15214,1872
15215,1339
15216,3685
15217,4098
15218,3303
15219,3071
15220,5303
15221,4791
15222,1043
15223,3860
15224,1397
15225,4942
15226,3625
15228,2338
15227,74
15229,632
15230,424
15231,3520
15232,5490
15233,1905
15234,4129
15235,4915
15236,4349
15237,5491
15238,4852
15239,4953
15240,2256
15241,3627
15242,3552
15243,5327
15244,2390
15245,5164
15246,1703
15247,4137
15248,0
15249,2526
15251,4927
15250,1495
15252,5330
15253,3877
15254,13
15255,2577
15256,2765
15257,4091
15258,2465
15259,4013
15260,4114
15261,3393
15262,4342
15263,5492
15264,2264
15265,3673
15266,2155
15267,3402
15268,5493
15269,5311
15270,3160
15271,4858
15272,3237
15273,2031
15274,5295
15276,3267
15275,3188
15277,3256
15278,2718
15279,4781
15280,3283
15281,3345
15282,3369
15283,2903
15284,3307
15285,3289
15286,2480
15288,3301
15287,4970
15289,1229
15290,3386
15291,4842
15292,3825
15293,4033
15294,248
15295,3819
15296,3529
15297,2403
15298,3511
15300,2649
15299,3480
15301,2588
15302,3217
15303,4070
15304,1017
15305,3479
15306,314
15307,393
15308,5494
15309,1789
15310,1722
15311,3542
15313,4139
15312,5091
15314,5495
15315,575
15316,5300
15317,1903
15318,2039
15319,744
15320,2050
15321,1986
15322,4150
15323,3612
15324,4819
15325,2034
15326,5496
15327,2134
15328,2208
15329,5497
15330,2285
15331,2415
15332,4952
15333,2292
15334,2804
15335,2355
15336,2926
15337,4811
15338,2121
15339,2360
15340,3912
15341,4777
15342,4825
15343,2409
15344,2357
15345,2421
15346,5161
15347,4904
15348,2475
15350,2496
15349,246
15351,3470
15352,2503
15353,5498
15354,3676
15355,4282
15356,5499
15357,2349
15358,3132
15359,4801
15360,2703
15362,2701
15361,3367
15363,2712
15364,3929
15365,1702
15366,2119
15367,4815
15368,3966
15369,2859
15370,2880
15371,4829
15372,2892
15373,5106
15375,2910
15376,3735
15374,3441
15377,4030
15378,1907
15379,1998
15380,3893
15381,3007
15382,5500
15383,2964
15384,2948
15385,3034
15387,3123
15386,3048
15388,3026
15389,235
15390,3041
15391,2510
15392,2335
15393,3320
15394,3102
15395,3030
15396,3101
15397,488
15398,3081
15399,3766
15400,2807
15401,3679
15402,4926
15403,5501
15404,3169
15405,3197
15406,3181
15407,3781
15408,3113
15409,3173
15410,5160
15411,3574
15412,3274
15415,3249
15413,2193
15414,3273
15416,2114
15417,3344
15418,4097
15419,3292
15420,3251
15421,3350
15422,3380
15423,2850
15424,3459
15426,4799
15425,703
15427,3493
15428,2022
15429,3499
15430,3503
15431,5502
15432,2832
15433,3409
15434,791
15435,3155
15436,3576
15437,5489
15438,3577
15439,321
15440,2321
15441,1773
15442,4851
15443,1995
15444,4006
15445,4300
15446,4947
15447,3154
15448,4946
15449,3654
15452,3331
15450,1405
15451,1994
15453,5165
15454,3666
15455,2145
15456,4324
15457,2250
15458,3110
15459,2215
15460,4152
15461,2226
15462,5337
15463,4163
15464,4822
15465,2640
15466,2330
15467,5503
15468,2315
15469,4525
15470,5504
15471,1848
15472,3849
15473,5086
15474,2372
15475,5505
15477,2410
15476,2366
15478,2471
15479,2473
15480,2461
15481,2460
15482,2516
15483,2172
15484,2474
15485,1560
15486,3319
15487,4214
15488,3677
15489,2633
15490,2174
15491,5506
15492,2642
15493,2375
15494,5507
15495,5287
15496,4922
15497,2714
15498,4798
15499,1795
15500,2722
15501,4821
15502,5508
15503,2262
15504,5168
15505,3859
15506,4346
15507,5509
15508,2866
15509,1808
15510,5046
15511,2927
15512,4784
15513,1924
15514,2879
15515,5510
15516,2103
15517,5338
15518,5491
15519,5339
15520,2998
15521,2054
15522,3306
15523,1254
15524,4956
15525,4135
15526,1666
15527,2084
15528,3863
15529,3910
15530,2997
15531,2363
15532,5348
15533,4962
15534,4948
15535,3982
15536,3565
15537,2014
15539,1322
15538,1700
15540,2686
15541,3795
15542,3324
15543,1878
15544,5511
15545,5512
15546,1640
15547,3630
15548,2585
15549,4094
15551,5403
15550,2058
15552,330
15553,937
15554,4545
15555,3509
15556,3494
15557,4886
15558,102
15559,816
15560,1648
15562,1097
15563,2523
15561,1596
15564,1428
15565,1590
15566,287
15567,3808
15568,4604
15569,1869
15570,2613
15571,1786
15572,537
15573,3929
15574,5513
15576,2470
15575,4907
15577,2402
15578,2003
15579,218
15580,2111
15581,4113
15582,1189
15583,4388
15584,4839
15585,1145
15586,3545
15587,2169
15590,4786
15588,2163
15589,1442
15591,5514
15592,2177
15593,3261
15594,2127
15595,2298
15596,3093
15597,4151
15599,3547
15598,2425
15602,608
15600,2261
15601,1893
15603,5515
15604,1564
15605,4740
15606,3718
15607,56
15608,5385
15609,5232
15610,2115
15611,4087
15612,2299
15614,1557
15613,1623
15615,5467
15616,2351
15617,166
15618,2001
15619,2429
15620,1931
15621,2413
15622,2394
15623,2023
15624,3599
15625,3973
15626,2494
15627,3663
15628,2495
15629,29
15630,5516
15631,561
15632,2486
15633,30
15634,2270
15635,5361
15640,925
15639,2491
15636,5517
15637,5352
15638,567
15641,2368
15642,4862
15643,3309
15644,4923
15645,610
15646,1221
15650,5518
15649,2578
15647,3634
15648,2844
15651,5359
15652,5519
15653,1379
15654,156
15655,1035
15656,4832
15661,1090
15662,5520
15660,2183
15659,1616
15658,4748
15657,5521
15663,577
15664,4991
15665,1964
15666,4587
15667,5367
15668,3725
15671,1105
15672,1242
15669,1835
15670,3636
15673,2326
15678,4669
15677,2630
15675,1602
15676,385
15674,2621
15679,5522
15680,1384
15681,1883
15682,5523
15683,3967
15684,151
15685,3631
15686,919
15691,1083
15690,2645
15688,1901
15687,634
15689,5524
15692,5525
15693,518
15694,392
15695,5162
15696,5093
15697,973
15702,2253
15703,968
15701,2164
15700,3330
15699,2002
15698,2180
15704,440
15705,73
15706,5526
15707,3390
15713,452
15711,2914
15712,2282
15709,996
15708,3325
15710,2096
15714,4061
15715,1452
15716,1866
15717,1317
15718,1956
15719,3928
15720,292
15721,120
15726,1300
15725,5527
15723,1266
15724,846
15722,4304
15727,4675
15728,5011
15729,702
15730,3535
15731,5528
15732,1699
15733,1823
15734,4193
15735,912
15740,1500
15739,766
15736,5529
15737,5530
15738,639
15741,2846
15742,150
15743,4776
15744,5327
15745,459
15749,811
15747,1344
15746,1547
15748,2760
15750,911
15751,1178
15752,1370
15753,250
15754,2033
15755,1241
15756,4834
15757,3094
15758,976
15759,2888
15760,2162
15761,2209
15762,2847
15763,5051
15765,4535
15766,4618
15764,454
15768,624
15769,5531
15767,5370
15771,1200
15773,4666
15772,4356
15770,2358
15774,1829
15775,5376
15776,2210
15777,4649
15783,2787
15782,2873
15781,1261
15784,2852
15779,5184
15778,335
15780,490
15785,163
15786,930
15787,4660
15788,687
15789,2890
15790,887
15791,4684
15792,438
15793,712
15798,4795
15799,5391
15797,5123
15794,5532
15795,2483
15796,1313
15800,1364
15801,1863
15802,367
15803,2655
15806,1575
15807,68
15804,3971
15805,5379
15808,5392
15809,1763
15810,5533
15811,2660
15812,796
15813,1267
15814,2508
15815,1362
15820,5230
15818,345
15819,2758
15816,1685
15817,5171
15821,5534
15822,5535
15823,2283
15824,1969
15825,5536
15830,1278
15829,319
15832,3782
15827,1800
15826,439
15828,3905
15831,1096
15833,3681
15834,4783
15835,5537
15836,484
15837,2316
15838,960
15839,5192
15842,4574
15840,5240
15841,4505
15845,1095
15843,5538
15844,689
15846,282
15847,274
15848,1315
15849,1776
15856,4633
15860,5018
15859,4358
15858,2129
15857,1216
15853,5539
15854,1650
15852,2981
15851,1771
15850,1980
15855,1816
15865,5121
15864,5540
15866,3747
15862,5541
15861,1755
15863,336
15874,3963
15875,436
15872,558
15871,5542
15873,344
15869,70
15870,5543
15868,261
15867,860
15884,5386
15883,1629
15881,3568
15880,1652
15882,4067
15878,2756
15877,5544
15876,2012
15879,214
15885,1197
15886,1521
15887,1607
15888,512
15889,3044
15895,820
15897,4723
15896,5545
15894,4910
15893,5015
15892,2731
15891,3944
15890,15
15906,5203
15904,429
15903,605
15902,4258
15905,1753
15900,4752
15899,1144
15898,310
15901,1220
15907,646
15908,4612
15909,3045
15910,5075
15911,1003
15912,5062
15918,795
15919,2519
15916,1244
15917,1404
15915,1468
15914,4634
15913,196
15920,5546
15921,200
15922,1039
15923,5547
15929,885
15928,5548
15927,5549
15925,5550
15924,155
15926,4226
15930,848
15931,1352
15932,2337
15933,613
15934,4615
15935,1717
15936,3111
15937,1490
15941,5551
15940,5552
15938,4092
15939,1488
15942,1818
15943,5421
15944,5553
15945,37
15946,115
15947,4728
15948,6
15956,234
15955,1879
15954,1286
15953,2246
15949,3622
15951,4626
15950,5554
15952,1865
15966,4681
15967,3162
15965,1466
15969,2
15971,114
15968,21
15964,1544
15970,2185
15962,5555
15957,1780
15958,148
15963,5234
15960,5556
15961,317
15959,1733
15977,355
15976,5557
15975,1857
15978,622
15973,1825
15972,5558
15974,1984
15979,3078
15980,4270
15981,1269
15982,4388
15983,4727
15984,132
15985,4483
15986,1094
15992,357
15990,1946
15991,5559
15988,1971
15989,1447
15987,4608
16002,1299
16001,5560
16000,312
15999,897
15998,2015
16003,1116
15996,3178
15997,126
15993,757
15995,1536
15994,2634
16004,644
16005,130
16006,5381
16007,2258
16009,5561
16010,1645
16011,1005
16012,369
16008,5562
16022,4640
16018,1412
16021,25
16020,1821
16019,5563
16017,4691
16015,746
16014,892
16013,4655
16016,776
16023,787
16024,4492
16025,1752
16026,5313
16027,5564
16033,1991
16032,1390
16031,382
16030,5186
16028,128
16029,1305
16034,4704
16035,5565
16036,696
16037,1385
16038,767
16046,1891
16045,737
16043,2195
16044,967
16041,676
16040,348
16039,5390
16042,4323
16047,276
16048,1389
16049,1592
16050,89
16051,2952
16052,742
16053,572
16060,1626
16059,1731
16058,157
16056,1561
16055,5415
16054,992
16057,12
16068,1692
16061,507
16062,1836
16063,2004
16064,4524
16065,39
16066,4641
16067,1586
16076,1185
16075,5373
16079,713
16078,306
16074,81
16077,2345
16072,240
16071,1471
16073,603
16070,4307
16069,4512
16091,1087
16090,1742
16089,409
16087,2509
16086,5566
16088,4780
16084,988
16083,844
16082,806
16081,158
16080,352
16085,4738
16092,1807
16093,5259
16094,631
16095,4670
16096,792
16104,2361
16107,2102
16106,2319
16105,1784
16103,821
16099,5237
16101,5074
16100,87
16098,1030
16097,1027
16102,5567
16115,751
16114,866
16112,4761
16113,5378
16110,833
16109,5236
16108,5016
16111,3313
16123,2249
16116,1273
16117,1329
16118,284
16119,1398
16120,326
16121,4992
16122,673
16126,4541
16124,5568
16125,1108
16127,5027
16128,5211
16129,2266
16130,1659
16131,5569
16132,1921
16140,1772
16143,2116
16142,1475
16141,1688
16139,4900
16135,946
16137,5570
16136,5571
16144,1542
16134,1518
16133,883
16138,588
16147,1571
16148,389
16145,1491
16146,649
16161,4919
16160,410
16157,370
16159,675
16158,334
16156,59
16150,169
16154,5572
16153,5573
16152,1765
16151,1523
16149,339
16155,4755
16162,4594
16163,5574
16164,1375
16165,4974
16166,2068
16167,1494
16168,5575
16177,5576
16178,5005
16176,1173
16180,5577
16179,290
16175,1751
16173,1704
16174,3846
16172,1770
16171,242
16170,4659
16169,4672
16186,1117
16185,993
16184,322
16187,1162
16182,2353
16181,5044
16183,457
16188,257
16189,5578
16190,1740
16191,415
16192,1546
16193,5262
16194,3806
16202,449
16205,4772
16204,4787
16203,4849
16201,216
16199,4918
16198,1598
16197,3539
16196,294
16195,875
16200,1306
16212,1801
16215,5579
16214,1982
16213,5580
16211,5427
16209,5098
16208,1745
16207,1091
16206,4451
16210,785
16220,5
16221,1032
16219,525
16222,358
16217,4509
16216,1058
16218,1467
16225,5581
16223,386
16224,651
16233,4674
16226,990
16227,4592
16228,4557
16229,805
16230,1450
16231,2009
16232,4477
16234,1376
16235,5384
16236,1873
16237,372
16238,5228
16239,5277
16246,4644
16245,1792
16244,970
16243,4577
16242,4211
16241,5582
16240,2071
16259,1909
16258,1089
16257,4650
16256,3722
16255,1923
16254,584
16253,576
16252,101
16251,1653
16250,1270
16249,1
16248,1855
16247,5583
16266,1406
16265,557
16264,4625
16267,3492
16262,5274
16261,725
16260,4187
16263,527
16275,142
16274,2064
16277,403
16273,812
16276,5249
16271,448
16270,2036
16269,3623
16272,1034
16268,4676
16278,2021
16279,5584
16280,4495
16281,1068
16290,5410
16289,4658
16288,5246
16287,663
16284,2944
16285,535
16283,520
16282,3621
16286,5585
16297,4758
16300,5586
16299,531
16298,5587
16296,381
16295,1436
16294,110
16293,4774
16292,1684
16291,5588
16301,4504
16302,3642
16303,4454
16313,680
16312,2418
16311,85
16310,5589
16309,1411
16307,1899
16306,1136
16305,4703
16304,5449
16308,337
16319,4552
16322,2434
16320,592
16318,4562
16321,1295
16316,1735
16314,3751
16317,1100
16315,1107
16329,4771
16328,4564
16327,2459
16330,365
16325,5590
16324,5006
16323,493
16326,4686
16341,4779
16331,1593
16333,62
16334,5452
16335,4034
16336,540
16337,913
16338,1456
16339,380
16340,5591
16332,4331
16345,4580
16344,133
16342,4484
16343,5592
16346,5593
16347,593
16348,4976
16349,1944
16350,203
16351,5594
16352,5595
16353,468
16354,5215
16359,201
16358,4435
16357,4700
16355,384
16356,5596
16360,4556
16361,26
16362,137
16363,220
16364,487
16373,2389
16377,1410
16376,1646
16378,1664
16374,638
16372,1708
16375,1712
16370,563
16365,4985
16366,729
16371,5597
16368,1312
16369,1949
16367,5598
16387,1718
16386,1340
16385,1726
16383,670
16384,5599
16381,5209
16380,4690
16379,5243
16382,2837
16394,730
16397,1543
16396,1793
16395,5254
16393,1489
16398,1012
16391,569
16390,3043
16389,1617
16388,1485
16392,4540
16403,219
16402,286
16400,4022
16399,1360
16401,5600
16404,1018
16405,406
16409,5601
16406,4408
16407,4528
16408,1999
16410,4657
16411,283
16422,5602
16421,2564
16420,5419
16419,5603
16418,500
16413,1470
16416,332
16415,2206
16414,5424
16412,1889
16417,215
16426,4616
16427,356
16428,1968
16425,3422
16423,2915
16424,1292
16441,1749
16439,2493
16438,5038
16437,3265
16436,1477
16435,1047
16440,974
16433,2191
16432,88
16431,1259
16430,4790
16429,798
16434,4131
16450,4382
16449,4513
16448,4548
16447,4478
16444,4719
16445,692
16443,4266
16442,522
16446,478
16456,4584
16455,1805
16454,5604
16452,5264
16451,1858
16453,5061
16457,5605
16458,5606
16459,1202
16460,1277
16461,2239
16462,4534
16463,4054
16464,1420
16465,5607
16471,1550
16470,1418
16469,1237
16466,1214
16467,4489
16468,1198
16472,3569
16473,41
16474,5453
16475,1680
16476,4770
16480,654
16479,502
16477,5257
16478,4555
16481,224
16482,2969
16483,5222
16484,1887
16485,4606
16486,5608
16487,2918
16488,171
16493,5609
16491,5610
16492,5422
16489,724
16490,2158
16494,819
16495,1599
16496,1263
16497,5611
16498,1695
16499,801
16500,453
16501,5612
16502,1130
16503,1448
16508,5613
16507,1143
16505,5614
16504,1454
16506,5065
16509,3772
16510,3586
16511,3881
16512,5615
16513,871
16514,1330
16515,5434
16516,2761
16518,5454
16522,1540
16521,4498
16517,5616
16519,1812
16520,935
16527,1647
16523,763
16524,111
16525,1834
16526,1507
16528,43
16532,5441
16531,4378
16529,3768
16530,1215
16533,1868
16534,509
16535,4527
16536,5077
16537,1943
16538,186
16539,5617
16540,907
16541,5618
16550,180
16549,4746
16548,1856
16547,1736
16542,5619
16545,4000
16544,2506
16543,916
16551,1227
16546,951
16555,2771
16554,5036
16552,1247
16553,5620
16556,4715
16557,5621
16558,5258
16559,458
16560,3961
16561,597
16562,1288
16563,4015
16564,5117
16569,1665
16568,1747
16565,4297
16566,1686
16567,2128
16572,2550
16570,1070
16571,60
16573,1840
16575,5268
16574,4653
16576,5030
16577,5247
16580,683
16579,5253
16578,1161
16581,1223
16582,566
16583,4797
16584,601
16585,4040
16586,1324
16587,5622
16588,5053
16589,4689
16590,5149
16593,27
16591,861
16592,1849
16594,1476
16595,1532
16596,5623
16597,1961
16598,1902
16599,1459
16602,2314
16600,2151
16601,2811
16605,2148
16604,2911
16603,555
16606,2450
16607,5624
16608,315
16609,4050
16610,116
16611,2062
16612,5154
16613,5625
16614,481
16615,1365
16617,2396
16616,5450
16618,4812
16619,550
16620,191
16621,2060
16622,3299
16623,4623
16624,5284
16625,2649
16626,1228
16627,1378
16628,4840
16629,1725
16630,195
16631,343
16632,4
16633,4368
16634,2430
16635,3100
16636,3969
16637,1424
16638,4809
16639,5626
16640,5280
16642,1787
16641,620
16643,5627
16644,4508
16645,4400
16646,5460
16647,2598
16648,2721
16649,3360
16650,1119
16651,2110
16652,3598
16653,1799
16654,2017
16655,5628
16656,3862
16657,3588
16658,3972
16659,3064
16660,4384
16661,4553
16662,4012
16663,4336
16664,468
16665,183
16666,5629
16667,3129
16668,2228
16669,3775
16670,173
16671,5465
16672,3015
16673,3309
16674,3981
16675,5630
16676,5631
16677,2041
16678,5127
16679,4373
16680,4039
16681,4917
16682,5144
16683,4764
16684,1804
16685,3302
16686,3037
16687,5331
16688,933
16689,5095
16690,4019
16691,2458
16692,1457
16693,1929
16694,4907
16695,5632
16696,5633
16697,5634
16698,4322
16699,5635
16700,5636
16701,5637
16702,3387
16703,4843
16704,4875
16705,5104
16706,5101
16707,4955
16708,14
16709,4095
16710,3331
16711,4377
16712,5330
16713,4903
16714,4895
16715,5214
16716,3744
16717,4168
16718,5638
16719,975
16720,3966
16721,3960
16722,4361
16723,5492
16724,3936
16725,4073
16726,4874
16727,1302
16728,4333
16729,3661
16730,5639
16731,3619
16732,3908
16733,4949
16734,4375
16735,5640
16736,5309
16737,4033
16738,4127
16739,5312
16740,5471
16742,756
16741,5641
16743,4860
16744,4879
16745,2574
16746,367
16747,5148
16748,5144
16749,5315
16750,4397
16751,5642
16752,5118
16753,4322
16754,5477
16755,2302
16756,3912
16757,2404
16758,3572
16759,3630
16760,5110
16761,5307
16762,3552
16763,5138
16764,5643
16765,5341
16766,1443
16767,5644
16768,4885
16769,4002
16770,4896
16771,4775
16772,4847
16773,3860
16774,5645
16775,5646
16776,3811
16777,4383
16778,3833
16780,5647
16779,3498
16781,4342
16782,5648
16783,4855
16784,494
16785,5480
16786,2235
16787,1872
16788,2787
16789,5649
16790,4853
16791,4804
16792,3664
16793,5650
16794,5147
16795,5156
16796,4096
16797,546
16798,47
16799,4914
16800,2653
16801,2723
16802,4014
16803,5651
16805,3874
16804,4883
16806,4123
16807,1008
16808,5164
16809,4827
16810,2966
16811,3041
16812,3887
16813,4928
16814,3116
16815,4022
16816,3766
16817,5652
16818,3071
16819,3976
16820,3970
16821,5653
16822,5403
16823,2523
16824,3642
16825,74
16826,3996
16827,5654
16830,4350
16829,4922
16828,2000
16831,1584
16832,2247
16833,3627
16834,3635
16835,3679
16836,5484
16837,2526
16838,1087
16839,3871
16840,5095
16841,3652
16842,4793
16843,3886
16844,3211
16845,2595
16846,2698
16847,5654
16848,2103
16849,4013
16850,4341
16851,4117
16852,5342
16853,5287
16854,4063
16855,2784
16856,4282
16857,1478
16858,3083
16859,2095
16860,5655
16861,4852
16862,2522
16863,3767
16864,3164
16865,3154
16866,3303
16867,3031
16868,4048
16869,5470
16870,744
16871,5154
16872,4137
16873,2039
16874,5459
16875,5487
16876,4369
16877,3961
16878,4869
16879,2256
16881,3066
16880,5135
16882,5323
16883,5161
16884,5490
16885,2490
16886,2604
16887,3676
16888,5656
16889,5313
16890,3680
16891,5311
16892,2465
16893,3877
16894,2703
16895,2714
16896,5657
16897,4098
16898,1397
16899,4952
16900,2794
16901,2765
16902,4791
16903,1229
16904,4114
16905,5543
16906,3012
16907,1339
16908,3007
16909,5527
16910,3052
16911,3402
16912,4860
16913,665
16914,4918
16915,5658
16916,4915
16917,3188
16918,1043
16919,2031
16920,3267
16921,4781
16922,3289
16923,3256
16924,3345
16925,1700
16926,4129
16927,3410
16928,3369
16929,5659
16932,3819
16931,248
16930,3825
16933,3806
16934,3511
16935,3625
16936,3480
16937,3574
16938,424
16939,3517
16940,3529
16941,3514
16942,3479
16944,314
16943,2480
16945,1232
16946,1017
16947,1702
16948,3542
16949,1405
16950,1722
16951,1903
16952,5660
16953,3393
16954,2050
16955,1986
16956,5644
16957,2285
16958,4152
16959,2415
16960,4953
16961,1703
16962,1495
16963,2804
16964,5661
16965,2355
16966,2292
16967,4139
16968,3640
16969,5655
16970,13
16971,4825
16972,2360
16973,2121
16974,2421
16975,2577
16976,1804
16977,2454
16978,4664
16979,2475
16980,2357
16981,3497
16982,0
16983,2503
16984,2588
16985,2496
16986,1560
16987,3675
16988,2510
16989,3673
16990,2174
16991,4904
16992,2349
16993,3075
16994,5324
16995,3160
16996,2712
16997,2701
16998,3367
16999,2718
17000,1808
17001,5662
17002,5651
17003,2880
17004,2910
17005,4858
17009,2264
17008,4851
17006,3735
17007,4869
17010,368
17011,5493
17012,2964
17013,2155
17014,2948
17015,3048
17016,5663
17017,5329
17018,3123
17020,3320
17021,3102
17019,5664
17022,3871
17023,3119
17024,3106
17025,3168
17026,3181
17027,2001
17028,3173
17029,3775
17030,5300
17031,3781
17035,5160
17034,3470
17032,3113
17033,2193
17036,3208
17037,2119
17038,1436
17039,3788
17040,5665
17041,3274
17042,3283
17043,4785
17044,3344
17045,3666
17046,2903
17047,4842
17048,2114
17049,4819
17050,2403
17051,3307
17052,1008
17053,3920
17054,5488
17055,5666
17056,3967
17057,3499
17058,3497
17059,4070
17060,393
17061,1789
17062,3155
17063,3576
17064,2034
17065,3577
17066,1773
17067,4811
17069,777
17068,1995
17070,3654
17071,3849
17072,5213
17073,3319
17074,4777
17075,4300
17076,4030
17077,3132
17078,1564
17079,3092
17080,5165
17081,5341
17084,2261
17082,2181
17083,3936
17085,1189
17086,3110
17087,3565
17088,4822
17089,2830
17090,1998
17091,2315
17092,2460
17093,2022
17096,2471
17095,2372
17094,3249
17097,2410
17098,5123
17099,5088
17100,2474
17101,5121
17102,3663
17103,2892
17104,4068
17105,2633
17106,4815
17107,3846
17108,2807
17109,2375
17110,2675
17111,1178
17112,4801
17113,1907
17114,3330
17115,488
17116,3350
17121,1994
17120,1795
17119,5667
17118,2659
17117,2115
17122,4932
17123,2722
17124,5508
17125,2335
17126,5668
17127,4361
17128,2927
17129,5669
17130,3441
17131,246
17133,3893
17132,4947
17134,2850
17135,703
17136,2172
17137,4006
17138,4886
17139,791
17140,3140
17141,4164
17142,3197
17143,3273
17144,937
17145,5502
17146,4949
17147,3795
17148,5670
17149,4097
17150,3292
17151,3959
17152,321
17153,4324
17154,3324
17155,3251
17156,2642
17157,1254
17158,3313
17159,925
17160,3493
17161,3409
17162,5671
17163,5486
17164,5672
17165,3859
17166,3509
17167,4798
17169,3944
17168,3506
17170,330
17171,3681
17172,3494
17173,102
17174,4015
17175,816
17176,1596
17177,3246
17178,4163
17179,5673
17181,2613
17180,4525
17182,2014
17183,1428
17184,2519
17185,2250
17186,2127
17187,5147
17188,3545
17189,3547
17190,2116
17191,4664
17192,2226
17193,4151
17196,1648
17194,2169
17195,3306
17197,2550
17198,4214
17199,2640
