point_id,track_id
6362,2047
6363,1957
6364,2050
6365,4265
6371,2039
6370,2003
6369,2011
6368,3940
6367,1925
6366,1952
6372,1702
6373,3935
6374,1972
6375,3602
6376,4100
6377,2031
6378,2070
6379,2034
6380,2141
6381,4060
6382,1950
6383,2030
6384,4266
6385,3612
6386,4005
6387,3994
6388,2161
6389,2134
6390,4156
6391,2177
6393,3995
6394,4204
6392,2155
6395,3971
6396,2188
6397,2114
6398,933
6399,2189
6400,2127
6401,975
6402,4267
6403,2218
6410,2222
6413,3876
6412,3855
6411,2227
6409,2213
6405,2193
6407,3210
6406,1060
6408,3695
6404,2274
6414,2181
6415,3110
6416,3444
6417,4268
6418,2121
6419,2208
6420,2234
6421,1947
6422,49
6423,2256
6424,2540
6425,3858
6426,2271
6427,2235
6434,4014
6433,2302
6432,2292
6431,2353
6430,2310
6429,3634
6428,2355
6435,2316
6436,3635
6437,394
6438,4234
6439,703
6440,4016
6441,2261
6444,1938
6443,2281
6442,3846
6445,2357
6446,3862
6447,2360
6448,2384
6449,3840
6450,2330
6451,2415
6452,2327
6453,3750
6454,2315
6456,2508
6455,2372
6457,2414
6458,2262
6459,2398
6460,3859
6461,2413
6462,2001
6467,2378
6463,2270
6464,2459
6465,2096
6466,4096
6473,4269
6472,2456
6471,4013
6468,2048
6469,2390
6470,2417
6474,2471
6475,2473
6477,2437
6476,2409
6478,3864
6482,2460
6481,2457
6479,2418
6480,2410
6483,2393
6484,2539
6485,3656
6486,1038
6493,2486
6491,4109
6490,2503
6492,2062
6488,1111
6487,2461
6489,2495
6494,4270
6495,2483
6496,2520
6497,2530
6498,2427
6499,2474
6500,0
6502,2496
6501,2526
6503,1798
6504,3470
6505,4223
6506,3875
6507,2527
6508,2434
6509,2253
6510,3676
6511,2538
6512,3682
6514,2548
6515,1229
6513,3675
6516,3677
6517,2324
6518,4147
6524,2604
6519,4271
6520,3768
6521,2560
6522,2630
6523,2580
6525,2804
6529,2731
6528,4247
6530,301
6526,2578
6527,3552
6531,2558
6532,2918
6533,3687
6537,3688
6536,2555
6538,2613
6534,3973
6535,2017
6539,2591
6540,1839
6541,1830
6542,2566
6543,2663
6544,2632
6550,2627
6551,1808
6549,2592
6552,1210
6547,2608
6546,3652
6545,31
6548,3723
6553,2642
6554,2614
6555,1924
6561,2644
6560,2626
6559,1302
6562,1969
6557,424
6556,4097
6558,457
6563,3696
6564,2712
6565,2643
6566,2358
6567,2519
6568,2621
6569,246
6570,1011
6571,2672
6572,2634
6577,1931
6578,2111
6576,2688
6579,3863
6574,4132
6573,2708
6575,2703
6580,2721
6581,4151
6582,2698
6583,2723
6584,937
6585,2664
6586,2498
6591,2701
6590,2470
6589,2736
6588,2714
6587,2773
6592,2147
6593,3995
6594,2564
6595,4154
6596,2175
6597,2522
6598,2789
6599,2744
6600,2740
6602,3751
6603,2174
6601,2761
6604,358
6605,2825
6606,3547
6607,2765
6608,2809
6609,488
6610,3881
6611,2722
6612,1847
6613,4256
6616,1763
6618,848
6617,1553
6614,2777
6615,2068
6625,209
6619,2249
6620,1098
6621,2776
6622,3772
6623,183
6624,1885
6626,3066
6632,2403
6633,587
6631,1611
6634,1917
6629,1463
6628,1398
6627,2798
6630,352
6635,2800
6636,885
6637,2246
6638,2873
6639,3961
6640,628
6643,1406
6642,3088
6641,2509
6644,1590
6645,1664
6646,1891
6647,130
6648,2827
6649,1623
6660,1447
6659,1542
6658,2880
6657,2065
6656,3611
6651,1768
6654,58
6653,385
6652,2846
6650,1851
6655,512
6674,4184
6684,4266
6683,1826
6682,1770
6681,184
6680,76
6679,508
6677,1819
6676,224
6675,3644
6673,3966
6678,1603
6671,244
6672,2859
6661,46
6662,337
6664,2862
6665,2060
6663,54
6667,2796
6668,610
6669,4267
6670,2944
6666,2100
6700,553
6694,187
6698,2819
6697,329
6696,4231
6695,2845
6693,347
6699,219
6691,727
6690,286
6689,409
6688,1857
6687,315
6686,1948
6685,2015
6692,1236
6714,104
6713,1873
6712,2402
6711,1100
6710,410
6708,672
6709,1477
6706,1270
6705,832
6704,350
6703,312
6702,621
6701,2910
6707,1871
6728,2919
6729,771
6730,563
6731,4272
6735,1540
6733,2852
6737,1630
6736,1263
6727,191
6732,908
6726,1983
6734,935
6724,803
6725,42
6716,380
6717,1193
6718,602
6715,402
6720,324
6721,481
6722,2887
6723,833
6719,1752
6747,2869
6754,2916
6753,1154
6751,1119
6750,1956
6749,792
6748,505
6746,1506
6752,764
6744,1289
6743,1670
6742,561
6741,429
6740,4029
6739,369
6738,1573
6745,541
6765,5
6766,1280
6767,2848
6771,2337
6769,228
6770,468
6772,1547
6768,3539
6764,2898
6762,61
6761,1390
6760,1859
6759,1300
6758,1942
6757,2865
6756,4197
6755,765
6763,4273
6779,3544
6783,4158
6781,2151
6780,72
6778,420
6782,2906
6776,3569
6775,2927
6774,1039
6773,883
6777,1586
6791,3938
6790,3393
6788,1246
6789,2006
6786,1404
6785,1703
6784,4203
6787,629
6802,2168
6809,2655
6807,546
6806,4182
6805,1002
6804,265
6803,1166
6801,1821
6808,1567
6799,1797
6792,1883
6793,4005
6794,1403
6800,4069
6796,1720
6797,4059
6798,4124
6795,1818
6820,740
6827,754
6826,1618
6825,1059
6824,4155
6823,1736
6822,1003
6821,1378
6828,1935
6819,1937
6817,1415
6816,1440
6815,3735
6814,784
6813,1031
6812,1534
6811,2931
6810,1591
6818,1062
6841,1790
6842,3963
6843,2962
6840,1902
6845,868
6846,985
6847,1365
6844,2890
6839,3069
6835,2807
6837,85
6836,1688
6838,1695
6834,840
6833,1579
6832,441
6831,4274
6830,1367
6829,1213
6862,87
6863,567
6864,1583
6865,2832
6869,292
6867,2595
6868,1645
6861,1990
6866,493
6859,2345
6860,1393
6857,2728
6856,2009
6855,721
6854,1943
6853,2997
6852,4185
6851,515
6850,353
6849,39
6848,1711
6858,2915
6885,21
6886,1042
6888,1220
6889,2968
6890,1217
6896,1459
6892,873
6893,297
6894,2995
6895,30
6884,1893
6891,1274
6883,1784
6887,116
6881,1829
6870,1238
6871,824
6872,155
6873,1030
6874,2958
6875,3731
6882,866
6877,257
6878,796
6879,3734
6880,946
6876,4275
6912,1528
6913,820
6914,1189
6915,462
6916,1437
6917,2158
6919,485
6920,887
6921,2914
6922,480
6911,1682
6924,2977
6918,150
6923,2948
6910,2941
6908,1173
6909,584
6897,384
6898,4181
6899,26
6901,3508
6900,1792
6903,1831
6904,795
6905,137
6906,643
6907,179
6902,1562
6942,613
6939,334
6940,3277
6941,1294
6943,346
6938,2574
6946,198
6947,194
6948,73
6949,1010
6945,4157
6937,3893
6944,77
6935,3631
6925,2022
6926,106
6927,1868
6929,12
6936,2085
6928,2148
6931,509
6932,2029
6933,4161
6934,685
6930,624
6970,821
6966,1561
6967,919
6968,81
6969,4276
6971,4067
6977,990
6973,399
6974,767
6975,233
6976,3958
6965,1904
6972,1136
6964,3722
6961,208
6962,174
6950,522
6951,2335
6963,1971
6953,907
6954,530
6955,162
6952,637
6957,1898
6958,2210
6959,1161
6960,156
6956,294
6988,436
6994,1401
6995,722
6992,689
6991,569
6990,951
6989,518
6987,1765
6993,1659
6985,423
6984,1498
6983,751
6982,1138
6981,2450
6980,1356
6979,1200
6978,1593
6986,1072
7011,1402
7010,3741
7009,1102
7008,86
7007,1541
7006,2978
7004,4159
7005,1698
7002,1372
7001,2964
7000,2649
6999,1410
6998,1277
6997,1286
6996,1081
7003,2266
7028,573
7029,2229
7030,527
7031,230
7038,1257
7035,2988
7033,1858
7034,679
7036,674
7037,835
7027,3598
7032,1699
7026,1368
7018,1128
7024,3265
7025,1395
7013,1949
7014,2087
7015,1493
7016,1083
7012,1466
7019,984
7020,214
7021,2348
7022,1242
7023,841
7017,3013
7053,1052
7054,1363
7055,2119
7056,2998
7059,2002
7058,1292
7060,1767
7061,1620
7052,1108
7057,3808
7051,88
7039,605
7049,2707
7040,4169
7041,1510
7042,362
7043,2338
7050,506
7045,3948
7046,2102
7047,185
7048,1379
7044,1397
7074,1771
7083,874
7082,1731
7081,578
7080,1694
7079,1876
7078,1856
7077,1058
7075,1169
7073,4277
7076,619
7071,4198
7072,52
7062,2116
7064,1445
7065,4251
7066,1576
7063,1295
7068,80
7069,1467
7070,783
7067,4212
7106,326
7112,3026
7107,2
7108,231
7109,388
7110,1715
7111,349
7113,3302
7119,826
7115,1606
7116,1337
7117,801
7118,552
7120,442
7121,4190
7122,340
7105,268
7114,1424
7104,419
7093,558
7102,250
7084,601
7085,44
7103,595
7087,2126
7088,675
7089,746
7090,383
7091,381
7092,1201
7086,176
7094,3666
7095,342
7096,3053
7097,2283
7098,979
7099,896
7100,1035
7101,378
7140,1245
7141,62
7142,3034
7143,1259
7144,863
7152,3500
7149,757
7147,2879
7148,3018
7139,618
7150,229
7151,3227
7146,4093
7138,27
7145,1428
7136,680
7137,2569
7123,1303
7124,3048
7125,3745
7127,142
7128,903
7126,3052
7130,3041
7131,1362
7132,704
7133,38
7134,4171
7135,1244
7129,3011
7162,101
7166,1635
7165,576
7164,766
7163,3733
7161,599
7160,186
7158,581
7157,4179
7156,3064
7155,1481
7154,635
7153,1845
7159,548
7171,2108
7177,3790
7176,781
7175,1559
7174,2071
7173,991
7169,520
7170,166
7168,571
7167,1550
7172,1539
7187,282
7191,559
7186,876
7190,1660
7189,35
7185,1223
7188,638
7183,201
7182,445
7181,566
7180,3752
7179,670
7178,235
7184,120
7202,1518
7201,1091
7199,115
7198,311
7197,921
7200,470
7195,4039
7194,1661
7193,1215
7192,970
7196,812
7219,929
7220,175
7230,3259
7221,1070
7222,1602
7223,1421
7225,299
7226,1298
7227,1658
7228,787
7229,871
7218,1456
7224,2911
7217,4133
7212,3043
7215,1621
7203,1420
7216,379
7205,538
7206,213
7207,1697
7204,698
7209,838
7210,1127
7211,855
7213,1732
7214,1462
7208,852
7241,317
7248,3905
7247,1142
7246,1687
7245,1485
7244,291
7243,1034
7242,1250
7240,1589
7235,309
7238,1639
7237,779
7236,1218
7239,29
7234,1412
7233,1707
7232,741
7231,1096
7262,3071
7261,622
7260,1708
7259,878
7257,1471
7256,1324
7258,1348
7254,3081
7253,683
7252,744
7251,1185
7250,4233
7249,742
7255,190
7279,1314
7280,592
7281,2037
7282,735
7283,1835
7287,4
7285,1198
7286,1290
7288,126
7289,3766
7278,1089
7284,3409
7277,149
7269,1330
7275,1221
7263,3078
7264,851
7276,1088
7266,1112
7267,1860
7268,1370
7265,3089
7270,925
7271,1162
7272,1543
7273,60
7274,1568
7306,1027
7305,1737
7304,828
7303,775
7302,1254
7301,1654
7300,1012
7299,318
7290,438
7297,644
7296,1725
7295,13
7294,344
7293,1094
7292,1150
7291,1442
7298,335
7320,1633
7321,642
7322,1751
7323,427
7327,778
7325,1237
7326,440
7328,798
7324,3102
7318,1374
7319,95
7316,1780
7315,555
7314,332
7313,1629
7312,3744
7311,1152
7310,3144
7309,1684
7308,415
7307,1488
7317,1227
7342,954
7344,2260
7345,1804
7346,367
7341,491
7348,768
7349,3767
7350,1051
7351,3111
7347,1305
7340,1709
7343,1836
7338,1787
7329,1644
7330,844
7332,114
7333,4187
7331,3769
7335,15
7336,284
7339,806
7337,1025
7334,4013
7360,3168
7364,2361
7363,1315
7362,1384
7361,386
7358,4178
7359,702
7356,1648
7355,1825
7354,1115
7353,453
7352,3108
7357,218
7381,1452
7382,1666
7383,1526
7384,3117
7385,1155
7386,377
7390,1557
7388,152
7389,916
7391,225
7392,341
7394,1095
7387,2319
7380,640
7393,962
7378,3128
7379,3161
7366,712
7367,864
7368,884
7369,1382
7370,401
7365,2585
7372,1665
7373,1643
7374,603
7375,556
7376,151
7377,763
7371,322
7409,422
7410,1247
7411,4073
7413,1473
7416,220
7415,649
7417,620
7418,724
7419,1516
7408,1068
7414,406
7407,133
7412,129
7405,2206
7395,3642
7397,1626
7398,786
7399,96
7396,4016
7401,1241
7402,207
7403,4162
7404,1273
7400,3856
7406,202
7428,4217
7434,371
7433,1617
7432,2023
7431,1742
7430,1306
7429,1852
7426,3164
7425,3106
7424,3849
7423,930
7422,1640
7421,2004
7420,1116
7427,4246
7449,1444
7450,3572
7451,913
7452,639
7456,2624
7454,1329
7455,3183
7457,1536
7448,3140
7453,1418
7447,1888
7442,1299
7445,1020
7435,562
7436,2014
7437,1794
7438,3169
7439,3162
7446,1901
7441,1309
7440,879
7443,923
7444,1143
7471,108
7470,3185
7469,691
7468,983
7467,2969
7465,1920
7466,3113
7463,575
7462,1998
7461,4021
7460,589
7459,4278
7458,1705
7464,656
7482,1375
7487,1308
7486,1667
7485,1148
7484,2033
7483,1597
7488,1953
7481,1317
7477,2771
7479,1443
7478,1491
7476,892
7475,1430
7474,2021
7473,48
7472,11
7480,1791
7502,1616
7503,549
7504,141
7505,894
7506,1801
7510,1879
7508,2058
7509,758
7511,1448
7512,1907
7507,2425
7501,1043
7499,82
7498,1637
7500,1984
7489,3197
7490,118
7491,36
7492,1470
7496,3173
7494,1849
7495,1214
7493,1205
7497,606
7534,3452
7533,4163
7532,1450
7531,357
7530,540
7529,37
7528,111
7526,1717
7525,53
7524,110
7527,790
7521,597
7522,67
7513,4279
7514,267
7515,452
7523,168
7517,23
7518,3213
7519,1575
7520,1248
7516,968
7556,992
7555,498
7554,197
7553,397
7552,2756
7551,3860
7550,3283
7549,215
7548,43
7547,550
7546,934
7545,1747
7543,1484
7535,3908
7536,1730
7537,287
7538,392
7544,339
7540,853
7541,4007
7542,4216
7539,631
7567,448
7574,4280
7573,260
7572,79
7571,2143
7570,1291
7569,374
7568,1101
7566,3282
7565,3024
7564,4160
7563,760
7562,169
7561,2321
7560,136
7559,68
7558,4164
7557,1276
7588,458
7589,3256
7590,34
7591,484
7596,897
7593,3255
7594,1980
7587,382
7592,478
7586,145
7595,1350
7584,831
7583,1525
7582,2088
7581,467
7580,1271
7579,861
7578,730
7577,728
7576,2107
7575,439
7585,217
7605,617
7604,1533
7603,1353
7601,660
7602,733
7599,2389
7598,4281
7597,2239
7600,2693
7622,1896
7623,692
7624,1103
7625,1745
7634,2264
7626,1490
7629,319
7628,1132
7630,2089
7631,1145
7632,285
7633,1625
7627,734
7621,895
7614,242
7619,450
7606,3217
7620,1614
7608,3214
7609,1331
7610,1944
7611,3261
7607,433
7613,1762
7615,1033
7616,1260
7617,366
7618,1653
7612,1598
7646,3787
7652,4166
7651,2036
7650,869
7649,1733
7653,988
7648,1805
7647,132
7645,503
7639,1465
7643,608
7642,3205
7641,1744
7640,274
7638,1216
7637,1320
7636,216
7635,1772
7644,976
7669,472
7670,1663
7671,1046
7672,1449
7673,89
7677,996
7675,158
7676,1351
7668,4113
7678,596
7674,926
7667,2146
7666,1753
7665,531
7654,3243
7656,2258
7657,952
7658,195
7659,1339
7655,3348
7661,3246
7662,756
7663,1266
7664,279
7660,2118
7690,663
7699,1749
7698,974
7696,2103
7695,1202
7694,1278
7693,737
7692,3786
7691,3273
7689,1301
7697,1056
7687,2115
7688,1680
7680,696
7681,3980
7682,535
7679,4282
7684,1807
7685,3718
7686,1376
7683,3267
7720,2133
7711,1581
7718,1049
7717,451
7716,490
7715,2506
7714,500
7713,449
7712,713
7710,860
7719,1650
7708,1793
7700,1646
7701,1144
7702,3094
7703,3274
7709,3681
7705,1570
7706,3292
7707,1652
7704,3251
7731,78
7738,2046
7737,2095
7736,100
7735,2035
7734,2363
7733,269
7732,1735
7739,4232
7730,128
7728,3792
7727,71
7726,443
7725,272
7724,1777
7723,3289
7722,687
7721,356
7729,1288
7752,1685
7753,516
7754,1050
7755,496
7759,3916
7757,697
7758,572
7751,3299
7756,389
7750,1476
7741,3979
7748,534
7749,650
7742,818
7743,1085
7740,972
7745,2660
7746,1734
7747,3351
7744,275
7770,2903
7776,1776
7775,354
7774,3357
7773,1061
7772,731
7771,447
7769,1349
7768,554
7767,1755
7766,8
7765,398
7764,715
7763,479
7762,654
7761,1636
7760,240
7789,1110
7790,2952
7791,4188
7795,3793
7793,858
7796,753
7788,2191
7792,232
7787,657
7794,4283
7785,4180
7784,3345
7783,588
7782,945
7781,3344
7780,3307
7779,3132
7778,725
7777,2368
7786,306
7809,6
7810,4018
7811,1966
7816,525
7814,3313
7815,70
7808,4269
7813,3324
7807,3320
7812,226
7805,3355
7806,1899
7798,355
7799,1622
7800,1571
7797,807
7802,3917
7803,1475
7804,3369
7801,2054
7831,3374
7830,1478
7829,3416
7828,1982
7827,2844
7826,3408
7825,1507
7822,2084
7823,701
7821,545
7820,2110
7819,1634
7818,711
7817,912
7824,3983
7840,4235
7845,1712
7844,1600
7843,1389
7842,1878
7846,1468
7839,1322
7841,2837
7837,987
7836,1182
7835,2064
7834,3305
7833,1921
7832,537
7838,3368
7861,1180
7860,3383
7859,1505
7858,1209
7857,1671
7856,1789
7855,289
7862,1019
7853,91
7852,1592
7851,819
7850,1117
7849,1607
7848,2447
7847,290
7854,2501
7876,1172
7875,684
7874,4284
7873,1352
7872,2185
7871,1740
7870,1347
7868,1433
7867,3411
7866,3725
7865,677
7864,1812
7863,827
7869,918
7887,3427
7895,1683
7894,331
7893,119
7892,1436
7891,2282
7889,1855
7888,3623
7886,3410
7890,3100
7884,1726
7883,1909
7882,1164
7881,1360
7880,1377
7879,127
7878,1124
7877,1800
7885,1
7910,1489
7911,1961
7912,94
7913,1178
7918,348
7916,59
7917,3095
7909,1385
7919,203
7920,372
7915,323
7908,761
7914,1195
7906,4031
7907,261
7896,2012
7898,1774
7899,1964
7900,4189
7897,634
7902,651
7903,163
7904,1564
7905,3380
7901,404
7930,3422
7935,234
7934,797
7933,459
7932,1865
7931,446
7929,862
7925,3655
7927,547
7926,131
7924,899
7923,1184
7922,2867
7921,502
7928,41
7944,83
7947,370
7946,695
7945,313
7948,1853
7943,359
7939,647
7941,1796
7936,673
7937,1224
7942,146
7940,17
7938,196
7967,4285
7965,154
7964,276
7963,3423
7962,1204
7961,993
7960,1887
7959,4286
7958,192
7968,568
7956,2493
7957,4090
7949,1006
7950,248
7951,421
7966,1834
7953,487
7954,454
7952,1544
7955,709
7980,4033
7979,345
7978,2383
7976,1946
7975,1269
7977,1024
7972,3446
7971,1866
7970,1994
7969,846
7973,3429
7974,1578
7999,893
7991,2228
7998,1461
7997,811
7996,2314
7995,1974
7994,7
7993,1340
7992,1174
7990,3396
7988,2349
7981,1197
7982,776
7983,875
7989,626
7985,960
7986,2163
7987,1718
7984,3433
8010,3825
8009,4205
8008,1130
8007,1261
8006,3827
8005,1267
8003,426
8001,1018
8000,805
8004,252
8002,941
8016,3944
8019,200
8018,241
8017,1141
8014,1454
8013,4176
8012,759
8011,1105
8015,1231
8020,1692
8021,1700
8022,1991
8023,1833
8024,1275
8030,1604
8029,1863
8028,4167
8027,4260
8025,1032
8026,911
8031,917
8032,729
8033,665
8034,56
8035,3341
8036,1228
8037,173
8038,3341
8039,665
8040,56
8041,1228
8042,173
8043,665
8044,56
8053,776
8052,1231
8050,1103
8049,4287
8051,4288
8047,1058
8046,1518
8045,1056
8048,1654
8067,1221
8075,1072
8074,675
8073,1490
8072,860
8071,1169
8070,774
8069,767
8068,1385
8065,684
8066,4289
8063,2006
8064,733
8054,4290
8055,4291
8057,1019
8058,713
8056,1127
8060,1576
8061,1776
8062,4292
8059,1712
8101,608
8097,1185
8098,1248
8096,695
8099,4176
8100,1314
8102,4293
8108,1110
8104,1003
8105,1980
8106,3971
8107,1597
8109,4294
8110,4295
8095,1904
8103,4296
8094,1724
8090,4196
8092,4297
8093,1661
8076,1337
8078,2151
8079,2004
8080,3539
8081,4298
8082,4299
8083,1174
8077,1536
8085,1403
8086,1260
8087,95
8088,4300
8089,1683
8084,1247
8091,2288
8155,988
8154,1658
8153,1348
8152,1857
8151,1899
8148,1445
8149,1448
8147,1180
8146,1659
8145,1031
8144,3995
8156,647
8150,502
8157,911
8166,4301
8160,1229
8161,1094
8162,4302
8163,805
8164,1209
8165,663
8167,1291
8168,1777
8169,3116
8170,4303
8171,324
8172,4304
8143,438
8158,1942
8142,578
8159,68
8140,1529
8141,1020
8112,1295
8113,1550
8114,1059
8115,1564
8116,1324
8117,4305
8118,1214
8119,1389
8120,709
8121,1307
8122,4306
8123,1570
8124,60
8111,2728
8126,807
8125,1541
8139,4307
8137,1347
8136,1497
8135,4212
8134,1473
8133,1598
8138,1379
8131,1821
8130,311
8129,216
8128,1100
8127,4308
8132,1081
8217,335
8216,186
8215,1138
8206,1742
8214,301
8211,897
8212,535
8209,1406
8208,1500
8207,3948
8218,337
8213,1292
8219,1604
8226,1269
8221,1375
8222,4309
8223,231
8224,4310
8225,1344
8227,1286
8228,4311
8229,2425
8230,1471
8231,738
8232,1088
8233,1478
8205,1280
8234,2569
8220,1346
8204,4312
8210,3154
8202,4313
8203,1592
8173,1485
8174,925
8175,1317
8176,857
8178,1544
8179,3751
8180,4314
8181,4315
8182,1667
8183,1095
8184,899
8185,1395
8186,306
8177,4316
8188,1237
8201,3087
8187,1796
8200,3041
8199,1267
8197,3500
8196,4317
8198,1330
8194,1476
8193,1686
8192,801
8191,937
8190,821
8189,1132
8195,2185
8300,158
8293,4318
8299,946
8298,4319
8297,561
8296,4320
8295,2353
8294,369
8292,88
8285,4321
8290,1046
8289,1606
8288,4322
8287,1162
8286,166
8284,2338
8283,4323
8282,1717
8301,1
8291,1680
8302,1148
8318,4266
8304,983
8281,1398
8324,1308
8323,1488
8322,4324
8321,4181
8320,2180
8319,160
8317,840
8316,1116
8303,1807
8315,127
8313,1481
8312,2718
8311,4325
8310,819
8309,2585
8308,1664
8307,1266
8306,4326
8305,2282
8314,880
8280,4327
8257,4328
8278,11
8253,831
8252,490
8251,334
8250,292
8249,17
8248,1816
8247,1692
8245,703
8244,4221
8243,2316
8242,265
8241,4329
8240,1290
8239,4330
8238,2844
8237,1049
8236,4331
8235,4332
8279,1215
8254,1106
8255,4333
8246,341
8276,1155
8277,1390
8256,1819
8275,1707
8274,4334
8273,1860
8272,402
8271,1244
8269,1888
8268,1853
8267,447
8270,1726
8259,3728
8265,960
8264,358
8263,136
8262,1733
8261,4335
8260,1666
8266,1735
8258,4336
8385,1740
8386,626
8387,3078
8391,3718
8389,1568
8390,2012
8384,4337
8388,380
8383,1745
8372,968
8381,424
8380,3544
8379,4338
8378,1484
8376,4066
8375,929
8374,27
8373,863
8392,83
8382,1583
8393,126
8414,1415
8395,673
8415,1623
8371,1858
8413,372
8412,974
8411,554
8410,149
8409,4339
8408,3495
8407,4340
8394,704
8406,1276
8404,399
8403,1551
8402,1083
8401,1010
8400,294
8399,4341
8398,4342
8397,1259
8396,1599
8405,2771
8370,1303
8377,985
8368,4343
8343,3816
8342,871
8341,4344
8340,603
8339,1703
8338,4345
8337,104
8336,4346
8335,1982
8334,4347
8333,42
8331,558
8330,120
8329,71
8328,885
8327,1736
8326,1718
8325,4348
8369,12
8344,4349
8345,329
8332,4350
8347,4351
8367,1456
8346,4352
8366,1653
8365,4353
8364,1732
8362,3089
8361,1202
8360,38
8359,1856
8358,1791
8363,549
8356,39
8355,1298
8354,478
8353,1052
8352,4354
8351,381
8350,4355
8357,332
8349,1710
8348,1749
8493,1836
8494,228
8495,643
8496,145
8497,2068
8500,1800
8499,4021
8501,1168
8502,3081
8492,1755
8503,4039
8498,1210
8491,1540
8481,806
8489,4356
8488,589
8487,4357
8486,1351
8485,2206
8484,398
8483,757
8482,1620
8480,1450
8479,1489
8478,4358
8504,1410
8490,128
8505,234
8528,441
8507,1849
8477,828
8534,457
8533,866
8532,2337
8531,917
8530,785
8529,362
8527,4359
8526,970
8525,4360
8524,4361
8523,155
8522,833
8521,1650
8520,2358
8519,4362
8518,150
8517,584
8516,1794
8515,4363
8514,993
8513,4364
8512,1360
8511,151
8510,141
8509,644
8508,4365
8506,1525
8476,62
8455,1633
8474,1542
8442,548
8441,1751
8440,1826
8439,1493
8438,1376
8437,1200
8436,737
8435,91
8434,4251
8433,115
8432,1902
8431,7
8443,1645
8430,4366
8428,1688
8427,1477
8426,80
8425,1831
8424,1697
8423,1984
8422,385
8420,1305
8419,3679
8418,1131
8417,1018
8416,1765
8429,683
8444,37
8421,1593
8446,470
8445,797
8473,169
8472,290
8471,273
8469,340
8468,2756
8467,1684
8466,357
8465,4367
8464,1561
8463,1172
8462,538
8461,958
8470,592
8459,94
8460,3767
8448,131
8449,279
8451,4368
8452,1370
8450,1801
8454,4369
8458,4370
8453,4371
8457,689
8456,268
8447,1424
8475,1466
8605,4019
8604,1119
8602,23
8601,4372
8606,4373
8600,4374
8599,1012
8598,388
8597,355
8603,198
8591,1141
8595,721
8594,1102
8593,735
8592,1731
8590,4375
8589,501
8588,4376
8587,4179
8607,1184
8586,1812
8596,4377
8608,613
8623,429
8610,962
8585,724
8632,1143
8631,317
8630,331
8629,1528
8628,4378
8627,619
8626,4379
8625,4380
8624,3963
8609,1153
8622,4381
8620,1771
8619,130
8618,4382
8617,197
8616,1152
8615,771
8614,1365
8613,1805
8612,725
8611,29
8621,2918
8584,3123
8577,452
8582,261
8555,219
8554,572
8553,1753
8552,2508
8551,798
8550,3905
8549,552
8548,4383
8547,646
8546,4384
8545,4385
8544,1907
8543,1418
8542,3106
8541,4069
8540,260
8539,4386
8538,527
8537,861
8583,4387
8535,3117
8556,1142
8557,4388
8536,1223
8559,1586
8558,215
8580,409
8579,1626
8578,3739
8576,59
8575,4389
8574,677
8573,3766
8572,4390
8571,192
8581,728
8569,1035
8570,1699
8560,46
8562,232
8563,3102
8561,3100
8565,796
8566,4391
8567,339
8568,406
8564,1961
8699,2787
8698,992
8697,119
8696,487
8695,4392
8694,1356
8693,1829
8692,366
8691,1507
8686,1362
8689,433
8688,3673
8687,4393
8685,1378
8684,129
8724,4
8683,569
8682,634
8700,15
8681,1682
8690,1510
8701,52
8712,4394
8703,421
8680,1273
8723,4395
8722,4396
8721,534
8720,44
8719,1128
8718,3422
8717,3545
8716,1042
8702,4397
8715,284
8713,4398
8711,1345
8710,493
8709,374
8708,936
8707,651
8706,541
8705,4399
8704,315
8714,4400
8679,348
8673,4401
8677,4402
8651,3069
8650,36
8649,116
8648,540
8647,503
8646,1470
8645,2
8644,4403
8643,1034
8641,1467
8640,1447
8639,1352
8638,760
8637,371
8636,1695
8635,2758
8634,213
8633,687
8678,1792
8652,712
8653,4404
8642,553
8655,1270
8676,4405
8654,4171
8675,389
8674,895
8672,509
8671,1263
8669,1885
8668,1709
8667,1704
8666,356
8670,4406
8665,1767
8664,1747
8663,779
8662,319
8661,1784
8660,4164
8659,1589
8658,1044
8657,1617
8656,2393
8792,468
8793,4285
8794,1622
8795,3631
8798,1027
8797,4407
8800,563
8799,1366
8791,1245
8796,4408
8790,282
8780,82
8788,1234
8787,445
8786,500
8785,176
8784,230
8783,163
8782,2258
8781,508
8779,679
8778,1038
8801,133
8789,87
8802,206
8824,214
8804,4409
8828,4410
8827,1567
8826,2879
8825,344
8823,4411
8822,224
8821,1082
8820,3132
8819,174
8818,990
8817,1685
8816,1325
8815,2108
8814,81
8813,202
8812,359
8811,384
8810,4412
8809,754
8808,4413
8807,4414
8806,4415
8805,257
8803,697
8777,4416
8775,1461
8774,597
8746,162
8745,1402
8744,1278
8743,912
8742,1921
8741,555
8740,824
8739,3210
8738,567
8737,512
8747,601
8736,285
8734,722
8733,297
8732,4417
8731,420
8730,4418
8729,795
8776,605
8727,199
8726,1178
8725,1825
8735,680
8748,4419
8728,1331
8750,404
8749,631
8773,876
8771,1195
8770,85
8769,730
8768,53
8767,792
8766,4420
8765,439
8764,2493
8763,1154
8772,4231
8761,458
8762,312
8753,4421
8754,378
8755,58
8752,967
8757,3161
8758,21
8759,4422
8760,3205
8756,761
8751,156
8890,1030
8882,3162
8889,1068
8888,6
8887,1879
8886,168
8885,1404
8884,522
8883,1547
8877,2538
